,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,8.3,8.6,8.7,8.18,131528.0,506160864.0,6.27,3.61,0.3,0.88,1.0,x600276
1,2015-01-06,8.6,8.8,9.16,8.52,174777.0,696173376.0,7.44,2.33,0.2,1.17,1.0,x600276
2,2015-01-07,8.79,8.7,8.87,8.58,71089.0,278883360.0,3.3,-1.14,-0.1,0.48,1.0,x600276
3,2015-01-08,8.75,8.77,8.99,8.71,86169.0,343136800.0,3.22,0.8,0.07,0.58,1.0,x600276
4,2015-01-09,8.81,8.7,9.09,8.69,124715.0,499491504.0,4.56,-0.8,-0.07,0.83,1.0,x600276
5,2015-01-12,8.66,8.94,9.0,8.54,88036.0,347745664.0,5.29,2.76,0.24,0.59,1.0,x600276
6,2015-01-13,8.9,8.95,9.18,8.9,68357.0,278651744.0,3.13,0.11,0.01,0.46,1.0,x600276
7,2015-01-14,8.94,8.7,9.04,8.68,60988.0,243495754.0,4.02,-2.79,-0.25,0.41,1.0,x600276
8,2015-01-15,8.7,8.66,8.85,8.53,72158.0,280550096.0,3.68,-0.46,-0.04,0.48,1.0,x600276
9,2015-01-16,8.63,8.64,8.7,8.56,68470.0,265864260.0,1.62,-0.23,-0.02,0.46,1.0,x600276
10,2015-01-19,8.54,8.66,8.99,8.46,123325.0,485752496.0,6.13,0.23,0.02,0.82,1.0,x600276
11,2015-01-20,8.57,8.75,8.82,8.55,93547.0,365788960.0,3.12,1.04,0.09,0.63,1.0,x600276
12,2015-01-21,8.79,9.08,9.13,8.78,118751.0,481932320.0,4.0,3.77,0.33,0.79,1.0,x600276
13,2015-01-22,9.09,9.36,9.51,9.09,150925.0,635772736.0,4.63,3.08,0.28,1.01,1.0,x600276
14,2015-01-23,9.42,9.34,9.49,9.25,71141.0,297613280.0,2.56,-0.21,-0.02,0.48,1.0,x600276
15,2015-01-26,9.34,9.48,9.59,9.34,87432.0,370417712.0,2.68,1.5,0.14,0.58,1.0,x600276
16,2015-01-27,9.46,9.4,9.61,9.32,68628.0,289659616.0,3.06,-0.84,-0.08,0.46,1.0,x600276
17,2015-01-28,9.33,9.17,9.45,9.13,53130.0,220892336.0,3.4,-2.45,-0.23,0.36,1.0,x600276
18,2015-01-29,9.1,9.08,9.2,8.97,56325.0,228272974.0,2.51,-0.98,-0.09,0.38,1.0,x600276
19,2015-01-30,9.13,9.06,9.22,8.94,44025.0,179212290.0,3.08,-0.22,-0.02,0.29,1.0,x600276
20,2015-02-02,8.97,9.37,9.41,8.97,93159.0,387918016.0,4.86,3.42,0.31,0.62,1.0,x600276
21,2015-02-03,9.49,9.23,9.51,9.18,60246.0,250526869.0,3.52,-1.49,-0.14,0.4,1.0,x600276
22,2015-02-04,9.26,9.08,9.3,9.06,38152.0,156686440.0,2.6,-1.63,-0.15,0.25,1.0,x600276
23,2015-02-05,9.13,8.92,9.2,8.9,54660.0,221835848.0,3.3,-1.76,-0.16,0.37,1.0,x600276
24,2015-02-06,8.92,8.94,9.13,8.88,51956.0,209591827.0,2.8,0.22,0.02,0.35,1.0,x600276
25,2015-02-09,9.09,9.1,9.18,8.92,51478.0,208891389.0,2.91,1.79,0.16,0.34,1.0,x600276
26,2015-02-10,9.1,9.1,9.28,9.01,73303.0,301927184.0,2.97,0.0,0.0,0.49,1.0,x600276
27,2015-02-11,9.11,9.18,9.24,9.06,33926.0,139545841.0,1.98,0.88,0.08,0.23,1.0,x600276
28,2015-02-12,9.19,9.21,9.24,9.05,33091.0,136533446.0,2.07,0.33,0.03,0.22,1.0,x600276
29,2015-02-13,9.26,9.03,9.27,8.95,67902.0,278808816.0,3.47,-1.95,-0.18,0.45,1.0,x600276
30,2015-02-16,9.03,9.18,9.28,8.94,59261.0,242099477.0,3.77,1.66,0.15,0.4,1.0,x600276
31,2015-02-17,9.22,9.22,9.3,9.2,34528.0,143285788.0,1.09,0.44,0.04,0.23,1.0,x600276
32,2015-02-25,9.22,9.05,9.22,9.0,50339.0,204965631.0,2.39,-1.84,-0.17,0.34,1.0,x600276
33,2015-02-26,9.04,9.09,9.11,8.97,41344.0,167580152.0,1.55,0.44,0.04,0.28,1.0,x600276
34,2015-02-27,9.11,8.98,9.12,8.97,55176.0,223346115.0,1.65,-1.21,-0.11,0.37,1.0,x600276
35,2015-03-02,9.01,8.9,9.02,8.82,106514.0,426224608.0,2.23,-0.89,-0.08,0.71,1.0,x600276
36,2015-03-03,8.94,8.92,9.06,8.87,115559.0,465178976.0,2.13,0.22,0.02,0.77,1.0,x600276
37,2015-03-04,9.01,9.33,9.37,8.95,164684.0,679278384.0,4.71,4.6,0.41,1.1,1.0,x600276
38,2015-03-05,9.25,9.56,9.71,9.21,154821.0,662365840.0,5.36,2.47,0.23,1.03,1.0,x600276
39,2015-03-06,9.59,9.45,9.62,9.33,62559.0,264664812.0,3.03,-1.15,-0.11,0.42,1.0,x600276
40,2015-03-09,9.3,9.5,9.6,9.22,94068.0,398005488.0,4.02,0.53,0.05,0.63,1.0,x600276
41,2015-03-10,9.42,9.62,9.69,9.42,63623.0,273505776.0,2.84,1.26,0.12,0.43,1.0,x600276
42,2015-03-11,9.66,9.75,9.84,9.54,74625.0,323088080.0,3.12,1.35,0.13,0.5,1.0,x600276
43,2015-03-12,9.76,9.6,9.92,9.59,62819.0,274022224.0,3.38,-1.54,-0.15,0.42,1.0,x600276
44,2015-03-13,9.44,9.57,9.65,9.38,61015.0,259957084.0,2.81,-0.31,-0.03,0.41,1.0,x600276
45,2015-03-16,9.57,9.6,9.72,9.39,107696.0,461656496.0,3.45,0.31,0.03,0.72,1.0,x600276
46,2015-03-17,9.58,9.46,9.7,9.37,148944.0,633835552.0,3.44,-1.46,-0.14,1.0,1.0,x600276
47,2015-03-18,9.46,9.61,9.61,9.35,118061.0,499391136.0,2.75,1.59,0.15,0.79,1.0,x600276
48,2015-03-19,9.61,9.44,9.61,9.36,103540.0,437911584.0,2.6,-1.77,-0.17,0.69,1.0,x600276
49,2015-03-20,9.42,9.87,9.87,9.27,219913.0,939507536.0,6.36,4.56,0.43,1.47,1.0,x600276
50,2015-03-23,9.88,9.9,10.18,9.87,120276.0,536711152.0,3.14,0.3,0.03,0.8,1.0,x600276
51,2015-03-24,9.85,9.78,9.88,9.56,151669.0,657924496.0,3.23,-1.21,-0.12,1.01,1.0,x600276
52,2015-03-25,9.68,10.13,10.19,9.66,169117.0,754798400.0,5.42,3.58,0.35,1.13,1.0,x600276
53,2015-03-26,10.08,10.14,10.3,9.97,93093.0,421578560.0,3.26,0.1,0.01,0.62,1.0,x600276
54,2015-03-27,10.14,9.96,10.14,9.82,79924.0,354480912.0,3.16,-1.78,-0.18,0.53,1.0,x600276
55,2015-03-30,9.97,10.12,10.2,9.82,90677.0,407054592.0,3.82,1.61,0.16,0.61,1.0,x600276
56,2015-03-31,10.27,10.35,10.63,10.05,162635.0,749752416.0,5.73,2.27,0.23,1.09,1.0,x600276
57,2015-04-01,10.34,10.91,11.08,10.32,153761.0,744083696.0,7.34,5.41,0.56,1.03,1.0,x600276
58,2015-04-02,10.91,10.9,11.13,10.7,107436.0,518279120.0,3.94,-0.09,-0.01,0.72,1.0,x600276
59,2015-04-03,10.82,10.98,11.0,10.72,79507.0,384663888.0,2.57,0.73,0.08,0.53,1.0,x600276
60,2015-04-07,11.08,11.06,11.15,10.88,118821.0,580396176.0,2.46,0.73,0.08,0.79,1.0,x600276
61,2015-04-08,11.06,11.1,11.36,10.99,168239.0,835767792.0,3.35,0.36,0.04,1.12,1.0,x600276
62,2015-04-09,11.05,11.12,11.27,10.7,125708.0,610783280.0,5.14,0.18,0.02,0.84,1.0,x600276
63,2015-04-10,11.11,11.56,11.68,11.04,123520.0,626190064.0,5.76,3.96,0.44,0.83,1.0,x600276
64,2015-04-13,11.51,12.12,12.48,11.51,199340.0,1067631872.0,8.39,4.84,0.56,1.33,1.0,x600276
65,2015-04-14,12.12,12.0,12.59,11.84,113408.0,610403280.0,6.19,-0.99,-0.12,0.76,1.0,x600276
66,2015-04-15,12.0,12.36,12.7,11.87,121394.0,664406912.0,6.92,3.0,0.36,0.81,1.0,x600276
67,2015-04-16,12.46,12.49,13.41,12.25,176974.0,996043280.0,9.39,1.05,0.13,1.18,1.0,x600276
68,2015-04-17,12.49,12.34,12.83,12.13,190268.0,1037752208.0,5.6,-1.2,-0.15,1.27,1.0,x600276
69,2015-04-20,12.82,12.17,13.17,12.11,166788.0,917770800.0,8.59,-1.38,-0.17,1.11,1.0,x600276
70,2015-04-21,12.39,12.83,12.87,12.22,174697.0,965968672.0,5.34,5.42,0.66,1.17,1.0,x600276
71,2015-04-22,12.88,13.22,13.58,12.88,153528.0,901558016.0,5.46,3.04,0.39,1.03,1.0,x600276
72,2015-04-23,13.43,13.06,13.44,12.92,120616.0,695390752.0,3.93,-1.21,-0.16,0.81,1.0,x600276
73,2015-04-24,12.82,12.93,13.22,12.66,133120.0,754483392.0,4.29,-1.0,-0.13,0.89,1.0,x600276
74,2015-04-27,12.97,12.99,13.24,12.69,155409.0,880167376.0,4.25,0.46,0.06,1.04,1.0,x600276
