,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600845
1,2015-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600845
2,2015-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600845
3,2015-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600845
4,2015-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600845
5,2015-01-12,9.09,8.9,9.29,8.68,23832.0,84223929.0,7.31,6.59,0.55,1.05,1.0,x600845
6,2015-01-13,8.8,9.18,9.52,8.31,28629.0,103803118.0,13.6,3.15,0.28,1.26,1.0,x600845
7,2015-01-14,9.14,8.65,9.15,8.6,12956.0,45609703.0,5.99,-5.77,-0.53,0.57,1.0,x600845
8,2015-01-15,8.67,8.53,8.74,8.38,10444.0,35563874.0,4.16,-1.39,-0.12,0.46,1.0,x600845
9,2015-01-16,8.53,9.07,9.1,8.5,20060.0,70618218.0,7.03,6.33,0.54,0.89,1.0,x600845
10,2015-01-19,9.06,9.21,9.58,8.89,42334.0,156050940.0,7.61,1.54,0.14,1.87,1.0,x600845
11,2015-01-20,9.33,9.77,9.85,9.11,34145.0,129214322.0,8.03,6.08,0.56,1.51,1.0,x600845
12,2015-01-21,9.71,9.68,9.77,9.5,26244.0,99265946.0,2.76,-0.92,-0.09,1.16,1.0,x600845
13,2015-01-22,9.66,9.74,9.89,9.56,16758.0,63835677.0,3.41,0.62,0.06,0.74,1.0,x600845
14,2015-01-23,9.82,9.35,9.83,9.34,15893.0,59412208.0,5.03,-4.0,-0.39,0.7,1.0,x600845
15,2015-01-26,9.46,9.57,9.68,9.36,14021.0,52574046.0,3.42,2.35,0.22,0.62,1.0,x600845
16,2015-01-27,9.4,9.69,9.74,9.28,16215.0,60730412.0,4.81,1.25,0.12,0.72,1.0,x600845
17,2015-01-28,9.63,9.88,10.28,9.59,27226.0,106057833.0,7.12,1.96,0.19,1.2,1.0,x600845
18,2015-01-29,9.69,9.73,10.03,9.59,13341.0,51133621.0,4.45,-1.52,-0.15,0.59,1.0,x600845
