,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,19.63,19.08,19.64,18.43,1584350.0,3068777488.0,6.23,-1.75,-0.34,5.58,1.0,x600109
1,2015-01-06,18.63,18.68,19.1,18.21,1373613.0,2611415776.0,4.66,-2.1,-0.4,4.84,1.0,x600109
2,2015-01-07,18.61,19.08,19.78,18.53,1493773.0,2925390144.0,6.69,2.14,0.4,5.27,1.0,x600109
3,2015-01-08,19.1,18.43,19.18,18.2,1170250.0,2208987776.0,5.14,-3.41,-0.65,4.13,1.0,x600109
4,2015-01-09,18.3,18.31,18.95,18.18,1225516.0,2321194448.0,4.18,-0.65,-0.12,4.32,1.0,x600109
5,2015-01-12,18.38,18.25,18.71,17.97,970054.0,1816460608.0,4.04,-0.33,-0.06,3.42,1.0,x600109
6,2015-01-13,18.43,18.46,18.73,18.08,810364.0,1525541920.0,3.56,1.15,0.21,2.86,1.0,x600109
7,2015-01-14,18.43,18.41,18.72,18.18,711739.0,1339751264.0,2.93,-0.27,-0.05,2.51,1.0,x600109
8,2015-01-15,18.32,18.82,18.88,18.09,1116229.0,2114277936.0,4.29,2.23,0.41,3.93,1.0,x600109
9,2015-01-16,18.81,18.6,18.92,18.4,875038.0,1661289920.0,2.76,-1.17,-0.22,3.08,1.0,x600109
10,2015-01-19,16.7,16.7,16.9,16.7,783506.0,1338383616.0,1.08,-10.22,-1.9,2.76,1.0,x600109
11,2015-01-20,15.65,15.69,16.29,15.28,1800707.0,2900218624.0,6.05,-6.05,-1.01,6.35,1.0,x600109
12,2015-01-21,15.9,16.73,16.97,15.9,1556577.0,2607417216.0,6.82,6.63,1.04,5.49,1.0,x600109
13,2015-01-22,16.83,16.76,16.9,16.35,969114.0,1650416256.0,3.29,0.18,0.03,3.42,1.0,x600109
14,2015-01-23,16.84,17.0,17.63,16.84,1144455.0,2014243184.0,4.71,1.43,0.24,4.03,1.0,x600109
15,2015-01-26,17.03,16.86,17.13,16.67,680927.0,1172650112.0,2.71,-0.82,-0.14,2.4,1.0,x600109
16,2015-01-27,16.83,16.68,16.98,16.33,719368.0,1225825328.0,3.86,-1.07,-0.18,2.54,1.0,x600109
17,2015-01-28,16.67,16.78,17.08,16.56,810296.0,1396933632.0,3.12,0.6,0.1,2.86,1.0,x600109
18,2015-01-29,16.43,16.25,16.61,16.13,633374.0,1060100976.0,2.86,-3.16,-0.53,2.23,1.0,x600109
19,2015-01-30,16.35,16.19,16.57,16.13,476065.0,794442080.0,2.71,-0.37,-0.06,1.68,1.0,x600109
20,2015-02-02,15.72,15.82,16.23,15.44,525705.0,848828032.0,4.88,-2.29,-0.37,1.85,1.0,x600109
21,2015-02-03,16.12,16.35,16.41,15.86,713104.0,1175615824.0,3.48,3.35,0.53,2.51,1.0,x600109
22,2015-02-04,16.4,16.23,16.72,16.13,654097.0,1100099696.0,3.61,-0.73,-0.12,2.31,1.0,x600109
23,2015-02-05,16.82,16.3,16.93,16.13,832944.0,1409910112.0,4.93,0.43,0.07,2.94,1.0,x600109
24,2015-02-06,16.2,16.36,16.62,16.04,553157.0,925312752.0,3.56,0.37,0.06,1.95,1.0,x600109
25,2015-02-09,16.35,17.06,17.43,16.3,1260500.0,2179427344.0,6.91,4.28,0.7,4.44,1.0,x600109
26,2015-02-10,17.01,17.13,17.38,16.88,821267.0,1436277328.0,2.93,0.41,0.07,2.89,1.0,x600109
27,2015-02-11,17.18,17.17,17.26,16.96,507981.0,888029696.0,1.75,0.23,0.04,1.79,1.0,x600109
28,2015-02-12,17.08,17.03,17.2,16.75,567783.0,986435904.0,2.62,-0.82,-0.14,2.0,1.0,x600109
29,2015-02-13,17.15,17.04,17.33,17.01,665826.0,1167298256.0,1.88,0.06,0.01,2.35,1.0,x600109
30,2015-02-16,17.04,17.02,17.12,16.81,541953.0,940677376.0,1.82,-0.12,-0.02,1.91,1.0,x600109
31,2015-02-17,17.05,17.22,17.53,17.05,644309.0,1139744816.0,2.82,1.18,0.2,2.27,1.0,x600109
32,2015-02-25,17.32,17.62,18.23,17.1,1159339.0,2103986416.0,6.56,2.32,0.4,4.09,1.0,x600109
33,2015-02-26,17.46,19.42,19.42,17.41,1871604.0,3572279392.0,11.41,10.22,1.8,6.6,1.0,x600109
34,2015-02-27,20.03,20.63,21.34,19.83,3498935.0,7321480448.0,7.78,6.23,1.21,12.33,1.0,x600109
35,2015-03-02,21.29,20.65,22.15,20.54,3164949.0,6845766656.0,7.8,0.1,0.02,11.16,1.0,x600109
36,2015-03-03,20.62,20.76,21.28,20.45,2071151.0,4391637248.0,4.02,0.53,0.11,7.3,1.0,x600109
37,2015-03-04,20.86,20.24,21.0,19.75,1672541.0,3448302256.0,6.02,-2.5,-0.52,5.9,1.0,x600109
38,2015-03-05,20.38,21.43,21.91,20.13,2648232.0,5721472256.0,8.79,5.88,1.19,9.34,1.0,x600109
39,2015-03-06,21.14,20.56,21.49,20.44,1473695.0,3145250832.0,4.9,-4.06,-0.87,5.19,1.0,x600109
40,2015-03-09,19.43,19.79,20.03,18.83,1726048.0,3414070416.0,5.84,-3.75,-0.77,6.08,1.0,x600109
41,2015-03-10,19.77,20.71,21.69,19.64,1746273.0,3672221872.0,10.36,4.65,0.92,6.16,1.0,x600109
42,2015-03-11,20.85,22.29,22.52,20.83,2813535.0,6296543232.0,8.16,7.63,1.58,9.92,1.0,x600109
43,2015-03-12,22.23,22.54,22.89,21.8,2189663.0,4975982592.0,4.89,1.12,0.25,7.72,1.0,x600109
44,2015-03-13,22.93,22.31,23.43,21.85,1923617.0,4418202368.0,7.01,-1.02,-0.23,6.78,1.0,x600109
45,2015-03-16,22.31,22.78,23.13,21.73,2036157.0,4640498176.0,6.28,2.11,0.47,7.18,1.0,x600109
46,2015-03-17,23.32,23.1,23.83,22.73,2334605.0,5516499456.0,4.83,1.4,0.32,8.23,1.0,x600109
47,2015-03-18,23.03,22.95,23.63,22.49,2180402.0,5093715200.0,4.94,-0.65,-0.15,7.69,1.0,x600109
48,2015-03-19,22.85,24.04,24.31,22.74,2630297.0,6302736896.0,6.84,4.75,1.09,9.27,1.0,x600109
49,2015-03-20,24.35,25.42,26.45,23.48,2852053.0,7185565952.0,12.35,5.74,1.38,10.05,1.0,x600109
50,2015-03-23,25.51,26.68,27.03,25.21,2246814.0,5991773440.0,7.16,4.96,1.26,7.92,1.0,x600109
51,2015-03-24,26.9,25.98,27.0,25.28,1925584.0,5113102336.0,6.45,-2.62,-0.7,6.79,1.0,x600109
52,2015-03-25,25.83,25.45,26.78,25.31,1617609.0,4250282560.0,5.66,-2.04,-0.53,5.7,1.0,x600109
53,2015-03-26,25.28,25.23,26.26,24.64,1350943.0,3485176048.0,6.37,-0.86,-0.22,4.76,1.0,x600109
54,2015-03-27,25.22,25.28,25.71,25.09,935522.0,2410115856.0,2.46,0.2,0.05,3.3,1.0,x600109
55,2015-03-30,25.28,25.75,26.08,25.03,1334874.0,3464016464.0,4.15,1.86,0.47,4.71,1.0,x600109
56,2015-03-31,26.13,25.17,26.99,25.12,2165633.0,5715431168.0,7.26,-2.25,-0.58,7.63,1.0,x600109
57,2015-04-01,24.88,25.35,25.63,24.73,1569811.0,4003468448.0,3.58,0.72,0.18,5.53,1.0,x600109
58,2015-04-02,25.43,24.83,25.51,24.54,1483437.0,3751511584.0,3.83,-2.05,-0.52,5.23,1.0,x600109
59,2015-04-03,24.69,25.13,25.41,24.43,1468818.0,3736098864.0,3.95,1.21,0.3,5.18,1.0,x600109
60,2015-04-07,25.58,25.62,25.73,25.01,1687393.0,4358467584.0,2.87,1.95,0.49,5.95,1.0,x600109
61,2015-04-08,25.65,26.79,27.39,25.46,2792557.0,7501470976.0,7.53,4.57,1.17,9.84,1.0,x600109
62,2015-04-09,27.23,26.24,28.69,26.13,2524380.0,6993406464.0,9.56,-2.05,-0.55,8.9,1.0,x600109
63,2015-04-10,25.79,25.99,26.13,25.19,1573654.0,4098512016.0,3.58,-0.95,-0.25,5.55,1.0,x600109
64,2015-04-13,27.33,26.97,27.58,26.1,2042562.0,5561766656.0,5.69,3.77,0.98,7.2,1.0,x600109
65,2015-04-14,26.92,27.6,27.71,26.43,2085281.0,5721231616.0,4.75,2.34,0.63,7.35,1.0,x600109
66,2015-04-15,27.6,25.8,27.6,25.73,1355609.0,3693891536.0,6.78,-6.52,-1.8,4.78,1.0,x600109
67,2015-04-16,25.32,25.77,26.29,24.94,1303911.0,3377253632.0,5.23,-0.12,-0.03,4.6,1.0,x600109
68,2015-04-17,25.93,25.7,26.33,25.26,1385737.0,3632456224.0,4.15,-0.27,-0.07,4.88,1.0,x600109
69,2015-04-20,25.7,24.26,25.73,24.21,1566016.0,3965305888.0,5.91,-5.6,-1.44,5.52,1.0,x600109
70,2015-04-21,24.16,25.22,25.48,24.03,1275218.0,3229974272.0,5.98,3.96,0.96,4.5,1.0,x600109
71,2015-04-22,25.18,26.53,26.81,25.14,2164678.0,5680408064.0,6.62,5.19,1.31,7.63,1.0,x600109
72,2015-04-23,26.84,25.88,26.84,25.66,1612550.0,4275775776.0,4.45,-2.45,-0.65,5.68,1.0,x600109
73,2015-04-24,25.48,24.97,25.65,24.4,1247405.0,3167821744.0,4.83,-3.52,-0.91,4.4,1.0,x600109
74,2015-04-27,24.97,25.14,25.46,24.81,1056959.0,2694089504.0,2.6,0.68,0.17,3.73,1.0,x600109
75,2015-04-28,25.15,24.54,25.33,24.47,1061497.0,2675241904.0,3.42,-2.39,-0.6,3.74,1.0,x600109
