,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,15.78,15.4,15.83,14.91,2080607.0,3439207152.0,5.86,-1.91,-0.3,4.39,1.0,x000783
1,2015-01-06,15.28,14.93,15.57,14.48,2282984.0,3691790336.0,7.08,-3.05,-0.47,4.81,1.0,x000783
2,2015-01-07,14.95,15.33,15.96,14.92,2175497.0,3615055984.0,6.97,2.68,0.4,4.59,1.0,x000783
3,2015-01-08,15.46,14.7,15.47,14.62,1641694.0,2626239776.0,5.54,-4.11,-0.63,3.46,1.0,x000783
4,2015-01-09,14.58,14.42,15.16,14.4,1864753.0,2962909952.0,5.17,-1.9,-0.28,3.93,1.0,x000783
5,2015-01-12,14.47,14.02,14.72,13.78,1583646.0,2431328848.0,6.52,-2.77,-0.4,3.34,1.0,x000783
6,2015-01-13,13.88,13.49,14.08,13.38,1641974.0,2415683568.0,4.99,-3.78,-0.53,3.46,1.0,x000783
7,2015-01-14,13.51,13.6,13.78,13.4,1092062.0,1605228832.0,2.82,0.82,0.11,2.3,1.0,x000783
8,2015-01-15,13.62,14.22,14.33,13.44,1497317.0,2241916032.0,6.54,4.56,0.62,3.16,1.0,x000783
9,2015-01-16,14.23,13.99,14.42,13.9,1307658.0,1992132240.0,3.66,-1.62,-0.23,2.76,1.0,x000783
10,2015-01-19,12.48,12.48,12.87,12.48,2173396.0,2961514160.0,2.79,-10.79,-1.51,4.58,1.0,x000783
11,2015-01-20,11.68,11.85,12.48,11.53,2129847.0,2777148688.0,7.61,-5.05,-0.63,4.49,1.0,x000783
12,2015-01-21,12.12,12.88,13.05,12.11,2114863.0,2885236400.0,7.93,8.69,1.03,4.46,1.0,x000783
13,2015-01-22,12.9,13.0,13.12,12.71,1283688.0,1802193776.0,3.18,0.93,0.12,2.71,1.0,x000783
14,2015-01-23,13.18,13.22,13.85,13.03,1598637.0,2331159120.0,6.31,1.69,0.22,3.37,1.0,x000783
15,2015-01-26,13.22,13.04,13.28,12.83,954076.0,1349579584.0,3.4,-1.36,-0.18,2.01,1.0,x000783
16,2015-01-27,13.04,12.96,13.22,12.6,1145688.0,1610524704.0,4.75,-0.61,-0.08,2.42,1.0,x000783
17,2015-01-28,12.88,12.97,13.27,12.76,1136391.0,1609139648.0,3.94,0.08,0.01,2.4,1.0,x000783
18,2015-01-29,12.63,12.44,12.77,12.36,990542.0,1354106624.0,3.16,-4.09,-0.53,2.09,1.0,x000783
19,2015-01-30,12.58,12.2,12.71,12.19,704137.0,955161248.0,4.18,-1.93,-0.24,1.48,1.0,x000783
20,2015-02-02,11.82,11.78,12.07,11.68,955767.0,1237593680.0,3.2,-3.44,-0.42,2.02,1.0,x000783
21,2015-02-03,12.06,12.32,12.33,11.86,1056781.0,1394112096.0,3.99,4.58,0.54,2.23,1.0,x000783
22,2015-02-04,12.33,12.07,12.66,12.04,1138728.0,1538202672.0,5.03,-2.03,-0.25,2.4,1.0,x000783
23,2015-02-05,12.68,12.04,12.68,12.03,1255518.0,1691601424.0,5.39,-0.25,-0.03,2.65,1.0,x000783
24,2015-02-06,11.95,11.98,12.36,11.84,783322.0,1034031264.0,4.32,-0.5,-0.06,1.65,1.0,x000783
25,2015-02-09,12.07,12.97,13.24,11.98,2078383.0,2873148576.0,10.52,8.26,0.99,4.38,1.0,x000783
26,2015-02-10,12.9,13.19,13.34,12.81,1573784.0,2242068432.0,4.09,1.7,0.22,3.32,1.0,x000783
27,2015-02-11,13.19,13.15,13.25,12.95,846642.0,1203683312.0,2.27,-0.3,-0.04,1.79,1.0,x000783
28,2015-02-12,13.15,13.14,13.25,12.92,812462.0,1157316864.0,2.51,-0.08,-0.01,1.71,1.0,x000783
29,2015-02-13,13.23,13.1,13.38,13.03,1253832.0,1794797728.0,2.66,-0.3,-0.04,2.64,1.0,x000783
30,2015-02-16,13.08,13.04,13.16,12.93,859195.0,1216564688.0,1.76,-0.46,-0.06,1.81,1.0,x000783
31,2015-02-17,13.05,13.24,13.48,13.05,1043683.0,1506788576.0,3.3,1.53,0.2,2.2,1.0,x000783
32,2015-02-25,13.26,12.97,13.3,12.94,678472.0,962830256.0,2.72,-2.04,-0.27,1.43,1.0,x000783
33,2015-02-26,12.97,13.72,13.87,12.78,1689888.0,2455600816.0,8.4,5.78,0.75,3.56,1.0,x000783
34,2015-02-27,13.68,13.55,13.86,13.5,1118554.0,1654934768.0,2.62,-1.24,-0.17,2.36,1.0,x000783
35,2015-03-02,13.88,13.81,14.29,13.69,1593190.0,2402916880.0,4.43,1.92,0.26,3.36,1.0,x000783
36,2015-03-03,13.78,13.14,13.78,13.06,1341942.0,1947340752.0,5.21,-4.85,-0.67,2.83,1.0,x000783
37,2015-03-04,13.16,13.21,13.35,13.02,818492.0,1169729936.0,2.51,0.53,0.07,1.73,1.0,x000783
38,2015-03-05,13.13,13.25,13.46,12.99,935119.0,1342299232.0,3.56,0.3,0.04,1.97,1.0,x000783
39,2015-03-06,13.33,13.26,13.63,13.2,867794.0,1259900160.0,3.25,0.08,0.01,1.83,1.0,x000783
40,2015-03-09,12.83,12.87,13.0,12.38,1245908.0,1710258128.0,4.68,-2.94,-0.39,2.63,1.0,x000783
41,2015-03-10,12.88,12.8,13.17,12.63,934582.0,1304856048.0,4.2,-0.54,-0.07,1.97,1.0,x000783
42,2015-03-11,12.8,12.79,13.11,12.74,668329.0,938189072.0,2.89,-0.08,-0.01,1.41,1.0,x000783
43,2015-03-12,12.9,13.15,13.26,12.74,1016381.0,1440178304.0,4.07,2.81,0.36,2.14,1.0,x000783
44,2015-03-13,13.23,13.25,13.59,13.12,1022139.0,1477128128.0,3.57,0.76,0.1,2.16,1.0,x000783
45,2015-03-16,13.36,13.52,13.63,13.13,1179993.0,1715388512.0,3.77,2.04,0.27,2.49,1.0,x000783
46,2015-03-17,13.68,13.86,13.92,13.52,2041894.0,3031753344.0,2.96,2.51,0.34,4.31,1.0,x000783
47,2015-03-18,13.95,14.04,14.17,13.86,1804211.0,2729820448.0,2.24,1.3,0.18,3.8,1.0,x000783
48,2015-03-19,14.08,13.87,14.08,13.78,1339355.0,2013494608.0,2.14,-1.21,-0.17,2.82,1.0,x000783
49,2015-03-20,13.88,14.7,15.33,13.7,3173364.0,4939706624.0,11.75,5.98,0.83,6.69,1.0,x000783
50,2015-03-23,14.79,14.83,14.99,14.5,2129877.0,3381271168.0,3.33,0.88,0.13,4.49,1.0,x000783
51,2015-03-24,14.86,14.68,15.15,14.32,2153318.0,3420160144.0,5.6,-1.01,-0.15,4.54,1.0,x000783
52,2015-03-25,14.65,14.61,15.06,14.45,1600572.0,2542515440.0,4.16,-0.48,-0.07,3.38,1.0,x000783
53,2015-03-26,14.44,14.46,14.83,14.19,1231410.0,1925979632.0,4.38,-1.03,-0.15,2.6,1.0,x000783
54,2015-03-27,14.63,14.44,14.77,14.43,1077721.0,1691220688.0,2.35,-0.14,-0.02,2.27,1.0,x000783
55,2015-03-30,14.46,14.72,14.87,14.2,1897626.0,2981715856.0,4.64,1.94,0.28,4.0,1.0,x000783
56,2015-03-31,14.89,14.76,15.78,14.68,2713185.0,4433877760.0,7.47,0.27,0.04,5.72,1.0,x000783
57,2015-04-01,14.83,15.11,15.22,14.63,2094635.0,3374199920.0,4.0,2.37,0.35,4.42,1.0,x000783
58,2015-04-02,15.28,14.91,15.43,14.68,1707379.0,2751442656.0,4.96,-1.32,-0.2,3.6,1.0,x000783
59,2015-04-03,14.75,15.4,15.41,14.7,2663939.0,4343652864.0,4.76,3.29,0.49,5.62,1.0,x000783
60,2015-04-07,15.69,15.51,15.78,15.24,2337425.0,3874036960.0,3.51,0.71,0.11,4.93,1.0,x000783
61,2015-04-08,15.58,16.27,16.46,15.35,4024519.0,6875707392.0,7.16,4.9,0.76,8.49,1.0,x000783
62,2015-04-09,16.61,16.34,17.56,16.1,3935001.0,7068723200.0,8.97,0.43,0.07,8.3,1.0,x000783
63,2015-04-10,16.08,16.25,16.38,15.78,2208905.0,3807304768.0,3.67,-0.55,-0.09,4.66,1.0,x000783
64,2015-04-13,16.37,16.08,16.47,15.77,2093983.0,3581801360.0,4.31,-1.05,-0.17,4.42,1.0,x000783
65,2015-04-14,16.04,16.07,16.27,15.47,2142426.0,3641121328.0,4.98,-0.06,-0.01,4.52,1.0,x000783
66,2015-04-15,16.06,15.48,16.13,15.48,1453525.0,2465594896.0,4.04,-3.67,-0.59,3.06,1.0,x000783
67,2015-04-16,15.23,15.45,15.86,15.04,1499329.0,2476623504.0,5.3,-0.19,-0.03,3.16,1.0,x000783
68,2015-04-17,15.56,15.52,15.88,15.38,2002637.0,3354137824.0,3.24,0.45,0.07,4.22,1.0,x000783
69,2015-04-20,15.6,16.08,16.48,15.38,4173603.0,7159286528.0,7.09,3.61,0.56,8.8,1.0,x000783
70,2015-04-21,16.03,17.8,17.8,15.73,6188706.0,11356009472.0,12.87,10.7,1.72,13.05,1.0,x000783
