,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,12.39,12.53,12.57,12.28,19813.0,89756213.0,2.34,1.13,0.14,0.2,1.0,x002252
1,2015-01-06,12.53,12.5,12.58,12.25,17660.0,79652755.0,2.63,-0.24,-0.03,0.18,1.0,x002252
2,2015-01-07,12.52,12.21,12.52,12.19,18924.0,84828451.0,2.64,-2.32,-0.29,0.19,1.0,x002252
3,2015-01-08,12.2,12.28,12.42,12.11,23658.0,105174775.0,2.54,0.57,0.07,0.24,1.0,x002252
4,2015-01-09,12.24,12.5,12.66,11.81,43879.0,195981911.0,6.92,1.79,0.22,0.45,1.0,x002252
5,2015-01-12,12.5,12.4,12.59,12.22,17959.0,81256409.0,2.96,-0.8,-0.1,0.18,1.0,x002252
6,2015-01-13,12.4,12.54,12.58,12.33,24704.0,112150154.0,2.02,1.13,0.14,0.25,1.0,x002252
7,2015-01-14,12.54,12.36,12.58,12.28,23469.0,105760173.0,2.39,-1.44,-0.18,0.24,1.0,x002252
8,2015-01-15,12.45,12.11,12.54,12.07,25603.0,113319380.0,3.8,-2.02,-0.25,0.26,1.0,x002252
9,2015-01-16,12.11,12.21,12.3,11.97,28108.0,124200245.0,2.73,0.83,0.1,0.29,1.0,x002252
10,2015-01-19,12.09,12.37,12.57,12.03,39055.0,175206328.0,4.42,1.31,0.16,0.4,1.0,x002252
11,2015-01-20,12.28,12.61,12.63,12.09,49346.0,223430707.0,4.37,1.94,0.24,0.5,1.0,x002252
12,2015-01-21,12.64,12.71,12.77,12.54,51850.0,239166521.0,1.82,0.79,0.1,0.53,1.0,x002252
13,2015-01-22,12.72,12.56,12.86,12.55,21627.0,99425742.0,2.44,-1.18,-0.15,0.22,1.0,x002252
14,2015-01-23,12.53,12.45,12.64,12.42,23804.0,108311164.0,1.75,-0.88,-0.11,0.24,1.0,x002252
15,2015-01-26,12.53,12.82,12.89,12.5,41088.0,190350026.0,3.13,2.97,0.37,0.42,1.0,x002252
16,2015-01-27,13.03,13.22,13.71,13.03,57284.0,277483088.0,5.3,3.12,0.4,0.59,1.0,x002252
17,2015-01-28,13.06,13.4,13.53,12.95,51827.0,249481336.0,4.39,1.36,0.18,0.53,1.0,x002252
18,2015-01-29,13.36,13.23,13.52,13.2,24897.0,120672624.0,2.39,-1.27,-0.17,0.25,1.0,x002252
19,2015-01-30,13.23,13.12,13.42,13.02,26893.0,129515928.0,3.02,-0.83,-0.11,0.27,1.0,x002252
20,2015-02-02,13.02,12.75,13.25,12.64,17727.0,82591513.0,4.65,-2.82,-0.37,0.18,1.0,x002252
21,2015-02-03,12.95,13.08,13.15,12.76,18430.0,86772199.0,3.06,2.59,0.33,0.19,1.0,x002252
22,2015-02-04,13.08,12.93,13.31,12.89,16836.0,79806029.0,3.21,-1.15,-0.15,0.17,1.0,x002252
23,2015-02-05,13.11,13.03,13.23,12.85,24114.0,114312859.0,2.94,0.77,0.1,0.25,1.0,x002252
24,2015-02-06,13.06,12.7,13.17,12.65,15556.0,72368601.0,3.99,-2.53,-0.33,0.16,1.0,x002252
25,2015-02-09,12.77,12.91,12.92,12.53,22741.0,104897498.0,3.07,1.65,0.21,0.23,1.0,x002252
26,2015-02-10,12.9,12.97,13.0,12.75,12676.0,59485532.0,1.94,0.46,0.06,0.13,1.0,x002252
27,2015-02-11,12.96,13.14,13.27,12.88,19423.0,92738873.0,3.01,1.31,0.17,0.2,1.0,x002252
28,2015-02-12,13.14,13.19,13.27,13.04,21597.0,103210698.0,1.75,0.38,0.05,0.22,1.0,x002252
29,2015-02-13,13.23,13.84,14.47,13.09,61631.0,308959200.0,10.46,4.93,0.65,0.63,1.0,x002252
30,2015-02-16,13.87,13.89,14.15,13.58,45517.0,229347672.0,4.12,0.36,0.05,0.46,1.0,x002252
31,2015-02-17,13.92,14.11,14.17,13.84,25959.0,132416010.0,2.38,1.58,0.22,0.27,1.0,x002252
32,2015-02-25,14.12,14.88,14.99,13.85,49568.0,263513817.0,8.08,5.46,0.77,0.5,1.0,x002252
33,2015-02-26,14.92,14.82,15.0,14.53,28934.0,154749207.0,3.16,-0.4,-0.06,0.29,1.0,x002252
34,2015-02-27,14.78,14.64,14.94,14.56,21742.0,115732233.0,2.56,-1.21,-0.18,0.22,1.0,x002252
35,2015-03-02,14.64,14.66,14.74,14.38,29110.0,154063421.0,2.46,0.14,0.02,0.29,1.0,x002252
36,2015-03-03,14.45,14.64,14.67,14.41,32897.0,173889112.0,1.77,-0.14,-0.02,0.33,1.0,x002252
37,2015-03-04,14.67,15.07,15.52,14.43,33186.0,180030646.0,7.45,2.94,0.43,0.34,1.0,x002252
38,2015-03-05,15.14,14.82,15.2,14.69,24663.0,132812626.0,3.38,-1.66,-0.25,0.25,1.0,x002252
39,2015-03-06,14.86,14.56,14.86,14.49,18485.0,98142690.0,2.5,-1.75,-0.26,0.19,1.0,x002252
40,2015-03-09,14.39,14.36,14.43,14.06,32520.0,168111903.0,2.54,-1.37,-0.2,0.33,1.0,x002252
41,2015-03-10,14.35,14.24,14.65,14.11,27808.0,144605692.0,3.76,-0.84,-0.12,0.28,1.0,x002252
42,2015-03-11,14.25,13.94,14.3,13.92,22605.0,115932798.0,2.67,-2.11,-0.3,0.23,1.0,x002252
43,2015-03-12,13.95,13.95,13.97,13.83,23589.0,119269312.0,1.0,0.07,0.01,0.24,1.0,x002252
44,2015-03-13,13.95,13.98,14.02,13.62,48056.0,241217028.0,2.87,0.22,0.03,0.49,1.0,x002252
45,2015-03-16,14.02,14.27,14.34,13.85,67866.0,349747664.0,3.51,2.07,0.29,0.69,1.0,x002252
46,2015-03-17,14.47,14.56,14.66,14.27,72796.0,381144928.0,2.73,2.03,0.29,0.74,1.0,x002252
47,2015-03-18,14.57,14.6,14.61,14.31,66704.0,349190912.0,2.06,0.27,0.04,0.67,1.0,x002252
48,2015-03-19,14.59,14.44,14.71,14.31,65319.0,341270576.0,2.74,-1.1,-0.16,0.66,1.0,x002252
49,2015-03-20,14.39,14.47,14.53,14.17,45735.0,238216003.0,2.49,0.21,0.03,0.46,1.0,x002252
50,2015-03-23,14.59,14.61,14.71,14.45,60076.0,317634816.0,1.8,0.97,0.14,0.61,1.0,x002252
51,2015-03-24,14.61,15.34,15.47,14.42,97496.0,523240096.0,7.19,5.0,0.73,0.99,1.0,x002252
52,2015-03-25,15.25,15.45,15.68,15.08,85590.0,481616672.0,3.91,0.72,0.11,0.87,1.0,x002252
53,2015-03-26,15.45,15.37,15.75,15.2,51078.0,286306048.0,3.56,-0.52,-0.08,0.52,1.0,x002252
54,2015-03-27,15.38,15.45,15.65,15.22,61459.0,343027968.0,2.8,0.52,0.08,0.62,1.0,x002252
55,2015-03-30,15.47,15.46,15.62,15.29,45500.0,254570250.0,2.14,0.06,0.01,0.46,1.0,x002252
56,2015-03-31,15.45,15.36,15.64,15.29,53708.0,300993968.0,2.26,-0.65,-0.1,0.54,1.0,x002252
57,2015-04-01,15.37,15.82,16.11,15.29,65637.0,373624096.0,5.34,2.99,0.46,0.66,1.0,x002252
58,2015-04-02,15.8,15.71,16.1,15.56,59681.0,339949392.0,3.41,-0.7,-0.11,0.6,1.0,x002252
59,2015-04-03,15.71,15.6,15.71,15.5,63151.0,356926416.0,1.34,-0.7,-0.11,0.64,1.0,x002252
60,2015-04-07,16.42,16.56,17.08,16.15,84615.0,509112096.0,5.96,6.15,0.96,0.86,1.0,x002252
61,2015-04-08,16.57,16.05,16.67,15.94,57426.0,336881408.0,4.41,-3.08,-0.51,0.58,1.0,x002252
62,2015-04-09,15.81,15.86,15.97,15.78,56172.0,322602464.0,1.18,-1.18,-0.19,0.57,1.0,x002252
63,2015-04-10,15.79,16.19,16.27,15.62,78896.0,453759200.0,4.1,2.08,0.33,0.8,1.0,x002252
64,2015-04-13,16.16,16.23,16.44,15.86,82910.0,486255504.0,3.58,0.25,0.04,0.84,1.0,x002252
65,2015-04-14,16.23,16.37,16.45,16.04,89991.0,529217952.0,2.53,0.86,0.14,0.91,1.0,x002252
66,2015-04-15,16.64,17.64,17.97,16.45,126296.0,783817408.0,9.29,7.76,1.27,1.28,1.0,x002252
67,2015-04-16,17.39,17.32,17.63,16.64,59282.0,371634672.0,5.61,-1.81,-0.32,0.6,1.0,x002252
68,2015-04-17,17.33,17.41,18.07,17.07,67514.0,432984912.0,5.77,0.52,0.09,0.68,1.0,x002252
69,2015-04-20,17.25,16.34,17.25,16.33,55961.0,338221888.0,5.28,-6.15,-1.07,0.57,1.0,x002252
70,2015-04-21,16.05,16.73,16.92,16.03,48572.0,291724384.0,5.45,2.39,0.39,0.49,1.0,x002252
71,2015-04-22,16.83,17.31,17.39,16.56,62982.0,387795808.0,4.96,3.47,0.58,0.64,1.0,x002252
72,2015-04-23,17.39,17.46,17.81,17.31,55940.0,355094176.0,2.89,0.87,0.15,0.57,1.0,x002252
73,2015-04-24,17.45,17.68,17.77,16.83,44550.0,280097936.0,5.38,1.26,0.22,0.45,1.0,x002252
74,2015-04-27,17.67,17.52,17.96,17.42,42769.0,273660016.0,3.05,-0.9,-0.16,0.43,1.0,x002252
75,2015-04-28,17.39,16.67,17.52,16.64,42894.0,264959820.0,5.02,-4.85,-0.85,0.43,1.0,x002252
76,2015-04-29,16.72,16.83,17.1,16.56,34091.0,206712165.0,3.24,0.96,0.16,0.34,1.0,x002252
77,2015-04-30,16.83,16.89,17.1,16.67,35135.0,214094774.0,2.55,0.36,0.06,0.36,1.0,x002252
78,2015-05-04,16.95,16.6,17.03,16.6,28470.0,172455138.0,2.55,-1.72,-0.29,0.29,1.0,x002252
79,2015-05-05,16.56,17.31,17.33,16.45,78708.0,482085472.0,5.3,4.28,0.71,0.8,1.0,x002252
80,2015-05-06,17.8,17.02,17.8,16.81,85042.0,538306240.0,5.72,-1.68,-0.29,0.86,1.0,x002252
81,2015-05-07,16.71,16.69,17.22,16.6,39490.0,241121964.0,3.64,-1.94,-0.33,0.4,1.0,x002252
82,2015-05-08,16.83,17.21,17.24,16.39,57819.0,350111088.0,5.09,3.12,0.52,0.58,1.0,x002252
83,2015-05-11,17.21,17.59,17.63,16.77,69040.0,430388928.0,5.0,2.21,0.38,0.7,1.0,x002252
84,2015-05-12,17.59,17.92,18.0,17.22,82328.0,527335136.0,4.43,1.88,0.33,0.83,1.0,x002252
85,2015-05-13,17.85,18.21,18.21,17.64,94307.0,612727312.0,3.18,1.62,0.29,0.95,1.0,x002252
86,2015-05-14,18.21,17.83,18.5,17.83,56458.0,368809760.0,3.68,-2.09,-0.38,0.57,1.0,x002252
87,2015-05-15,17.66,17.47,17.94,17.33,53176.0,335846160.0,3.42,-2.02,-0.36,0.54,1.0,x002252
88,2015-05-18,17.36,17.83,18.27,17.14,54401.0,347720608.0,6.47,2.06,0.36,0.55,1.0,x002252
89,2015-05-19,17.67,17.7,17.94,17.36,49600.0,315409728.0,3.25,-0.73,-0.13,0.5,1.0,x002252
90,2015-05-20,17.72,18.01,18.46,17.67,65970.0,433124192.0,4.46,1.75,0.31,0.67,1.0,x002252
91,2015-05-21,18.08,18.55,18.64,17.85,58420.0,388576688.0,4.39,3.0,0.54,0.59,1.0,x002252
92,2015-05-22,18.55,18.18,18.85,17.87,67248.0,443967328.0,5.28,-1.99,-0.37,0.68,1.0,x002252
