,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,4.7,4.7,4.79,4.48,2111807.0,2310126064.0,6.68,1.29,0.06,2.35,1.0,x601169
1,2015-01-06,4.59,4.58,4.8,4.51,1842841.0,2011730144.0,6.17,-2.55,-0.12,2.05,1.0,x601169
2,2015-01-07,4.5,4.45,4.55,4.36,1489580.0,1580696992.0,4.15,-2.84,-0.13,1.66,1.0,x601169
3,2015-01-08,4.46,4.25,4.54,4.22,1161605.0,1204975936.0,7.19,-4.49,-0.2,1.3,1.0,x601169
4,2015-01-09,4.25,4.52,4.85,4.22,3229999.0,3521087104.0,14.82,6.35,0.27,3.6,1.0,x601169
5,2015-01-12,4.45,4.65,4.76,4.33,2582314.0,2778414208.0,9.51,2.88,0.13,2.88,1.0,x601169
6,2015-01-13,4.61,4.57,4.67,4.49,1139345.0,1233658304.0,3.87,-1.72,-0.08,1.27,1.0,x601169
7,2015-01-14,4.63,4.63,4.77,4.52,1352320.0,1483940368.0,5.47,1.31,0.06,1.51,1.0,x601169
8,2015-01-15,4.61,4.92,4.94,4.5,1863940.0,2063766288.0,9.5,6.26,0.29,2.08,1.0,x601169
9,2015-01-16,4.89,4.99,5.18,4.86,2291035.0,2658890368.0,6.5,1.42,0.07,2.55,1.0,x601169
10,2015-01-19,4.54,4.32,4.74,4.32,1820722.0,1944265504.0,8.42,-13.43,-0.67,2.03,1.0,x601169
11,2015-01-20,4.28,4.27,4.48,4.1,1960853.0,2024205424.0,8.8,-1.16,-0.05,2.19,1.0,x601169
12,2015-01-21,4.29,4.61,4.68,4.23,1722986.0,1829369504.0,10.54,7.96,0.34,1.92,1.0,x601169
13,2015-01-22,4.59,4.51,4.6,4.41,1333428.0,1428434048.0,4.12,-2.17,-0.1,1.49,1.0,x601169
14,2015-01-23,4.54,4.54,4.68,4.5,1332208.0,1443678352.0,3.99,0.67,0.03,1.49,1.0,x601169
15,2015-01-26,4.53,4.52,4.55,4.41,813211.0,863590208.0,3.08,-0.44,-0.02,0.91,1.0,x601169
16,2015-01-27,4.52,4.36,4.54,4.28,1068307.0,1118844880.0,5.75,-3.54,-0.16,1.19,1.0,x601169
17,2015-01-28,4.29,4.28,4.41,4.24,833887.0,863442544.0,3.9,-1.83,-0.08,0.93,1.0,x601169
18,2015-01-29,4.21,4.2,4.26,4.15,654167.0,665161824.0,2.57,-1.87,-0.08,0.73,1.0,x601169
19,2015-01-30,4.3,4.32,4.42,4.21,1238440.0,1286084144.0,5.0,2.86,0.12,1.38,1.0,x601169
20,2015-02-02,4.16,4.13,4.24,4.11,741256.0,749874736.0,3.01,-4.4,-0.19,0.83,1.0,x601169
21,2015-02-03,4.21,4.24,4.25,4.1,794434.0,803764064.0,3.63,2.66,0.11,0.89,1.0,x601169
22,2015-02-04,4.25,4.13,4.28,4.11,641470.0,652572256.0,4.01,-2.59,-0.11,0.72,1.0,x601169
23,2015-02-05,4.45,4.1,4.48,4.09,1875018.0,1951200992.0,9.44,-0.73,-0.03,2.09,1.0,x601169
24,2015-02-06,4.07,3.91,4.14,3.81,1015497.0,1001271728.0,8.05,-4.63,-0.19,1.13,1.0,x601169
25,2015-02-09,3.87,3.93,4.0,3.76,746365.0,719188416.0,6.14,0.51,0.02,0.83,1.0,x601169
26,2015-02-10,3.92,4.02,4.03,3.89,586899.0,574996944.0,3.56,2.29,0.09,0.65,1.0,x601169
27,2015-02-11,4.02,4.02,4.06,3.98,357626.0,352248032.0,1.99,0.0,0.0,0.4,1.0,x601169
28,2015-02-12,4.16,4.1,4.19,4.06,723153.0,724668608.0,3.23,1.99,0.08,0.81,1.0,x601169
29,2015-02-13,4.15,4.14,4.24,4.08,859941.0,869115072.0,3.9,0.98,0.04,0.96,1.0,x601169
30,2015-02-16,4.14,4.14,4.16,4.08,485010.0,486016112.0,1.93,0.0,0.0,0.54,1.0,x601169
31,2015-02-17,4.15,4.17,4.22,4.15,512825.0,520061600.0,1.69,0.72,0.03,0.57,1.0,x601169
32,2015-02-25,4.17,4.16,4.24,4.1,841548.0,852363232.0,3.36,-0.24,-0.01,0.94,1.0,x601169
33,2015-02-26,4.11,4.37,4.39,4.11,1145763.0,1178577136.0,6.73,5.05,0.21,1.28,1.0,x601169
34,2015-02-27,4.34,4.36,4.53,4.32,868359.0,916059888.0,4.81,-0.23,-0.01,0.97,1.0,x601169
35,2015-03-02,4.39,4.36,4.4,4.3,778004.0,811275600.0,2.29,0.0,0.0,0.87,1.0,x601169
36,2015-03-03,4.31,4.13,4.34,4.11,816030.0,828796128.0,5.28,-5.28,-0.23,0.91,1.0,x601169
37,2015-03-04,4.17,4.11,4.18,4.07,583735.0,585684112.0,2.66,-0.48,-0.02,0.65,1.0,x601169
38,2015-03-05,4.04,4.02,4.1,3.97,632353.0,624080976.0,3.16,-2.19,-0.09,0.71,1.0,x601169
39,2015-03-06,4.02,4.04,4.11,4.02,482515.0,479016960.0,2.24,0.5,0.02,0.54,1.0,x601169
40,2015-03-09,4.04,4.57,4.61,4.04,2690338.0,2834546864.0,14.11,13.12,0.53,3.0,1.0,x601169
41,2015-03-10,4.45,4.32,4.52,4.31,1794943.0,1883588176.0,4.6,-5.47,-0.25,2.0,1.0,x601169
42,2015-03-11,4.33,4.37,4.55,4.33,1175278.0,1239885744.0,5.09,1.16,0.05,1.31,1.0,x601169
43,2015-03-12,4.53,4.73,4.97,4.45,3119257.0,3462622912.0,11.9,8.24,0.36,3.48,1.0,x601169
44,2015-03-13,4.74,4.72,4.99,4.61,2210969.0,2474203152.0,8.03,-0.21,-0.01,2.47,1.0,x601169
45,2015-03-16,4.79,4.72,4.83,4.62,3052526.0,3360371824.0,4.45,0.0,0.0,3.4,1.0,x601169
46,2015-03-17,4.74,4.73,4.78,4.63,2476453.0,2729321232.0,3.18,0.21,0.01,2.76,1.0,x601169
47,2015-03-18,4.72,4.8,4.84,4.7,2158388.0,2404743552.0,2.96,1.48,0.07,2.41,1.0,x601169
48,2015-03-19,4.79,4.7,4.79,4.68,1414893.0,1565585184.0,2.29,-2.08,-0.1,1.58,1.0,x601169
49,2015-03-20,4.7,4.76,4.87,4.64,2025858.0,2250289280.0,4.89,1.28,0.06,2.26,1.0,x601169
50,2015-03-23,4.79,4.8,4.83,4.74,1811167.0,2026820032.0,1.89,0.84,0.04,2.02,1.0,x601169
51,2015-03-24,4.8,4.79,4.83,4.72,1758110.0,1960096096.0,2.29,-0.21,-0.01,1.96,1.0,x601169
52,2015-03-25,4.74,4.6,4.75,4.57,1448752.0,1588018304.0,3.76,-3.97,-0.19,1.62,1.0,x601169
53,2015-03-26,4.55,4.61,4.72,4.47,1753899.0,1904389536.0,5.43,0.22,0.01,1.66,1.0,x601169
54,2015-03-27,4.57,4.56,4.65,4.48,1532190.0,1653480304.0,3.69,-1.08,-0.05,1.45,1.0,x601169
55,2015-03-30,4.62,4.74,4.78,4.57,2550970.0,2807423184.0,4.61,3.95,0.18,2.42,1.0,x601169
56,2015-03-31,4.81,4.63,4.9,4.61,2625562.0,2925659168.0,6.12,-2.32,-0.11,2.49,1.0,x601169
57,2015-04-01,4.63,4.65,4.7,4.59,2032356.0,2221289376.0,2.38,0.43,0.02,1.92,1.0,x601169
58,2015-04-02,4.7,4.62,4.72,4.57,1510416.0,1648997152.0,3.23,-0.65,-0.03,1.43,1.0,x601169
59,2015-04-03,4.58,4.72,4.79,4.56,2180930.0,2395983424.0,4.98,2.16,0.1,2.07,1.0,x601169
60,2015-04-07,4.85,4.84,4.9,4.77,3651826.0,4107752320.0,2.75,2.54,0.12,3.46,1.0,x601169
61,2015-04-08,4.84,5.12,5.12,4.82,4663341.0,5363244800.0,6.2,5.79,0.28,4.42,1.0,x601169
62,2015-04-09,5.11,5.04,5.3,4.96,3703168.0,4332267008.0,6.64,-1.56,-0.08,3.51,1.0,x601169
63,2015-04-10,5.03,5.24,5.27,4.96,3581257.0,4217856416.0,6.15,3.97,0.2,3.39,1.0,x601169
64,2015-04-13,5.43,5.44,5.47,5.23,3345068.0,4065002784.0,4.58,3.82,0.2,3.17,1.0,x601169
65,2015-04-14,5.37,5.29,5.39,5.25,2307315.0,2789156112.0,2.57,-2.76,-0.15,2.18,1.0,x601169
66,2015-04-15,5.27,5.6,5.78,5.23,4519411.0,5621636352.0,10.4,5.86,0.31,4.28,1.0,x601169
67,2015-04-16,5.49,5.65,5.66,5.37,3513808.0,4361890304.0,5.18,0.89,0.05,3.33,1.0,x601169
68,2015-04-17,5.79,5.64,5.82,5.56,3244601.0,4124917472.0,4.6,-0.18,-0.01,3.07,1.0,x601169
69,2015-04-20,5.66,5.3,5.69,5.29,3753498.0,4640885504.0,7.09,-6.03,-0.34,3.55,1.0,x601169
70,2015-04-21,5.31,5.42,5.47,5.27,2127636.0,2588618656.0,3.77,2.26,0.12,2.01,1.0,x601169
71,2015-04-22,5.47,5.51,5.53,5.39,2650094.0,3275148576.0,2.58,1.66,0.09,2.51,1.0,x601169
72,2015-04-23,5.51,5.4,5.52,5.33,2562587.0,3145527760.0,3.45,-2.0,-0.11,2.43,1.0,x601169
73,2015-04-24,5.26,5.22,5.33,5.14,2118071.0,2531930640.0,3.52,-3.33,-0.18,2.01,1.0,x601169
74,2015-04-27,5.29,5.78,5.8,5.27,6584708.0,8224653568.0,10.15,10.73,0.56,6.24,1.0,x601169
75,2015-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
76,2015-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
77,2015-04-30,5.84,5.83,6.41,5.72,5725023.0,7582526464.0,11.94,0.87,0.05,5.42,1.0,x601169
78,2015-05-04,5.88,6.17,6.18,5.72,3968655.0,5279684864.0,7.89,5.83,0.34,3.76,1.0,x601169
79,2015-05-05,6.02,5.72,6.1,5.58,3049483.0,3963932480.0,8.43,-7.29,-0.45,2.89,1.0,x601169
80,2015-05-06,5.75,5.94,6.31,5.72,4142685.0,5487329792.0,10.31,3.85,0.22,3.92,1.0,x601169
81,2015-05-07,5.84,6.11,6.19,5.78,3362848.0,4485528832.0,6.9,2.86,0.17,3.18,1.0,x601169
82,2015-05-08,6.29,6.11,6.35,5.88,2766770.0,3710739136.0,7.69,0.0,0.0,2.62,1.0,x601169
83,2015-05-11,6.07,6.21,6.24,5.82,4198340.0,5568751360.0,6.87,1.64,0.1,3.98,1.0,x601169
84,2015-05-12,6.16,6.16,6.17,5.99,4472357.0,5993576704.0,2.9,-0.81,-0.05,4.24,1.0,x601169
85,2015-05-13,6.2,6.02,6.21,5.87,3719760.0,4959936768.0,5.52,-2.27,-0.14,3.52,1.0,x601169
86,2015-05-14,6.04,6.05,6.17,5.9,2894969.0,3869888896.0,4.49,0.5,0.03,2.74,1.0,x601169
87,2015-05-15,5.95,5.89,6.05,5.81,2219175.0,2907561136.0,3.97,-2.64,-0.16,2.1,1.0,x601169
88,2015-05-18,5.78,5.61,5.88,5.55,2564513.0,3271629360.0,5.6,-4.75,-0.28,2.43,1.0,x601169
89,2015-05-19,5.58,5.85,5.93,5.56,2327588.0,3002384320.0,6.6,4.28,0.24,2.2,1.0,x601169
90,2015-05-20,5.85,5.85,5.95,5.75,2559249.0,3329479824.0,3.42,0.0,0.0,2.42,1.0,x601169
91,2015-05-21,5.84,5.82,5.87,5.75,1615094.0,2091181024.0,2.05,-0.51,-0.03,1.53,1.0,x601169
92,2015-05-22,5.9,6.06,6.1,5.84,3341607.0,4449126400.0,4.47,4.12,0.24,3.16,1.0,x601169
93,2015-05-25,6.13,6.26,6.32,6.13,3363210.0,4588777728.0,3.14,3.3,0.2,3.18,1.0,x601169
94,2015-05-26,6.27,6.24,6.3,6.11,2661469.0,3623040048.0,3.04,-0.32,-0.02,2.52,1.0,x601169
95,2015-05-27,6.26,6.17,6.34,6.11,3423585.0,4663077888.0,3.69,-1.12,-0.07,3.24,1.0,x601169
96,2015-05-28,6.17,5.83,6.21,5.73,4135588.0,5540343296.0,7.78,-5.51,-0.34,3.92,1.0,x601169
97,2015-05-29,5.79,5.68,5.84,5.54,3500707.0,4453407744.0,5.15,-2.57,-0.15,3.32,1.0,x601169
