,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,4.61,4.59,4.69,4.45,4312269.0,2163406608.0,5.22,-0.22,-0.01,2.66,1.0,x601618
1,2015-01-06,4.5,4.44,4.57,4.35,3740330.0,1837283248.0,4.79,-3.27,-0.15,2.3,1.0,x601618
2,2015-01-07,4.45,4.5,4.57,4.42,2653644.0,1316200464.0,3.38,1.35,0.06,1.63,1.0,x601618
3,2015-01-08,4.45,4.2,4.48,4.17,3285137.0,1558701728.0,6.89,-6.67,-0.3,2.02,1.0,x601618
4,2015-01-09,4.17,4.21,4.47,4.1,3348588.0,1578305984.0,8.81,0.24,0.01,2.06,1.0,x601618
5,2015-01-12,4.14,3.96,4.14,3.9,2239284.0,1002306784.0,5.7,-5.94,-0.25,1.38,1.0,x601618
6,2015-01-13,3.93,3.96,4.05,3.92,1180770.0,523491888.0,3.28,0.0,0.0,0.73,1.0,x601618
7,2015-01-14,4.0,3.94,4.03,3.87,1099799.0,483828896.0,4.04,-0.51,-0.02,0.68,1.0,x601618
8,2015-01-15,3.92,4.09,4.1,3.87,1692533.0,755178816.0,5.84,3.81,0.15,1.04,1.0,x601618
9,2015-01-16,4.1,4.14,4.26,4.06,1750192.0,805201968.0,4.89,1.22,0.05,1.08,1.0,x601618
10,2015-01-19,3.9,3.68,3.97,3.68,2342193.0,995866656.0,7.0,-11.11,-0.46,1.44,1.0,x601618
11,2015-01-20,3.57,3.72,3.8,3.57,1882284.0,782786912.0,6.25,1.09,0.04,1.16,1.0,x601618
12,2015-01-21,3.75,3.9,3.9,3.65,2534827.0,1075371872.0,6.72,4.84,0.18,1.56,1.0,x601618
13,2015-01-22,3.87,3.87,3.91,3.82,1832422.0,790639152.0,2.31,-0.77,-0.03,1.13,1.0,x601618
14,2015-01-23,3.89,3.87,3.98,3.85,1787454.0,777740304.0,3.36,0.0,0.0,1.1,1.0,x601618
15,2015-01-26,3.82,3.85,3.86,3.77,1353500.0,577343600.0,2.33,-0.52,-0.02,0.83,1.0,x601618
16,2015-01-27,3.86,3.95,4.01,3.78,2843525.0,1237212624.0,5.97,2.6,0.1,1.75,1.0,x601618
17,2015-01-28,3.91,3.87,3.98,3.83,1747518.0,760711216.0,3.8,-2.03,-0.08,1.08,1.0,x601618
18,2015-01-29,3.82,3.78,3.87,3.76,1153776.0,491227344.0,2.84,-2.33,-0.09,0.71,1.0,x601618
19,2015-01-30,3.78,3.67,3.83,3.66,1247244.0,520246544.0,4.5,-2.91,-0.11,0.77,1.0,x601618
20,2015-02-02,3.6,3.46,3.61,3.44,1324999.0,521400912.0,4.63,-5.72,-0.21,0.82,1.0,x601618
21,2015-02-03,3.49,3.6,3.63,3.46,1270657.0,506371712.0,4.91,4.05,0.14,0.78,1.0,x601618
22,2015-02-04,3.57,3.62,3.72,3.53,1517906.0,616714256.0,5.28,0.56,0.02,0.93,1.0,x601618
23,2015-02-05,3.67,3.49,3.7,3.48,1162530.0,469857184.0,6.08,-3.59,-0.13,0.72,1.0,x601618
24,2015-02-06,3.48,3.32,3.49,3.3,1390544.0,535017008.0,5.44,-4.87,-0.17,0.86,1.0,x601618
25,2015-02-09,3.29,3.35,3.4,3.23,1092391.0,411938016.0,5.12,0.9,0.03,0.67,1.0,x601618
26,2015-02-10,3.34,3.43,3.45,3.31,942792.0,363484544.0,4.18,2.39,0.08,0.58,1.0,x601618
27,2015-02-11,3.44,3.42,3.48,3.4,756091.0,294017952.0,2.33,-0.29,-0.01,0.47,1.0,x601618
28,2015-02-12,3.41,3.44,3.48,3.39,804635.0,313535744.0,2.63,0.58,0.02,0.5,1.0,x601618
29,2015-02-13,3.53,3.54,3.6,3.52,1343264.0,538708736.0,2.33,2.91,0.1,0.83,1.0,x601618
30,2015-02-16,3.55,3.54,3.56,3.51,860346.0,342760048.0,1.41,0.0,0.0,0.53,1.0,x601618
31,2015-02-17,3.56,3.55,3.57,3.54,708702.0,283510656.0,0.85,0.28,0.01,0.44,1.0,x601618
32,2015-02-25,3.57,3.55,3.58,3.53,743036.0,297214672.0,1.41,0.0,0.0,0.46,1.0,x601618
33,2015-02-26,3.55,3.95,3.95,3.5,3076400.0,1316500256.0,12.68,11.27,0.4,1.89,1.0,x601618
34,2015-02-27,4.13,4.19,4.23,4.03,5680795.0,2607263728.0,5.06,6.08,0.24,3.5,1.0,x601618
35,2015-03-02,4.24,4.15,4.24,4.1,2639095.0,1214508144.0,3.34,-0.95,-0.04,1.63,1.0,x601618
36,2015-03-03,4.09,4.21,4.38,4.0,3810910.0,1752330272.0,9.16,1.45,0.06,2.35,1.0,x601618
37,2015-03-04,4.14,4.1,4.17,4.05,1672500.0,763086176.0,2.85,-2.61,-0.11,1.03,1.0,x601618
38,2015-03-05,4.09,4.0,4.11,3.87,2096089.0,928158384.0,5.85,-2.44,-0.1,1.29,1.0,x601618
39,2015-03-06,4.0,3.96,4.05,3.9,1233398.0,545536432.0,3.75,-1.0,-0.04,0.76,1.0,x601618
40,2015-03-09,3.91,3.99,4.0,3.86,1132993.0,497112464.0,3.54,0.76,0.03,0.7,1.0,x601618
41,2015-03-10,3.99,3.94,4.0,3.93,846589.0,373233008.0,1.75,-1.25,-0.05,0.52,1.0,x601618
