,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,8.32,8.57,8.57,7.97,5758540.0,6729454848.0,8.01,14.42,1.08,5.37,1.0,x600048
1,2015-01-06,8.37,8.08,8.52,7.7,3847525.0,4414567936.0,9.57,-5.72,-0.49,3.59,1.0,x600048
2,2015-01-07,7.95,8.08,8.35,7.82,2942244.0,3349153264.0,6.56,0.0,0.0,2.74,1.0,x600048
3,2015-01-08,8.08,7.54,8.08,7.36,3263050.0,3567899296.0,8.91,-6.68,-0.54,3.04,1.0,x600048
4,2015-01-09,7.47,7.35,8.07,7.15,4326434.0,4713174272.0,12.2,-2.52,-0.19,4.03,1.0,x600048
5,2015-01-12,7.18,7.03,7.27,6.75,2730501.0,2820571696.0,7.07,-4.35,-0.32,2.54,1.0,x600048
6,2015-01-13,6.88,6.94,7.22,6.8,2255538.0,2330119152.0,5.97,-1.28,-0.09,2.1,1.0,x600048
7,2015-01-14,6.97,7.09,7.19,6.86,1778637.0,1842219280.0,4.76,2.16,0.15,1.66,1.0,x600048
8,2015-01-15,7.09,7.92,7.95,7.07,3502871.0,3787179600.0,12.41,11.71,0.83,3.26,1.0,x600048
9,2015-01-16,7.86,7.74,8.03,7.42,2995678.0,3327371760.0,7.7,-2.27,-0.18,2.79,1.0,x600048
10,2015-01-19,6.67,6.63,7.47,6.63,3545113.0,3621466288.0,10.85,-14.34,-1.11,3.3,1.0,x600048
11,2015-01-20,6.88,6.97,7.14,6.65,3506726.0,3598677648.0,7.39,5.13,0.34,3.27,1.0,x600048
12,2015-01-21,6.9,7.67,7.95,6.71,3824472.0,4111878272.0,17.79,10.04,0.7,3.56,1.0,x600048
13,2015-01-22,7.67,7.92,8.25,7.6,2887007.0,3252330928.0,8.47,3.26,0.25,2.69,1.0,x600048
14,2015-01-23,7.87,8.1,8.42,7.58,3818159.0,4307453440.0,10.61,2.27,0.18,3.56,1.0,x600048
15,2015-01-26,8.07,7.93,8.07,7.72,1766889.0,1982891424.0,4.32,-2.1,-0.17,1.65,1.0,x600048
16,2015-01-27,7.96,7.41,8.01,6.95,3122070.0,3355184320.0,13.37,-6.56,-0.52,2.91,1.0,x600048
17,2015-01-28,7.32,6.99,7.32,6.92,2250410.0,2336749408.0,5.4,-5.67,-0.42,2.1,1.0,x600048
18,2015-01-29,6.82,6.96,7.17,6.72,1504374.0,1549414624.0,6.44,-0.43,-0.03,1.4,1.0,x600048
19,2015-01-30,6.98,7.15,7.52,6.86,2651256.0,2788273792.0,9.48,2.73,0.19,2.47,1.0,x600048
20,2015-02-02,6.68,6.86,7.36,6.57,2287718.0,2362475632.0,11.05,-4.06,-0.29,2.13,1.0,x600048
21,2015-02-03,7.05,6.82,7.14,6.28,3298449.0,3278339808.0,12.54,-0.58,-0.04,3.07,1.0,x600048
22,2015-02-04,6.9,6.71,7.02,6.6,1885498.0,1915438064.0,6.16,-1.61,-0.11,1.76,1.0,x600048
23,2015-02-05,7.34,6.69,7.34,6.66,3779192.0,3916687808.0,10.13,-0.3,-0.02,3.52,1.0,x600048
24,2015-02-06,6.47,6.16,6.59,6.07,2493540.0,2395542560.0,7.77,-7.92,-0.53,2.32,1.0,x600048
25,2015-02-09,5.92,6.1,6.22,5.78,1766777.0,1646591712.0,7.14,-0.97,-0.06,1.65,1.0,x600048
26,2015-02-10,6.07,6.41,6.48,5.98,1489645.0,1441470640.0,8.2,5.08,0.31,1.39,1.0,x600048
27,2015-02-11,6.52,6.5,6.63,6.39,1110709.0,1093034784.0,3.74,1.4,0.09,1.04,1.0,x600048
28,2015-02-12,6.42,6.42,6.55,6.28,922298.0,897984352.0,4.15,-1.23,-0.08,0.86,1.0,x600048
29,2015-02-13,6.45,6.78,7.02,6.38,2086620.0,2092652176.0,9.97,5.61,0.36,1.94,1.0,x600048
30,2015-02-16,6.65,6.63,6.72,6.47,1475142.0,1464530720.0,3.69,-2.21,-0.15,1.37,1.0,x600048
31,2015-02-17,6.66,6.76,6.91,6.65,1125953.0,1136699904.0,3.92,1.96,0.13,1.05,1.0,x600048
32,2015-02-25,6.72,6.41,6.73,6.37,1323833.0,1296525664.0,5.33,-5.18,-0.35,1.23,1.0,x600048
