,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,31.51,31.1,33.0,30.31,1709168,5896111360.0,8.63,-0.19,-0.06,0.82,1,x601628
1,2015-01-06,30.01,29.41,30.45,28.03,1527684,4951711488.0,7.78,-5.43,-1.69,0.73,1,x601628
2,2015-01-07,29.06,30.07,31.23,29.04,1036832,3433854496.0,7.45,2.24,0.66,0.5,1,x601628
3,2015-01-08,30.36,28.99,30.98,28.58,859238,2782686672.0,7.98,-3.59,-1.08,0.41,1,x601628
4,2015-01-09,28.91,30.89,32.19,28.56,2156521,7339543552.0,12.52,6.55,1.9,1.04,1,x601628
5,2015-01-12,30.31,31.83,31.94,29.5,1883715,6344482560.0,7.9,3.04,0.94,0.9,1,x601628
6,2015-01-13,31.51,31.1,31.96,30.48,994538,3402139680.0,4.65,-2.29,-0.73,0.48,1,x601628
7,2015-01-14,31.17,29.94,31.26,29.11,971963,3221527680.0,6.91,-3.73,-1.16,0.47,1,x601628
8,2015-01-15,30.31,33.2,33.23,29.81,2000400,6988865536.0,11.42,10.89,3.26,0.96,1,x601628
9,2015-01-16,33.2,33.81,35.53,32.52,2069092,7682669312.0,9.07,1.84,0.61,0.99,1,x601628
10,2015-01-19,30.13,30.13,31.56,30.13,1538250,5187471616.0,4.23,-10.88,-3.68,0.74,1,x601628
11,2015-01-20,30.31,31.41,31.51,29.33,1936291,6484152064.0,7.24,4.25,1.28,0.93,1,x601628
12,2015-01-21,31.81,34.85,34.85,31.71,1856995,6783552768.0,10.0,10.95,3.44,0.89,1,x601628
13,2015-01-22,36.31,36.24,37.18,35.24,2053020,8035353600.0,5.57,3.99,1.39,0.99,1,x601628
14,2015-01-23,36.81,37.25,39.24,35.41,2373655,9503758336.0,10.57,2.79,1.01,1.14,1,x601628
15,2015-01-26,36.59,36.62,37.31,35.71,1155902,4558080000.0,4.3,-1.69,-0.63,0.56,1,x601628
16,2015-01-27,37.11,37.64,38.34,34.8,1691319,6743042048.0,9.67,2.79,1.02,0.81,1,x601628
17,2015-01-28,36.57,35.91,37.01,35.74,1050987,4125616160.0,3.37,-4.6,-1.73,0.5,1,x601628
18,2015-01-29,35.01,35.01,35.36,34.06,1099843,4152197424.0,3.62,-2.51,-0.9,0.53,1,x601628
19,2015-01-30,34.72,33.09,35.51,33.06,1028448,3795842880.0,7.0,-5.48,-1.92,0.49,1,x601628
20,2015-02-02,30.81,30.69,32.02,30.31,1174456,4000872672.0,5.17,-7.25,-2.4,0.56,1,x601628
