,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,13.89,14.59,14.93,13.82,580870,992105680.0,8.04,5.65,0.78,3.02,1,x601607
1,2015-01-06,14.41,15.21,15.42,14.32,531784,941347856.0,7.54,4.25,0.62,2.77,1,x601607
2,2015-01-07,15.09,14.89,15.1,14.55,394604,689830624.0,3.62,-2.1,-0.32,2.05,1,x601607
3,2015-01-08,14.87,14.58,15.09,14.49,248372,431532576.0,4.03,-2.08,-0.31,1.29,1,x601607
4,2015-01-09,14.57,14.27,14.97,14.17,291012,505365440.0,5.49,-2.13,-0.31,1.51,1,x601607
5,2015-01-12,14.14,14.25,14.31,13.84,219590,367154640.0,3.29,-0.14,-0.02,1.14,1,x601607
6,2015-01-13,14.22,14.67,14.71,14.12,189768,325418176.0,4.14,2.95,0.42,0.99,1,x601607
7,2015-01-14,14.67,14.4,14.81,14.12,174715,299417056.0,4.7,-1.84,-0.27,0.91,1,x601607
8,2015-01-15,14.32,14.4,14.47,14.13,152784,259728039.0,2.36,0.0,0.0,0.79,1,x601607
9,2015-01-16,14.42,14.56,14.66,14.36,159920,275322544.0,2.08,1.11,0.16,0.83,1,x601607
10,2015-01-19,14.06,13.35,14.57,13.21,361196,598872736.0,9.34,-8.31,-1.21,1.88,1,x601607
11,2015-01-20,13.58,13.87,13.9,13.48,263841,432561200.0,3.15,3.9,0.52,1.37,1,x601607
12,2015-01-21,13.89,14.31,14.4,13.89,261580,442551136.0,3.68,3.17,0.44,1.36,1,x601607
13,2015-01-22,14.52,14.44,14.65,14.11,203061,346562544.0,3.77,0.91,0.13,1.06,1,x601607
14,2015-01-23,14.42,14.43,14.66,14.31,214215,367456656.0,2.42,-0.07,-0.01,1.11,1,x601607
15,2015-01-26,14.46,14.97,15.16,14.41,366363,638827520.0,5.2,3.74,0.54,1.91,1,x601607
16,2015-01-27,15.01,14.63,15.1,14.37,255206,443053056.0,4.88,-2.27,-0.34,1.33,1,x601607
17,2015-01-28,14.75,14.52,14.86,14.41,193339,335311408.0,3.08,-0.75,-0.11,1.01,1,x601607
18,2015-01-29,14.31,14.16,14.46,14.14,193605,327697024.0,2.2,-2.48,-0.36,1.01,1,x601607
19,2015-01-30,14.18,13.93,14.31,13.85,163554,273508704.0,3.25,-1.62,-0.23,0.85,1,x601607
20,2015-02-02,13.81,13.88,14.06,13.61,134585,222343180.0,3.23,-0.36,-0.05,0.7,1,x601607
21,2015-02-03,13.97,13.97,14.06,13.74,176923,293458496.0,2.31,0.65,0.09,0.92,1,x601607
22,2015-02-04,14.01,13.72,14.06,13.68,165308,274444880.0,2.72,-1.79,-0.25,0.86,1,x601607
23,2015-02-05,13.92,13.55,13.98,13.53,153070,251976032.0,3.28,-1.24,-0.17,0.8,1,x601607
24,2015-02-06,13.56,13.65,13.99,13.48,170534,279442384.0,3.76,0.74,0.1,0.89,1,x601607
25,2015-02-09,13.66,13.54,13.7,13.34,100124,162359919.0,2.64,-0.81,-0.11,0.52,1,x601607
26,2015-02-10,13.61,13.82,13.83,13.46,133866,219075598.0,2.73,2.07,0.28,0.7,1,x601607
27,2015-02-11,13.82,14.36,14.39,13.81,244497,412860352.0,4.2,3.91,0.54,1.27,1,x601607
28,2015-02-12,14.37,14.38,14.56,14.07,229633,391790288.0,3.41,0.14,0.02,1.19,1,x601607
29,2015-02-13,14.36,14.55,14.94,14.36,318337,553678240.0,4.03,1.18,0.17,1.66,1,x601607
30,2015-02-16,14.59,15.15,15.17,14.57,360712,638856160.0,4.12,4.12,0.6,1.88,1,x601607
31,2015-02-17,15.17,14.97,15.38,14.92,243091,432346400.0,3.04,-1.19,-0.18,1.26,1,x601607
32,2015-02-25,14.98,14.58,15.04,14.46,210544,364923520.0,3.87,-2.61,-0.39,1.09,1,x601607
33,2015-02-26,15.31,15.24,15.69,15.05,474377,853822208.0,4.39,4.53,0.66,2.47,1,x601607
34,2015-02-27,15.12,15.09,15.48,15.01,296786,529688752.0,3.08,-0.98,-0.15,1.54,1,x601607
35,2015-03-02,15.09,15.22,15.45,14.81,344009,611503504.0,4.24,0.86,0.13,1.79,1,x601607
36,2015-03-03,15.08,15.57,15.78,15.0,500763,910309760.0,5.12,2.3,0.35,2.6,1,x601607
37,2015-03-04,15.62,16.17,16.38,15.51,509780,958657328.0,5.59,3.85,0.6,2.65,1,x601607
38,2015-03-05,16.18,16.33,17.11,16.07,503012,966916128.0,6.43,0.99,0.16,2.62,1,x601607
39,2015-03-06,16.35,15.79,16.67,15.78,308747,578203072.0,5.45,-3.31,-0.54,1.61,1,x601607
