,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,5.83,5.8,5.92,5.62,2849420.0,2022849792.0,5.24,1.22,0.07,4.55,1.0,x000157
1,2015-01-06,5.8,5.62,5.8,5.52,2944603.0,2055523904.0,4.83,-3.1,-0.18,4.7,1.0,x000157
2,2015-01-07,5.64,5.72,5.79,5.63,1969432.0,1384515328.0,2.85,1.78,0.1,3.15,1.0,x000157
3,2015-01-08,5.71,5.47,5.71,5.42,1924707.0,1317981152.0,5.07,-4.37,-0.25,3.07,1.0,x000157
4,2015-01-09,5.44,5.38,5.58,5.37,1907004.0,1296505360.0,3.84,-1.65,-0.09,3.05,1.0,x000157
5,2015-01-12,5.3,5.06,5.3,5.0,1888082.0,1215752400.0,5.58,-5.95,-0.32,3.02,1.0,x000157
6,2015-01-13,5.07,5.09,5.14,5.05,891527.0,572420640.0,1.78,0.59,0.03,1.42,1.0,x000157
7,2015-01-14,5.09,4.99,5.13,4.92,963579.0,612909824.0,4.13,-1.96,-0.1,1.54,1.0,x000157
8,2015-01-15,5.0,5.21,5.22,4.97,1283040.0,826781776.0,5.01,4.41,0.22,2.05,1.0,x000157
9,2015-01-16,5.23,5.24,5.34,5.17,1211336.0,795914752.0,3.26,0.58,0.03,1.93,1.0,x000157
10,2015-01-19,4.85,4.63,5.03,4.58,2259174.0,1382018256.0,8.59,-11.64,-0.61,3.61,1.0,x000157
11,2015-01-20,4.61,4.68,4.75,4.56,1533244.0,919863568.0,4.1,1.08,0.05,2.45,1.0,x000157
12,2015-01-21,4.69,4.89,4.91,4.62,1732855.0,1059035984.0,6.2,4.49,0.21,2.77,1.0,x000157
13,2015-01-22,4.87,4.94,4.99,4.82,1526841.0,950926208.0,3.48,1.02,0.05,2.44,1.0,x000157
14,2015-01-23,4.92,4.84,5.0,4.79,1328867.0,826134720.0,4.25,-2.02,-0.1,2.12,1.0,x000157
15,2015-01-26,4.86,4.94,4.95,4.85,997413.0,622586464.0,2.07,2.07,0.1,1.59,1.0,x000157
16,2015-01-27,4.95,5.02,5.06,4.89,1594186.0,1005401008.0,3.44,1.62,0.08,2.55,1.0,x000157
17,2015-01-28,5.0,4.89,5.02,4.87,960028.0,601716272.0,2.99,-2.59,-0.13,1.53,1.0,x000157
18,2015-01-29,4.84,4.8,4.9,4.78,948556.0,583373280.0,2.45,-1.84,-0.09,1.52,1.0,x000157
19,2015-01-30,4.83,4.79,4.88,4.77,980843.0,603377648.0,2.29,-0.21,-0.01,1.57,1.0,x000157
20,2015-02-02,4.73,4.7,4.79,4.68,672145.0,406698592.0,2.3,-1.88,-0.09,1.07,1.0,x000157
21,2015-02-03,4.73,4.79,4.8,4.69,601744.0,365798256.0,2.34,1.91,0.09,0.96,1.0,x000157
22,2015-02-04,4.8,4.75,4.84,4.75,633101.0,387885744.0,1.88,-0.84,-0.04,1.01,1.0,x000157
23,2015-02-05,4.85,4.69,4.87,4.69,869551.0,532391136.0,3.79,-1.26,-0.06,1.39,1.0,x000157
24,2015-02-06,4.66,4.5,4.69,4.45,968721.0,570719808.0,5.12,-4.05,-0.19,1.55,1.0,x000157
25,2015-02-09,4.5,4.47,4.53,4.43,506586.0,294519376.0,2.22,-0.67,-0.03,0.81,1.0,x000157
26,2015-02-10,4.47,4.57,4.62,4.46,554084.0,325702400.0,3.58,2.24,0.1,0.88,1.0,x000157
27,2015-02-11,4.59,4.64,4.7,4.57,609602.0,364417136.0,2.84,1.53,0.07,0.97,1.0,x000157
28,2015-02-12,4.65,4.67,4.74,4.58,639727.0,383649312.0,3.45,0.65,0.03,1.02,1.0,x000157
29,2015-02-13,4.7,4.72,4.78,4.68,711574.0,431836592.0,2.14,1.07,0.05,1.14,1.0,x000157
30,2015-02-16,4.72,4.74,4.79,4.72,485400.0,294825680.0,1.48,0.42,0.02,0.78,1.0,x000157
31,2015-02-17,4.76,4.75,4.78,4.74,470434.0,286369792.0,0.84,0.21,0.01,0.75,1.0,x000157
32,2015-02-25,4.77,4.7,4.79,4.68,596155.0,361191808.0,2.32,-1.05,-0.05,0.95,1.0,x000157
33,2015-02-26,4.7,5.0,5.0,4.69,1874200.0,1167425648.0,6.6,6.38,0.3,2.99,1.0,x000157
34,2015-02-27,4.96,4.93,4.98,4.9,1070753.0,671065968.0,1.6,-1.4,-0.07,1.71,1.0,x000157
35,2015-03-02,4.97,5.02,5.13,4.93,1367334.0,869680448.0,4.06,1.83,0.09,2.18,1.0,x000157
36,2015-03-03,4.99,4.84,4.99,4.83,1203535.0,751518480.0,3.19,-3.59,-0.18,1.92,1.0,x000157
37,2015-03-04,4.86,4.94,5.0,4.83,991054.0,617975728.0,3.51,2.07,0.1,1.58,1.0,x000157
38,2015-03-05,4.9,4.92,4.94,4.84,883122.0,549275456.0,2.02,-0.4,-0.02,1.41,1.0,x000157
39,2015-03-06,4.92,4.89,4.95,4.87,666859.0,415913104.0,1.63,-0.61,-0.03,1.07,1.0,x000157
40,2015-03-09,4.86,4.95,4.95,4.78,966718.0,599619680.0,3.48,1.23,0.06,1.54,1.0,x000157
41,2015-03-10,4.93,4.93,4.99,4.91,850398.0,533918336.0,1.62,-0.4,-0.02,1.36,1.0,x000157
42,2015-03-11,4.93,4.89,4.98,4.87,815557.0,510525872.0,2.23,-0.81,-0.04,1.3,1.0,x000157
43,2015-03-12,4.89,4.92,4.95,4.85,796850.0,496895760.0,2.04,0.61,0.03,1.27,1.0,x000157
44,2015-03-13,4.95,4.97,5.02,4.93,1118813.0,704699760.0,1.83,1.02,0.05,1.79,1.0,x000157
45,2015-03-16,4.99,5.07,5.07,4.98,1422701.0,905177984.0,1.81,2.01,0.1,2.27,1.0,x000157
46,2015-03-17,5.09,5.26,5.4,5.09,2690852.0,1765814096.0,6.11,3.75,0.19,4.3,1.0,x000157
47,2015-03-18,5.27,5.35,5.38,5.23,2073723.0,1378699376.0,2.85,1.71,0.09,3.31,1.0,x000157
48,2015-03-19,5.36,5.43,5.57,5.29,2373144.0,1606835968.0,5.23,1.5,0.08,3.79,1.0,x000157
49,2015-03-20,5.44,5.37,5.47,5.32,1752915.0,1174330976.0,2.76,-1.1,-0.06,2.8,1.0,x000157
50,2015-03-23,5.42,5.47,5.51,5.38,2110953.0,1431114288.0,2.42,1.86,0.1,3.37,1.0,x000157
51,2015-03-24,5.49,5.37,5.51,5.22,2509134.0,1678661392.0,5.3,-1.83,-0.1,4.01,1.0,x000157
52,2015-03-25,5.36,5.47,5.55,5.29,2369494.0,1601494608.0,4.84,1.86,0.1,3.78,1.0,x000157
53,2015-03-26,5.47,5.57,5.73,5.42,2883817.0,2000509920.0,5.67,1.83,0.1,4.61,1.0,x000157
54,2015-03-27,5.6,5.54,5.65,5.49,1870661.0,1291188848.0,2.87,-0.54,-0.03,2.99,1.0,x000157
55,2015-03-30,5.65,6.23,6.23,5.61,4976443.0,3659169376.0,11.19,12.45,0.69,7.95,1.0,x000157
56,2015-03-31,6.47,5.99,6.47,5.97,5722010.0,4284839840.0,8.03,-3.85,-0.24,9.14,1.0,x000157
57,2015-04-01,5.99,6.13,6.22,5.97,2702357.0,2007039760.0,4.17,2.34,0.14,4.32,1.0,x000157
58,2015-04-02,6.14,6.07,6.16,5.96,2243650.0,1655698976.0,3.26,-0.98,-0.06,3.58,1.0,x000157
59,2015-04-03,6.07,6.14,6.24,6.05,2408113.0,1800429776.0,3.13,1.15,0.07,3.85,1.0,x000157
60,2015-04-07,6.28,6.4,6.63,6.28,3322640.0,2584484048.0,5.7,4.23,0.26,5.31,1.0,x000157
61,2015-04-08,6.42,6.42,6.52,6.28,2969183.0,2294862464.0,3.75,0.31,0.02,4.74,1.0,x000157
62,2015-04-09,6.44,6.14,6.47,6.02,2841948.0,2132198736.0,7.01,-4.36,-0.28,4.54,1.0,x000157
63,2015-04-10,6.12,6.2,6.22,6.05,1929425.0,1446058816.0,2.77,0.98,0.06,3.08,1.0,x000157
64,2015-04-13,6.22,6.37,6.43,6.15,3155859.0,2404186656.0,4.52,2.74,0.17,5.04,1.0,x000157
65,2015-04-14,6.38,6.53,6.71,6.28,3716042.0,2919785104.0,6.75,2.51,0.16,5.94,1.0,x000157
66,2015-04-15,6.41,6.15,6.41,6.08,3173733.0,2401273264.0,5.05,-5.82,-0.38,5.07,1.0,x000157
67,2015-04-16,6.04,6.24,6.35,5.92,2389854.0,1789275808.0,6.99,1.46,0.09,3.82,1.0,x000157
68,2015-04-17,6.28,6.66,6.91,6.25,5776143.0,4571522304.0,10.58,6.73,0.42,9.23,1.0,x000157
69,2015-04-20,6.49,6.78,7.27,6.38,6498947.0,5303233280.0,13.36,1.8,0.12,10.38,1.0,x000157
70,2015-04-21,6.76,6.83,6.84,6.53,3160893.0,2536951008.0,4.57,0.74,0.05,5.05,1.0,x000157
71,2015-04-22,6.87,6.98,7.11,6.81,3398946.0,2824311152.0,4.39,2.2,0.15,5.43,1.0,x000157
72,2015-04-23,7.0,6.94,7.06,6.82,3154514.0,2605178176.0,3.44,-0.57,-0.04,5.04,1.0,x000157
73,2015-04-24,6.81,6.73,6.85,6.61,2791052.0,2252470224.0,3.46,-3.03,-0.21,4.46,1.0,x000157
74,2015-04-27,7.05,7.0,7.05,6.77,3930241.0,3249871856.0,4.16,4.01,0.27,6.28,1.0,x000157
75,2015-04-28,6.92,6.66,7.01,6.57,2967132.0,2401789072.0,6.29,-4.86,-0.34,4.74,1.0,x000157
76,2015-04-29,6.62,6.67,6.79,6.47,2208795.0,1752536176.0,4.8,0.15,0.01,3.53,1.0,x000157
77,2015-04-30,6.66,6.53,6.73,6.53,1901620.0,1508942544.0,3.0,-2.1,-0.14,3.04,1.0,x000157
78,2015-05-04,6.55,6.65,6.75,6.54,1894720.0,1515248928.0,3.22,1.84,0.12,3.03,1.0,x000157
79,2015-05-05,6.65,6.1,6.67,6.03,2839153.0,2177350704.0,9.62,-8.27,-0.55,4.53,1.0,x000157
80,2015-05-06,6.12,5.85,6.32,5.8,2093138.0,1550782304.0,8.52,-4.1,-0.25,3.34,1.0,x000157
81,2015-05-07,5.84,5.75,5.95,5.74,1493662.0,1066772400.0,3.59,-1.71,-0.1,2.39,1.0,x000157
82,2015-05-08,5.86,5.93,5.93,5.75,1351254.0,969666304.0,3.13,3.13,0.18,2.16,1.0,x000157
83,2015-05-11,6.02,6.27,6.33,5.89,2421560.0,1806847536.0,7.42,5.73,0.34,3.87,1.0,x000157
84,2015-05-12,6.22,6.25,6.31,6.18,1695336.0,1281960784.0,2.07,-0.32,-0.02,2.71,1.0,x000157
85,2015-05-13,6.29,6.34,6.63,6.25,2570258.0,2001268960.0,6.08,1.44,0.09,4.11,1.0,x000157
86,2015-05-14,6.34,6.2,6.34,6.1,1589206.0,1194592960.0,3.79,-2.21,-0.14,2.54,1.0,x000157
87,2015-05-15,6.26,6.19,6.37,6.01,2125106.0,1602393440.0,5.81,-0.16,-0.01,3.39,1.0,x000157
88,2015-05-18,6.2,6.09,6.3,6.08,1574038.0,1181566608.0,3.55,-1.62,-0.1,2.51,1.0,x000157
89,2015-05-19,6.13,6.38,6.56,6.13,2612502.0,2014530208.0,7.06,4.76,0.29,4.17,1.0,x000157
90,2015-05-20,6.39,6.36,6.5,6.32,2593430.0,2011739168.0,2.82,-0.31,-0.02,4.14,1.0,x000157
91,2015-05-21,6.36,6.77,6.86,6.23,4133613.0,3281454784.0,9.91,6.45,0.41,6.6,1.0,x000157
92,2015-05-22,6.84,6.78,6.89,6.62,3978732.0,3214587120.0,3.99,0.15,0.01,6.35,1.0,x000157
93,2015-05-25,6.74,7.0,7.13,6.69,4013949.0,3320577440.0,6.49,3.24,0.22,6.41,1.0,x000157
94,2015-05-26,7.1,7.14,7.23,6.87,4707614.0,3963308400.0,5.14,2.0,0.14,7.52,1.0,x000157
95,2015-05-27,7.15,7.39,7.52,6.89,5673516.0,4831821056.0,8.82,3.5,0.25,9.06,1.0,x000157
96,2015-05-28,7.47,7.32,8.26,7.17,8597858.0,7924646144.0,14.75,-0.95,-0.07,13.73,1.0,x000157
97,2015-05-29,7.47,7.6,7.79,6.82,6700627.0,5886991104.0,13.25,3.83,0.28,10.7,1.0,x000157
98,2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000157
99,2015-06-02,8.49,8.49,8.49,8.49,295433.0,290115600.0,0.0,11.71,0.89,0.47,1.0,x000157
100,2015-06-03,9.47,9.05,9.47,8.54,8285642.0,8618969600.0,10.95,6.6,0.56,13.23,1.0,x000157
101,2015-06-04,8.76,8.8,8.9,8.06,4562836.0,4524142592.0,9.28,-2.76,-0.25,7.29,1.0,x000157
102,2015-06-05,8.87,8.78,9.01,8.57,4527814.0,4588021760.0,5.0,-0.23,-0.02,7.23,1.0,x000157
103,2015-06-08,8.86,8.89,9.02,8.77,4160435.0,4252660496.0,2.85,1.25,0.11,6.65,1.0,x000157
104,2015-06-09,8.94,8.68,8.98,8.59,3228036.0,3248465888.0,4.39,-2.36,-0.21,5.16,1.0,x000157
105,2015-06-10,8.64,8.63,8.79,8.4,2445954.0,2434605760.0,4.49,-0.58,-0.05,3.91,1.0,x000157
106,2015-06-11,8.63,8.76,8.84,8.56,2790796.0,2807698496.0,3.24,1.51,0.13,4.46,1.0,x000157
107,2015-06-12,8.78,8.99,9.45,8.57,4903298.0,5010705408.0,10.05,2.63,0.23,7.83,1.0,x000157
108,2015-06-15,8.87,8.65,8.92,8.63,2998406.0,3019632416.0,3.23,-3.78,-0.34,4.79,1.0,x000157
109,2015-06-16,8.58,8.1,8.63,7.97,2518018.0,2436825728.0,7.63,-6.36,-0.55,4.02,1.0,x000157
110,2015-06-17,8.03,8.17,8.23,7.67,2354732.0,2189093536.0,6.91,0.86,0.07,3.76,1.0,x000157
111,2015-06-18,8.1,7.81,8.26,7.77,1787494.0,1682092336.0,6.0,-4.41,-0.36,2.85,1.0,x000157
112,2015-06-19,7.68,7.0,7.79,6.97,2048981.0,1794350112.0,10.5,-10.37,-0.81,3.27,1.0,x000157
113,2015-06-23,7.03,7.26,7.27,6.52,2197959.0,1840480912.0,10.71,3.71,0.26,3.51,1.0,x000157
114,2015-06-24,7.35,7.51,7.54,7.26,2197917.0,1923491632.0,3.86,3.44,0.25,3.51,1.0,x000157
115,2015-06-25,7.54,7.39,7.91,7.18,2526360.0,2267567840.0,9.72,-1.6,-0.12,4.04,1.0,x000157
116,2015-06-26,7.17,6.63,7.39,6.52,2689279.0,2222135984.0,11.77,-10.28,-0.76,4.3,1.0,x000157
117,2015-06-29,6.92,6.25,7.02,5.84,2831721.0,2217205872.0,17.8,-5.73,-0.38,4.52,1.0,x000157
118,2015-06-30,6.27,6.78,6.82,5.83,2784957.0,2142114704.0,15.84,8.48,0.53,4.45,1.0,x000157
119,2015-07-01,6.75,6.26,6.88,6.14,2199501.0,1754671392.0,10.91,-7.67,-0.52,3.51,1.0,x000157
120,2015-07-02,6.35,5.74,6.46,5.64,2208133.0,1624811552.0,13.1,-8.31,-0.52,3.53,1.0,x000157
121,2015-07-03,5.65,5.03,5.81,5.03,2508041.0,1661929392.0,13.59,-12.37,-0.71,4.01,1.0,x000157
122,2015-07-06,5.62,5.11,5.62,4.68,2517471.0,1636025616.0,18.69,1.59,0.08,4.02,1.0,x000157
123,2015-07-07,4.89,4.66,5.11,4.47,3073332.0,1850407984.0,12.52,-8.81,-0.45,4.91,1.0,x000157
124,2015-07-08,4.08,4.06,4.26,4.06,3384475.0,1844875440.0,4.29,-12.88,-0.6,5.4,1.0,x000157
125,2015-07-09,4.06,4.6,4.6,3.67,3217081.0,1821175120.0,22.91,13.3,0.54,5.14,1.0,x000157
126,2015-07-10,4.72,5.19,5.19,4.66,3093601.0,1985196224.0,11.52,12.83,0.59,4.94,1.0,x000157
127,2015-07-13,5.35,5.84,5.84,5.17,4330760.0,2980994880.0,12.91,12.52,0.65,6.92,1.0,x000157
128,2015-07-14,5.58,5.38,5.97,5.28,3535559.0,2455327408.0,11.82,-7.88,-0.46,5.65,1.0,x000157
129,2015-07-15,5.18,4.71,5.27,4.71,2375732.0,1485684896.0,10.41,-12.45,-0.67,3.79,1.0,x000157
130,2015-07-16,4.71,4.83,5.02,4.44,1858686.0,1137422832.0,12.31,2.55,0.12,2.97,1.0,x000157
131,2015-07-17,4.85,5.16,5.25,4.83,1857843.0,1186379728.0,8.7,6.83,0.33,2.97,1.0,x000157
132,2015-07-20,5.15,5.16,5.32,5.03,1943455.0,1263492512.0,5.62,0.0,0.0,3.1,1.0,x000157
133,2015-07-21,5.06,5.21,5.29,5.0,1537240.0,1001438192.0,5.62,0.97,0.05,2.45,1.0,x000157
134,2015-07-22,5.21,5.21,5.28,5.03,1560137.0,1016184800.0,4.8,0.0,0.0,2.49,1.0,x000157
135,2015-07-23,5.19,5.4,5.44,5.13,2212097.0,1467784928.0,5.95,3.65,0.19,3.53,1.0,x000157
136,2015-07-24,5.37,5.22,5.58,5.17,2404434.0,1617857072.0,7.59,-3.33,-0.18,3.84,1.0,x000157
137,2015-07-27,5.01,4.57,5.11,4.57,2163594.0,1340812080.0,10.34,-12.45,-0.65,3.46,1.0,x000157
138,2015-07-28,4.42,4.52,4.6,4.05,1915267.0,1087312592.0,12.04,-1.09,-0.05,3.06,1.0,x000157
139,2015-07-29,4.57,4.78,4.8,4.47,1305770.0,778749376.0,7.3,5.75,0.26,2.09,1.0,x000157
140,2015-07-30,4.74,4.54,4.89,4.52,1306709.0,794678016.0,7.74,-5.02,-0.24,2.09,1.0,x000157
141,2015-07-31,4.42,4.66,4.7,4.42,1008253.0,592770016.0,6.17,2.64,0.12,1.61,1.0,x000157
142,2015-08-03,4.57,5.06,5.06,4.55,1843018.0,1120625904.0,10.94,8.58,0.4,2.94,1.0,x000157
143,2015-08-04,5.02,5.21,5.26,5.02,1610255.0,1042911952.0,4.74,2.96,0.15,2.57,1.0,x000157
144,2015-08-05,5.17,5.28,5.77,5.11,2330646.0,1570204256.0,12.67,1.34,0.07,3.72,1.0,x000157
145,2015-08-06,5.12,5.08,5.27,5.05,942203.0,610243216.0,4.17,-3.79,-0.2,1.5,1.0,x000157
146,2015-08-07,5.17,5.19,5.27,5.13,838003.0,542889440.0,2.76,2.17,0.11,1.34,1.0,x000157
147,2015-08-10,5.25,5.49,5.57,5.22,1665875.0,1111902544.0,6.74,5.78,0.3,2.66,1.0,x000157
