,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,10.18,10.41,10.52,9.97,68019.0,177930938.0,5.4,2.16,0.22,1.32,1.0,x600161
1,2015-01-06,10.4,10.75,10.89,10.31,75128.0,203203224.0,5.57,3.27,0.34,1.46,1.0,x600161
2,2015-01-07,10.82,10.79,10.97,10.6,61567.0,167635295.0,3.44,0.37,0.04,1.19,1.0,x600161
3,2015-01-08,10.79,10.8,11.13,10.73,61377.0,169846617.0,3.71,0.09,0.01,1.19,1.0,x600161
4,2015-01-09,11.0,11.08,11.45,11.0,105106.0,298020992.0,4.17,2.59,0.28,2.04,1.0,x600161
5,2015-01-12,11.12,11.14,11.38,11.01,75490.0,212771912.0,3.34,0.54,0.06,1.46,1.0,x600161
6,2015-01-13,11.25,11.17,11.25,10.96,71117.0,199894863.0,2.6,0.27,0.03,1.38,1.0,x600161
7,2015-01-14,11.16,11.02,11.4,10.95,87153.0,246281689.0,4.03,-1.34,-0.15,1.69,1.0,x600161
8,2015-01-15,11.13,11.17,11.34,11.04,92117.0,259779775.0,2.72,1.36,0.15,1.79,1.0,x600161
9,2015-01-16,11.16,11.5,11.51,11.12,108410.0,310836576.0,3.49,2.95,0.33,2.1,1.0,x600161
10,2015-01-19,11.29,11.44,12.04,11.17,156242.0,460721728.0,7.57,-0.52,-0.06,3.03,1.0,x600161
11,2015-01-20,11.5,12.16,12.17,11.37,169784.0,508762720.0,6.99,6.29,0.72,3.29,1.0,x600161
12,2015-01-21,12.24,12.2,12.69,12.04,152075.0,473009120.0,5.35,0.33,0.04,2.95,1.0,x600161
13,2015-01-22,12.24,12.32,12.6,12.23,89184.0,277461680.0,3.03,0.98,0.12,1.73,1.0,x600161
14,2015-01-23,12.47,12.04,12.49,11.85,109542.0,331961696.0,5.19,-2.27,-0.28,2.13,1.0,x600161
15,2015-01-26,11.95,11.99,12.09,11.9,68245.0,206086657.0,1.58,-0.42,-0.05,1.32,1.0,x600161
16,2015-01-27,12.0,12.01,12.08,11.81,53636.0,161514854.0,2.25,0.17,0.02,1.04,1.0,x600161
17,2015-01-28,12.43,12.48,13.15,12.28,140633.0,446728448.0,7.24,3.91,0.47,2.73,1.0,x600161
18,2015-01-29,12.32,12.18,12.44,12.1,66370.0,204055191.0,2.72,-2.4,-0.3,1.29,1.0,x600161
19,2015-01-30,12.2,11.89,12.31,11.79,56992.0,172671810.0,4.27,-2.38,-0.29,1.11,1.0,x600161
20,2015-02-02,11.42,11.28,11.65,10.9,92797.0,266116358.0,6.31,-5.13,-0.61,1.8,1.0,x600161
21,2015-02-03,11.28,11.46,11.6,11.21,43050.0,123817969.0,3.46,1.6,0.18,0.84,1.0,x600161
