,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
1,2015-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
2,2015-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
3,2015-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
4,2015-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
5,2015-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
6,2015-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
7,2015-01-14,12.13,11.77,12.13,11.29,1186290.0,1416944800.0,7.62,6.81,0.75,13.91,1.0,x600584
8,2015-01-15,11.55,12.96,12.96,11.47,863858.0,1091451568.0,12.66,10.11,1.19,10.13,1.0,x600584
9,2015-01-16,12.99,13.5,14.17,12.7,845731.0,1140511184.0,11.34,4.17,0.54,9.91,1.0,x600584
10,2015-01-19,13.06,13.11,13.72,12.59,706907.0,941451136.0,8.37,-2.89,-0.39,8.29,1.0,x600584
11,2015-01-20,13.19,14.29,14.39,13.19,769739.0,1084061984.0,9.15,9.0,1.18,9.02,1.0,x600584
12,2015-01-21,14.41,14.28,14.51,13.99,648438.0,926978704.0,3.64,-0.07,-0.01,7.6,1.0,x600584
13,2015-01-22,14.18,14.24,14.57,14.07,410486.0,593740288.0,3.5,-0.28,-0.04,4.81,1.0,x600584
14,2015-01-23,14.17,13.57,14.19,13.41,514593.0,711922064.0,5.48,-4.71,-0.67,6.03,1.0,x600584
15,2015-01-26,14.17,13.94,14.56,13.91,540586.0,773684240.0,4.79,2.73,0.37,6.34,1.0,x600584
16,2015-01-27,13.87,14.07,14.29,13.6,517844.0,731921200.0,4.95,0.93,0.13,6.07,1.0,x600584
17,2015-01-28,13.89,13.65,14.33,13.61,439607.0,619959856.0,5.12,-2.99,-0.42,5.15,1.0,x600584
18,2015-01-29,13.49,13.71,13.94,13.39,244196.0,338384992.0,4.03,0.44,0.06,2.86,1.0,x600584
19,2015-01-30,13.78,13.86,14.24,13.69,320861.0,453574800.0,4.01,1.09,0.15,3.76,1.0,x600584
20,2015-02-02,13.59,13.71,13.84,13.45,270236.0,371687216.0,2.81,-1.08,-0.15,3.17,1.0,x600584
21,2015-02-03,13.7,14.14,14.34,13.61,470168.0,669424192.0,5.32,3.14,0.43,5.51,1.0,x600584
