,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,10.02,10.04,10.22,9.75,2860436,4565387776.0,4.74,1.31,0.13,2.91,1,x000001
1,2015-01-06,9.92,9.87,10.3,9.71,2166421,3453446160.0,5.88,-1.69,-0.17,2.2,1,x000001
2,2015-01-07,9.72,9.66,9.91,9.54,1700121,2634796416.0,3.75,-2.13,-0.21,1.73,1,x000001
3,2015-01-08,9.68,9.3,9.73,9.26,1407714,2128003424.0,4.87,-3.73,-0.36,1.43,1,x000001
4,2015-01-09,9.26,9.39,9.94,9.13,2508500,3835378096.0,8.71,0.97,0.09,2.55,1,x000001
5,2015-01-12,9.24,9.17,9.37,8.98,1553291,2293104608.0,4.15,-2.34,-0.22,1.58,1,x000001
6,2015-01-13,9.09,9.11,9.26,9.06,816875,1204987152.0,2.18,-0.65,-0.06,0.83,1,x000001
7,2015-01-14,9.18,9.2,9.47,9.12,1263030,1889296672.0,3.84,0.99,0.09,1.28,1,x000001
8,2015-01-15,9.23,9.57,9.57,9.13,1242170,1868795904.0,4.78,4.02,0.37,1.26,1,x000001
9,2015-01-16,9.61,9.59,9.76,9.46,1555846,2403346192.0,3.13,0.21,0.02,1.58,1,x000001
10,2015-01-19,8.64,8.52,9.03,8.52,2137124,3016203088.0,5.32,-11.16,-1.07,2.17,1,x000001
11,2015-01-20,8.52,8.52,8.68,8.33,1491018,2064280560.0,4.11,0.0,0.0,1.52,1,x000001
12,2015-01-21,8.55,8.93,9.05,8.46,1940530,2758192752.0,6.92,4.81,0.41,1.97,1,x000001
13,2015-01-22,8.87,8.85,9.0,8.75,1255016,1801436256.0,2.8,-0.9,-0.08,1.28,1,x000001
14,2015-01-23,8.89,8.91,9.07,8.85,1459182,2108746800.0,2.49,0.68,0.06,1.48,1,x000001
15,2015-01-26,8.89,8.87,8.94,8.75,1057606,1508446592.0,2.13,-0.45,-0.04,1.08,1,x000001
16,2015-01-27,8.88,8.63,8.89,8.52,1339495,1881058960.0,4.17,-2.71,-0.24,1.36,1,x000001
17,2015-01-28,8.55,8.68,8.85,8.5,1240878,1742175728.0,4.06,0.58,0.05,1.26,1,x000001
18,2015-01-29,8.51,8.57,8.64,8.46,1016753,1408825360.0,2.07,-1.27,-0.11,1.03,1,x000001
19,2015-01-30,8.59,8.59,8.72,8.47,930117,1298735712.0,2.92,0.23,0.02,0.95,1,x000001
20,2015-02-02,8.36,8.38,8.5,8.32,860932,1176949552.0,2.1,-2.44,-0.21,0.88,1,x000001
21,2015-02-03,8.48,8.6,8.63,8.37,883349,1217876592.0,3.1,2.63,0.22,0.9,1,x000001
22,2015-02-04,8.64,8.44,8.66,8.43,807623,1122666752.0,2.67,-1.86,-0.16,0.82,1,x000001
23,2015-02-05,8.85,8.49,8.94,8.47,1913729,2710523888.0,5.57,0.59,0.05,1.95,1,x000001
24,2015-02-06,8.42,8.3,8.6,8.22,1030409,1411298592.0,4.48,-2.24,-0.19,1.05,1,x000001
25,2015-02-09,8.29,8.3,8.41,8.1,946586,1273141152.0,3.73,0.0,0.0,0.96,1,x000001
26,2015-02-10,8.28,8.48,8.51,8.23,724875,991823744.0,3.37,2.17,0.18,0.74,1,x000001
27,2015-02-11,8.48,8.45,8.53,8.41,554350,763414576.0,1.42,-0.35,-0.03,0.56,1,x000001
28,2015-02-12,8.46,8.54,8.57,8.37,608716,838611232.0,2.37,1.07,0.09,0.62,1,x000001
29,2015-02-13,8.59,8.6,8.76,8.53,887743,1244514800.0,2.69,0.7,0.06,0.9,1,x000001
30,2015-02-16,8.6,8.58,8.64,8.45,721202,999898464.0,2.21,-0.23,-0.02,0.73,1,x000001
31,2015-02-17,8.61,8.63,8.71,8.59,680492,954430240.0,1.4,0.58,0.05,0.69,1,x000001
32,2015-02-25,8.66,8.5,8.67,8.47,577392,799193632.0,2.32,-1.51,-0.13,0.59,1,x000001
33,2015-02-26,8.5,8.69,8.69,8.36,1025544,1424064864.0,3.88,2.24,0.19,1.04,1,x000001
34,2015-02-27,8.68,8.63,8.75,8.61,793570,1115146048.0,1.61,-0.69,-0.06,0.81,1,x000001
35,2015-03-02,8.66,8.66,8.7,8.55,1018797,1423603264.0,1.74,0.35,0.03,1.04,1,x000001
36,2015-03-03,8.62,8.36,8.62,8.35,1059476,1457305040.0,3.12,-3.46,-0.3,1.08,1,x000001
37,2015-03-04,8.37,8.34,8.44,8.29,814973,1108145424.0,1.79,-0.24,-0.02,0.83,1,x000001
38,2015-03-05,8.29,8.21,8.31,8.14,828605,1109151968.0,2.04,-1.56,-0.13,0.84,1,x000001
39,2015-03-06,8.2,8.25,8.3,8.19,557048,748959120.0,1.34,0.49,0.04,0.57,1,x000001
40,2015-03-09,8.27,8.74,8.87,8.16,2205324,3067985536.0,8.61,5.94,0.49,2.24,1,x000001
41,2015-03-10,8.64,8.48,8.72,8.48,1385706,1927581936.0,2.75,-2.97,-0.26,1.41,1,x000001
42,2015-03-11,8.49,8.54,8.69,8.49,903354,1258356128.0,2.36,0.71,0.06,0.92,1,x000001
43,2015-03-12,8.78,9.05,9.3,8.69,3305137,4805590272.0,7.14,5.97,0.51,3.36,1,x000001
44,2015-03-13,9.26,9.32,9.75,9.19,3163988,4799935232.0,6.19,2.98,0.27,3.22,1,x000001
45,2015-03-16,9.4,9.62,9.68,9.28,2218472,3387198608.0,4.29,3.22,0.3,2.26,1,x000001
46,2015-03-17,9.69,9.61,9.89,9.5,1959842,3020408704.0,4.05,-0.1,-0.01,1.99,1,x000001
47,2015-03-18,9.58,9.69,9.73,9.53,1831001,2823982784.0,2.08,0.83,0.08,1.86,1,x000001
48,2015-03-19,9.66,9.46,9.66,9.41,1580300,2413982128.0,2.58,-2.37,-0.23,1.61,1,x000001
49,2015-03-20,9.46,9.55,9.71,9.37,1976394,3027315328.0,3.59,0.95,0.09,2.01,1,x000001
50,2015-03-23,9.56,9.63,9.72,9.56,1782056,2750596672.0,1.68,0.84,0.08,1.81,1,x000001
51,2015-03-24,9.63,9.57,9.74,9.48,1559193,2396553392.0,2.7,-0.62,-0.06,1.59,1,x000001
52,2015-03-25,9.53,9.27,9.55,9.25,1591468,2396614000.0,3.13,-3.13,-0.3,1.62,1,x000001
53,2015-03-26,9.23,9.41,9.62,9.13,1487892,2246003760.0,5.29,1.51,0.14,1.51,1,x000001
54,2015-03-27,9.4,9.39,9.53,9.23,1047639,1577607056.0,3.19,-0.21,-0.02,1.07,1,x000001
55,2015-03-30,9.49,9.79,9.98,9.4,2582614,4014724432.0,6.18,4.26,0.4,2.63,1,x000001
56,2015-03-31,10.05,9.85,10.44,9.77,2733183,4393135104.0,6.84,0.61,0.06,2.78,1,x000001
57,2015-04-01,9.9,10.0,10.12,9.71,1643316,2608976848.0,4.16,1.52,0.15,1.67,1,x000001
58,2015-04-02,10.09,9.89,10.12,9.76,1405837,2222670592.0,3.6,-1.1,-0.11,1.43,1,x000001
59,2015-04-03,9.82,9.92,9.98,9.75,1434941,2262844480.0,2.33,0.3,0.03,1.46,1,x000001
60,2015-04-07,10.13,10.59,10.69,10.13,2960472,4898119424.0,5.65,6.75,0.67,3.01,1,x000001
61,2015-04-08,10.67,11.36,11.47,10.48,3371646,5784459008.0,9.35,7.27,0.77,3.43,1,x000001
62,2015-04-09,11.38,11.41,12.14,11.23,3173063,5794631936.0,8.01,0.44,0.05,3.23,1,x000001
63,2015-04-10,11.41,12.66,12.66,11.31,3340210,6339648768.0,11.83,10.96,1.25,3.4,1,x000001
64,2015-04-13,13.2,12.82,13.34,12.49,4807153,8021097216.0,6.71,1.26,0.16,4.07,1,x000001
65,2015-04-14,12.79,12.62,12.79,12.45,2472375,4020209600.0,2.65,-1.56,-0.2,2.09,1,x000001
66,2015-04-15,12.62,12.91,13.44,12.45,3417642,5746875136.0,7.84,2.3,0.29,2.9,1,x000001
67,2015-04-16,12.65,13.2,13.29,12.58,2467407,4102824560.0,5.5,2.25,0.29,2.09,1,x000001
68,2015-04-17,13.62,13.14,13.62,13.04,2609523,4447333120.0,4.39,-0.45,-0.06,2.21,1,x000001
69,2015-04-20,13.29,12.62,13.37,12.5,3447257,5776438016.0,6.62,-3.96,-0.52,2.92,1,x000001
70,2015-04-21,12.64,12.84,12.95,12.35,2415937,3943357056.0,4.75,1.74,0.22,2.05,1,x000001
71,2015-04-22,12.85,13.16,13.19,12.79,2773142,4640335872.0,3.12,2.49,0.32,2.35,1,x000001
72,2015-04-23,13.19,12.92,13.24,12.84,2319688,3893522080.0,3.04,-1.82,-0.24,1.97,1,x000001
73,2015-04-24,12.62,12.49,12.79,12.38,2442837,3959606496.0,3.17,-3.33,-0.43,2.07,1,x000001
74,2015-04-27,12.54,12.72,12.87,12.54,2460564,4027939232.0,2.64,1.84,0.23,2.08,1,x000001
75,2015-04-28,12.74,12.95,13.52,12.55,4763544,8014319360.0,7.63,1.81,0.23,4.04,1,x000001
76,2015-04-29,12.92,12.91,12.99,12.54,2151188,3550493344.0,3.47,-0.31,-0.04,1.82,1,x000001
77,2015-04-30,13.06,12.95,13.42,12.94,2890635,4899379968.0,3.72,0.31,0.04,2.45,1,x000001
78,2015-05-04,12.95,12.8,12.95,12.6,1427575,2351547456.0,2.7,-1.16,-0.15,1.21,1,x000001
79,2015-05-05,12.71,12.25,12.8,11.95,2299342,3685372400.0,6.64,-4.3,-0.55,1.95,1,x000001
80,2015-05-06,12.22,12.14,12.62,11.94,1949911,3107565648.0,5.55,-0.9,-0.11,1.65,1,x000001
81,2015-05-07,12.14,12.09,12.27,11.95,1258708,1968941840.0,2.64,-0.41,-0.05,1.07,1,x000001
82,2015-05-08,12.13,12.24,12.35,11.95,1374468,2163108912.0,3.31,1.24,0.15,1.16,1,x000001
83,2015-05-11,12.2,12.39,12.47,11.94,2123077,3349066832.0,4.33,1.23,0.15,1.8,1,x000001
84,2015-05-12,12.35,12.34,12.52,12.08,1989656,3166864480.0,3.55,-0.4,-0.05,1.69,1,x000001
85,2015-05-13,12.52,12.27,12.58,12.15,1756562,2807445568.0,3.48,-0.57,-0.07,1.49,1,x000001
86,2015-05-14,12.37,12.28,12.41,12.11,1438028,2283604816.0,2.44,0.08,0.01,1.22,1,x000001
87,2015-05-15,12.2,11.91,12.27,11.76,1752717,2718885232.0,4.15,-3.01,-0.37,1.48,1,x000001
88,2015-05-18,11.7,11.69,11.83,11.51,1537084,2327558368.0,2.69,-1.85,-0.22,1.3,1,x000001
89,2015-05-19,11.68,12.03,12.15,11.58,1917813,2959557088.0,4.88,2.91,0.34,1.62,1,x000001
90,2015-05-20,12.38,12.15,12.49,12.04,2589667,4115472704.0,3.74,1.0,0.12,2.19,1,x000001
91,2015-05-21,12.2,12.19,12.28,12.05,1405847,2214024928.0,1.89,0.33,0.04,1.19,1,x000001
92,2015-05-22,12.29,12.59,12.62,12.22,2621908,4233675712.0,3.28,3.28,0.4,2.22,1,x000001
93,2015-05-25,12.66,12.87,12.96,12.66,2730369,4518316544.0,2.38,2.22,0.28,2.31,1,x000001
