,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,9.18,9.08,9.24,8.9,95285.0,312965632.0,3.7,-1.09,-0.1,1.65,1.0,x002007
1,2015-01-06,9.08,9.63,9.78,8.92,180925.0,617855472.0,9.47,6.06,0.55,3.13,1.0,x002007
2,2015-01-07,9.61,9.43,9.63,9.37,80811.0,276610544.0,2.7,-2.08,-0.2,1.4,1.0,x002007
3,2015-01-08,9.5,9.65,9.85,9.46,118324.0,413991408.0,4.14,2.33,0.22,2.05,1.0,x002007
4,2015-01-09,9.63,9.53,9.94,9.49,93916.0,329111120.0,4.66,-1.24,-0.12,1.63,1.0,x002007
5,2015-01-12,9.53,9.76,9.81,9.47,82823.0,289219552.0,3.57,2.41,0.23,1.43,1.0,x002007
6,2015-01-13,9.73,10.0,10.03,9.72,105063.0,373180752.0,3.18,2.46,0.24,1.82,1.0,x002007
7,2015-01-14,9.98,9.88,10.17,9.76,80296.0,287049680.0,4.1,-1.2,-0.12,1.39,1.0,x002007
8,2015-01-15,9.85,9.69,9.85,9.63,61216.0,213609533.0,2.23,-1.92,-0.19,1.06,1.0,x002007
9,2015-01-16,9.72,9.77,9.84,9.63,71085.0,249500877.0,2.17,0.83,0.08,1.23,1.0,x002007
10,2015-01-19,9.68,9.62,10.21,9.47,147501.0,524061216.0,7.57,-1.54,-0.15,2.55,1.0,x002007
11,2015-01-20,9.56,10.16,10.22,9.55,133396.0,475990736.0,6.96,5.61,0.54,2.31,1.0,x002007
12,2015-01-21,10.16,10.37,10.56,10.06,113775.0,421176992.0,4.92,2.07,0.21,1.97,1.0,x002007
13,2015-01-22,10.4,10.37,10.64,10.31,90229.0,335453456.0,3.18,0.0,0.0,1.56,1.0,x002007
14,2015-01-23,10.46,10.47,10.53,10.24,96923.0,359512192.0,2.8,0.96,0.1,1.68,1.0,x002007
15,2015-01-26,10.53,10.48,10.59,10.4,67321.0,251646895.0,1.81,0.1,0.01,1.17,1.0,x002007
16,2015-01-27,10.56,10.22,10.59,10.08,98776.0,362393200.0,4.87,-2.48,-0.26,1.71,1.0,x002007
17,2015-01-28,10.29,10.33,10.55,10.24,103215.0,383671776.0,3.03,1.08,0.11,1.79,1.0,x002007
18,2015-01-29,10.37,10.29,10.57,10.19,93240.0,345043904.0,3.68,-0.39,-0.04,1.61,1.0,x002007
19,2015-01-30,10.31,10.07,10.4,10.06,66354.0,241982357.0,3.3,-2.14,-0.22,1.15,1.0,x002007
20,2015-02-02,10.11,10.04,10.19,9.92,44653.0,161244690.0,2.68,-0.3,-0.03,0.77,1.0,x002007
21,2015-02-03,10.16,10.17,10.2,10.04,38593.0,140003894.0,1.59,1.29,0.13,0.67,1.0,x002007
22,2015-02-04,10.24,9.79,10.24,9.77,81542.0,291446704.0,4.62,-3.74,-0.38,1.41,1.0,x002007
23,2015-02-05,9.89,9.71,9.95,9.7,61055.0,215964368.0,2.55,-0.82,-0.08,1.06,1.0,x002007
24,2015-02-06,9.73,9.6,9.91,9.53,50982.0,178125838.0,3.91,-1.13,-0.11,0.88,1.0,x002007
25,2015-02-09,9.6,9.54,9.69,9.5,36341.0,125277654.0,1.98,-0.63,-0.06,0.63,1.0,x002007
26,2015-02-10,9.53,9.66,9.68,9.5,37147.0,128442799.0,1.89,1.26,0.12,0.64,1.0,x002007
27,2015-02-11,9.69,9.72,9.8,9.66,28975.0,101283649.0,1.45,0.62,0.06,0.5,1.0,x002007
28,2015-02-12,9.77,9.74,9.79,9.66,43520.0,152269496.0,1.34,0.21,0.02,0.75,1.0,x002007
29,2015-02-13,9.93,10.05,10.19,9.81,82720.0,297319072.0,3.9,3.18,0.31,1.43,1.0,x002007
30,2015-02-16,10.06,10.02,10.09,9.9,63451.0,227234589.0,1.89,-0.3,-0.03,1.1,1.0,x002007
31,2015-02-17,10.16,10.09,10.18,9.97,63552.0,229568547.0,2.1,0.7,0.07,1.1,1.0,x002007
32,2015-02-25,10.05,9.95,10.12,9.93,57060.0,204992555.0,1.88,-1.39,-0.14,0.99,1.0,x002007
33,2015-02-26,9.93,10.04,10.07,9.88,58455.0,208764486.0,1.91,0.9,0.09,1.01,1.0,x002007
34,2015-02-27,9.9,9.89,10.0,9.83,87865.0,312771904.0,1.69,-1.49,-0.15,1.52,1.0,x002007
35,2015-03-02,9.93,10.03,10.03,9.78,98996.0,350843712.0,2.53,1.42,0.14,1.71,1.0,x002007
36,2015-03-03,9.98,10.23,10.39,9.94,142875.0,522403568.0,4.49,1.99,0.2,2.47,1.0,x002007
37,2015-03-04,10.23,10.72,10.94,10.18,217308.0,823146304.0,7.43,4.79,0.49,3.76,1.0,x002007
38,2015-03-05,10.67,10.69,11.06,10.54,145964.0,559542256.0,4.85,-0.28,-0.03,2.53,1.0,x002007
39,2015-03-06,10.69,10.49,10.83,10.37,76898.0,288230736.0,4.3,-1.87,-0.2,1.33,1.0,x002007
40,2015-03-09,10.37,10.56,10.58,10.29,73506.0,273851792.0,2.76,0.67,0.07,1.27,1.0,x002007
41,2015-03-10,10.55,10.6,10.73,10.49,63352.0,239778136.0,2.27,0.38,0.04,1.1,1.0,x002007
42,2015-03-11,10.62,10.41,10.85,10.37,66238.0,249323894.0,4.53,-1.79,-0.19,1.15,1.0,x002007
43,2015-03-12,10.41,10.31,10.47,10.21,62341.0,229023452.0,2.5,-0.96,-0.1,1.08,1.0,x002007
44,2015-03-13,10.32,10.58,10.7,10.25,85612.0,319826256.0,4.36,2.62,0.27,1.48,1.0,x002007
45,2015-03-16,10.69,11.34,11.39,10.69,185468.0,732945728.0,6.62,7.18,0.76,3.21,1.0,x002007
46,2015-03-17,11.33,11.3,11.43,11.09,122915.0,490303712.0,3.0,-0.35,-0.04,2.13,1.0,x002007
47,2015-03-18,11.33,11.78,11.9,11.24,142156.0,582165968.0,5.84,4.25,0.48,2.46,1.0,x002007
48,2015-03-19,11.65,11.83,12.0,11.56,106101.0,440223424.0,3.74,0.42,0.05,1.84,1.0,x002007
49,2015-03-20,11.83,12.26,12.45,11.78,125441.0,537642480.0,5.66,3.63,0.43,2.17,1.0,x002007
50,2015-03-23,12.26,12.07,12.7,11.96,143546.0,617145104.0,6.04,-1.55,-0.19,2.49,1.0,x002007
51,2015-03-24,12.07,12.29,12.59,11.54,166596.0,700423312.0,8.7,1.82,0.22,2.89,1.0,x002007
52,2015-03-25,12.07,11.94,12.17,11.67,118808.0,497387712.0,4.07,-2.85,-0.35,2.06,1.0,x002007
53,2015-03-26,11.83,11.9,12.07,11.69,81172.0,338893056.0,3.18,-0.34,-0.04,1.41,1.0,x002007
54,2015-03-27,11.87,11.93,12.01,11.74,70036.0,292970512.0,2.27,0.25,0.03,1.21,1.0,x002007
55,2015-03-30,11.93,11.97,12.29,11.84,127867.0,539883600.0,3.77,0.34,0.04,2.21,1.0,x002007
56,2015-03-31,11.97,12.1,12.36,11.89,119500.0,506126560.0,3.93,1.09,0.13,2.07,1.0,x002007
57,2015-04-01,12.1,12.63,12.66,12.09,133694.0,583873040.0,4.71,4.38,0.53,2.32,1.0,x002007
58,2015-04-02,12.69,12.51,13.03,12.37,128616.0,566808176.0,5.23,-0.95,-0.12,2.23,1.0,x002007
59,2015-04-03,12.61,12.61,12.77,12.37,113333.0,496238832.0,3.2,0.8,0.1,1.96,1.0,x002007
60,2015-04-07,12.62,12.83,12.89,12.5,139146.0,614403088.0,3.09,1.74,0.22,2.41,1.0,x002007
61,2015-04-08,12.85,12.25,12.89,12.14,130524.0,565375248.0,5.85,-4.52,-0.58,2.26,1.0,x002007
