,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,18.52,19.41,19.69,18.51,82467.0,379662928.0,6.4,5.32,0.98,0.84,1.0,x601888
1,2015-01-06,19.23,20.95,20.97,19.06,120846.0,575665536.0,9.84,7.93,1.54,1.24,1.0,x601888
2,2015-01-07,20.88,20.14,20.88,20.01,68439.0,330776080.0,4.15,-3.87,-0.81,0.7,1.0,x601888
3,2015-01-08,20.23,19.06,20.38,18.98,65330.0,302097216.0,6.95,-5.36,-1.08,0.67,1.0,x601888
4,2015-01-09,19.12,19.0,19.98,18.96,54747.0,255216474.0,5.35,-0.31,-0.06,0.56,1.0,x601888
5,2015-01-12,18.89,19.43,19.75,18.76,46542.0,214108138.0,5.21,2.26,0.43,0.48,1.0,x601888
6,2015-01-13,19.43,19.57,19.98,19.41,39020.0,183502251.0,2.93,0.72,0.14,0.4,1.0,x601888
7,2015-01-14,19.98,19.27,19.98,18.98,24792.0,114852408.0,5.11,-1.53,-0.3,0.25,1.0,x601888
8,2015-01-15,19.43,19.28,19.43,18.93,30122.0,138422789.0,2.59,0.05,0.01,0.31,1.0,x601888
9,2015-01-16,19.36,19.24,19.44,19.07,41609.0,191439614.0,1.92,-0.21,-0.04,0.43,1.0,x601888
10,2015-01-19,18.91,18.13,18.96,17.72,57787.0,255996848.0,6.44,-5.77,-1.11,0.59,1.0,x601888
11,2015-01-20,18.18,18.83,18.83,17.74,49475.0,220634490.0,6.01,3.86,0.7,0.51,1.0,x601888
12,2015-01-21,18.91,19.7,19.98,18.61,54099.0,249819029.0,7.28,4.62,0.87,0.55,1.0,x601888
13,2015-01-22,19.72,19.48,20.03,19.29,45312.0,211778114.0,3.76,-1.12,-0.22,0.46,1.0,x601888
14,2015-01-23,19.73,20.13,20.22,19.61,68637.0,325257568.0,3.13,3.34,0.65,0.7,1.0,x601888
15,2015-01-26,19.98,20.01,20.48,19.79,48880.0,232562942.0,3.43,-0.6,-0.12,0.5,1.0,x601888
16,2015-01-27,19.98,19.62,20.16,19.42,44946.0,210592426.0,3.7,-1.95,-0.39,0.46,1.0,x601888
17,2015-01-28,19.48,19.15,19.63,18.94,42314.0,195063148.0,3.52,-2.4,-0.47,0.43,1.0,x601888
18,2015-01-29,18.84,19.17,19.36,18.83,28727.0,131673936.0,2.77,0.1,0.02,0.29,1.0,x601888
19,2015-01-30,19.17,19.27,19.43,18.63,41684.0,190792980.0,4.17,0.52,0.1,0.43,1.0,x601888
20,2015-02-02,19.17,19.33,19.75,18.79,37980.0,176332820.0,4.98,0.31,0.06,0.39,1.0,x601888
21,2015-02-03,19.77,19.6,19.77,19.23,25853.0,120769019.0,2.79,1.4,0.27,0.26,1.0,x601888
22,2015-02-04,20.13,20.74,21.46,20.13,117809.0,579868064.0,6.79,5.82,1.14,1.21,1.0,x601888
23,2015-02-05,20.74,20.04,20.83,19.97,41725.0,201670206.0,4.15,-3.38,-0.7,0.43,1.0,x601888
24,2015-02-06,20.22,19.71,20.43,19.53,45981.0,217117020.0,4.49,-1.65,-0.33,0.47,1.0,x601888
25,2015-02-09,19.73,19.52,20.21,19.48,36357.0,171698337.0,3.7,-0.96,-0.19,0.37,1.0,x601888
26,2015-02-10,19.26,19.73,19.88,19.26,24908.0,116909989.0,3.18,1.08,0.21,0.26,1.0,x601888
27,2015-02-11,19.78,20.13,20.38,19.78,23264.0,111291787.0,3.04,2.03,0.4,0.24,1.0,x601888
28,2015-02-12,20.01,20.23,20.28,19.91,19828.0,94646492.0,1.84,0.5,0.1,0.2,1.0,x601888
29,2015-02-13,20.41,20.38,20.72,20.24,36061.0,174974561.0,2.37,0.74,0.15,0.37,1.0,x601888
30,2015-02-16,20.26,21.14,21.22,20.23,74483.0,369071168.0,4.86,3.73,0.76,0.76,1.0,x601888
31,2015-02-17,21.33,21.17,21.33,20.74,60891.0,302338672.0,2.79,0.14,0.03,0.62,1.0,x601888
32,2015-02-25,21.98,21.3,22.32,20.94,92418.0,468428464.0,6.52,0.61,0.13,0.95,1.0,x601888
33,2015-02-26,21.14,21.33,21.8,21.07,70138.0,352966048.0,3.43,0.14,0.03,0.72,1.0,x601888
34,2015-02-27,21.32,21.46,21.68,21.23,58005.0,292867680.0,2.11,0.61,0.13,0.59,1.0,x601888
35,2015-03-02,21.47,21.37,21.82,20.99,86020.0,431319504.0,3.87,-0.42,-0.09,0.88,1.0,x601888
36,2015-03-03,21.23,21.0,21.48,20.85,131493.0,651590176.0,2.95,-1.73,-0.37,1.35,1.0,x601888
37,2015-03-04,21.23,21.73,21.74,20.98,77319.0,387654432.0,3.62,3.48,0.73,0.79,1.0,x601888
38,2015-03-05,21.23,21.39,21.73,21.07,69872.0,349759104.0,3.04,-1.56,-0.34,0.72,1.0,x601888
39,2015-03-06,21.63,21.36,21.63,21.12,56409.0,283418864.0,2.38,-0.14,-0.03,0.58,1.0,x601888
40,2015-03-09,21.08,21.28,21.39,21.03,44255.0,221594954.0,1.69,-0.37,-0.08,0.45,1.0,x601888
41,2015-03-10,21.24,21.13,21.48,21.03,35398.0,176170245.0,2.11,-0.7,-0.15,0.36,1.0,x601888
42,2015-03-11,21.13,21.37,21.63,21.13,33855.0,170178878.0,2.37,1.14,0.24,0.35,1.0,x601888
43,2015-03-12,21.63,21.77,22.35,21.31,53070.0,272756496.0,4.87,1.87,0.4,0.54,1.0,x601888
44,2015-03-13,21.85,21.91,22.07,21.48,27374.0,139747068.0,2.71,0.64,0.14,0.28,1.0,x601888
45,2015-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
46,2015-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
47,2015-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
48,2015-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
49,2015-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
50,2015-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
51,2015-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
52,2015-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
53,2015-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
54,2015-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
55,2015-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
56,2015-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
57,2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
58,2015-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
59,2015-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
60,2015-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
61,2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
62,2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
