,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,13.44,13.73,13.89,13.2,90472.0,204847854.0,5.16,2.69,0.36,1.94,1.0,x002410
1,2015-01-06,13.7,14.39,14.58,13.57,126826.0,298067616.0,7.36,4.81,0.66,2.72,1.0,x002410
2,2015-01-07,14.49,14.29,14.57,14.17,86029.0,205040236.0,2.78,-0.69,-0.1,1.84,1.0,x002410
3,2015-01-08,14.29,14.18,14.49,13.96,72478.0,171583590.0,3.71,-0.77,-0.11,1.55,1.0,x002410
4,2015-01-09,14.07,14.18,14.61,13.99,108312.0,258771827.0,4.37,0.0,0.0,2.32,1.0,x002410
5,2015-01-12,14.12,14.46,14.53,14.04,95739.0,229551838.0,3.46,1.97,0.28,2.05,1.0,x002410
6,2015-01-13,14.46,15.53,15.73,14.43,195579.0,495215744.0,8.99,7.4,1.07,4.19,1.0,x002410
7,2015-01-14,15.53,15.23,15.6,15.05,96707.0,244330625.0,3.54,-1.93,-0.3,2.07,1.0,x002410
8,2015-01-15,15.13,15.13,15.56,15.07,66050.0,166802590.0,3.22,-0.66,-0.1,1.41,1.0,x002410
9,2015-01-16,15.1,16.11,16.63,14.84,212073.0,557988896.0,11.83,6.48,0.98,4.54,1.0,x002410
10,2015-01-19,15.75,15.53,16.91,15.1,224722.0,596814144.0,11.24,-3.6,-0.58,4.81,1.0,x002410
11,2015-01-20,15.7,16.74,16.81,15.58,236114.0,639237040.0,7.92,7.79,1.21,5.06,1.0,x002410
12,2015-01-21,16.63,17.01,17.42,16.57,207589.0,581883104.0,5.08,1.61,0.27,4.45,1.0,x002410
13,2015-01-22,16.97,16.76,17.3,16.72,115282.0,319887344.0,3.41,-1.47,-0.25,2.47,1.0,x002410
14,2015-01-23,16.79,16.15,16.97,16.03,122959.0,329308368.0,5.61,-3.64,-0.61,2.63,1.0,x002410
15,2015-01-26,16.29,17.8,17.9,16.27,271911.0,771760048.0,10.09,10.22,1.65,5.82,1.0,x002410
16,2015-01-27,17.75,18.09,18.57,17.31,254109.0,745820896.0,7.08,1.63,0.29,5.44,1.0,x002410
17,2015-01-28,17.95,17.53,18.13,17.43,146089.0,424346944.0,3.87,-3.1,-0.56,3.13,1.0,x002410
18,2015-01-29,17.47,18.55,19.17,17.33,219741.0,663790864.0,10.5,5.82,1.02,4.71,1.0,x002410
19,2015-01-30,18.55,18.37,19.51,18.28,167786.0,514480432.0,6.63,-0.97,-0.18,3.59,1.0,x002410
20,2015-02-02,17.97,19.18,19.61,17.91,166274.0,515713552.0,9.25,4.41,0.81,3.56,1.0,x002410
21,2015-02-03,19.37,19.95,20.21,18.92,196682.0,627872912.0,6.73,4.01,0.77,4.21,1.0,x002410
22,2015-02-04,19.78,19.78,20.25,19.39,130429.0,419092160.0,4.31,-0.85,-0.17,2.79,1.0,x002410
23,2015-02-05,19.78,18.98,20.29,18.78,186426.0,591712736.0,7.63,-4.04,-0.8,3.99,1.0,x002410
24,2015-02-06,19.03,18.03,19.43,17.73,167604.0,505716096.0,8.96,-5.01,-0.95,3.59,1.0,x002410
25,2015-02-09,17.9,18.13,19.1,17.75,146228.0,439175120.0,7.49,0.55,0.1,3.13,1.0,x002410
26,2015-02-10,18.23,18.73,18.82,17.75,103653.0,307793008.0,5.9,3.31,0.6,2.22,1.0,x002410
27,2015-02-11,18.75,19.41,19.75,18.65,128065.0,403780016.0,5.87,3.63,0.68,2.74,1.0,x002410
28,2015-02-12,19.51,19.6,19.92,19.23,87722.0,278083712.0,3.55,0.98,0.19,1.88,1.0,x002410
