,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,6.96,7.02,7.18,6.88,15370.0,33304378.0,4.21,-1.4,-0.1,1.15,1.0,x300316
1,2015-01-06,6.98,7.21,7.31,6.88,9850.0,21768715.0,6.13,2.71,0.19,0.74,1.0,x300316
2,2015-01-07,7.24,7.16,7.26,6.99,7864.0,17271180.0,3.74,-0.69,-0.05,0.59,1.0,x300316
3,2015-01-08,7.08,7.39,7.45,7.08,12863.0,28998134.0,5.17,3.21,0.23,0.97,1.0,x300316
4,2015-01-09,7.58,7.43,7.66,7.41,10309.0,23892821.0,3.38,0.54,0.04,0.77,1.0,x300316
5,2015-01-12,7.43,7.43,7.54,7.33,6237.0,14331444.0,2.83,0.0,0.0,0.47,1.0,x300316
6,2015-01-13,7.45,7.43,7.53,7.4,5817.0,13343823.0,1.75,0.0,0.0,0.44,1.0,x300316
7,2015-01-14,7.35,7.51,7.51,7.35,10849.0,24818352.0,2.15,1.08,0.08,0.81,1.0,x300316
8,2015-01-15,7.53,7.73,7.8,7.51,8869.0,20985229.0,3.86,2.93,0.22,0.67,1.0,x300316
9,2015-01-16,7.78,7.77,7.8,7.64,8591.0,20450067.0,2.07,0.52,0.04,0.64,1.0,x300316
10,2015-01-19,7.68,7.71,7.81,7.44,10264.0,24213931.0,4.76,-0.77,-0.06,0.77,1.0,x300316
11,2015-01-20,7.78,7.97,8.0,7.72,9543.0,23043457.0,3.63,3.37,0.26,0.72,1.0,x300316
12,2015-01-21,7.97,7.96,8.06,7.91,5845.0,14286462.0,1.88,-0.13,-0.01,0.44,1.0,x300316
13,2015-01-22,8.1,7.96,8.1,7.83,6174.0,15038873.0,3.39,0.0,0.0,0.46,1.0,x300316
14,2015-01-23,7.95,7.98,7.99,7.86,7588.0,18491714.0,1.63,0.25,0.02,0.57,1.0,x300316
15,2015-01-26,7.98,8.03,8.07,7.92,9920.0,24305968.0,1.88,0.63,0.05,0.74,1.0,x300316
16,2015-01-27,8.13,8.47,8.87,8.03,44119.0,115116900.0,10.46,5.48,0.44,3.31,1.0,x300316
17,2015-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
18,2015-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
19,2015-01-30,8.68,8.3,8.73,8.13,20586.0,52665360.0,7.08,-2.01,-0.17,1.54,1.0,x300316
20,2015-02-02,8.17,8.4,8.51,8.03,22283.0,57032441.0,5.78,1.2,0.1,1.67,1.0,x300316
21,2015-02-03,8.68,8.6,8.69,8.36,22419.0,58737012.0,3.93,2.38,0.2,1.68,1.0,x300316
22,2015-02-04,8.6,8.73,8.84,8.53,14915.0,39511901.0,3.6,1.51,0.13,1.12,1.0,x300316
23,2015-02-05,8.76,8.73,8.86,8.7,10315.0,27585939.0,1.83,0.0,0.0,0.77,1.0,x300316
24,2015-02-06,8.67,8.48,8.69,8.37,8860.0,22981401.0,3.67,-2.86,-0.25,0.66,1.0,x300316
25,2015-02-09,8.48,8.22,8.48,8.18,8386.0,21236519.0,3.54,-3.07,-0.26,0.63,1.0,x300316
26,2015-02-10,8.1,8.43,8.47,8.1,5576.0,14208797.0,4.5,2.55,0.21,0.42,1.0,x300316
27,2015-02-11,8.35,8.65,8.72,8.35,12088.0,31810745.0,4.39,2.61,0.22,0.91,1.0,x300316
28,2015-02-12,8.66,8.68,8.71,8.56,9057.0,23917632.0,1.73,0.35,0.03,0.68,1.0,x300316
29,2015-02-13,8.7,8.94,9.03,8.63,20168.0,54867827.0,4.61,3.0,0.26,1.51,1.0,x300316
30,2015-02-16,8.94,9.67,9.9,8.94,29400.0,85972845.0,10.74,8.17,0.73,2.21,1.0,x300316
31,2015-02-17,9.66,9.83,9.84,9.58,11591.0,34271985.0,2.69,1.65,0.16,0.87,1.0,x300316
32,2015-02-25,9.92,9.67,9.92,9.6,11765.0,34799573.0,3.26,-1.63,-0.16,0.88,1.0,x300316
33,2015-02-26,9.67,9.44,9.76,9.4,14680.0,42575598.0,3.72,-2.38,-0.23,1.1,1.0,x300316
34,2015-02-27,9.42,9.7,9.7,9.32,11746.0,33779074.0,4.03,2.75,0.26,0.88,1.0,x300316
35,2015-03-02,9.74,9.98,10.06,9.7,13593.0,40950267.0,3.71,2.89,0.28,1.02,1.0,x300316
36,2015-03-03,10.18,9.88,10.19,9.85,12781.0,38636298.0,3.41,-1.0,-0.1,0.96,1.0,x300316
37,2015-03-04,9.92,9.85,9.98,9.81,11644.0,34797207.0,1.72,-0.3,-0.03,0.87,1.0,x300316
38,2015-03-05,9.85,9.95,10.0,9.79,10033.0,30064864.0,2.13,1.02,0.1,0.75,1.0,x300316
39,2015-03-06,10.9,10.5,11.0,10.13,56886.0,183350264.0,8.74,5.53,0.55,4.27,1.0,x300316
40,2015-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
41,2015-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
42,2015-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
43,2015-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
44,2015-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
45,2015-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
46,2015-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
47,2015-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
48,2015-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
49,2015-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
50,2015-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
51,2015-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
52,2015-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
53,2015-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
54,2015-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
55,2015-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
56,2015-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
57,2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
58,2015-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
59,2015-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
60,2015-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
61,2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
62,2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
63,2015-04-10,11.61,11.61,11.61,11.61,277.0,965069.0,0.0,10.57,1.11,0.02,1.0,x300316
64,2015-04-13,12.83,12.83,12.83,12.83,713.0,2732920.0,0.0,10.51,1.22,0.05,1.0,x300316
65,2015-04-14,14.16,14.16,14.16,14.16,724.0,3049166.0,0.0,10.37,1.33,0.05,1.0,x300316
66,2015-04-15,15.51,14.31,15.51,14.12,97217.0,427279408.0,9.82,1.06,0.15,7.3,1.0,x300316
67,2015-04-16,14.12,14.42,14.76,13.45,49925.0,209544508.0,9.15,0.77,0.11,3.67,1.0,x300316
68,2015-04-17,15.1,14.45,15.92,14.33,35386.0,156975083.0,11.03,0.21,0.03,2.6,1.0,x300316
69,2015-04-20,13.12,14.18,14.51,13.12,29123.0,121523335.0,9.62,-1.87,-0.27,2.14,1.0,x300316
70,2015-04-21,14.12,14.82,15.01,13.8,33450.0,141980734.0,8.53,4.51,0.64,2.46,1.0,x300316
71,2015-04-22,15.02,15.94,16.18,14.83,26065.0,120185867.0,9.11,7.56,1.12,1.92,1.0,x300316
72,2015-04-23,16.23,15.7,16.77,15.23,85590.0,181341837.0,9.66,-1.51,-0.24,2.86,1.0,x300316
73,2015-04-24,15.27,15.84,16.39,15.27,62447.0,132779269.0,7.13,0.89,0.14,2.09,1.0,x300316
74,2015-04-27,16.01,16.84,17.3,16.01,90832.0,204473191.0,8.14,6.31,1.0,3.04,1.0,x300316
75,2015-04-28,17.0,15.85,17.15,15.58,76506.0,167477488.0,9.32,-5.88,-0.99,2.56,1.0,x300316
76,2015-04-29,15.7,15.0,15.77,14.85,126799.0,258843857.0,5.8,-5.36,-0.85,4.24,1.0,x300316
77,2015-04-30,14.81,14.08,15.0,13.83,152214.0,297421952.0,7.8,-6.13,-0.92,5.09,1.0,x300316
78,2015-05-04,14.15,13.84,14.15,13.45,123818.0,229722499.0,4.97,-1.7,-0.24,4.14,1.0,x300316
79,2015-05-05,13.69,13.23,14.07,12.93,109939.0,200666327.0,8.24,-4.41,-0.61,3.67,1.0,x300316
80,2015-05-06,13.4,13.18,13.62,13.09,91477.0,165020361.0,4.01,-0.38,-0.05,3.06,1.0,x300316
81,2015-05-07,13.23,11.85,13.23,11.81,211995.0,349436704.0,10.77,-10.09,-1.33,7.08,1.0,x300316
82,2015-05-08,12.0,12.47,12.59,11.86,227315.0,379415376.0,6.16,5.23,0.62,7.6,1.0,x300316
83,2015-05-11,12.62,13.77,13.77,12.56,224955.0,412904208.0,9.7,10.43,1.3,2.77,1.0,x300316
84,2015-05-12,14.16,14.58,15.2,14.16,228042.0,451818064.0,7.55,5.88,0.81,2.81,1.0,x300316
85,2015-05-13,14.63,14.65,14.93,13.7,125264.0,246669498.0,8.44,0.48,0.07,1.54,1.0,x300316
86,2015-05-14,14.54,16.17,16.17,14.33,203026.0,414980992.0,12.56,10.38,1.52,2.5,1.0,x300316
87,2015-05-15,16.39,16.61,17.62,15.63,146864.0,326666864.0,12.31,2.72,0.44,1.81,1.0,x300316
88,2015-05-18,16.44,16.43,17.0,16.0,136032.0,300909152.0,6.02,-1.08,-0.18,1.68,1.0,x300316
89,2015-05-19,16.16,16.69,16.98,16.15,91254.0,202666915.0,5.05,1.58,0.26,1.13,1.0,x300316
90,2015-05-20,16.47,16.92,17.6,16.47,118755.0,275072624.0,6.77,1.38,0.23,1.46,1.0,x300316
91,2015-05-21,16.93,18.17,18.25,16.85,116182.0,269460096.0,8.27,7.39,1.25,1.43,1.0,x300316
92,2015-05-22,19.17,18.46,19.81,18.4,145572.0,366265472.0,7.76,1.6,0.29,1.8,1.0,x300316
93,2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
94,2015-05-26,19.35,18.86,19.37,17.91,149603.0,371859040.0,7.91,2.17,0.4,1.85,1.0,x300316
95,2015-05-27,18.86,18.15,18.87,17.41,171058.0,413061392.0,7.74,-3.76,-0.71,2.11,1.0,x300316
96,2015-05-28,18.15,16.28,18.23,16.28,171166.0,390766112.0,10.74,-10.3,-1.87,2.11,1.0,x300316
97,2015-05-29,16.08,16.21,16.88,14.93,126754.0,270037360.0,11.98,-0.43,-0.07,1.56,1.0,x300316
98,2015-06-01,16.21,16.81,17.08,16.13,122450.0,275342672.0,5.86,3.7,0.6,1.51,1.0,x300316
99,2015-06-02,16.81,17.04,17.49,16.39,152436.0,345385872.0,6.54,1.37,0.23,1.88,1.0,x300316
100,2015-06-03,17.12,17.15,17.58,16.63,191878.0,443222848.0,5.58,0.65,0.11,2.37,1.0,x300316
