,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,3.96,4.18,4.27,3.8,277406.0,255848623.0,11.87,5.56,0.22,2.4,1.0,x000703
1,2015-01-06,4.13,4.02,4.29,4.0,209135.0,194938757.0,6.94,-3.83,-0.16,1.81,1.0,x000703
2,2015-01-07,3.99,3.94,4.03,3.86,180187.0,162194448.0,4.23,-1.99,-0.08,1.56,1.0,x000703
3,2015-01-08,3.94,3.76,3.94,3.75,195829.0,171901350.0,4.82,-4.57,-0.18,1.7,1.0,x000703
4,2015-01-09,3.71,3.72,3.86,3.71,131712.0,115104630.0,3.99,-1.06,-0.04,1.14,1.0,x000703
5,2015-01-12,3.74,3.62,3.86,3.6,156985.0,134671845.0,6.99,-2.69,-0.1,1.36,1.0,x000703
6,2015-01-13,3.63,3.66,3.69,3.56,113239.0,95458941.0,3.59,1.1,0.04,0.98,1.0,x000703
7,2015-01-14,3.67,3.61,3.71,3.58,92184.0,77969325.0,3.55,-1.37,-0.05,0.8,1.0,x000703
8,2015-01-15,3.62,3.68,3.71,3.61,89154.0,75861739.0,2.77,1.94,0.07,0.77,1.0,x000703
9,2015-01-16,3.68,3.93,4.11,3.68,233788.0,209107654.0,11.68,6.79,0.25,2.03,1.0,x000703
10,2015-01-19,3.78,3.73,4.15,3.62,284678.0,255000575.0,13.49,-5.09,-0.2,2.47,1.0,x000703
11,2015-01-20,3.74,3.89,3.93,3.74,158243.0,139613164.0,5.09,4.29,0.16,1.37,1.0,x000703
12,2015-01-21,3.89,4.0,4.06,3.86,193123.0,174842622.0,5.14,2.83,0.11,1.67,1.0,x000703
13,2015-01-22,4.0,4.01,4.08,3.93,156656.0,142356407.0,3.75,0.25,0.01,1.36,1.0,x000703
14,2015-01-23,4.01,3.97,4.11,3.95,187000.0,171355026.0,3.99,-1.0,-0.04,1.62,1.0,x000703
15,2015-01-26,3.97,4.02,4.02,3.83,153202.0,137237625.0,4.79,1.26,0.05,1.33,1.0,x000703
16,2015-01-27,4.0,3.96,4.09,3.91,144642.0,131656903.0,4.48,-1.49,-0.06,1.25,1.0,x000703
17,2015-01-28,3.96,3.83,3.99,3.8,130643.0,116409219.0,4.8,-3.28,-0.13,1.13,1.0,x000703
18,2015-01-29,3.78,3.78,3.86,3.73,110417.0,96159562.0,3.39,-1.31,-0.05,0.96,1.0,x000703
19,2015-01-30,3.79,3.82,3.86,3.74,107211.0,93875600.0,3.17,1.06,0.04,0.93,1.0,x000703
20,2015-02-02,3.61,3.85,3.9,3.53,178660.0,154756629.0,9.69,0.79,0.03,1.55,1.0,x000703
21,2015-02-03,3.84,4.15,4.3,3.84,362595.0,340704112.0,11.95,7.79,0.3,3.14,1.0,x000703
22,2015-02-04,4.26,4.2,4.6,4.19,301524.0,293349440.0,9.88,1.2,0.05,2.61,1.0,x000703
23,2015-02-05,4.2,4.11,4.44,4.1,217132.0,207736624.0,8.1,-2.14,-0.09,1.88,1.0,x000703
24,2015-02-06,4.11,4.24,4.35,4.08,159817.0,151160874.0,6.57,3.16,0.13,1.39,1.0,x000703
25,2015-02-09,4.18,4.43,4.6,4.15,209097.0,205890576.0,10.61,4.48,0.19,1.81,1.0,x000703
26,2015-02-10,4.4,4.32,4.54,4.23,131828.0,127811164.0,7.0,-2.48,-0.11,1.14,1.0,x000703
27,2015-02-11,4.32,4.29,4.33,4.11,116605.0,110836518.0,5.09,-0.69,-0.03,1.01,1.0,x000703
28,2015-02-12,4.23,4.26,4.3,4.15,113813.0,108021046.0,3.5,-0.7,-0.03,0.99,1.0,x000703
29,2015-02-13,4.32,4.23,4.35,4.23,106005.0,101993176.0,2.82,-0.7,-0.03,0.92,1.0,x000703
30,2015-02-16,4.25,4.43,4.49,4.15,198411.0,190481790.0,8.04,4.73,0.2,1.72,1.0,x000703
31,2015-02-17,4.43,4.61,4.66,4.39,186790.0,189086784.0,6.09,4.06,0.18,1.62,1.0,x000703
32,2015-02-25,4.61,4.66,4.81,4.47,154603.0,159632204.0,7.38,1.08,0.05,1.34,1.0,x000703
33,2015-02-26,4.66,4.74,4.82,4.62,133284.0,138807125.0,4.29,1.72,0.08,1.16,1.0,x000703
34,2015-02-27,4.68,4.95,5.02,4.58,189848.0,200917023.0,9.28,4.43,0.21,1.65,1.0,x000703
35,2015-03-02,5.17,4.95,5.24,4.84,193911.0,212077942.0,8.08,0.0,0.0,1.68,1.0,x000703
36,2015-03-03,4.91,5.01,5.08,4.86,143807.0,156514629.0,4.44,1.21,0.06,1.25,1.0,x000703
37,2015-03-04,4.98,5.09,5.19,4.92,124808.0,136918786.0,5.39,1.6,0.08,1.08,1.0,x000703
38,2015-03-05,5.02,4.82,5.04,4.79,153004.0,164002859.0,4.91,-5.3,-0.27,1.33,1.0,x000703
39,2015-03-06,4.8,4.63,4.91,4.6,143030.0,149481932.0,6.43,-3.94,-0.19,1.24,1.0,x000703
40,2015-03-09,4.59,4.68,4.72,4.48,127652.0,131171102.0,5.18,1.08,0.05,1.11,1.0,x000703
41,2015-03-10,4.68,4.66,4.77,4.61,90706.0,93958959.0,3.42,-0.43,-0.02,0.79,1.0,x000703
42,2015-03-11,4.62,4.57,4.74,4.56,92183.0,94765597.0,3.86,-1.93,-0.09,0.8,1.0,x000703
43,2015-03-12,4.56,4.69,4.71,4.5,96698.0,98798792.0,4.6,2.63,0.12,0.84,1.0,x000703
44,2015-03-13,4.74,4.63,4.74,4.59,91487.0,94120002.0,3.2,-1.28,-0.06,0.79,1.0,x000703
45,2015-03-16,4.61,4.7,4.72,4.53,188503.0,193546922.0,4.1,1.51,0.07,1.63,1.0,x000703
46,2015-03-17,4.69,4.9,4.94,4.63,254151.0,266980706.0,6.6,4.26,0.2,2.2,1.0,x000703
47,2015-03-18,4.87,4.91,4.96,4.85,179237.0,192783411.0,2.24,0.2,0.01,1.55,1.0,x000703
48,2015-03-19,4.94,5.05,5.14,4.83,262267.0,287246256.0,6.31,2.85,0.14,2.27,1.0,x000703
49,2015-03-20,5.03,4.95,5.07,4.88,173979.0,188731585.0,3.76,-1.98,-0.1,1.51,1.0,x000703
50,2015-03-23,4.99,5.0,5.15,4.93,161014.0,176007118.0,4.44,1.01,0.05,1.4,1.0,x000703
51,2015-03-24,4.99,4.76,5.0,4.64,285818.0,300944448.0,7.2,-4.8,-0.24,2.48,1.0,x000703
52,2015-03-25,4.74,4.65,4.74,4.6,181296.0,186408211.0,2.94,-2.31,-0.11,1.57,1.0,x000703
53,2015-03-26,4.6,4.72,4.79,4.6,133479.0,138826867.0,4.09,1.51,0.07,1.16,1.0,x000703
54,2015-03-27,4.75,4.73,4.78,4.66,127114.0,132281342.0,2.54,0.21,0.01,1.1,1.0,x000703
55,2015-03-30,4.73,4.88,4.93,4.73,185716.0,197503289.0,4.23,3.17,0.15,1.61,1.0,x000703
56,2015-03-31,4.89,5.01,5.02,4.82,217865.0,234770880.0,4.1,2.66,0.13,1.89,1.0,x000703
57,2015-04-01,5.01,5.04,5.07,4.94,297904.0,326015472.0,2.59,0.6,0.03,2.58,1.0,x000703
58,2015-04-02,5.08,5.29,5.32,5.05,360535.0,406288048.0,5.36,4.96,0.25,3.13,1.0,x000703
59,2015-04-03,5.26,5.6,5.65,5.18,344023.0,406509152.0,8.88,5.86,0.31,2.98,1.0,x000703
60,2015-04-07,6.03,6.02,6.26,5.86,455071.0,585122896.0,7.14,7.5,0.42,3.94,1.0,x000703
61,2015-04-08,6.08,6.35,6.58,5.7,442673.0,572360880.0,14.62,5.48,0.33,3.84,1.0,x000703
62,2015-04-09,6.3,6.18,6.32,5.86,260957.0,338174240.0,7.24,-2.68,-0.17,2.26,1.0,x000703
63,2015-04-10,6.19,6.31,6.44,6.08,299101.0,397013040.0,5.83,2.1,0.13,2.59,1.0,x000703
64,2015-04-13,6.41,6.3,6.6,6.29,279080.0,376641120.0,4.91,-0.16,-0.01,2.42,1.0,x000703
65,2015-04-14,6.29,6.08,6.29,6.02,235739.0,305128064.0,4.29,-3.49,-0.22,2.04,1.0,x000703
66,2015-04-15,6.11,6.3,6.79,6.11,311050.0,419968576.0,11.18,3.62,0.22,2.7,1.0,x000703
67,2015-04-16,6.3,6.61,6.74,6.12,275972.0,377279792.0,9.84,4.92,0.31,2.39,1.0,x000703
68,2015-04-17,6.66,6.59,6.86,6.47,365190.0,510821152.0,5.9,-0.3,-0.02,3.17,1.0,x000703
69,2015-04-20,6.55,6.25,6.57,6.18,237325.0,319197248.0,5.92,-5.16,-0.34,2.06,1.0,x000703
70,2015-04-21,6.28,6.68,6.69,6.19,250864.0,341893984.0,8.0,6.88,0.43,2.17,1.0,x000703
71,2015-04-22,6.8,6.83,7.02,6.65,288182.0,411719520.0,5.54,2.25,0.15,2.5,1.0,x000703
72,2015-04-23,6.88,6.79,6.97,6.74,211326.0,302228784.0,3.37,-0.59,-0.04,1.83,1.0,x000703
73,2015-04-24,6.77,7.04,7.1,6.64,262234.0,377605552.0,6.77,3.68,0.25,2.27,1.0,x000703
74,2015-04-27,7.05,7.43,7.69,7.05,351476.0,533147872.0,9.09,5.54,0.39,3.05,1.0,x000703
75,2015-04-28,7.24,7.07,7.55,6.83,279500.0,416532672.0,9.69,-4.85,-0.36,2.42,1.0,x000703
76,2015-04-29,6.96,7.23,7.27,6.86,147722.0,217740427.0,5.8,2.26,0.16,1.28,1.0,x000703
77,2015-04-30,7.18,7.08,7.24,7.02,145932.0,216255627.0,3.04,-2.07,-0.15,1.27,1.0,x000703
78,2015-05-04,6.99,6.85,7.07,6.61,258295.0,364092528.0,6.5,-3.25,-0.23,2.24,1.0,x000703
79,2015-05-05,7.5,6.58,7.5,6.54,192537.0,276759504.0,14.01,-3.94,-0.27,1.67,1.0,x000703
80,2015-05-06,6.69,6.17,6.76,6.13,179881.0,241859826.0,9.57,-6.23,-0.41,1.56,1.0,x000703
81,2015-05-07,6.12,6.35,6.63,5.78,227697.0,295822128.0,13.78,2.92,0.18,1.97,1.0,x000703
82,2015-05-08,6.35,6.42,6.45,6.25,143541.0,192664600.0,3.15,1.1,0.07,1.24,1.0,x000703
83,2015-05-11,6.42,6.55,6.6,6.36,153322.0,208860784.0,3.74,2.02,0.13,1.33,1.0,x000703
84,2015-05-12,6.74,6.7,6.85,6.58,170317.0,239896827.0,4.12,2.29,0.15,1.48,1.0,x000703
85,2015-05-13,6.74,6.83,6.91,6.54,199381.0,280006656.0,5.52,1.94,0.13,1.73,1.0,x000703
86,2015-05-14,6.8,6.69,6.9,6.61,177257.0,249174339.0,4.25,-2.05,-0.14,1.54,1.0,x000703
87,2015-05-15,6.63,6.25,6.63,6.24,168197.0,225510009.0,5.83,-6.58,-0.44,1.46,1.0,x000703
88,2015-05-18,6.22,6.14,6.22,6.04,159897.0,207283526.0,2.88,-1.76,-0.11,1.39,1.0,x000703
89,2015-05-19,6.12,6.31,6.33,6.11,130039.0,171655950.0,3.58,2.77,0.17,1.13,1.0,x000703
90,2015-05-20,6.28,6.34,6.56,6.25,189373.0,256143446.0,4.91,0.48,0.03,1.64,1.0,x000703
91,2015-05-21,6.34,6.61,6.66,6.34,201920.0,276323216.0,5.05,4.26,0.27,1.75,1.0,x000703
92,2015-05-22,6.74,6.87,6.99,6.67,247623.0,352599328.0,4.84,3.93,0.26,2.15,1.0,x000703
93,2015-05-25,6.94,7.26,7.34,6.85,261669.0,388030480.0,7.13,5.68,0.39,2.27,1.0,x000703
94,2015-05-26,7.39,7.55,7.65,7.16,276108.0,423391696.0,6.75,3.99,0.29,2.39,1.0,x000703
95,2015-05-27,7.51,7.61,7.65,7.17,297061.0,454289376.0,6.36,0.79,0.06,2.58,1.0,x000703
96,2015-05-28,7.59,7.21,7.95,6.83,314454.0,493588544.0,14.72,-5.26,-0.4,2.73,1.0,x000703
97,2015-05-29,7.12,7.24,7.34,6.63,285557.0,416252864.0,9.85,0.42,0.03,2.48,1.0,x000703
98,2015-06-01,7.35,8.06,8.06,7.32,342587.0,550077776.0,10.22,11.33,0.82,2.97,1.0,x000703
99,2015-06-02,8.25,8.67,8.8,8.12,359169.0,624235696.0,8.44,7.57,0.61,3.11,1.0,x000703
100,2015-06-03,8.61,8.96,9.38,8.43,284967.0,514455792.0,10.96,3.34,0.29,2.47,1.0,x000703
101,2015-06-04,8.99,9.38,9.56,8.45,298366.0,550474160.0,12.39,4.69,0.42,2.59,1.0,x000703
102,2015-06-05,9.4,9.15,9.77,8.99,303493.0,566797552.0,8.32,-2.45,-0.23,2.63,1.0,x000703
103,2015-06-08,9.11,8.74,9.11,8.51,251722.0,448730928.0,6.56,-4.48,-0.41,2.18,1.0,x000703
104,2015-06-09,8.69,8.99,9.15,8.5,200371.0,360756160.0,7.44,2.86,0.25,1.74,1.0,x000703
105,2015-06-10,8.83,8.94,9.16,8.64,149368.0,270322752.0,5.78,-0.56,-0.05,1.29,1.0,x000703
106,2015-06-11,8.89,8.84,8.94,8.58,168364.0,299467600.0,4.03,-1.12,-0.1,1.46,1.0,x000703
107,2015-06-12,8.91,9.17,9.32,8.91,223597.0,413208816.0,4.64,3.73,0.33,1.94,1.0,x000703
108,2015-06-15,9.33,8.65,9.38,8.56,219778.0,396567264.0,8.94,-5.67,-0.52,1.91,1.0,x000703
109,2015-06-16,8.44,8.29,8.81,8.2,163362.0,282606960.0,7.05,-4.16,-0.36,1.42,1.0,x000703
110,2015-06-17,8.18,8.56,8.75,8.06,152960.0,260813047.0,8.32,3.26,0.27,1.33,1.0,x000703
111,2015-06-18,8.5,8.25,8.75,8.23,111197.0,193283788.0,6.07,-3.62,-0.31,0.96,1.0,x000703
112,2015-06-19,7.95,7.33,8.06,7.33,223938.0,350208912.0,8.85,-11.15,-0.92,1.94,1.0,x000703
113,2015-06-23,7.33,7.27,7.49,6.5,184150.0,266535905.0,13.51,-0.82,-0.06,1.6,1.0,x000703
114,2015-06-24,7.34,7.45,7.55,7.1,172157.0,262624452.0,6.19,2.48,0.18,1.49,1.0,x000703
115,2015-06-25,7.46,6.88,7.47,6.69,180624.0,270668496.0,10.47,-7.65,-0.57,1.57,1.0,x000703
116,2015-06-26,6.41,6.1,6.66,6.1,195636.0,260229437.0,8.14,-11.34,-0.78,1.7,1.0,x000703
117,2015-06-29,6.36,5.39,6.36,5.39,253212.0,310906688.0,15.9,-11.64,-0.71,2.19,1.0,x000703
118,2015-06-30,5.37,6.01,6.02,4.78,267456.0,313657408.0,23.01,11.5,0.62,2.32,1.0,x000703
119,2015-07-01,6.01,5.6,6.4,5.51,224183.0,289596368.0,14.81,-6.82,-0.41,1.94,1.0,x000703
120,2015-07-02,5.6,4.99,5.86,4.94,188026.0,216366737.0,16.43,-10.89,-0.61,1.63,1.0,x000703
121,2015-07-03,4.77,4.54,5.37,4.39,268744.0,279273840.0,19.64,-9.02,-0.45,2.33,1.0,x000703
122,2015-07-06,5.08,4.57,5.08,4.03,298141.0,299394064.0,23.13,0.66,0.03,2.58,1.0,x000703
123,2015-07-07,4.28,4.01,4.48,4.01,144628.0,134680834.0,10.28,-12.25,-0.56,1.25,1.0,x000703
124,2015-07-08,3.51,3.96,4.33,3.51,582198.0,500752416.0,20.45,-1.25,-0.05,5.05,1.0,x000703
125,2015-07-09,4.0,4.45,4.45,3.96,162860.0,156295781.0,12.37,12.37,0.49,1.41,1.0,x000703
126,2015-07-10,4.63,5.0,5.0,4.53,143930.0,155399743.0,10.56,12.36,0.55,1.25,1.0,x000703
127,2015-07-13,5.34,5.6,5.6,5.13,283335.0,330619200.0,9.4,12.0,0.6,2.46,1.0,x000703
128,2015-07-14,5.34,5.25,5.79,5.13,336550.0,396595680.0,11.79,-6.25,-0.35,2.92,1.0,x000703
129,2015-07-15,4.99,4.62,5.15,4.62,175448.0,186939130.0,10.1,-12.0,-0.63,1.52,1.0,x000703
130,2015-07-16,4.62,4.84,4.98,4.13,177485.0,184149724.0,18.4,4.76,0.22,1.54,1.0,x000703
131,2015-07-17,4.86,5.2,5.34,4.84,137698.0,152531310.0,10.33,7.44,0.36,1.19,1.0,x000703
132,2015-07-20,5.16,5.18,5.37,4.99,146348.0,165213300.0,7.31,-0.38,-0.02,1.27,1.0,x000703
133,2015-07-21,5.08,5.59,5.59,4.96,206434.0,241353721.0,12.16,7.92,0.41,1.79,1.0,x000703
134,2015-07-22,5.56,5.51,5.67,5.25,196057.0,230305414.0,7.51,-1.43,-0.08,1.7,1.0,x000703
135,2015-07-23,5.43,5.8,5.84,5.4,222886.0,268193306.0,7.99,5.26,0.29,1.93,1.0,x000703
136,2015-07-24,5.78,5.52,5.79,5.41,247966.0,300394400.0,6.55,-4.83,-0.28,2.15,1.0,x000703
137,2015-07-27,5.28,4.87,5.52,4.87,175185.0,197277915.0,11.78,-11.78,-0.65,1.52,1.0,x000703
138,2015-07-28,4.69,4.78,5.03,4.28,229977.0,236837275.0,15.4,-1.85,-0.09,1.99,1.0,x000703
139,2015-07-29,4.85,5.06,5.07,4.66,121640.0,128919254.0,8.58,5.86,0.28,1.05,1.0,x000703
140,2015-07-30,4.99,4.72,5.13,4.71,125545.0,136535907.0,8.3,-6.72,-0.34,1.09,1.0,x000703
141,2015-07-31,4.64,4.77,4.84,4.64,79985.0,83475019.0,4.24,1.06,0.05,0.69,1.0,x000703
142,2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
143,2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
144,2015-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
145,2015-08-06,4.93,5.02,5.23,4.77,175016.0,192164059.0,9.64,5.24,0.25,1.52,1.0,x000703
146,2015-08-07,5.02,5.2,5.2,4.94,159550.0,177056035.0,5.18,3.59,0.18,1.38,1.0,x000703
147,2015-08-10,5.22,5.45,5.54,5.17,171321.0,197547824.0,7.12,4.81,0.25,1.49,1.0,x000703
148,2015-08-11,5.38,5.49,5.77,5.29,231740.0,273236432.0,8.81,0.73,0.04,2.01,1.0,x000703
149,2015-08-12,5.37,5.4,5.66,5.35,145419.0,171377056.0,5.65,-1.64,-0.09,1.26,1.0,x000703
150,2015-08-13,5.52,5.55,5.68,5.37,152249.0,180898550.0,5.74,2.78,0.15,1.32,1.0,x000703
151,2015-08-14,5.54,5.58,5.71,5.51,171205.0,205978555.0,3.6,0.54,0.03,1.48,1.0,x000703
152,2015-08-17,5.48,5.54,5.54,5.32,137939.0,161525928.0,3.94,-0.72,-0.04,1.2,1.0,x000703
153,2015-08-18,5.54,4.89,5.59,4.89,160125.0,182238459.0,12.64,-11.73,-0.65,1.39,1.0,x000703
154,2015-08-19,4.63,4.94,4.99,4.38,138048.0,142766529.0,12.47,1.02,0.05,1.2,1.0,x000703
155,2015-08-20,4.91,4.64,4.93,4.59,92420.0,97395949.0,6.88,-6.07,-0.3,0.8,1.0,x000703
156,2015-08-21,4.48,4.11,4.63,4.11,99071.0,97296954.0,11.21,-11.42,-0.53,0.86,1.0,x000703
157,2015-08-24,3.89,3.6,3.94,3.6,75076.0,63543957.0,8.27,-12.41,-0.51,0.65,1.0,x000703
158,2015-08-25,3.14,3.15,3.32,3.14,184665.0,139934905.0,5.0,-12.5,-0.45,1.6,1.0,x000703
159,2015-08-26,3.23,3.14,3.38,2.93,104364.0,80055312.0,14.29,-0.32,-0.01,0.9,1.0,x000703
160,2015-08-27,3.23,3.34,3.34,3.08,92448.0,71179535.0,8.28,6.37,0.2,0.8,1.0,x000703
161,2015-08-28,3.49,3.65,3.65,3.41,127681.0,105005920.0,7.19,9.28,0.31,1.11,1.0,x000703
162,2015-08-31,3.66,3.64,3.85,3.5,109883.0,93858766.0,9.59,-0.27,-0.01,0.95,1.0,x000703
163,2015-09-01,3.6,3.24,3.6,3.18,89425.0,70646792.0,11.54,-10.99,-0.4,0.78,1.0,x000703
164,2015-09-02,3.12,3.02,3.34,2.96,74544.0,56309326.0,11.73,-6.79,-0.22,0.65,1.0,x000703
165,2015-09-07,3.13,3.07,3.31,3.04,60383.0,45759384.0,8.94,1.66,0.05,0.52,1.0,x000703
166,2015-09-08,3.06,3.34,3.38,3.02,64180.0,49118357.0,11.73,8.79,0.27,0.56,1.0,x000703
167,2015-09-09,3.39,3.5,3.55,3.33,96849.0,78549822.0,6.59,4.79,0.16,0.84,1.0,x000703
168,2015-09-10,3.44,3.38,3.51,3.34,66093.0,53468683.0,4.86,-3.43,-0.12,0.57,1.0,x000703
169,2015-09-11,3.38,3.42,3.49,3.29,55430.0,44351568.0,5.92,1.18,0.04,0.48,1.0,x000703
170,2015-09-14,3.43,2.99,3.47,2.98,82347.0,62379142.0,14.33,-12.57,-0.43,0.71,1.0,x000703
