,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,8.59,8.91,8.98,8.57,2133278.0,1980545328.0,4.8,4.21,0.36,4.32,1.0,x002024
1,2015-01-06,8.84,9.03,9.03,8.67,2049886.0,1909897440.0,4.04,1.35,0.12,4.15,1.0,x002024
2,2015-01-07,9.02,8.89,9.18,8.81,1576930.0,1481509360.0,4.1,-1.55,-0.14,3.19,1.0,x002024
3,2015-01-08,8.87,9.08,9.39,8.84,2836742.0,2710645760.0,6.19,2.14,0.19,5.74,1.0,x002024
4,2015-01-09,9.03,8.92,9.23,8.85,2069356.0,1972185024.0,4.19,-1.76,-0.16,4.19,1.0,x002024
5,2015-01-12,8.85,8.62,8.89,8.46,1400166.0,1274434096.0,4.82,-3.36,-0.3,2.83,1.0,x002024
6,2015-01-13,8.6,8.67,8.75,8.57,969865.0,883811312.0,2.09,0.58,0.05,1.96,1.0,x002024
7,2015-01-14,8.65,8.58,8.81,8.52,987629.0,901492624.0,3.34,-1.04,-0.09,2.0,1.0,x002024
8,2015-01-15,8.6,8.66,8.69,8.47,887200.0,800294048.0,2.56,0.93,0.08,1.8,1.0,x002024
9,2015-01-16,8.68,8.95,9.02,8.6,1734729.0,1612141568.0,4.85,3.35,0.29,3.51,1.0,x002024
10,2015-01-19,8.57,8.38,8.98,8.19,2010826.0,1827976416.0,8.83,-6.37,-0.57,4.07,1.0,x002024
11,2015-01-20,8.41,8.64,8.73,8.41,1450836.0,1313069376.0,3.82,3.1,0.26,2.94,1.0,x002024
12,2015-01-21,8.67,8.93,8.98,8.65,1894238.0,1763195296.0,3.82,3.36,0.29,3.83,1.0,x002024
13,2015-01-22,8.94,9.07,9.09,8.83,2065171.0,1947292912.0,2.91,1.57,0.14,4.18,1.0,x002024
14,2015-01-23,9.04,8.88,9.09,8.83,1610687.0,1513956864.0,2.87,-2.09,-0.19,3.26,1.0,x002024
15,2015-01-26,8.91,9.81,9.81,8.91,4733918.0,4764077568.0,10.14,10.47,0.93,9.58,1.0,x002024
16,2015-01-27,10.03,10.12,10.37,9.85,5918928.0,6239392000.0,5.3,3.16,0.31,11.98,1.0,x002024
17,2015-01-28,10.09,9.94,10.22,9.85,2544100.0,2652029600.0,3.66,-1.78,-0.18,5.15,1.0,x002024
18,2015-01-29,9.8,10.45,10.86,9.74,4495934.0,4869653248.0,11.27,5.13,0.51,9.1,1.0,x002024
19,2015-01-30,10.34,10.25,10.59,10.25,2406845.0,2612726944.0,3.25,-1.91,-0.2,4.87,1.0,x002024
20,2015-02-02,10.35,9.88,10.64,9.86,2499423.0,2671800448.0,7.61,-3.61,-0.37,5.06,1.0,x002024
21,2015-02-03,9.96,10.91,10.91,9.85,3687772.0,4055182560.0,10.73,10.43,1.03,7.46,1.0,x002024
22,2015-02-04,11.03,10.95,11.43,10.87,4467106.0,5169517568.0,5.13,0.37,0.04,9.04,1.0,x002024
23,2015-02-05,10.95,11.1,11.73,10.8,3845358.0,4519205632.0,8.49,1.37,0.15,7.78,1.0,x002024
24,2015-02-06,11.1,10.55,11.1,10.35,2750387.0,3052646384.0,6.76,-4.95,-0.55,5.57,1.0,x002024
25,2015-02-09,10.6,10.33,10.86,10.22,2030983.0,2220929808.0,6.07,-2.09,-0.22,4.11,1.0,x002024
26,2015-02-10,10.37,10.78,10.85,10.15,1859444.0,2042601728.0,6.78,4.36,0.45,3.76,1.0,x002024
