,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,8.71,8.98,8.99,8.6,34715.0,32960258.0,4.48,3.1,0.27,1.29,1.0,x601360
1,2015-01-06,8.91,9.16,9.21,8.86,54668.0,53619806.0,3.9,2.0,0.18,2.04,1.0,x601360
2,2015-01-07,9.14,9.08,9.17,8.99,26573.0,26087919.0,1.97,-0.87,-0.08,0.99,1.0,x601360
3,2015-01-08,9.08,8.87,9.12,8.76,38777.0,37328125.0,3.96,-2.31,-0.21,1.44,1.0,x601360
4,2015-01-09,8.89,8.84,8.98,8.82,25617.0,24689179.0,1.8,-0.34,-0.03,0.95,1.0,x601360
5,2015-01-12,8.8,8.37,8.8,8.36,46397.0,42783022.0,4.98,-5.32,-0.47,1.73,1.0,x601360
6,2015-01-13,8.38,8.56,8.61,8.36,24844.0,22996401.0,2.99,2.27,0.19,0.93,1.0,x601360
7,2015-01-14,8.59,8.74,8.78,8.56,30827.0,29113891.0,2.57,2.1,0.18,1.15,1.0,x601360
8,2015-01-15,8.72,8.93,8.99,8.71,30745.0,29596366.0,3.2,2.17,0.19,1.14,1.0,x601360
9,2015-01-16,8.97,8.94,9.06,8.85,42850.0,41519109.0,2.35,0.11,0.01,1.42,1.0,x601360
10,2015-01-19,8.82,8.65,9.0,8.51,39011.0,37142430.0,5.48,-3.24,-0.29,1.29,1.0,x601360
11,2015-01-20,8.66,9.02,9.17,8.66,68594.0,66649613.0,5.9,4.28,0.37,2.27,1.0,x601360
12,2015-01-21,9.0,9.45,9.66,9.0,94760.0,95704672.0,7.32,4.77,0.43,3.13,1.0,x601360
13,2015-01-22,9.43,9.4,9.47,9.32,44742.0,45321816.0,1.59,-0.53,-0.05,1.48,1.0,x601360
14,2015-01-23,9.41,9.31,9.47,9.23,38532.0,38720087.0,2.55,-0.96,-0.09,1.27,1.0,x601360
15,2015-01-26,9.31,9.54,9.56,9.27,38918.0,39756152.0,3.11,2.47,0.23,1.29,1.0,x601360
16,2015-01-27,9.53,9.46,9.71,9.34,50944.0,52203114.0,3.88,-0.84,-0.08,1.68,1.0,x601360
17,2015-01-28,9.46,9.36,9.46,9.26,28860.0,29168782.0,2.11,-1.06,-0.1,0.95,1.0,x601360
18,2015-01-29,9.35,9.23,9.42,9.21,41410.0,41510083.0,2.24,-1.39,-0.13,1.37,1.0,x601360
19,2015-01-30,9.27,9.15,9.31,9.11,28885.0,28648539.0,2.17,-0.87,-0.08,0.95,1.0,x601360
20,2015-02-02,9.08,9.09,9.15,8.98,24034.0,23576148.0,1.86,-0.66,-0.06,0.79,1.0,x601360
21,2015-02-03,9.12,9.2,9.25,9.06,29877.0,29546796.0,2.09,1.21,0.11,0.99,1.0,x601360
22,2015-02-04,9.2,9.25,9.34,9.16,29861.0,29905738.0,1.96,0.54,0.05,0.99,1.0,x601360
23,2015-02-05,9.36,9.13,9.42,9.12,30378.0,30388042.0,3.24,-1.3,-0.12,1.0,1.0,x601360
24,2015-02-06,9.04,9.31,9.32,8.93,54954.0,54520018.0,4.27,1.97,0.18,1.82,1.0,x601360
25,2015-02-09,9.35,9.19,9.46,9.14,34902.0,34962807.0,3.44,-1.29,-0.12,1.15,1.0,x601360
26,2015-02-10,9.17,9.16,9.21,9.06,16669.0,16425807.0,1.63,-0.33,-0.03,0.55,1.0,x601360
27,2015-02-11,9.16,9.26,9.28,9.14,22206.0,22154758.0,1.53,1.09,0.1,0.73,1.0,x601360
28,2015-02-12,9.28,9.36,9.42,9.23,26639.0,26892139.0,2.05,1.08,0.1,0.88,1.0,x601360
29,2015-02-13,9.42,9.42,9.49,9.36,42777.0,43544633.0,1.39,0.64,0.06,1.41,1.0,x601360
30,2015-02-16,9.44,9.68,9.69,9.44,47290.0,48899122.0,2.65,2.76,0.26,1.56,1.0,x601360
31,2015-02-17,9.7,9.61,9.76,9.47,48054.0,49544638.0,3.0,-0.72,-0.07,1.59,1.0,x601360
32,2015-02-25,9.61,9.69,9.87,9.61,47368.0,49732263.0,2.71,0.83,0.08,1.57,1.0,x601360
33,2015-02-26,9.69,9.82,9.86,9.62,43995.0,46253792.0,2.48,1.34,0.13,1.45,1.0,x601360
34,2015-02-27,9.81,9.81,9.9,9.76,46478.0,49184825.0,1.43,-0.1,-0.01,1.54,1.0,x601360
35,2015-03-02,9.91,10.22,10.32,9.75,107222.0,115875111.0,5.81,4.18,0.41,3.54,1.0,x601360
36,2015-03-03,10.11,10.14,10.3,10.04,78421.0,85469466.0,2.54,-0.78,-0.08,2.59,1.0,x601360
37,2015-03-04,10.13,10.12,10.24,9.98,66466.0,71832813.0,2.56,-0.2,-0.02,2.2,1.0,x601360
38,2015-03-05,10.14,10.44,10.48,10.03,91149.0,100705961.0,4.45,3.16,0.32,3.01,1.0,x601360
39,2015-03-06,10.46,10.14,10.49,10.13,52127.0,57472006.0,3.45,-2.87,-0.3,1.72,1.0,x601360
40,2015-03-09,10.11,10.27,10.34,9.99,41362.0,45265037.0,3.45,1.28,0.13,1.37,1.0,x601360
41,2015-03-10,10.31,10.62,10.7,10.31,76999.0,86714203.0,3.8,3.41,0.35,2.54,1.0,x601360
42,2015-03-11,10.76,11.25,11.32,10.66,177068.0,209197064.0,6.21,5.93,0.63,5.85,1.0,x601360
43,2015-03-12,11.39,11.44,11.95,11.31,158925.0,197368836.0,5.69,1.69,0.19,5.25,1.0,x601360
44,2015-03-13,11.56,11.77,11.9,11.51,100770.0,125968706.0,3.41,2.88,0.33,3.33,1.0,x601360
45,2015-03-16,12.01,11.98,12.19,11.77,108777.0,138307046.0,3.57,1.78,0.21,3.59,1.0,x601360
46,2015-03-17,12.21,12.57,12.67,12.07,143189.0,187858961.0,5.01,4.92,0.59,4.73,1.0,x601360
47,2015-03-18,12.53,12.48,12.65,12.32,97610.0,128917225.0,2.63,-0.72,-0.09,3.23,1.0,x601360
48,2015-03-19,12.36,12.47,12.55,12.26,79799.0,104659036.0,2.32,-0.08,-0.01,2.64,1.0,x601360
49,2015-03-20,12.44,12.55,12.59,12.37,61231.0,81075040.0,1.76,0.64,0.08,2.02,1.0,x601360
50,2015-03-23,12.55,12.79,13.05,12.3,113376.0,149725463.0,5.98,1.91,0.24,3.75,1.0,x601360
51,2015-03-24,12.7,12.49,12.96,12.09,127588.0,169717044.0,6.8,-2.35,-0.3,4.22,1.0,x601360
52,2015-03-25,12.52,13.57,13.81,12.41,147228.0,202886685.0,11.21,8.65,1.08,3.78,1.0,x601360
53,2015-03-26,13.56,13.91,14.41,13.28,180049.0,264556481.0,8.33,2.51,0.34,4.62,1.0,x601360
54,2015-03-27,13.91,13.93,14.35,13.61,89365.0,131818751.0,5.32,0.14,0.02,2.29,1.0,x601360
55,2015-03-30,13.95,14.63,14.74,13.79,83164.0,125708305.0,6.82,5.03,0.7,2.13,1.0,x601360
56,2015-03-31,14.59,14.07,14.76,13.96,72915.0,110921623.0,5.47,-3.83,-0.56,1.85,1.0,x601360
57,2015-04-01,14.0,14.38,14.61,14.0,70418.0,106846440.0,4.34,2.2,0.31,1.79,1.0,x601360
58,2015-04-02,14.38,15.26,15.34,14.28,118748.0,186626402.0,7.37,6.12,0.88,3.01,1.0,x601360
59,2015-04-03,15.17,16.04,16.14,14.98,116433.0,190266963.0,7.6,5.11,0.78,2.95,1.0,x601360
60,2015-04-07,16.04,16.62,16.71,15.78,108930.0,184843210.0,5.8,3.62,0.58,2.76,1.0,x601360
61,2015-04-08,16.67,16.28,16.76,15.76,71734.0,121832416.0,6.02,-2.05,-0.34,1.82,1.0,x601360
62,2015-04-09,16.37,15.41,16.41,14.96,116238.0,187068582.0,8.91,-5.34,-0.87,2.95,1.0,x601360
63,2015-04-10,15.38,15.57,15.71,15.19,79555.0,129479726.0,3.37,1.04,0.16,2.02,1.0,x601360
64,2015-04-13,16.16,16.4,16.71,15.91,86900.0,148298761.0,5.14,5.33,0.83,2.2,1.0,x601360
65,2015-04-14,16.46,16.1,16.66,15.86,93566.0,158765313.0,4.88,-1.83,-0.3,2.37,1.0,x601360
66,2015-04-15,16.1,14.84,16.21,14.59,125666.0,195733576.0,10.06,-7.83,-1.26,3.19,1.0,x601360
67,2015-04-16,14.71,15.1,15.36,14.24,52721.0,80946094.0,7.55,1.75,0.26,1.34,1.0,x601360
68,2015-04-17,15.06,15.13,15.65,15.06,85759.0,135265458.0,3.91,0.2,0.03,2.17,1.0,x601360
69,2015-04-20,15.07,14.35,15.11,14.26,79317.0,119731764.0,5.62,-5.16,-0.78,2.01,1.0,x601360
70,2015-04-21,14.36,15.15,15.26,14.36,69382.0,105905998.0,6.27,5.57,0.8,1.76,1.0,x601360
71,2015-04-22,15.36,15.85,15.91,15.31,96695.0,156265017.0,3.96,4.62,0.7,2.45,1.0,x601360
72,2015-04-23,15.85,15.61,15.97,15.53,76533.0,123804886.0,2.78,-1.51,-0.24,1.94,1.0,x601360
73,2015-04-24,15.37,15.34,15.7,15.23,62863.0,99595545.0,3.01,-1.73,-0.27,1.59,1.0,x601360
74,2015-04-27,15.34,15.23,15.64,15.06,87446.0,137957640.0,3.78,-0.72,-0.11,2.22,1.0,x601360
75,2015-04-28,15.26,14.73,15.36,14.57,57719.0,88350982.0,5.19,-3.28,-0.5,1.46,1.0,x601360
76,2015-04-29,14.69,14.88,15.16,14.56,57153.0,87638468.0,4.07,1.02,0.15,1.45,1.0,x601360
77,2015-04-30,14.89,14.93,15.14,14.82,46020.0,70989853.0,2.15,0.34,0.05,1.17,1.0,x601360
78,2015-05-04,14.86,15.0,15.01,14.57,52872.0,80242941.0,2.95,0.47,0.07,1.34,1.0,x601360
79,2015-05-05,14.96,14.51,14.96,14.36,41236.0,62234679.0,4.0,-3.27,-0.49,1.05,1.0,x601360
80,2015-05-06,14.51,14.9,15.04,14.46,48967.0,74724167.0,4.0,2.69,0.39,1.24,1.0,x601360
81,2015-05-07,14.76,14.55,14.96,14.47,31956.0,48185171.0,3.29,-2.35,-0.35,0.81,1.0,x601360
82,2015-05-08,14.65,15.59,15.73,14.62,90736.0,141699924.0,7.63,7.15,1.04,2.3,1.0,x601360
83,2015-05-11,15.6,16.5,16.55,15.55,136078.0,223260966.0,6.41,5.84,0.91,3.45,1.0,x601360
84,2015-05-12,16.52,16.51,16.61,16.11,124163.0,209482922.0,3.03,0.06,0.01,3.15,1.0,x601360
85,2015-05-13,16.48,16.55,17.46,16.36,164637.0,284792320.0,6.66,0.24,0.04,4.17,1.0,x601360
86,2015-05-14,16.39,16.53,16.76,15.79,109564.0,183074984.0,5.86,-0.12,-0.02,2.78,1.0,x601360
87,2015-05-15,16.34,15.99,16.56,15.95,56318.0,93901244.0,3.69,-3.27,-0.54,1.43,1.0,x601360
88,2015-05-18,15.87,16.16,16.32,15.81,70255.0,115945052.0,3.19,1.06,0.17,1.78,1.0,x601360
89,2015-05-19,16.1,17.57,17.82,15.97,137302.0,240486985.0,11.45,8.73,1.41,3.48,1.0,x601360
90,2015-05-20,17.56,19.34,19.37,17.55,244505.0,465728640.0,10.36,10.07,1.77,6.2,1.0,x601360
91,2015-05-21,19.34,20.2,20.26,18.74,146202.0,289789536.0,7.86,4.45,0.86,3.71,1.0,x601360
92,2015-05-22,20.26,19.51,20.26,19.16,95211.0,190412721.0,5.45,-3.42,-0.69,2.41,1.0,x601360
93,2015-05-25,19.17,19.66,19.75,18.74,102720.0,204317107.0,5.18,0.77,0.15,2.6,1.0,x601360
94,2015-05-26,19.66,21.67,21.67,19.26,132856.0,277801776.0,12.26,10.22,2.01,3.37,1.0,x601360
95,2015-05-27,21.96,22.48,23.51,21.96,147189.0,340226240.0,7.15,3.74,0.81,3.73,1.0,x601360
96,2015-05-28,22.42,20.19,23.16,20.19,116944.0,257923588.0,13.21,-10.19,-2.29,2.96,1.0,x601360
97,2015-05-29,19.56,20.96,21.28,19.47,102361.0,214818357.0,8.96,3.81,0.77,2.59,1.0,x601360
98,2015-06-01,21.64,23.1,23.1,21.64,98321.0,223903104.0,6.97,10.21,2.14,2.49,1.0,x601360
99,2015-06-02,23.96,25.45,25.45,23.96,141925.0,364127904.0,6.45,10.17,2.35,3.6,1.0,x601360
100,2015-06-03,26.11,25.38,26.69,24.06,152332.0,392552432.0,10.33,-0.28,-0.07,3.86,1.0,x601360
101,2015-06-04,25.16,25.08,26.56,22.8,94476.0,236746929.0,14.81,-1.18,-0.3,2.39,1.0,x601360
102,2015-06-05,25.2,24.55,25.74,24.15,90835.0,228368246.0,6.34,-2.11,-0.53,2.3,1.0,x601360
103,2015-06-08,24.22,23.72,24.43,23.06,96388.0,230919799.0,5.58,-3.38,-0.83,2.44,1.0,x601360
104,2015-06-09,23.86,23.51,24.06,23.16,47891.0,114786061.0,3.79,-0.89,-0.21,1.21,1.0,x601360
105,2015-06-10,23.49,24.68,24.86,23.21,92497.0,228223770.0,7.02,4.98,1.17,2.34,1.0,x601360
106,2015-06-11,24.61,24.91,25.25,23.96,87230.0,217852125.0,5.23,0.93,0.23,2.21,1.0,x601360
107,2015-06-12,25.03,24.57,25.14,24.36,65164.0,164046397.0,3.13,-1.36,-0.34,1.65,1.0,x601360
108,2015-06-15,24.57,23.3,24.57,23.26,64903.0,156333803.0,5.33,-5.17,-1.27,1.65,1.0,x601360
109,2015-06-16,22.59,21.83,23.01,21.56,53175.0,121171489.0,6.22,-6.31,-1.47,1.35,1.0,x601360
110,2015-06-17,21.68,22.43,22.74,21.13,57357.0,128211170.0,7.38,2.75,0.6,1.45,1.0,x601360
111,2015-06-18,22.24,21.45,22.43,21.36,44669.0,100066497.0,4.77,-4.37,-0.98,1.13,1.0,x601360
112,2015-06-19,20.94,19.26,21.06,19.26,60222.0,123730578.0,8.39,-10.21,-2.19,1.53,1.0,x601360
113,2015-06-23,19.27,19.84,19.87,17.29,49612.0,94950327.0,13.4,3.01,0.58,1.26,1.0,x601360
114,2015-06-24,20.11,20.61,20.9,19.84,62473.0,130061627.0,5.34,3.88,0.77,1.58,1.0,x601360
115,2015-06-25,21.44,21.54,22.72,19.54,121856.0,272614800.0,15.43,4.51,0.93,3.09,1.0,x601360
116,2015-06-26,20.43,19.34,20.91,19.34,72286.0,146638000.0,7.29,-10.21,-2.2,1.83,1.0,x601360
117,2015-06-29,20.04,17.36,20.35,17.36,78970.0,147046705.0,15.46,-10.24,-1.98,2.0,1.0,x601360
118,2015-06-30,16.86,18.27,18.96,15.58,74702.0,130584159.0,19.47,5.24,0.91,1.89,1.0,x601360
119,2015-07-01,18.16,16.41,18.88,16.4,79110.0,143327799.0,13.57,-10.18,-1.86,2.01,1.0,x601360
120,2015-07-02,16.52,14.73,16.79,14.73,90044.0,140599169.0,12.55,-10.24,-1.68,2.28,1.0,x601360
121,2015-07-03,13.56,13.21,14.79,13.21,105846.0,147530527.0,10.73,-10.32,-1.52,2.68,1.0,x601360
122,2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
123,2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
124,2015-07-08,11.85,11.85,11.85,11.85,12260.0,15067540.0,0.0,-10.3,-1.36,0.31,1.0,x601360
125,2015-07-09,10.62,13.08,13.08,10.62,259340.0,320412640.0,20.76,10.38,1.23,6.57,1.0,x601360
126,2015-07-10,13.96,14.43,14.43,13.56,86732.0,127835751.0,6.65,10.32,1.35,2.2,1.0,x601360
127,2015-07-13,15.91,15.92,15.92,14.81,120614.0,194662095.0,7.69,10.33,1.49,3.06,1.0,x601360
128,2015-07-14,16.4,16.89,17.56,15.92,148136.0,256481061.0,10.3,6.09,0.97,3.76,1.0,x601360
129,2015-07-15,15.96,15.16,16.66,15.16,110903.0,177030575.0,8.88,-10.24,-1.73,2.81,1.0,x601360
130,2015-07-16,14.46,15.57,16.06,13.81,67832.0,105823528.0,14.84,2.7,0.41,1.72,1.0,x601360
131,2015-07-17,15.61,16.55,16.94,15.54,70480.0,117712090.0,8.99,6.29,0.98,1.79,1.0,x601360
132,2015-07-20,16.61,16.76,17.54,16.31,65802.0,114032872.0,7.43,1.27,0.21,1.67,1.0,x601360
133,2015-07-21,16.86,16.66,17.05,16.37,50934.0,87763793.0,4.06,-0.6,-0.1,1.29,1.0,x601360
134,2015-07-22,16.66,17.15,17.24,16.46,47413.0,82032003.0,4.68,2.94,0.49,1.2,1.0,x601360
135,2015-07-23,17.16,17.61,17.75,16.97,73854.0,131297777.0,4.55,2.68,0.46,1.87,1.0,x601360
136,2015-07-24,17.66,16.93,17.86,16.24,78570.0,139365069.0,9.2,-3.86,-0.68,1.99,1.0,x601360
137,2015-07-27,16.56,15.19,16.86,15.19,78133.0,128961400.0,9.86,-10.28,-1.74,1.98,1.0,x601360
138,2015-07-28,14.21,14.5,15.42,13.63,117493.0,171265528.0,11.78,-4.54,-0.69,2.98,1.0,x601360
