,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603899
1,2015-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603899
2,2015-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603899
3,2015-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603899
4,2015-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603899
5,2015-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603899
6,2015-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603899
7,2015-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603899
8,2015-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603899
9,2015-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603899
10,2015-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603899
11,2015-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603899
12,2015-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603899
13,2015-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603899
14,2015-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603899
15,2015-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603899
16,2015-01-27,7.27,7.27,7.27,7.27,654.0,1238676.0,0.0,65.98,2.89,0.11,1.0,x603899
17,2015-01-28,8.22,8.22,8.22,8.22,191.0,397853.0,0.0,13.07,0.95,0.03,1.0,x603899
18,2015-01-29,9.26,9.26,9.26,9.26,413.0,946183.0,0.0,12.65,1.04,0.07,1.0,x603899
19,2015-01-30,10.4,10.4,10.4,10.4,968.0,2439360.0,0.0,12.31,1.14,0.16,1.0,x603899
20,2015-02-02,11.66,11.66,11.66,11.66,4081.0,11312532.0,0.0,12.12,1.26,0.68,1.0,x603899
21,2015-02-03,13.05,13.05,13.05,13.05,3986.0,12153314.0,0.0,11.92,1.39,0.66,1.0,x603899
22,2015-02-04,14.57,14.57,14.57,14.57,2439.0,8178729.0,0.0,11.65,1.52,0.41,1.0,x603899
23,2015-02-05,16.25,16.25,16.25,16.25,10513.0,38780613.0,0.0,11.53,1.68,1.75,1.0,x603899
24,2015-02-06,16.8,14.4,16.8,14.4,99942.0,353040128.0,14.77,-11.38,-1.85,16.66,1.0,x603899
25,2015-02-09,12.74,12.74,12.74,12.74,10178.0,30411864.0,0.0,-11.53,-1.66,1.7,1.0,x603899
26,2015-02-10,11.25,11.86,12.56,11.25,247261.0,675991712.0,10.28,-6.91,-0.88,41.21,1.0,x603899
27,2015-02-11,11.58,11.69,12.0,11.31,163779.0,450458528.0,5.82,-1.43,-0.17,27.3,1.0,x603899
28,2015-02-12,11.65,11.55,11.77,11.41,95167.0,262436068.0,3.08,-1.2,-0.14,15.86,1.0,x603899
29,2015-02-13,11.61,11.73,11.88,11.6,101308.0,282258048.0,2.42,1.56,0.18,16.88,1.0,x603899
30,2015-02-16,11.78,11.6,11.78,11.43,73115.0,201848287.0,2.98,-1.11,-0.13,12.19,1.0,x603899
31,2015-02-17,11.63,11.54,11.74,11.5,55346.0,152583318.0,2.07,-0.52,-0.06,9.22,1.0,x603899
