,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,11.43,13.43,13.43,11.43,1348528.0,2929278368.0,17.54,17.81,2.03,0.82,1.0,x601088
1,2015-01-06,14.27,13.97,15.35,13.7,2599635.0,6067142144.0,12.29,4.02,0.54,1.58,1.0,x601088
2,2015-01-07,13.33,13.97,14.2,13.13,1250971.0,2832676528.0,7.66,0.0,0.0,0.76,1.0,x601088
3,2015-01-08,13.81,13.48,14.61,13.21,1221922.0,2781806272.0,10.02,-3.51,-0.49,0.74,1.0,x601088
4,2015-01-09,13.11,12.67,13.8,12.55,1299459.0,2848045728.0,9.27,-6.01,-0.81,0.79,1.0,x601088
5,2015-01-12,12.47,11.94,12.53,11.83,826265.0,1738825216.0,5.52,-5.76,-0.73,0.5,1.0,x601088
6,2015-01-13,11.84,11.81,12.2,11.64,543467.0,1130436512.0,4.69,-1.09,-0.13,0.33,1.0,x601088
7,2015-01-14,11.84,11.65,12.13,11.49,500038.0,1036401456.0,5.42,-1.35,-0.16,0.3,1.0,x601088
8,2015-01-15,11.82,12.6,12.61,11.61,713420.0,1495671408.0,8.58,8.15,0.95,0.43,1.0,x601088
9,2015-01-16,12.7,12.79,13.41,12.63,794989.0,1738313312.0,6.19,1.51,0.19,0.48,1.0,x601088
10,2015-01-19,11.61,10.62,11.7,10.62,1097546.0,2192371472.0,8.44,-16.97,-2.17,0.67,1.0,x601088
11,2015-01-20,10.36,10.68,10.86,10.27,909973.0,1774390864.0,5.56,0.56,0.06,0.55,1.0,x601088
12,2015-01-21,10.66,11.51,11.58,10.42,1004807.0,2004609856.0,10.86,7.77,0.83,0.61,1.0,x601088
13,2015-01-22,11.61,11.55,12.06,11.27,876698.0,1802637888.0,6.86,0.35,0.04,0.53,1.0,x601088
14,2015-01-23,11.8,11.27,11.91,11.17,743109.0,1512173088.0,6.41,-2.42,-0.28,0.45,1.0,x601088
15,2015-01-26,11.19,11.38,11.39,10.93,519043.0,1041466512.0,4.08,0.98,0.11,0.31,1.0,x601088
16,2015-01-27,11.32,10.9,11.48,10.61,635543.0,1264668992.0,7.64,-4.22,-0.48,0.39,1.0,x601088
