,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
1,2015-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
2,2015-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
3,2015-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
4,2015-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
5,2015-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
6,2015-01-13,27.03,27.03,27.03,27.03,39492.0,117764458.0,0.0,11.14,2.71,0.38,1.0,x600332
7,2015-01-14,29.2,27.36,29.21,27.27,761700.0,2338860512.0,7.18,1.22,0.33,7.35,1.0,x600332
8,2015-01-15,27.39,26.65,27.91,26.21,433650.0,1285593776.0,6.21,-2.6,-0.71,4.18,1.0,x600332
9,2015-01-16,26.83,28.33,28.69,26.71,487160.0,1496391104.0,7.43,6.3,1.68,4.7,1.0,x600332
10,2015-01-19,27.78,28.87,30.42,27.32,578601.0,1846560352.0,10.94,1.91,0.54,5.58,1.0,x600332
11,2015-01-20,29.21,29.42,29.84,28.57,412584.0,1318750096.0,4.4,1.91,0.55,3.98,1.0,x600332
12,2015-01-21,29.42,29.24,29.48,28.8,354950.0,1132525648.0,2.31,-0.61,-0.18,3.42,1.0,x600332
13,2015-01-22,29.2,29.18,29.8,29.0,241964.0,776214848.0,2.74,-0.21,-0.06,2.33,1.0,x600332
14,2015-01-23,29.06,28.53,29.18,28.23,274946.0,864191536.0,3.26,-2.23,-0.65,2.65,1.0,x600332
15,2015-01-26,28.88,28.76,29.05,28.36,178386.0,561947824.0,2.42,0.81,0.23,1.72,1.0,x600332
16,2015-01-27,28.83,28.03,28.93,27.77,257565.0,799340608.0,4.03,-2.54,-0.73,2.48,1.0,x600332
17,2015-01-28,27.96,27.99,28.61,27.61,184606.0,570230928.0,3.57,-0.14,-0.04,1.78,1.0,x600332
18,2015-01-29,27.7,27.18,27.79,27.11,153086.0,463241920.0,2.43,-2.89,-0.81,1.48,1.0,x600332
19,2015-01-30,27.31,27.16,27.55,26.92,135770.0,407683520.0,2.32,-0.07,-0.02,1.31,1.0,x600332
20,2015-02-02,26.87,26.95,27.16,26.61,120818.0,357851792.0,2.03,-0.77,-0.21,1.17,1.0,x600332
21,2015-02-03,27.1,27.86,28.04,27.04,183384.0,559582368.0,3.71,3.38,0.91,1.77,1.0,x600332
22,2015-02-04,28.1,27.16,28.18,27.11,108532.0,329599296.0,3.84,-2.51,-0.7,1.05,1.0,x600332
23,2015-02-05,27.49,26.45,27.55,26.42,154734.0,458837920.0,4.16,-2.61,-0.71,1.49,1.0,x600332
24,2015-02-06,26.44,25.91,26.98,25.77,123125.0,357483648.0,4.57,-2.04,-0.54,1.19,1.0,x600332
25,2015-02-09,26.11,26.33,26.86,26.11,102817.0,300965328.0,2.89,1.62,0.42,0.99,1.0,x600332
26,2015-02-10,26.39,27.44,27.66,26.27,169216.0,505381696.0,5.28,4.22,1.11,1.63,1.0,x600332
27,2015-02-11,27.5,27.47,27.81,27.11,100015.0,302698160.0,2.55,0.11,0.03,0.96,1.0,x600332
28,2015-02-12,27.51,27.56,27.93,27.47,116123.0,354709792.0,1.67,0.33,0.09,1.12,1.0,x600332
29,2015-02-13,27.71,27.73,28.29,27.51,126478.0,388563920.0,2.83,0.62,0.17,1.22,1.0,x600332
30,2015-02-16,27.77,27.76,27.96,27.51,113057.0,344951568.0,1.62,0.11,0.03,1.09,1.0,x600332
