,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,8.17,8.69,9.07,8.0,6560836.0,9700711936.0,13.93,13.15,1.01,6.76,1.0,x000002
1,2015-01-06,8.38,8.14,8.77,7.83,3346347.0,4839616000.0,10.82,-6.33,-0.55,3.45,1.0,x000002
2,2015-01-07,8.04,8.01,8.28,7.78,2642051.0,3772150816.0,6.14,-1.6,-0.13,2.72,1.0,x000002
3,2015-01-08,8.1,7.37,8.15,7.24,2639394.0,3629554240.0,11.36,-7.99,-0.64,2.72,1.0,x000002
4,2015-01-09,7.32,7.23,8.0,7.07,3294584.0,4521978368.0,12.62,-1.9,-0.14,3.39,1.0,x000002
5,2015-01-12,7.1,6.9,7.1,6.53,2436341.0,3180962976.0,7.88,-4.56,-0.33,2.51,1.0,x000002
6,2015-01-13,6.83,6.85,7.16,6.75,1664610.0,2187988112.0,5.94,-0.72,-0.05,1.71,1.0,x000002
7,2015-01-14,6.85,6.88,7.08,6.65,1646818.0,2160267872.0,6.28,0.44,0.03,1.7,1.0,x000002
8,2015-01-15,6.91,7.55,7.61,6.78,2429687.0,3265535904.0,12.06,9.74,0.67,2.5,1.0,x000002
9,2015-01-16,7.55,7.3,7.55,7.17,2129476.0,2892247312.0,5.03,-3.31,-0.25,2.19,1.0,x000002
10,2015-01-19,6.28,5.95,6.68,5.95,3603626.0,4483884544.0,10.0,-18.49,-1.35,3.71,1.0,x000002
11,2015-01-20,5.98,6.13,6.38,5.84,2914689.0,3604938304.0,9.08,3.03,0.18,3.0,1.0,x000002
12,2015-01-21,6.11,6.83,6.98,5.88,3555294.0,4554003968.0,17.94,11.42,0.7,3.66,1.0,x000002
13,2015-01-22,6.8,7.36,7.43,6.7,3224727.0,4326297856.0,10.69,7.76,0.53,3.32,1.0,x000002
14,2015-01-23,7.35,7.7,7.87,7.08,3310409.0,4561752576.0,10.73,4.62,0.34,3.41,1.0,x000002
15,2015-01-26,7.77,7.48,7.78,7.22,2162685.0,2957275792.0,7.27,-2.86,-0.22,2.23,1.0,x000002
16,2015-01-27,7.45,6.96,7.5,6.64,2804018.0,3704808992.0,11.5,-6.95,-0.52,2.89,1.0,x000002
17,2015-01-28,6.89,6.78,7.05,6.66,1561743.0,2035823392.0,5.6,-2.59,-0.18,1.61,1.0,x000002
