,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,10.05,9.68,10.07,9.49,91675.0,366566080.0,5.58,-6.83,-0.71,12.22,1.0,x603019
1,2015-01-06,9.52,9.96,10.12,9.44,73974.0,298767808.0,7.02,2.89,0.28,9.86,1.0,x603019
2,2015-01-07,9.9,9.78,10.05,9.69,45086.0,180923308.0,3.61,-1.81,-0.18,6.01,1.0,x603019
3,2015-01-08,9.79,9.98,10.48,9.72,77441.0,322571632.0,7.77,2.04,0.2,10.33,1.0,x603019
4,2015-01-09,9.81,11.02,11.02,9.78,95656.0,416594224.0,12.42,10.42,1.04,12.75,1.0,x603019
5,2015-01-12,11.28,11.73,12.14,11.15,187220.0,888096816.0,8.98,6.44,0.71,24.96,1.0,x603019
6,2015-01-13,11.66,11.74,12.46,11.4,139579.0,679101296.0,9.04,0.09,0.01,18.61,1.0,x603019
7,2015-01-14,11.63,11.17,11.7,11.15,85593.0,397283168.0,4.68,-4.86,-0.57,11.41,1.0,x603019
8,2015-01-15,11.06,11.14,11.58,10.94,73607.0,336224544.0,5.73,-0.27,-0.03,9.81,1.0,x603019
9,2015-01-16,11.07,11.85,12.04,10.99,101699.0,481420816.0,9.43,6.37,0.71,13.56,1.0,x603019
10,2015-01-19,11.53,12.0,13.06,11.45,134619.0,673854208.0,13.59,1.27,0.15,17.95,1.0,x603019
11,2015-01-20,12.17,12.77,12.93,11.99,104122.0,528455088.0,7.83,6.42,0.77,13.88,1.0,x603019
12,2015-01-21,12.7,12.62,12.73,12.4,73817.0,376365360.0,2.58,-1.17,-0.15,9.84,1.0,x603019
13,2015-01-22,12.8,13.93,13.93,12.68,99684.0,545533184.0,9.9,10.38,1.31,13.29,1.0,x603019
14,2015-01-23,14.34,13.24,14.39,13.23,99698.0,546903824.0,8.33,-4.95,-0.69,13.29,1.0,x603019
15,2015-01-26,13.44,13.49,14.33,13.29,94749.0,527482272.0,7.85,1.89,0.25,12.63,1.0,x603019
16,2015-01-27,13.32,13.39,13.44,12.85,77641.0,414472304.0,4.37,-0.74,-0.1,10.35,1.0,x603019
17,2015-01-28,13.23,13.32,14.0,13.21,67880.0,373401616.0,5.9,-0.52,-0.07,9.05,1.0,x603019
18,2015-01-29,12.98,12.64,13.31,12.47,81117.0,425853200.0,6.31,-5.11,-0.68,10.82,1.0,x603019
19,2015-01-30,12.71,12.17,12.97,12.14,69717.0,353396320.0,6.57,-3.72,-0.47,9.3,1.0,x603019
20,2015-02-02,12.04,12.34,12.57,11.86,45717.0,230094857.0,5.83,1.4,0.17,6.1,1.0,x603019
21,2015-02-03,12.27,12.73,13.15,12.25,83666.0,434935440.0,7.29,3.16,0.39,11.16,1.0,x603019
22,2015-02-04,12.66,12.72,13.09,12.57,54340.0,282000064.0,4.08,-0.08,-0.01,7.25,1.0,x603019
23,2015-02-05,12.8,12.53,13.06,12.38,65657.0,339241376.0,5.35,-1.49,-0.19,8.75,1.0,x603019
24,2015-02-06,12.55,12.08,12.91,11.96,51505.0,258006036.0,7.58,-3.59,-0.45,6.87,1.0,x603019
25,2015-02-09,11.97,11.48,12.09,11.36,46893.0,223495276.0,6.04,-4.97,-0.6,6.25,1.0,x603019
26,2015-02-10,11.45,11.68,11.7,11.18,35722.0,166385296.0,4.53,1.74,0.2,4.76,1.0,x603019
27,2015-02-11,11.63,12.48,12.68,11.54,59253.0,295515824.0,9.76,6.85,0.8,7.9,1.0,x603019
28,2015-02-12,12.31,12.49,12.93,12.3,53940.0,277468560.0,5.05,0.08,0.01,7.19,1.0,x603019
29,2015-02-13,12.61,12.71,12.81,12.39,42573.0,217916057.0,3.36,1.76,0.22,5.68,1.0,x603019
30,2015-02-16,12.72,13.13,13.28,12.72,52108.0,276811248.0,4.41,3.3,0.42,6.95,1.0,x603019
31,2015-02-17,13.14,13.3,13.57,12.76,65009.0,346964864.0,6.17,1.29,0.17,8.67,1.0,x603019
32,2015-02-25,13.24,14.33,14.68,13.2,123116.0,703935600.0,11.13,7.74,1.03,16.42,1.0,x603019
33,2015-02-26,14.31,14.03,14.67,13.57,76562.0,439775424.0,7.68,-2.09,-0.3,10.21,1.0,x603019
34,2015-02-27,14.05,14.58,14.63,13.97,65202.0,377620528.0,4.7,3.92,0.55,8.69,1.0,x603019
35,2015-03-02,14.66,15.19,15.41,14.39,75279.0,457444480.0,7.0,4.18,0.61,10.04,1.0,x603019
36,2015-03-03,15.05,14.31,15.48,14.23,81029.0,485535168.0,8.23,-5.79,-0.88,10.8,1.0,x603019
37,2015-03-04,14.35,14.31,14.6,14.13,44435.0,257606550.0,3.28,0.0,0.0,5.92,1.0,x603019
38,2015-03-05,14.52,14.83,15.33,14.21,63724.0,381750352.0,7.83,3.63,0.52,8.5,1.0,x603019
39,2015-03-06,14.85,14.04,15.03,14.0,54059.0,312772480.0,6.95,-5.33,-0.79,7.21,1.0,x603019
40,2015-03-09,13.78,14.07,14.16,13.57,34254.0,192592739.0,4.2,0.21,0.03,4.57,1.0,x603019
41,2015-03-10,14.08,14.02,14.36,13.98,30526.0,174749726.0,2.7,-0.36,-0.05,4.07,1.0,x603019
42,2015-03-11,13.9,13.81,14.17,13.65,37569.0,211534687.0,3.71,-1.5,-0.21,5.01,1.0,x603019
43,2015-03-12,13.85,14.17,14.31,13.71,35260.0,199214855.0,4.34,2.61,0.36,4.7,1.0,x603019
44,2015-03-13,14.13,14.96,15.23,14.13,58723.0,350791984.0,7.76,5.58,0.79,7.83,1.0,x603019
45,2015-03-16,15.36,15.87,16.17,14.93,79998.0,502815344.0,8.29,6.08,0.91,10.67,1.0,x603019
46,2015-03-17,15.87,15.63,15.92,15.49,54785.0,346479136.0,2.71,-1.51,-0.24,7.3,1.0,x603019
47,2015-03-18,15.61,15.99,16.25,15.51,53126.0,343199680.0,4.73,2.3,0.36,7.08,1.0,x603019
48,2015-03-19,16.0,15.59,16.22,15.36,62652.0,396848432.0,5.38,-2.5,-0.4,8.35,1.0,x603019
49,2015-03-20,15.51,15.99,16.78,15.41,65337.0,424346480.0,8.79,2.57,0.4,8.71,1.0,x603019
50,2015-03-23,16.0,16.41,16.55,15.81,52724.0,343150928.0,4.63,2.63,0.42,7.03,1.0,x603019
51,2015-03-24,16.71,17.78,17.8,16.4,112078.0,769011392.0,8.53,8.35,1.37,14.94,1.0,x603019
52,2015-03-25,17.75,19.6,19.6,17.59,107453.0,819020752.0,11.3,10.24,1.82,14.33,1.0,x603019
53,2015-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603019
54,2015-03-27,17.65,17.62,18.6,17.6,115956.0,835015248.0,5.1,-10.1,-1.98,15.46,1.0,x603019
55,2015-03-30,17.67,17.4,18.03,17.09,69599.0,486949264.0,5.33,-1.25,-0.22,9.28,1.0,x603019
56,2015-03-31,17.39,17.39,17.93,17.15,43379.0,306793040.0,4.48,-0.06,-0.01,5.78,1.0,x603019
57,2015-04-01,17.37,19.18,19.18,17.31,83113.0,620386912.0,10.75,10.29,1.79,11.08,1.0,x603019
58,2015-04-02,19.18,19.49,19.57,18.57,59774.0,459352576.0,5.21,1.62,0.31,7.97,1.0,x603019
59,2015-04-03,19.2,20.59,21.15,19.02,59803.0,479346528.0,10.93,5.64,1.1,7.97,1.0,x603019
60,2015-04-07,20.55,21.12,21.85,20.46,59050.0,500534304.0,6.75,2.57,0.53,7.87,1.0,x603019
61,2015-04-08,21.25,20.45,21.73,19.65,58283.0,481573792.0,9.85,-3.17,-0.67,7.77,1.0,x603019
62,2015-04-09,20.21,22.54,22.54,20.2,89411.0,773011152.0,11.44,10.22,2.09,11.92,1.0,x603019
63,2015-04-10,23.01,24.83,24.84,22.59,62913.0,598575008.0,9.98,10.16,2.29,8.39,1.0,x603019
64,2015-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603019
65,2015-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603019
66,2015-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603019
67,2015-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603019
68,2015-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603019
69,2015-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603019
70,2015-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603019
71,2015-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603019
72,2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603019
73,2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603019
74,2015-04-27,27.36,27.36,27.36,27.36,1064.0,11602183.0,0.0,10.19,2.53,0.14,1.0,x603019
75,2015-04-28,29.9,28.85,29.9,26.33,114321.0,1295518368.0,13.05,5.45,1.49,15.24,1.0,x603019
76,2015-04-29,27.86,31.79,31.79,27.86,57294.0,695517632.0,13.62,10.19,2.94,7.64,1.0,x603019
77,2015-04-30,33.21,34.01,35.01,33.21,38832.0,529197568.0,5.66,6.98,2.22,5.18,1.0,x603019
78,2015-05-04,35.18,33.38,35.23,30.66,52630.0,695654256.0,13.44,-1.85,-0.63,7.02,1.0,x603019
79,2015-05-05,32.93,30.56,33.21,30.07,45834.0,577263632.0,9.41,-8.45,-2.82,6.11,1.0,x603019
80,2015-05-06,30.92,31.57,33.26,30.92,44265.0,563154240.0,7.66,3.3,1.01,5.9,1.0,x603019
81,2015-05-07,30.92,30.74,32.09,30.18,32277.0,399967664.0,6.05,-2.63,-0.83,4.3,1.0,x603019
82,2015-05-08,31.66,32.66,33.21,31.05,43182.0,552411392.0,7.03,6.25,1.92,5.76,1.0,x603019
83,2015-05-11,32.96,34.24,35.23,31.94,47834.0,647890192.0,10.07,4.84,1.58,6.38,1.0,x603019
84,2015-05-12,34.23,33.75,35.84,33.47,50342.0,685402336.0,6.92,-1.43,-0.49,6.71,1.0,x603019
85,2015-05-13,33.45,36.43,37.17,32.56,66129.0,908250000.0,13.66,7.94,2.68,8.82,1.0,x603019
86,2015-05-14,36.57,35.72,38.09,35.25,41674.0,609095760.0,7.8,-1.95,-0.71,5.56,1.0,x603019
87,2015-05-15,34.94,34.81,35.9,34.03,30250.0,421604720.0,5.24,-2.55,-0.91,4.03,1.0,x603019
88,2015-05-18,34.49,34.91,36.14,34.06,36440.0,508280096.0,5.98,0.29,0.1,4.86,1.0,x603019
89,2015-05-19,36.53,38.44,38.44,36.18,35061.0,522203792.0,6.47,10.11,3.53,4.67,1.0,x603019
