,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,5.51,5.77,5.91,5.51,218900.0,131756523.0,7.34,5.87,0.32,1.65,1.0,x000066
1,2015-01-06,5.72,5.81,5.83,5.6,147496.0,88845443.0,3.99,0.69,0.04,1.11,1.0,x000066
2,2015-01-07,5.8,5.99,6.06,5.75,226648.0,140649354.0,5.34,3.1,0.18,1.71,1.0,x000066
3,2015-01-08,5.99,5.87,6.02,5.83,130677.0,81184485.0,3.17,-2.0,-0.12,0.99,1.0,x000066
4,2015-01-09,5.87,6.05,6.19,5.82,256642.0,163234117.0,6.3,3.07,0.18,1.94,1.0,x000066
5,2015-01-12,6.04,6.3,6.32,5.95,343621.0,223140710.0,6.12,4.13,0.25,2.6,1.0,x000066
6,2015-01-13,6.28,6.75,6.96,6.22,613634.0,429996160.0,11.75,7.14,0.45,4.64,1.0,x000066
7,2015-01-14,6.74,6.9,7.06,6.48,460266.0,325754128.0,8.59,2.22,0.15,3.48,1.0,x000066
8,2015-01-15,6.87,6.7,7.03,6.62,262644.0,185311529.0,5.94,-2.9,-0.2,1.98,1.0,x000066
9,2015-01-16,6.68,7.4,7.4,6.68,671400.0,501680096.0,10.75,10.45,0.7,5.07,1.0,x000066
10,2015-01-19,7.27,7.47,7.8,7.1,733442.0,572962400.0,9.46,0.95,0.07,5.54,1.0,x000066
11,2015-01-20,7.41,7.86,8.21,7.35,791527.0,634499616.0,11.51,5.22,0.39,5.98,1.0,x000066
12,2015-01-21,7.91,7.72,7.91,7.49,644632.0,510230784.0,5.34,-1.78,-0.14,4.87,1.0,x000066
13,2015-01-22,7.64,7.56,7.68,7.43,417910.0,327255664.0,3.24,-2.07,-0.16,3.16,1.0,x000066
14,2015-01-23,7.54,7.56,7.79,7.37,470337.0,369223152.0,5.56,0.0,0.0,3.55,1.0,x000066
15,2015-01-26,7.56,7.67,7.91,7.49,385650.0,308607888.0,5.56,1.46,0.11,2.91,1.0,x000066
16,2015-01-27,7.68,7.57,7.75,7.52,341551.0,269700976.0,3.0,-1.3,-0.1,2.58,1.0,x000066
17,2015-01-28,7.61,7.58,7.82,7.54,281893.0,223586326.0,3.7,0.13,0.01,2.13,1.0,x000066
18,2015-01-29,7.57,7.25,7.66,7.18,296484.0,228255137.0,6.33,-4.35,-0.33,2.24,1.0,x000066
19,2015-01-30,7.3,7.29,7.37,7.05,229305.0,171717744.0,4.41,0.55,0.04,1.73,1.0,x000066
20,2015-02-02,7.21,7.38,7.5,7.14,194882.0,149550522.0,4.94,1.23,0.09,1.47,1.0,x000066
21,2015-02-03,7.36,7.58,7.66,7.31,256933.0,200649362.0,4.74,2.71,0.2,1.94,1.0,x000066
22,2015-02-04,7.58,7.35,7.6,7.27,198250.0,152399467.0,4.35,-3.03,-0.23,1.5,1.0,x000066
23,2015-02-05,7.41,7.45,7.72,7.22,303156.0,236658700.0,6.8,1.36,0.1,2.29,1.0,x000066
24,2015-02-06,7.44,7.07,7.62,6.95,210168.0,159663108.0,8.99,-5.1,-0.38,1.59,1.0,x000066
25,2015-02-09,6.89,6.69,7.1,6.69,169854.0,121569623.0,5.8,-5.37,-0.38,1.28,1.0,x000066
26,2015-02-10,6.71,6.88,6.94,6.52,225330.0,158125069.0,6.28,2.84,0.19,1.7,1.0,x000066
27,2015-02-11,6.9,7.1,7.27,6.83,162585.0,120077765.0,6.4,3.2,0.22,1.23,1.0,x000066
28,2015-02-12,7.12,7.49,7.65,7.12,267789.0,207120100.0,7.46,5.49,0.39,2.02,1.0,x000066
29,2015-02-13,7.52,7.55,7.72,7.47,222081.0,174793688.0,3.34,0.8,0.06,1.68,1.0,x000066
30,2015-02-16,7.51,7.52,7.65,7.33,318123.0,246005266.0,4.24,-0.4,-0.03,2.4,1.0,x000066
31,2015-02-17,7.52,7.57,7.61,7.41,182526.0,142078204.0,2.66,0.66,0.05,1.38,1.0,x000066
32,2015-02-25,7.62,7.94,8.07,7.59,368392.0,301375008.0,6.34,4.89,0.37,2.78,1.0,x000066
33,2015-02-26,7.96,8.05,8.32,7.85,365401.0,307970752.0,5.92,1.39,0.11,2.76,1.0,x000066
34,2015-02-27,8.04,8.51,8.6,7.99,453598.0,394178176.0,7.58,5.71,0.46,3.43,1.0,x000066
35,2015-03-02,8.5,9.39,9.39,8.45,509313.0,483234112.0,11.05,10.34,0.88,3.85,1.0,x000066
36,2015-03-03,9.84,10.36,10.36,9.78,355458.0,369983968.0,6.18,10.33,0.97,2.69,1.0,x000066
37,2015-03-04,11.42,10.91,11.42,9.98,1559299.0,1719236320.0,13.9,5.31,0.55,11.78,1.0,x000066
38,2015-03-05,10.92,12.03,12.03,10.63,852450.0,1014885584.0,12.83,10.27,1.12,6.44,1.0,x000066
39,2015-03-06,12.47,11.74,12.8,11.3,941928.0,1160183792.0,12.47,-2.41,-0.29,7.12,1.0,x000066
40,2015-03-09,11.62,11.62,11.7,10.96,482175.0,563606880.0,6.3,-1.02,-0.12,3.64,1.0,x000066
41,2015-03-10,11.62,12.27,12.42,11.47,430924.0,535030416.0,8.18,5.59,0.65,3.26,1.0,x000066
42,2015-03-11,12.25,12.29,12.82,11.97,379912.0,482597488.0,6.93,0.16,0.02,2.87,1.0,x000066
43,2015-03-12,12.12,11.86,12.17,11.6,337683.0,409479600.0,4.64,-3.5,-0.43,2.55,1.0,x000066
44,2015-03-13,11.87,13.07,13.07,11.87,721085.0,940173088.0,10.12,10.2,1.21,5.45,1.0,x000066
45,2015-03-16,13.37,14.41,14.41,13.22,664316.0,954534560.0,9.1,10.25,1.34,5.02,1.0,x000066
46,2015-03-17,14.87,15.88,15.88,14.32,1035426.0,1635529104.0,10.83,10.2,1.47,7.82,1.0,x000066
47,2015-03-18,15.88,15.85,16.27,15.07,730609.0,1164691040.0,7.56,-0.19,-0.03,5.52,1.0,x000066
48,2015-03-19,15.67,15.49,15.71,15.11,482148.0,754504288.0,3.79,-2.27,-0.36,3.64,1.0,x000066
49,2015-03-20,15.57,15.52,16.16,15.33,447814.0,719923968.0,5.36,0.19,0.03,3.38,1.0,x000066
50,2015-03-23,15.53,17.1,17.1,15.28,655079.0,1079656000.0,11.73,10.18,1.58,4.95,1.0,x000066
51,2015-03-24,17.12,18.38,18.67,16.52,683969.0,1240684320.0,12.57,7.49,1.28,5.17,1.0,x000066
52,2015-03-25,18.35,18.03,18.72,17.7,455408.0,844087504.0,5.55,-1.9,-0.35,3.44,1.0,x000066
53,2015-03-26,17.82,16.92,17.97,16.7,403859.0,709327776.0,7.04,-6.16,-1.11,3.05,1.0,x000066
54,2015-03-27,16.65,16.93,17.61,16.63,299470.0,516011264.0,5.79,0.06,0.01,2.26,1.0,x000066
55,2015-03-30,17.12,17.37,18.18,17.02,368567.0,659921152.0,6.85,2.6,0.44,2.78,1.0,x000066
56,2015-03-31,17.37,17.15,17.92,16.64,331322.0,581760128.0,7.37,-1.27,-0.22,2.5,1.0,x000066
57,2015-04-01,17.13,17.39,17.5,16.92,254764.0,445814624.0,3.38,1.4,0.24,1.92,1.0,x000066
58,2015-04-02,17.41,17.88,18.21,17.32,372074.0,670431152.0,5.12,2.82,0.49,2.81,1.0,x000066
59,2015-04-03,17.62,17.59,18.03,17.48,292851.0,526894112.0,3.08,-1.62,-0.29,2.21,1.0,x000066
60,2015-04-07,17.66,17.14,17.66,16.73,425358.0,739926928.0,5.29,-2.56,-0.45,3.21,1.0,x000066
61,2015-04-08,17.14,16.42,17.26,16.05,448213.0,756567760.0,7.06,-4.2,-0.72,3.39,1.0,x000066
62,2015-04-09,16.47,15.74,16.54,14.83,462582.0,732429424.0,10.41,-4.14,-0.68,3.49,1.0,x000066
63,2015-04-10,15.74,16.0,16.12,15.32,268594.0,435328976.0,5.08,1.65,0.26,2.03,1.0,x000066
64,2015-04-13,15.92,15.93,16.12,15.38,403006.0,647899984.0,4.63,-0.44,-0.07,3.04,1.0,x000066
65,2015-04-14,15.87,16.14,16.96,15.54,586145.0,984195152.0,8.91,1.32,0.21,4.43,1.0,x000066
66,2015-04-15,15.98,14.89,15.98,14.87,426385.0,667166352.0,6.88,-7.74,-1.25,3.22,1.0,x000066
67,2015-04-16,14.62,14.72,15.1,14.05,306478.0,457377264.0,7.05,-1.14,-0.17,2.32,1.0,x000066
68,2015-04-17,14.74,14.62,15.21,14.59,387048.0,583884256.0,4.21,-0.68,-0.1,2.92,1.0,x000066
69,2015-04-20,14.53,13.69,14.53,13.47,498045.0,710094320.0,7.25,-6.36,-0.93,3.76,1.0,x000066
70,2015-04-21,13.69,15.09,15.09,13.6,609442.0,914821216.0,10.88,10.23,1.4,4.6,1.0,x000066
71,2015-04-22,15.89,15.67,16.26,15.38,1011203.0,1624658480.0,5.83,3.84,0.58,7.64,1.0,x000066
72,2015-04-23,15.66,15.54,15.99,15.07,650355.0,1024586256.0,5.87,-0.83,-0.13,4.91,1.0,x000066
73,2015-04-24,15.32,16.11,16.32,14.69,776413.0,1245603776.0,10.49,3.67,0.57,5.87,1.0,x000066
74,2015-04-27,16.67,15.91,16.7,15.72,529018.0,862629424.0,6.08,-1.24,-0.2,4.0,1.0,x000066
75,2015-04-28,15.92,14.9,16.0,14.77,410807.0,636352528.0,7.73,-6.35,-1.01,3.1,1.0,x000066
76,2015-04-29,14.82,14.98,15.57,14.32,286373.0,438755152.0,8.39,0.54,0.08,2.16,1.0,x000066
77,2015-04-30,15.0,15.34,15.69,14.99,399718.0,624955216.0,4.67,2.4,0.36,3.02,1.0,x000066
78,2015-05-04,15.41,15.14,15.52,14.99,258992.0,400897472.0,3.46,-1.3,-0.2,1.96,1.0,x000066
79,2015-05-05,15.12,14.02,15.12,13.9,275624.0,410147600.0,8.06,-7.4,-1.12,2.08,1.0,x000066
80,2015-05-06,14.06,14.12,14.78,14.01,232709.0,340916336.0,5.49,0.71,0.1,1.76,1.0,x000066
81,2015-05-07,14.08,14.31,14.52,13.59,247168.0,355985632.0,6.59,1.35,0.19,1.87,1.0,x000066
82,2015-05-08,14.42,15.52,15.59,14.42,478109.0,740662352.0,8.18,8.46,1.21,3.61,1.0,x000066
83,2015-05-11,15.83,16.46,16.67,15.32,673086.0,1093203056.0,8.7,6.06,0.94,5.09,1.0,x000066
84,2015-05-12,16.49,16.29,16.78,16.1,534258.0,891034640.0,4.13,-1.03,-0.17,4.04,1.0,x000066
85,2015-05-13,16.28,16.62,16.88,15.72,643974.0,1068320720.0,7.12,2.03,0.33,4.87,1.0,x000066
86,2015-05-14,16.62,16.13,17.0,15.99,429404.0,716173040.0,6.08,-2.95,-0.49,3.24,1.0,x000066
87,2015-05-15,16.13,15.45,16.17,15.22,341554.0,544321904.0,5.89,-4.22,-0.68,2.58,1.0,x000066
88,2015-05-18,15.37,15.57,15.7,14.92,364546.0,570829776.0,5.05,0.78,0.12,2.75,1.0,x000066
89,2015-05-19,15.62,16.6,16.72,15.62,603224.0,1005052128.0,7.06,6.62,1.03,4.56,1.0,x000066
90,2015-05-20,16.63,16.72,17.87,16.52,735863.0,1285455184.0,8.13,0.72,0.12,5.56,1.0,x000066
91,2015-05-21,16.78,17.75,17.87,16.78,657865.0,1158266896.0,6.52,6.16,1.03,4.97,1.0,x000066
92,2015-05-22,17.99,17.32,18.22,16.94,643104.0,1136411344.0,7.21,-2.42,-0.43,4.86,1.0,x000066
93,2015-05-25,17.31,17.47,17.82,16.91,572922.0,1010281088.0,5.25,0.87,0.15,4.33,1.0,x000066
94,2015-05-26,17.51,19.25,19.25,17.51,431446.0,810397696.0,9.96,10.19,1.78,3.26,1.0,x000066
95,2015-05-27,20.22,21.2,21.2,19.95,938756.0,1979048640.0,6.49,10.13,1.95,7.09,1.0,x000066
96,2015-05-28,21.72,20.31,23.17,19.93,1004003.0,2206370624.0,15.28,-4.2,-0.89,7.59,1.0,x000066
97,2015-05-29,20.09,21.57,21.92,18.52,783116.0,1659132464.0,16.74,6.2,1.26,5.92,1.0,x000066
98,2015-06-01,22.36,23.43,23.72,21.92,647663.0,1496012768.0,8.34,8.62,1.86,4.89,1.0,x000066
99,2015-06-02,23.39,24.05,24.19,22.49,648335.0,1529028352.0,7.26,2.65,0.62,4.9,1.0,x000066
100,2015-06-03,24.05,22.67,24.11,22.32,504048.0,1171790544.0,7.44,-5.74,-1.38,3.81,1.0,x000066
101,2015-06-04,22.56,21.33,22.56,20.38,544682.0,1173016496.0,9.62,-5.91,-1.34,4.12,1.0,x000066
102,2015-06-05,21.36,21.68,22.01,20.7,554757.0,1208024848.0,6.14,1.64,0.35,4.19,1.0,x000066
103,2015-06-08,21.82,21.0,22.22,20.72,451027.0,978714832.0,6.92,-3.14,-0.68,3.41,1.0,x000066
104,2015-06-09,20.97,21.12,22.07,20.42,374991.0,806561088.0,7.86,0.57,0.12,2.83,1.0,x000066
105,2015-06-10,21.17,22.2,22.72,20.52,578871.0,1291442688.0,10.42,5.11,1.08,4.37,1.0,x000066
106,2015-06-11,22.22,21.81,22.52,21.48,391201.0,868292688.0,4.68,-1.76,-0.39,2.96,1.0,x000066
107,2015-06-12,21.88,22.1,22.6,21.62,446402.0,995908720.0,4.49,1.33,0.29,3.37,1.0,x000066
108,2015-06-15,22.71,21.29,22.71,21.12,462796.0,1027812544.0,7.19,-3.67,-0.81,3.5,1.0,x000066
109,2015-06-16,20.72,19.69,21.11,19.39,385687.0,789551520.0,8.08,-7.52,-1.6,2.91,1.0,x000066
110,2015-06-17,19.57,21.26,21.69,18.24,485334.0,975871472.0,17.52,7.97,1.57,3.67,1.0,x000066
111,2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
112,2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
113,2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
114,2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
115,2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
116,2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
117,2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
118,2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
119,2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
120,2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
121,2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
122,2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
123,2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
127,2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
128,2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
129,2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
130,2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
131,2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
132,2015-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
133,2015-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
134,2015-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
135,2015-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
136,2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
137,2015-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
138,2015-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
139,2015-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
140,2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
141,2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
142,2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
143,2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
144,2015-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
145,2015-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
146,2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
147,2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
148,2015-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
149,2015-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
150,2015-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
151,2015-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
152,2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
153,2015-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
154,2015-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
155,2015-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
156,2015-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
157,2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
158,2015-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
159,2015-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
160,2015-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
161,2015-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
