,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,22.09,21.77,22.14,20.8,2448326,5988230912.0,6.18,0.46,0.1,4.37,1,x601688
1,2015-01-06,21.59,22.04,22.6,21.0,2513350,6199857408.0,7.35,1.24,0.27,4.49,1,x601688
2,2015-01-07,22.19,24.09,24.52,22.06,4689416,12560990976.0,11.16,9.3,2.05,8.37,1,x601688
3,2015-01-08,23.9,22.41,24.0,22.05,3454425,8835898880.0,8.09,-6.97,-1.68,6.17,1,x601688
4,2015-01-09,22.1,22.15,23.6,21.94,2746408,6999685888.0,7.41,-1.16,-0.26,4.9,1,x601688
5,2015-01-12,22.3,21.52,22.68,21.18,2017401,4976520704.0,6.77,-2.84,-0.63,3.6,1,x601688
6,2015-01-13,22.01,21.09,22.19,20.86,1898520,4609737472.0,6.18,-2.0,-0.43,3.39,1,x601688
7,2015-01-14,21.19,22.21,22.58,20.85,2209158,5440828160.0,8.2,5.31,1.12,3.94,1,x601688
8,2015-01-15,22.03,23.22,23.75,21.65,2631813,6710985216.0,9.46,4.55,1.01,4.7,1,x601688
9,2015-01-16,23.2,22.92,23.44,22.35,1909274,4917097472.0,4.69,-1.29,-0.3,3.41,1,x601688
10,2015-01-19,20.35,20.35,20.35,20.35,372430,862175456.0,0.0,-11.21,-2.57,0.67,1,x601688
11,2015-01-20,18.72,18.41,19.4,18.04,4162157,8924590336.0,6.68,-9.53,-1.94,7.43,1,x601688
12,2015-01-21,19.19,19.96,20.3,18.78,2955781,6577081856.0,8.26,8.42,1.55,5.28,1,x601688
13,2015-01-22,19.9,19.83,20.2,19.25,1835704,4131564672.0,4.76,-0.65,-0.13,3.28,1,x601688
14,2015-01-23,20.08,20.0,21.1,19.85,2093191,4854811392.0,6.3,0.86,0.17,3.74,1,x601688
15,2015-01-26,20.16,19.64,20.3,19.33,1289730,2904911856.0,4.85,-1.8,-0.36,2.3,1,x601688
16,2015-01-27,19.76,19.92,20.1,19.1,1537173,3451091584.0,5.09,1.43,0.28,2.74,1,x601688
17,2015-01-28,19.8,19.8,20.45,19.4,1536019,3493802496.0,5.27,-0.6,-0.12,2.74,1,x601688
18,2015-01-29,19.31,19.06,19.58,18.83,1134465,2500603440.0,3.79,-3.74,-0.74,2.03,1,x601688
19,2015-01-30,19.2,18.29,19.45,18.26,1081930,2336163440.0,6.24,-4.04,-0.77,1.93,1,x601688
20,2015-02-02,17.56,17.42,18.06,16.83,1549371,3131675632.0,6.72,-4.76,-0.87,2.77,1,x601688
21,2015-02-03,17.73,18.41,18.54,17.44,1544497,3202594880.0,6.31,5.68,0.99,2.76,1,x601688
22,2015-02-04,18.51,18.67,20.19,18.36,2037609,4500132352.0,9.94,1.41,0.26,3.64,1,x601688
23,2015-02-05,19.7,19.1,20.06,19.08,2664702,5949349888.0,5.25,2.3,0.43,4.76,1,x601688
24,2015-02-06,18.58,19.08,19.65,18.45,1225203,2694912320.0,6.28,-0.1,-0.02,2.19,1,x601688
25,2015-02-09,19.0,19.88,20.33,18.81,1823613,4111350944.0,7.97,4.19,0.8,3.26,1,x601688
26,2015-02-10,19.88,20.13,20.55,19.7,1346502,3090865280.0,4.28,1.26,0.25,2.4,1,x601688
27,2015-02-11,20.16,20.14,20.3,19.75,884470,2016928736.0,2.73,0.05,0.01,1.58,1,x601688
28,2015-02-12,20.09,19.88,20.14,19.51,809758,1831698560.0,3.13,-1.29,-0.26,1.45,1,x601688
29,2015-02-13,20.06,19.98,20.5,19.61,1156895,2648312944.0,4.48,0.5,0.1,2.07,1,x601688
30,2015-02-16,19.94,19.8,20.05,19.5,808418,1827188768.0,2.75,-0.9,-0.18,1.44,1,x601688
31,2015-02-17,19.91,19.93,20.47,19.81,779476,1783911200.0,3.33,0.66,0.13,1.39,1,x601688
32,2015-02-25,19.94,19.13,19.94,19.0,675384,1507018160.0,4.72,-4.01,-0.8,1.21,1,x601688
33,2015-02-26,19.06,20.18,20.35,18.54,1486482,3321323584.0,9.46,5.49,1.05,2.65,1,x601688
34,2015-02-27,20.1,20.18,20.56,20.0,1159572,2679856624.0,2.78,0.0,0.0,2.07,1,x601688
35,2015-03-02,20.68,20.38,21.01,20.1,1479262,3446722800.0,4.51,0.99,0.2,2.64,1,x601688
36,2015-03-03,20.1,19.12,20.19,19.01,1582780,3533533104.0,5.79,-6.18,-1.26,2.83,1,x601688
37,2015-03-04,19.05,19.05,19.3,18.77,861444,1878950400.0,2.77,-0.37,-0.07,1.54,1,x601688
38,2015-03-05,18.93,18.92,19.35,18.61,944282,2050155776.0,3.88,-0.68,-0.13,1.69,1,x601688
39,2015-03-06,18.98,18.74,19.38,18.69,699539,1526766384.0,3.65,-0.95,-0.18,1.25,1,x601688
40,2015-03-09,18.2,18.27,18.44,17.24,1528474,3139750656.0,6.4,-2.51,-0.47,2.73,1,x601688
41,2015-03-10,18.1,18.35,18.72,17.9,868839,1828650192.0,4.49,0.44,0.08,1.55,1,x601688
42,2015-03-11,18.43,18.44,18.99,18.35,825968,1770754784.0,3.49,0.49,0.09,1.47,1,x601688
43,2015-03-12,18.67,18.9,19.09,18.28,960793,2073902624.0,4.39,2.49,0.46,1.72,1,x601688
44,2015-03-13,19.1,19.09,19.7,18.91,1030664,2276335856.0,4.18,1.01,0.19,1.84,1,x601688
45,2015-03-16,19.22,20.08,20.35,18.91,1683859,3800144416.0,7.54,5.19,0.99,3.01,1,x601688
46,2015-03-17,20.98,21.07,21.45,20.66,2545006,6076169472.0,3.93,4.93,0.99,4.54,1,x601688
47,2015-03-18,21.75,22.31,22.58,21.75,2563600,6401604352.0,3.94,5.89,1.24,4.58,1,x601688
48,2015-03-19,22.38,22.06,22.42,21.8,1482286,3695923616.0,2.78,-1.12,-0.25,2.65,1,x601688
49,2015-03-20,22.28,24.44,24.55,21.61,3782211,9955561472.0,13.33,10.79,2.38,6.75,1,x601688
50,2015-03-23,24.57,25.39,25.48,24.05,2712733,7507931648.0,5.85,3.89,0.95,4.84,1,x601688
51,2015-03-24,25.3,24.83,25.9,24.19,2067752,5755389440.0,6.73,-2.21,-0.56,3.69,1,x601688
52,2015-03-25,24.88,23.91,25.39,23.78,2110605,5756676096.0,6.48,-3.71,-0.92,3.77,1,x601688
53,2015-03-26,23.59,23.66,24.63,23.01,1488659,3965340112.0,6.78,-1.05,-0.25,2.66,1,x601688
54,2015-03-27,23.7,24.2,24.8,23.5,1440371,3906057168.0,5.49,2.28,0.54,2.57,1,x601688
55,2015-03-30,24.27,25.99,26.58,23.98,2312932,6531028992.0,10.74,7.4,1.79,4.13,1,x601688
56,2015-03-31,26.83,27.31,28.87,26.83,3936694,12198708736.0,7.85,5.08,1.32,7.03,1,x601688
57,2015-04-01,27.2,28.06,28.49,26.64,2419426,7326199296.0,6.77,2.75,0.75,4.32,1,x601688
58,2015-04-02,28.2,27.19,28.4,26.82,1993209,6027740672.0,5.63,-3.1,-0.87,3.56,1,x601688
59,2015-04-03,27.16,27.82,28.38,27.0,1991333,6090389504.0,5.08,2.32,0.63,3.56,1,x601688
60,2015-04-07,27.81,28.28,28.51,27.6,2029306,6261580800.0,3.27,1.65,0.46,3.62,1,x601688
61,2015-04-08,28.7,29.07,29.8,27.89,2755313,8764857344.0,6.75,2.79,0.79,4.92,1,x601688
62,2015-04-09,29.6,28.16,31.5,28.08,3003377,9723127040.0,11.76,-3.13,-0.91,5.36,1,x601688
63,2015-04-10,27.7,27.8,28.07,27.12,2324530,7042407936.0,3.37,-1.28,-0.36,4.15,1,x601688
64,2015-04-13,28.4,27.39,28.4,26.95,1875550,5649475328.0,5.22,-1.47,-0.41,3.35,1,x601688
65,2015-04-14,27.31,27.4,27.8,26.42,1955210,5824624896.0,5.04,0.04,0.01,3.49,1,x601688
66,2015-04-15,27.02,26.22,27.44,26.19,1412988,4198448560.0,4.56,-4.31,-1.18,2.52,1,x601688
67,2015-04-16,25.98,27.2,27.35,25.7,1434522,4238672720.0,6.29,3.74,0.98,2.56,1,x601688
68,2015-04-17,27.64,27.32,28.1,27.0,1723559,5234767872.0,4.04,0.44,0.12,3.08,1,x601688
69,2015-04-20,27.33,25.54,27.33,25.48,1744181,5108279808.0,6.77,-6.52,-1.78,3.11,1,x601688
70,2015-04-21,25.54,27.04,27.5,25.35,1852584,5452476416.0,8.42,5.87,1.5,3.31,1,x601688
71,2015-04-22,27.61,29.56,30.0,27.12,2724491,8454136064.0,10.65,9.32,2.52,4.87,1,x601688
72,2015-04-23,29.6,29.13,30.75,28.71,2649417,8561626112.0,6.9,-1.45,-0.43,4.73,1,x601688
73,2015-04-24,28.3,27.66,28.78,27.3,2037278,6254534400.0,5.08,-5.05,-1.47,3.64,1,x601688
74,2015-04-27,27.72,27.82,28.38,27.53,1395644,4272681232.0,3.07,0.58,0.16,2.49,1,x601688
75,2015-04-28,27.86,27.82,28.28,27.27,1742649,5345073920.0,3.63,0.0,0.0,3.11,1,x601688
76,2015-04-29,27.8,27.83,28.07,27.31,1080986,3303792784.0,2.73,0.04,0.01,1.93,1,x601688
77,2015-04-30,28.0,26.83,28.0,26.78,1158705,3441187824.0,4.38,-3.59,-1.0,2.07,1,x601688
78,2015-05-04,26.89,26.37,27.19,26.06,952526,2730115680.0,4.21,-1.71,-0.46,1.7,1,x601688
79,2015-05-05,26.19,25.43,27.16,24.92,1394470,3975143056.0,8.49,-3.56,-0.94,2.49,1,x601688
80,2015-05-06,25.98,25.5,26.58,25.2,1362152,3836262688.0,5.43,0.28,0.07,2.43,1,x601688
81,2015-05-07,25.34,25.78,26.2,25.05,952478,2684720368.0,4.51,1.1,0.28,1.7,1,x601688
82,2015-05-08,26.1,25.64,26.25,25.0,1085700,3021798000.0,4.85,-0.54,-0.14,1.94,1,x601688
83,2015-05-11,25.8,26.62,26.69,25.38,1392708,3955065488.0,5.11,3.82,0.98,2.49,1,x601688
84,2015-05-12,26.62,27.03,27.88,26.1,1821045,5351239424.0,6.69,1.54,0.41,3.25,1,x601688
85,2015-05-13,26.95,26.18,26.95,25.97,1160006,3329858304.0,3.63,-3.14,-0.85,2.07,1,x601688
86,2015-05-14,26.1,25.77,26.54,25.66,973704,2752016176.0,3.36,-1.57,-0.41,1.74,1,x601688
87,2015-05-15,25.6,24.8,25.61,24.61,1134212,3098810352.0,3.88,-3.76,-0.97,2.03,1,x601688
