,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,5.72,5.88,5.92,5.65,760073.0,532092608.0,4.75,3.34,0.19,2.97,1.0,x600143
1,2015-01-06,6.03,6.31,6.57,5.95,1223594.0,914815760.0,10.54,7.31,0.43,4.78,1.0,x600143
2,2015-01-07,6.23,6.29,6.39,6.18,631117.0,472340160.0,3.33,-0.32,-0.02,2.47,1.0,x600143
3,2015-01-08,6.29,5.97,6.36,5.92,770128.0,561752576.0,7.0,-5.09,-0.32,3.01,1.0,x600143
4,2015-01-09,5.92,5.85,6.13,5.8,522110.0,374723376.0,5.53,-2.01,-0.12,2.04,1.0,x600143
5,2015-01-12,5.83,5.61,5.83,5.51,480062.0,329794320.0,5.47,-4.1,-0.24,1.88,1.0,x600143
6,2015-01-13,5.61,5.71,5.84,5.58,384692.0,267675726.0,4.63,1.78,0.1,1.5,1.0,x600143
7,2015-01-14,5.69,5.92,6.02,5.68,528961.0,374797776.0,5.95,3.68,0.21,2.07,1.0,x600143
8,2015-01-15,5.9,5.97,5.97,5.78,395737.0,279752384.0,3.21,0.84,0.05,1.55,1.0,x600143
9,2015-01-16,5.99,5.97,6.07,5.88,398090.0,285560160.0,3.18,0.0,0.0,1.56,1.0,x600143
10,2015-01-19,5.65,5.33,5.77,5.25,705544.0,475235584.0,8.71,-10.72,-0.64,2.76,1.0,x600143
11,2015-01-20,5.34,5.47,5.56,5.33,522070.0,347006112.0,4.32,2.63,0.14,2.04,1.0,x600143
12,2015-01-21,5.52,5.65,5.65,5.47,420153.0,284830352.0,3.29,3.29,0.18,1.64,1.0,x600143
13,2015-01-22,5.65,5.71,5.82,5.63,475352.0,328773824.0,3.36,1.06,0.06,1.86,1.0,x600143
14,2015-01-23,5.76,5.59,5.82,5.52,461854.0,317812032.0,5.25,-2.1,-0.12,1.8,1.0,x600143
15,2015-01-26,5.54,5.69,5.7,5.52,459841.0,314412000.0,3.22,1.79,0.1,1.8,1.0,x600143
