,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
1,2015-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
2,2015-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
3,2015-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
4,2015-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
5,2015-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
6,2015-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
7,2015-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
8,2015-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
9,2015-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
10,2015-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
11,2015-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
12,2015-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
13,2015-01-22,9.94,9.94,9.94,9.94,1266.0,4207652.0,0.0,11.31,1.01,0.11,1.0,x300347
14,2015-01-23,11.04,11.04,11.04,11.04,10606.0,38776632.0,0.0,11.07,1.1,0.9,1.0,x300347
15,2015-01-26,11.05,11.65,11.72,10.58,146148.0,553481728.0,10.33,5.53,0.61,12.4,1.0,x300347
16,2015-01-27,11.69,11.53,11.69,11.2,54119.0,204005772.0,4.21,-1.03,-0.12,4.59,1.0,x300347
17,2015-01-28,11.48,11.58,12.19,11.4,62965.0,244732914.0,6.85,0.43,0.05,5.34,1.0,x300347
18,2015-01-29,11.53,11.65,12.16,11.47,37568.0,146172813.0,5.96,0.6,0.07,3.19,1.0,x300347
19,2015-01-30,11.62,11.7,12.02,11.57,31211.0,121223218.0,3.86,0.43,0.05,2.65,1.0,x300347
20,2015-02-02,11.66,12.18,12.52,11.52,53763.0,213627186.0,8.55,4.1,0.48,4.56,1.0,x300347
21,2015-02-03,12.25,12.16,12.36,12.04,37963.0,151988317.0,2.63,-0.16,-0.02,3.22,1.0,x300347
22,2015-02-04,12.1,11.81,12.18,11.68,33715.0,131247213.0,4.11,-2.88,-0.35,2.86,1.0,x300347
23,2015-02-05,11.81,12.11,12.19,11.39,42539.0,167984023.0,6.77,2.54,0.3,3.61,1.0,x300347
24,2015-02-06,12.05,11.85,12.17,11.39,27883.0,108162833.0,6.44,-2.15,-0.26,2.37,1.0,x300347
25,2015-02-09,11.7,11.92,12.27,11.59,25449.0,100597536.0,5.74,0.59,0.07,2.16,1.0,x300347
26,2015-02-10,12.0,12.53,12.56,11.59,39160.0,159186613.0,8.14,5.12,0.61,3.32,1.0,x300347
27,2015-02-11,12.53,12.29,12.59,12.27,23881.0,97317469.0,2.55,-1.92,-0.24,2.03,1.0,x300347
28,2015-02-12,12.21,12.35,12.52,12.19,10645.0,43222433.0,2.69,0.49,0.06,0.9,1.0,x300347
29,2015-02-13,12.35,13.12,13.19,12.28,36019.0,150366150.0,7.37,6.23,0.77,3.06,1.0,x300347
30,2015-02-16,13.19,14.05,14.52,13.02,39297.0,176488729.0,11.43,7.09,0.93,3.33,1.0,x300347
31,2015-02-17,14.06,13.85,14.12,13.65,29036.0,130619232.0,3.35,-1.42,-0.2,2.46,1.0,x300347
32,2015-02-25,13.76,13.9,14.48,13.64,18100.0,82455230.0,6.06,0.36,0.05,1.54,1.0,x300347
33,2015-02-26,13.87,13.2,13.98,13.02,35009.0,151527426.0,6.91,-5.04,-0.7,2.97,1.0,x300347
34,2015-02-27,13.29,13.43,13.43,13.03,19788.0,85412184.0,3.03,1.74,0.23,1.68,1.0,x300347
35,2015-03-02,13.43,13.43,13.46,12.91,31933.0,137622118.0,4.1,0.0,0.0,2.71,1.0,x300347
36,2015-03-03,13.32,13.44,13.87,13.26,30630.0,135289168.0,4.54,0.07,0.01,2.6,1.0,x300347
37,2015-03-04,13.71,14.89,14.89,13.44,57486.0,269096896.0,10.79,10.79,1.45,4.88,1.0,x300347
38,2015-03-05,15.17,15.26,15.79,14.52,58038.0,285050672.0,8.53,2.48,0.37,4.92,1.0,x300347
39,2015-03-06,15.29,14.27,15.29,14.2,33307.0,157910149.0,7.14,-6.49,-0.99,2.83,1.0,x300347
40,2015-03-09,14.19,15.25,15.62,13.89,39175.0,190335688.0,12.12,6.87,0.98,3.32,1.0,x300347
41,2015-03-10,15.25,15.37,15.52,14.88,31013.0,152032971.0,4.2,0.79,0.12,2.63,1.0,x300347
42,2015-03-11,15.37,15.87,16.52,15.16,36991.0,188766940.0,8.85,3.25,0.5,3.14,1.0,x300347
43,2015-03-12,15.9,15.61,15.98,14.36,32934.0,162767077.0,10.21,-1.64,-0.26,2.79,1.0,x300347
44,2015-03-13,15.55,15.48,16.01,14.88,23422.0,115967097.0,7.24,-0.83,-0.13,1.99,1.0,x300347
45,2015-03-16,15.52,16.83,17.14,15.52,52796.0,278959728.0,10.47,8.72,1.35,4.48,1.0,x300347
46,2015-03-17,17.01,17.49,18.36,16.42,41314.0,229612973.0,11.53,3.92,0.66,3.51,1.0,x300347
47,2015-03-18,17.49,17.32,17.49,16.86,26409.0,144748565.0,3.6,-0.97,-0.17,2.24,1.0,x300347
48,2015-03-19,17.25,16.86,17.49,16.52,28033.0,150763246.0,5.6,-2.66,-0.46,2.38,1.0,x300347
49,2015-03-20,16.86,17.11,17.19,16.49,23787.0,128424451.0,4.15,1.48,0.25,2.02,1.0,x300347
50,2015-03-23,17.02,17.9,18.19,16.64,35047.0,192822536.0,9.06,4.62,0.79,2.97,1.0,x300347
51,2015-03-24,17.75,17.36,17.9,16.2,50193.0,274240544.0,9.5,-3.02,-0.54,4.26,1.0,x300347
52,2015-03-25,17.15,16.89,17.15,16.3,47613.0,254934637.0,4.9,-2.71,-0.47,4.04,1.0,x300347
53,2015-03-26,16.47,15.78,16.59,15.75,35378.0,183257412.0,4.97,-6.57,-1.11,3.0,1.0,x300347
54,2015-03-27,15.64,15.9,16.29,15.64,24701.0,127236599.0,4.12,0.76,0.12,2.1,1.0,x300347
55,2015-03-30,15.95,15.37,16.19,15.09,32342.0,161439886.0,6.92,-3.33,-0.53,2.74,1.0,x300347
56,2015-03-31,15.51,17.02,17.02,15.39,55390.0,293245088.0,10.61,10.74,1.65,4.7,1.0,x300347
57,2015-04-01,16.98,17.42,17.84,16.75,34713.0,193657470.0,6.4,2.35,0.4,2.95,1.0,x300347
58,2015-04-02,17.42,17.89,18.02,16.77,35607.0,199176471.0,7.18,2.7,0.47,3.02,1.0,x300347
59,2015-04-03,17.66,17.72,18.47,17.19,29281.0,166768358.0,7.15,-0.95,-0.17,2.48,1.0,x300347
60,2015-04-07,17.71,19.61,19.61,17.71,33944.0,206939436.0,10.72,10.67,1.89,2.88,1.0,x300347
61,2015-04-08,19.62,19.98,20.52,18.86,43953.0,278330240.0,8.47,1.89,0.37,3.73,1.0,x300347
62,2015-04-09,19.98,21.46,22.1,18.19,49520.0,315643920.0,19.57,7.41,1.48,4.2,1.0,x300347
63,2015-04-10,21.22,23.72,23.72,20.86,22750.0,165835368.0,13.33,10.53,2.26,1.93,1.0,x300347
