,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,9.48,9.48,9.48,9.48,1018.0,1138135.0,0.0,12.06,1.02,0.01,1.0,x002736
1,2015-01-06,10.6,10.6,10.6,10.6,13334.0,16400205.0,0.0,11.81,1.12,0.11,1.0,x002736
2,2015-01-07,11.83,11.83,11.83,11.83,2293.0,3102429.0,0.0,11.6,1.23,0.02,1.0,x002736
3,2015-01-08,13.18,13.18,13.18,13.18,4286.0,6376868.0,0.0,11.41,1.35,0.04,1.0,x002736
4,2015-01-09,14.67,14.67,14.67,14.67,10589.0,17334602.0,0.0,11.31,1.49,0.09,1.0,x002736
5,2015-01-12,16.31,16.31,16.31,16.31,27964.0,50362605.0,0.0,11.18,1.64,0.23,1.0,x002736
6,2015-01-13,18.11,18.11,18.11,18.11,48791.0,96654772.0,0.0,11.04,1.8,0.41,1.0,x002736
7,2015-01-14,20.09,20.09,20.09,20.09,1887530.0,4112928736.0,0.0,10.93,1.98,15.73,1.0,x002736
8,2015-01-15,19.97,22.27,22.27,19.41,7469779.0,16838616832.0,14.24,10.85,2.18,62.25,1.0,x002736
9,2015-01-16,22.04,21.98,23.22,21.53,4967086.0,11919328000.0,7.59,-1.3,-0.29,41.39,1.0,x002736
10,2015-01-19,19.9,19.61,20.86,19.61,3825089.0,8329898752.0,5.69,-10.78,-2.37,31.88,1.0,x002736
11,2015-01-20,20.3,21.48,21.59,19.96,4458665.0,10028666880.0,8.31,9.54,1.87,37.16,1.0,x002736
12,2015-01-21,21.5,22.41,23.5,20.8,4075936.0,9619882240.0,12.57,4.33,0.93,33.97,1.0,x002736
13,2015-01-22,22.01,22.15,22.4,21.52,2338870.0,5532838656.0,3.93,-1.16,-0.26,19.49,1.0,x002736
14,2015-01-23,22.44,21.9,23.15,21.51,2554175.0,6124593408.0,7.4,-1.13,-0.25,21.28,1.0,x002736
15,2015-01-26,21.44,21.23,21.59,20.43,2117007.0,4807971584.0,5.3,-3.06,-0.67,17.64,1.0,x002736
16,2015-01-27,21.1,20.51,21.3,20.26,1606414.0,3598472736.0,4.9,-3.39,-0.72,13.39,1.0,x002736
17,2015-01-28,20.32,20.6,21.23,20.2,1418588.0,3189519008.0,5.02,0.44,0.09,11.82,1.0,x002736
18,2015-01-29,20.2,20.15,20.75,19.71,1299864.0,2837816512.0,5.05,-2.18,-0.45,10.83,1.0,x002736
19,2015-01-30,20.32,19.39,20.53,19.31,1099745.0,2370760752.0,6.05,-3.77,-0.76,9.16,1.0,x002736
20,2015-02-02,18.4,18.7,19.15,18.38,927862.0,1892597584.0,3.97,-3.56,-0.69,7.73,1.0,x002736
21,2015-02-03,19.05,19.69,19.86,18.72,1198594.0,2520247008.0,6.1,5.29,0.99,9.99,1.0,x002736
22,2015-02-04,19.65,18.8,19.8,18.77,1180967.0,2482374624.0,5.23,-4.52,-0.89,9.84,1.0,x002736
23,2015-02-05,19.59,18.59,19.6,18.58,1047161.0,2176919712.0,5.43,-1.12,-0.21,8.73,1.0,x002736
24,2015-02-06,18.32,18.44,18.88,18.2,689312.0,1396351296.0,3.66,-0.81,-0.15,5.74,1.0,x002736
25,2015-02-09,18.3,19.08,19.46,18.26,1067787.0,2207703104.0,6.51,3.47,0.64,8.9,1.0,x002736
