,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,10.98,10.55,11.01,10.52,70474.0,162720815.0,4.48,-3.48,-0.38,1.03,1.0,x300003
1,2015-01-06,10.53,10.96,11.02,10.46,79080.0,185869341.0,5.31,3.89,0.41,1.15,1.0,x300003
2,2015-01-07,10.93,10.71,11.13,10.6,41652.0,97885594.0,4.84,-2.28,-0.25,0.61,1.0,x300003
3,2015-01-08,10.63,10.67,10.86,10.61,44317.0,103868598.0,2.33,-0.37,-0.04,0.65,1.0,x300003
4,2015-01-09,10.61,10.77,10.91,10.61,54175.0,127341976.0,2.81,0.94,0.1,0.79,1.0,x300003
5,2015-01-12,10.73,11.01,11.11,10.6,62318.0,147066426.0,4.74,2.23,0.24,0.91,1.0,x300003
6,2015-01-13,11.01,11.06,11.08,10.66,58752.0,139639685.0,3.81,0.45,0.05,0.86,1.0,x300003
7,2015-01-14,11.11,10.85,11.11,10.78,37637.0,89546814.0,2.98,-1.9,-0.21,0.55,1.0,x300003
8,2015-01-15,10.79,10.75,10.98,10.67,34854.0,81838378.0,2.86,-0.92,-0.1,0.51,1.0,x300003
9,2015-01-16,10.75,10.59,10.83,10.53,74270.0,171930327.0,2.79,-1.49,-0.16,1.08,1.0,x300003
10,2015-01-19,10.49,10.43,10.78,10.29,75597.0,174607850.0,4.63,-1.51,-0.16,1.1,1.0,x300003
11,2015-01-20,10.43,11.19,11.28,10.43,137081.0,324699152.0,8.15,7.29,0.76,2.0,1.0,x300003
12,2015-01-21,11.18,11.44,11.78,11.03,132146.0,328079936.0,6.7,2.23,0.25,1.93,1.0,x300003
13,2015-01-22,11.41,11.41,11.42,11.11,61269.0,150436114.0,2.71,-0.26,-0.03,0.89,1.0,x300003
14,2015-01-23,11.41,11.02,11.53,11.02,54164.0,131953736.0,4.47,-3.42,-0.39,0.79,1.0,x300003
15,2015-01-26,11.08,11.48,11.54,11.08,66308.0,163240219.0,4.17,4.17,0.46,0.97,1.0,x300003
16,2015-01-27,11.48,11.63,11.75,11.3,73810.0,184106044.0,3.92,1.31,0.15,1.08,1.0,x300003
17,2015-01-28,11.62,11.54,11.77,11.43,49681.0,124890374.0,2.92,-0.77,-0.09,0.72,1.0,x300003
18,2015-01-29,11.51,11.26,11.51,11.25,36940.0,91006179.0,2.25,-2.43,-0.28,0.54,1.0,x300003
19,2015-01-30,11.31,11.16,11.43,11.13,26228.0,63961737.0,2.66,-0.89,-0.1,0.38,1.0,x300003
20,2015-02-02,11.21,11.38,11.54,11.13,54876.0,135634570.0,3.67,1.97,0.22,0.8,1.0,x300003
21,2015-02-03,11.38,11.35,11.76,11.33,83951.0,210143205.0,3.78,-0.26,-0.03,1.22,1.0,x300003
22,2015-02-04,11.43,11.47,11.52,11.31,52906.0,131158239.0,1.85,1.06,0.12,0.77,1.0,x300003
23,2015-02-05,11.47,12.21,12.71,11.23,195612.0,512890112.0,12.9,6.45,0.74,2.85,1.0,x300003
24,2015-02-06,12.38,12.0,12.38,11.81,93146.0,242664424.0,4.67,-1.72,-0.21,1.36,1.0,x300003
25,2015-02-09,11.86,11.62,12.12,11.58,46062.0,118182860.0,4.5,-3.17,-0.38,0.67,1.0,x300003
26,2015-02-10,11.68,11.53,11.82,11.33,105683.0,264416320.0,4.22,-0.77,-0.09,1.54,1.0,x300003
27,2015-02-11,11.53,11.5,11.82,11.38,114745.0,287701712.0,3.82,-0.26,-0.03,1.67,1.0,x300003
28,2015-02-12,11.51,11.93,12.08,11.49,80072.0,205301034.0,5.13,3.74,0.43,1.17,1.0,x300003
29,2015-02-13,11.98,12.5,12.77,11.71,115345.0,309620080.0,8.89,4.78,0.57,1.68,1.0,x300003
30,2015-02-16,12.5,13.84,13.84,12.22,154215.0,438609136.0,12.96,10.72,1.34,2.25,1.0,x300003
31,2015-02-17,14.58,13.53,14.58,13.41,125653.0,369741360.0,8.45,-2.24,-0.31,1.83,1.0,x300003
32,2015-02-25,13.52,13.67,13.78,13.28,77033.0,223371738.0,3.7,1.03,0.14,1.12,1.0,x300003
33,2015-02-26,13.6,12.78,13.73,12.72,193543.0,539655888.0,7.39,-6.51,-0.89,2.82,1.0,x300003
34,2015-02-27,12.79,12.96,13.17,12.73,99359.0,275760992.0,3.44,1.41,0.18,1.45,1.0,x300003
35,2015-03-02,13.06,13.63,13.67,12.9,118714.0,338743504.0,5.94,5.17,0.67,1.73,1.0,x300003
36,2015-03-03,13.62,13.47,14.05,13.31,106039.0,309160000.0,5.43,-1.17,-0.16,1.55,1.0,x300003
37,2015-03-04,13.34,14.18,14.34,13.34,116025.0,348011104.0,7.42,5.27,0.71,1.69,1.0,x300003
38,2015-03-05,14.18,13.98,14.48,13.78,86795.0,261939865.0,4.94,-1.41,-0.2,1.27,1.0,x300003
39,2015-03-06,13.93,13.46,14.13,13.38,108132.0,315724048.0,5.36,-3.72,-0.52,1.58,1.0,x300003
40,2015-03-09,13.38,13.52,13.72,13.16,62776.0,181203304.0,4.16,0.45,0.06,0.91,1.0,x300003
41,2015-03-10,14.0,14.97,14.97,14.0,231084.0,731993840.0,7.17,10.72,1.45,3.37,1.0,x300003
42,2015-03-11,14.78,14.56,15.26,14.48,164439.0,519435296.0,5.21,-2.74,-0.41,2.4,1.0,x300003
43,2015-03-12,14.45,14.64,14.78,14.11,78874.0,242930395.0,4.6,0.55,0.08,1.15,1.0,x300003
44,2015-03-13,15.43,14.82,15.62,14.82,137984.0,447177600.0,5.46,1.23,0.18,2.01,1.0,x300003
45,2015-03-16,15.07,15.33,15.87,15.07,103406.0,339096752.0,5.4,3.44,0.51,1.51,1.0,x300003
46,2015-03-17,15.26,15.64,15.93,15.11,107333.0,353582480.0,5.35,2.02,0.31,1.56,1.0,x300003
47,2015-03-18,15.51,15.66,15.86,15.31,103903.0,344361664.0,3.52,0.13,0.02,1.51,1.0,x300003
48,2015-03-19,15.54,15.68,15.83,15.33,85715.0,282441376.0,3.19,0.13,0.02,1.25,1.0,x300003
49,2015-03-20,15.64,15.87,16.19,15.56,107276.0,361188896.0,4.02,1.21,0.19,1.56,1.0,x300003
50,2015-03-23,16.03,16.69,16.86,15.8,136843.0,477146160.0,6.68,5.17,0.82,1.99,1.0,x300003
51,2015-03-24,17.03,17.99,18.45,16.73,207755.0,777019680.0,10.31,7.79,1.3,3.03,1.0,x300003
52,2015-03-25,18.28,18.11,18.68,17.73,175781.0,678202096.0,5.28,0.67,0.12,2.56,1.0,x300003
53,2015-03-26,17.92,16.58,17.95,16.31,198540.0,714461648.0,9.06,-8.45,-1.53,2.89,1.0,x300003
54,2015-03-27,16.83,16.93,17.03,16.33,116345.0,411617536.0,4.22,2.11,0.35,1.7,1.0,x300003
55,2015-03-30,16.88,16.45,16.88,16.28,121575.0,425220064.0,3.54,-2.84,-0.48,1.77,1.0,x300003
56,2015-03-31,16.69,17.04,17.73,16.68,139205.0,505124448.0,6.38,3.59,0.59,2.03,1.0,x300003
57,2015-04-01,17.18,17.36,17.72,17.09,97338.0,358649584.0,3.7,1.88,0.32,1.42,1.0,x300003
58,2015-04-02,17.68,17.49,17.97,17.13,113637.0,421625664.0,4.84,0.75,0.13,1.66,1.0,x300003
59,2015-04-03,17.41,18.23,18.31,17.17,148442.0,552095440.0,6.52,4.23,0.74,2.16,1.0,x300003
60,2015-04-07,18.23,18.33,18.48,17.78,130950.0,501388272.0,3.84,0.55,0.1,1.91,1.0,x300003
61,2015-04-08,18.33,17.36,18.33,17.1,142060.0,525395424.0,6.71,-5.29,-0.97,2.07,1.0,x300003
62,2015-04-09,17.26,16.68,17.26,15.93,114900.0,403391344.0,7.66,-3.92,-0.68,1.67,1.0,x300003
63,2015-04-10,16.46,17.26,17.72,16.43,110158.0,400717232.0,7.73,3.48,0.58,1.61,1.0,x300003
64,2015-04-13,17.06,18.29,18.73,17.06,235319.0,896694688.0,9.68,5.97,1.03,3.43,1.0,x300003
65,2015-04-14,18.27,18.03,18.83,17.81,165433.0,638736608.0,5.58,-1.42,-0.26,2.41,1.0,x300003
66,2015-04-15,17.72,16.71,17.96,16.7,123450.0,450366368.0,6.99,-7.32,-1.32,1.8,1.0,x300003
67,2015-04-16,16.53,16.58,17.15,16.16,84266.0,300341216.0,5.92,-0.78,-0.13,1.23,1.0,x300003
68,2015-04-17,16.54,15.97,16.93,15.58,163192.0,558053968.0,8.14,-3.68,-0.61,2.38,1.0,x300003
69,2015-04-20,15.98,16.06,16.64,15.88,89422.0,308217296.0,4.76,0.56,0.09,1.3,1.0,x300003
70,2015-04-21,16.17,16.86,16.96,16.17,87516.0,308339520.0,4.92,4.98,0.8,1.28,1.0,x300003
71,2015-04-22,16.88,17.26,17.63,16.86,88023.0,321082976.0,4.57,2.37,0.4,1.28,1.0,x300003
72,2015-04-23,17.27,17.06,17.53,16.94,103180.0,373802848.0,3.42,-1.16,-0.2,1.5,1.0,x300003
73,2015-04-24,16.56,16.82,17.04,16.17,87223.0,307655952.0,5.1,-1.41,-0.24,1.27,1.0,x300003
74,2015-04-27,16.84,16.83,17.33,16.69,82103.0,294854304.0,3.8,0.06,0.01,1.2,1.0,x300003
75,2015-04-28,16.93,16.07,17.03,15.94,102781.0,353952384.0,6.48,-4.52,-0.76,1.5,1.0,x300003
76,2015-04-29,16.01,16.38,16.78,15.94,70823.0,245900153.0,5.23,1.93,0.31,1.03,1.0,x300003
77,2015-04-30,16.75,16.94,17.31,16.66,162755.0,584983104.0,3.97,3.42,0.56,2.37,1.0,x300003
78,2015-05-04,16.79,17.59,17.93,16.36,132192.0,480588064.0,9.27,3.84,0.65,1.93,1.0,x300003
79,2015-05-05,17.43,16.97,17.67,16.78,72496.0,264161584.0,5.06,-3.52,-0.62,1.06,1.0,x300003
80,2015-05-06,17.12,17.04,17.66,16.93,104707.0,384162752.0,4.3,0.41,0.07,1.53,1.0,x300003
81,2015-05-07,17.14,15.87,17.42,15.74,118677.0,408848912.0,9.86,-6.87,-1.17,1.73,1.0,x300003
82,2015-05-08,16.22,16.4,16.45,15.97,100277.0,345270976.0,3.02,3.34,0.53,1.46,1.0,x300003
83,2015-05-11,16.58,18.14,18.14,16.58,197593.0,726019216.0,9.51,10.61,1.74,2.88,1.0,x300003
84,2015-05-12,18.33,18.67,18.97,17.69,209867.0,813110976.0,7.06,2.92,0.53,3.06,1.0,x300003
85,2015-05-13,18.11,19.07,19.63,17.79,192259.0,759228672.0,9.86,2.14,0.4,2.8,1.0,x300003
86,2015-05-14,19.07,18.71,19.62,18.53,146106.0,589601424.0,5.72,-1.89,-0.36,2.13,1.0,x300003
87,2015-05-15,18.88,18.36,19.03,17.89,127059.0,491151040.0,6.09,-1.87,-0.35,1.85,1.0,x300003
88,2015-05-18,18.56,19.74,19.85,18.56,176111.0,717148736.0,7.03,7.52,1.38,2.57,1.0,x300003
89,2015-05-19,20.22,19.88,20.53,19.29,149126.0,624663120.0,6.28,0.71,0.14,2.17,1.0,x300003
90,2015-05-20,19.52,20.53,21.28,19.52,150741.0,653386752.0,8.85,3.27,0.65,2.2,1.0,x300003
91,2015-05-21,20.53,22.68,22.68,20.43,124751.0,576235088.0,10.96,10.47,2.15,1.82,1.0,x300003
92,2015-05-22,24.83,22.84,25.03,22.04,225988.0,1097702400.0,13.18,0.71,0.16,3.29,1.0,x300003
93,2015-05-25,21.69,23.03,23.03,21.28,174514.0,805236752.0,7.66,0.83,0.19,2.54,1.0,x300003
94,2015-05-26,22.78,23.98,24.47,22.58,172260.0,852711728.0,8.21,4.13,0.95,2.51,1.0,x300003
95,2015-05-27,24.09,23.18,24.37,22.69,128535.0,623122848.0,7.01,-3.34,-0.8,1.87,1.0,x300003
96,2015-05-28,22.98,21.53,23.73,21.52,142663.0,676938816.0,9.53,-7.12,-1.65,2.08,1.0,x300003
97,2015-05-29,21.53,22.03,22.83,19.53,122118.0,557871824.0,15.33,2.32,0.5,1.78,1.0,x300003
98,2015-06-01,22.08,24.09,24.23,22.08,126227.0,620859888.0,9.76,9.35,2.06,1.84,1.0,x300003
99,2015-06-02,24.09,24.82,25.18,23.73,141114.0,717985488.0,6.02,3.03,0.73,2.06,1.0,x300003
100,2015-06-03,25.03,24.63,25.84,23.64,128929.0,670861696.0,8.86,-0.77,-0.19,1.88,1.0,x300003
101,2015-06-04,24.62,23.03,25.43,22.07,148617.0,719020768.0,13.64,-6.5,-1.6,2.17,1.0,x300003
102,2015-06-05,23.22,23.21,24.03,22.26,121751.0,591371152.0,7.69,0.78,0.18,1.77,1.0,x300003
103,2015-06-08,23.47,22.1,23.51,21.52,124730.0,574359024.0,8.57,-4.78,-1.11,1.82,1.0,x300003
104,2015-06-09,22.33,22.14,22.85,21.66,91618.0,423533280.0,5.38,0.18,0.04,1.34,1.0,x300003
105,2015-06-10,22.58,24.13,24.45,22.55,165680.0,813114112.0,8.58,8.99,1.99,2.41,1.0,x300003
106,2015-06-11,24.15,25.15,25.42,23.21,171101.0,864560304.0,9.16,4.23,1.02,2.49,1.0,x300003
107,2015-06-12,25.09,27.16,27.44,24.86,178671.0,973119408.0,10.26,7.99,2.01,2.6,1.0,x300003
108,2015-06-15,28.0,25.55,28.0,24.99,156922.0,865481008.0,11.08,-5.93,-1.61,2.29,1.0,x300003
109,2015-06-16,25.6,25.6,26.35,23.6,148519.0,764282032.0,10.76,0.2,0.05,2.16,1.0,x300003
110,2015-06-17,25.59,26.0,26.43,24.37,104604.0,551683968.0,8.05,1.56,0.4,1.52,1.0,x300003
111,2015-06-18,25.68,26.1,28.2,25.5,142638.0,795215280.0,10.38,0.38,0.1,2.08,1.0,x300003
112,2015-06-19,24.67,23.4,26.1,23.4,137767.0,699638096.0,10.34,-10.34,-2.7,2.01,1.0,x300003
113,2015-06-23,22.6,23.4,24.1,21.2,121864.0,573891136.0,12.39,0.0,0.0,1.78,1.0,x300003
114,2015-06-24,23.1,23.6,24.1,22.7,98409.0,477604080.0,5.98,0.85,0.2,1.43,1.0,x300003
115,2015-06-25,23.85,22.19,24.14,21.56,81416.0,391991104.0,10.93,-5.97,-1.41,1.19,1.0,x300003
116,2015-06-26,21.3,19.88,22.1,19.88,103765.0,442120128.0,10.0,-10.41,-2.31,1.51,1.0,x300003
117,2015-06-29,20.18,17.8,20.63,17.8,175803.0,675854960.0,14.24,-10.46,-2.08,2.56,1.0,x300003
118,2015-06-30,16.73,19.39,19.54,15.93,206032.0,752110736.0,20.28,8.93,1.59,3.0,1.0,x300003
119,2015-07-01,18.78,17.79,20.4,17.36,131941.0,540006720.0,15.68,-8.25,-1.6,1.92,1.0,x300003
120,2015-07-02,18.35,18.36,18.89,16.23,143100.0,535792640.0,14.95,3.2,0.57,2.09,1.0,x300003
