,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,2.91,3.08,3.09,2.87,6304932.0,2671583552.0,7.59,6.21,0.18,4.01,1.0,x600010
1,2015-01-06,3.06,3.0,3.07,2.93,3782714.0,1598859072.0,4.55,-2.6,-0.08,2.4,1.0,x600010
2,2015-01-07,2.99,3.05,3.12,2.96,4210522.0,1810982928.0,5.33,1.67,0.05,2.67,1.0,x600010
3,2015-01-08,3.05,3.0,3.08,2.97,2860528.0,1209181008.0,3.61,-1.64,-0.05,1.82,1.0,x600010
4,2015-01-09,2.99,2.97,3.05,2.95,3157589.0,1329508464.0,3.33,-1.0,-0.03,2.01,1.0,x600010
5,2015-01-12,2.95,2.97,3.02,2.94,2540521.0,1064213184.0,2.69,0.0,0.0,1.61,1.0,x600010
6,2015-01-13,2.96,2.94,2.99,2.92,1928471.0,799099168.0,2.36,-1.01,-0.03,1.23,1.0,x600010
7,2015-01-14,2.93,2.85,2.93,2.82,2892136.0,1167702288.0,3.74,-3.06,-0.09,1.84,1.0,x600010
8,2015-01-15,2.87,2.94,2.94,2.85,2129677.0,863461968.0,3.16,3.16,0.09,1.35,1.0,x600010
9,2015-01-16,2.95,3.04,3.05,2.93,3940810.0,1662371920.0,4.08,3.4,0.1,2.5,1.0,x600010
10,2015-01-19,2.89,2.77,3.0,2.73,4582456.0,1846179104.0,8.88,-8.88,-0.27,2.91,1.0,x600010
11,2015-01-20,2.8,2.87,2.9,2.8,2608653.0,1049516672.0,3.61,3.61,0.1,1.66,1.0,x600010
12,2015-01-21,2.89,2.96,2.97,2.88,2977388.0,1225430784.0,3.14,3.14,0.09,1.89,1.0,x600010
13,2015-01-22,2.96,3.14,3.22,2.94,6500324.0,2850181696.0,9.46,6.08,0.18,4.13,1.0,x600010
14,2015-01-23,3.24,3.29,3.43,3.21,8236494.0,3803941184.0,7.01,4.78,0.15,5.23,1.0,x600010
15,2015-01-26,3.35,3.62,3.62,3.3,11095928.0,5505352448.0,9.73,10.03,0.33,7.05,1.0,x600010
16,2015-01-27,3.7,3.61,3.73,3.5,9996052.0,5063195904.0,6.35,-0.28,-0.01,6.35,1.0,x600010
17,2015-01-28,3.55,3.62,3.69,3.49,5790249.0,2933598864.0,5.54,0.28,0.01,3.68,1.0,x600010
18,2015-01-29,3.62,3.58,3.68,3.53,4690440.0,2373588448.0,4.14,-1.1,-0.04,2.98,1.0,x600010
19,2015-01-30,3.59,3.56,3.65,3.55,3827210.0,1926336400.0,2.79,-0.56,-0.02,2.43,1.0,x600010
20,2015-02-02,3.48,3.8,3.9,3.46,7783746.0,4059310176.0,12.36,6.74,0.24,4.94,1.0,x600010
21,2015-02-03,3.79,3.78,3.88,3.74,4000911.0,2134483760.0,3.68,-0.53,-0.02,2.54,1.0,x600010
22,2015-02-04,3.8,3.8,3.95,3.79,4856016.0,2633744720.0,4.23,0.53,0.02,3.08,1.0,x600010
