,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,6.48,7.29,7.45,6.39,389060.0,923695760.0,16.43,13.02,0.84,1.23,1.0,x002415
1,2015-01-06,7.18,8.04,8.16,7.09,406523.0,1038732880.0,14.68,10.29,0.75,1.29,1.0,x002415
2,2015-01-07,7.98,7.96,8.19,7.62,261612.0,671999168.0,7.09,-1.0,-0.08,0.83,1.0,x002415
3,2015-01-08,8.07,7.95,8.29,7.93,257543.0,673889696.0,4.52,-0.13,-0.01,0.82,1.0,x002415
4,2015-01-09,7.89,8.24,8.57,7.87,348528.0,932432272.0,8.81,3.65,0.29,1.11,1.0,x002415
5,2015-01-12,8.29,8.6,8.75,8.29,256563.0,697350224.0,5.58,4.37,0.36,0.81,1.0,x002415
6,2015-01-13,8.74,8.84,9.0,8.44,291500.0,802711280.0,6.51,2.79,0.24,0.93,1.0,x002415
7,2015-01-14,8.8,8.4,8.89,8.24,205410.0,552140704.0,7.35,-4.98,-0.44,0.65,1.0,x002415
8,2015-01-15,8.38,8.2,8.46,8.12,175948.0,464580480.0,4.05,-2.38,-0.2,0.56,1.0,x002415
9,2015-01-16,8.2,8.76,8.85,8.15,231018.0,624765344.0,8.54,6.83,0.56,0.73,1.0,x002415
10,2015-01-19,8.42,8.62,9.4,8.25,340715.0,948443632.0,13.13,-1.6,-0.14,1.08,1.0,x002415
11,2015-01-20,8.7,9.24,9.39,8.62,288310.0,816785408.0,8.93,7.19,0.62,0.92,1.0,x002415
12,2015-01-21,9.25,9.4,9.69,9.01,273752.0,793480272.0,7.36,1.73,0.16,0.87,1.0,x002415
13,2015-01-22,9.45,9.25,9.56,9.22,195836.0,566386048.0,3.62,-1.6,-0.15,0.62,1.0,x002415
14,2015-01-23,9.38,8.74,9.4,8.64,267517.0,746910640.0,8.22,-5.51,-0.51,0.85,1.0,x002415
15,2015-01-26,8.9,8.92,9.13,8.55,172413.0,480121296.0,6.64,2.06,0.18,0.55,1.0,x002415
16,2015-01-27,9.19,9.31,9.35,8.81,275300.0,780979120.0,6.05,4.37,0.39,0.87,1.0,x002415
17,2015-01-28,9.28,8.96,9.31,8.87,194000.0,548347104.0,4.73,-3.76,-0.35,0.62,1.0,x002415
18,2015-01-29,8.74,8.7,8.91,8.61,147823.0,406547728.0,3.35,-2.9,-0.26,0.47,1.0,x002415
19,2015-01-30,8.62,8.36,8.85,8.28,168097.0,455238832.0,6.55,-3.91,-0.34,0.53,1.0,x002415
20,2015-02-02,8.16,8.73,8.81,8.16,171531.0,466597168.0,7.78,4.43,0.37,0.54,1.0,x002415
21,2015-02-03,8.9,8.86,9.04,8.76,164972.0,460062320.0,3.21,1.49,0.13,0.52,1.0,x002415
22,2015-02-04,8.92,8.88,9.09,8.79,131252.0,366381680.0,3.39,0.23,0.02,0.42,1.0,x002415
23,2015-02-05,8.98,8.51,9.08,8.38,217348.0,598338560.0,7.88,-4.17,-0.37,0.69,1.0,x002415
24,2015-02-06,8.46,8.29,8.61,8.07,142852.0,379542192.0,6.35,-2.59,-0.22,0.45,1.0,x002415
25,2015-02-09,8.29,8.34,8.6,8.02,112800.0,300472688.0,7.0,0.6,0.05,0.36,1.0,x002415
26,2015-02-10,8.42,9.24,9.24,8.24,273070.0,761100144.0,11.99,10.79,0.9,0.87,1.0,x002415
27,2015-02-11,9.39,9.63,10.04,9.27,420818.0,1254662912.0,8.33,4.22,0.39,1.34,1.0,x002415
28,2015-02-12,9.52,9.66,9.77,9.44,194470.0,572926512.0,3.43,0.31,0.03,0.62,1.0,x002415
29,2015-02-13,9.8,9.62,9.89,9.41,204561.0,601244496.0,4.97,-0.41,-0.04,0.65,1.0,x002415
30,2015-02-16,9.67,9.89,9.92,9.49,188625.0,561214000.0,4.47,2.81,0.27,0.6,1.0,x002415
31,2015-02-17,9.96,9.66,9.97,9.66,141505.0,421091472.0,3.13,-2.33,-0.23,0.45,1.0,x002415
32,2015-02-25,9.67,9.5,10.02,9.36,184635.0,548830448.0,6.83,-1.66,-0.16,0.59,1.0,x002415
33,2015-02-26,9.5,9.6,9.67,9.33,118006.0,343787424.0,3.58,1.05,0.1,0.37,1.0,x002415
34,2015-02-27,9.61,9.66,9.96,9.53,169001.0,502704880.0,4.48,0.63,0.06,0.54,1.0,x002415
35,2015-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
36,2015-03-03,8.51,8.67,9.29,8.34,1108498.0,3025729872.0,9.83,-10.25,-0.99,3.52,1.0,x002415
37,2015-03-04,8.55,8.84,8.91,8.51,460412.0,1269950640.0,4.61,1.96,0.17,1.46,1.0,x002415
38,2015-03-05,8.81,8.61,8.81,8.4,407344.0,1104013664.0,4.64,-2.6,-0.23,1.29,1.0,x002415
39,2015-03-06,8.62,8.42,8.66,8.42,207915.0,560608112.0,2.79,-2.21,-0.19,0.66,1.0,x002415
40,2015-03-09,8.47,8.73,8.79,8.18,256165.0,694585520.0,7.24,3.68,0.31,0.81,1.0,x002415
41,2015-03-10,8.71,9.11,9.38,8.59,378395.0,1064026096.0,9.05,4.35,0.38,1.2,1.0,x002415
42,2015-03-11,9.07,8.89,9.07,8.78,235468.0,656476064.0,3.18,-2.41,-0.22,0.75,1.0,x002415
43,2015-03-12,9.13,8.96,9.29,8.87,242787.0,682813664.0,4.72,0.79,0.07,0.77,1.0,x002415
44,2015-03-13,9.08,9.07,9.24,8.95,269950.0,763135472.0,3.24,1.23,0.11,0.86,1.0,x002415
45,2015-03-16,9.18,9.57,9.66,9.07,377137.0,1101032256.0,6.5,5.51,0.5,1.2,1.0,x002415
46,2015-03-17,9.71,9.5,9.8,9.36,452971.0,1321097344.0,4.6,-0.73,-0.07,1.44,1.0,x002415
47,2015-03-18,9.5,9.39,9.5,9.13,554882.0,1595040832.0,3.89,-1.16,-0.11,1.76,1.0,x002415
48,2015-03-19,9.39,9.47,9.51,9.29,410395.0,1192085808.0,2.34,0.85,0.08,1.3,1.0,x002415
