,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,3.24,3.33,3.49,3.16,192566.0,304841072.0,10.19,2.78,0.09,2.21,1.0,x600176
1,2015-01-06,3.31,3.27,3.31,3.17,146899.0,226222066.0,4.2,-1.8,-0.06,1.68,1.0,x600176
2,2015-01-07,3.2,3.16,3.39,3.15,165668.0,255384263.0,7.34,-3.36,-0.11,1.9,1.0,x600176
3,2015-01-08,3.14,3.0,3.18,2.99,130978.0,194728392.0,6.01,-5.06,-0.16,1.5,1.0,x600176
4,2015-01-09,2.98,2.94,3.09,2.92,101579.0,148549939.0,5.67,-2.0,-0.06,1.16,1.0,x600176
5,2015-01-12,2.96,2.97,3.05,2.94,85986.0,125755349.0,3.74,1.02,0.03,0.99,1.0,x600176
6,2015-01-13,2.98,2.98,3.05,2.93,72408.0,105269704.0,4.04,0.34,0.01,0.83,1.0,x600176
7,2015-01-14,2.99,3.21,3.21,2.99,154803.0,233027185.0,7.38,7.72,0.23,1.77,1.0,x600176
8,2015-01-15,3.21,3.2,3.21,3.08,99849.0,151351924.0,4.05,-0.31,-0.01,1.14,1.0,x600176
9,2015-01-16,3.19,3.16,3.2,3.11,105686.0,159690209.0,2.81,-1.25,-0.04,1.21,1.0,x600176
10,2015-01-19,3.03,2.82,3.13,2.74,152109.0,218746284.0,12.34,-10.76,-0.34,1.74,1.0,x600176
11,2015-01-20,2.87,3.06,3.14,2.83,148648.0,215542459.0,10.99,8.51,0.24,1.7,1.0,x600176
12,2015-01-21,3.03,3.15,3.21,3.02,121131.0,182957563.0,6.21,2.94,0.09,1.39,1.0,x600176
13,2015-01-22,3.19,3.24,3.28,3.14,128071.0,196883634.0,4.44,2.86,0.09,1.47,1.0,x600176
14,2015-01-23,3.28,3.18,3.29,3.14,100191.0,152744342.0,4.63,-1.85,-0.06,1.15,1.0,x600176
15,2015-01-26,3.14,3.22,3.23,3.05,151004.0,226555075.0,5.66,1.26,0.04,1.73,1.0,x600176
16,2015-01-27,3.21,3.64,3.64,3.16,329437.0,528826928.0,14.91,13.04,0.42,3.78,1.0,x600176
17,2015-01-28,3.53,3.46,3.6,3.42,193567.0,318869152.0,4.95,-4.95,-0.18,2.22,1.0,x600176
