,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,9.57,10.79,10.92,9.52,404863.0,665682160.0,14.81,14.18,1.34,1.57,1.0,x600741
1,2015-01-06,10.56,11.89,12.32,10.48,560975.0,999300272.0,17.05,10.19,1.1,2.17,1.0,x600741
2,2015-01-07,11.57,11.92,12.08,11.52,238739.0,423184608.0,4.71,0.25,0.03,0.92,1.0,x600741
3,2015-01-08,11.82,11.92,12.19,11.42,222819.0,399290304.0,6.46,0.0,0.0,0.86,1.0,x600741
4,2015-01-09,11.87,11.36,12.2,11.02,279931.0,500961952.0,9.9,-4.7,-0.56,1.08,1.0,x600741
5,2015-01-12,11.47,12.1,12.19,11.23,231300.0,411100656.0,8.45,6.51,0.74,0.9,1.0,x600741
6,2015-01-13,11.96,12.56,12.77,11.92,230626.0,427041328.0,7.02,3.8,0.46,0.89,1.0,x600741
7,2015-01-14,12.53,12.28,12.74,12.1,116072.0,213054523.0,5.1,-2.23,-0.28,0.45,1.0,x600741
8,2015-01-15,12.28,12.32,12.33,11.99,95100.0,172774660.0,2.77,0.33,0.04,0.37,1.0,x600741
9,2015-01-16,12.32,12.09,12.62,12.07,112770.0,206568801.0,4.46,-1.87,-0.23,0.44,1.0,x600741
10,2015-01-19,11.07,10.8,11.77,10.54,200374.0,341720096.0,10.17,-10.67,-1.29,0.78,1.0,x600741
11,2015-01-20,11.0,11.28,11.47,10.77,137818.0,237229528.0,6.48,4.44,0.48,0.53,1.0,x600741
12,2015-01-21,11.48,11.73,11.75,11.08,126947.0,222226020.0,5.94,3.99,0.45,0.49,1.0,x600741
13,2015-01-22,11.74,11.6,11.94,11.48,120738.0,213471270.0,3.92,-1.11,-0.13,0.47,1.0,x600741
14,2015-01-23,11.61,11.45,11.79,11.36,109984.0,192948523.0,3.71,-1.29,-0.15,0.43,1.0,x600741
15,2015-01-26,11.46,11.47,11.66,11.28,105878.0,185526707.0,3.32,0.17,0.02,0.41,1.0,x600741
16,2015-01-27,11.47,12.01,12.22,11.47,172119.0,307518816.0,6.54,4.71,0.54,0.67,1.0,x600741
17,2015-01-28,12.01,11.68,12.17,11.58,136465.0,244330024.0,4.91,-2.75,-0.33,0.53,1.0,x600741
18,2015-01-29,11.59,11.51,11.74,11.38,114671.0,201489121.0,3.08,-1.46,-0.17,0.44,1.0,x600741
19,2015-01-30,11.53,10.98,11.69,10.98,108346.0,188418268.0,6.17,-4.6,-0.53,0.42,1.0,x600741
20,2015-02-02,10.9,10.93,11.17,10.63,107785.0,182557716.0,4.92,-0.46,-0.05,0.42,1.0,x600741
21,2015-02-03,11.07,11.16,11.24,10.92,65116.0,111326847.0,2.93,2.1,0.23,0.25,1.0,x600741
22,2015-02-04,11.22,10.67,11.28,10.66,106173.0,181064703.0,5.56,-4.39,-0.49,0.41,1.0,x600741
23,2015-02-05,10.79,10.48,11.02,10.46,126816.0,213082798.0,5.25,-1.78,-0.19,0.49,1.0,x600741
24,2015-02-06,10.5,10.1,10.74,10.07,135748.0,222870046.0,6.39,-3.63,-0.38,0.53,1.0,x600741
25,2015-02-09,10.16,10.41,10.45,9.99,117485.0,190845371.0,4.55,3.07,0.31,0.45,1.0,x600741
26,2015-02-10,10.46,10.84,11.0,10.29,101525.0,170503194.0,6.82,4.13,0.43,0.39,1.0,x600741
27,2015-02-11,11.0,11.0,11.26,10.87,86392.0,147939416.0,3.6,1.48,0.16,0.33,1.0,x600741
28,2015-02-12,11.03,11.12,11.17,10.78,47217.0,80200572.0,3.55,1.09,0.12,0.18,1.0,x600741
29,2015-02-13,11.14,11.14,11.27,11.03,100077.0,171987304.0,2.16,0.18,0.02,0.39,1.0,x600741
30,2015-02-16,11.2,11.0,11.2,10.87,90420.0,153750784.0,2.96,-1.26,-0.14,0.35,1.0,x600741
31,2015-02-17,11.05,11.58,11.72,10.97,151486.0,265574761.0,6.82,5.27,0.58,0.59,1.0,x600741
32,2015-02-25,11.62,11.82,12.26,11.5,195602.0,351707744.0,6.56,2.07,0.24,0.76,1.0,x600741
33,2015-02-26,11.77,12.53,12.6,11.67,157373.0,289187168.0,7.87,6.01,0.71,0.61,1.0,x600741
34,2015-02-27,12.49,12.37,12.71,12.25,83354.0,153495671.0,3.67,-1.28,-0.16,0.32,1.0,x600741
35,2015-03-02,12.4,12.21,12.55,11.95,142852.0,260233935.0,4.85,-1.29,-0.16,0.55,1.0,x600741
36,2015-03-03,12.07,11.4,12.08,11.3,174572.0,308673568.0,6.39,-6.63,-0.81,0.68,1.0,x600741
37,2015-03-04,11.56,11.77,11.82,11.42,148866.0,262561203.0,3.51,3.25,0.37,0.58,1.0,x600741
38,2015-03-05,11.74,11.73,11.93,11.49,106679.0,188979562.0,3.74,-0.34,-0.04,0.41,1.0,x600741
39,2015-03-06,11.67,11.67,11.85,11.37,82788.0,146448931.0,4.09,-0.51,-0.06,0.32,1.0,x600741
40,2015-03-09,11.58,12.09,12.12,11.47,114609.0,204524842.0,5.57,3.6,0.42,0.44,1.0,x600741
41,2015-03-10,11.97,12.55,12.65,11.96,180198.0,332630256.0,5.71,3.8,0.46,0.7,1.0,x600741
42,2015-03-11,12.62,12.7,13.06,12.41,187886.0,352856368.0,5.18,1.2,0.15,0.73,1.0,x600741
43,2015-03-12,12.85,13.96,14.39,12.67,357866.0,708844736.0,13.54,9.92,1.26,1.39,1.0,x600741
44,2015-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
45,2015-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
46,2015-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
47,2015-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
48,2015-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
49,2015-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
50,2015-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
51,2015-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
52,2015-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
53,2015-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
54,2015-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
55,2015-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
56,2015-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
57,2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
58,2015-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
59,2015-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
60,2015-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
61,2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
62,2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
63,2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
64,2015-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
65,2015-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
66,2015-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
67,2015-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
68,2015-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
69,2015-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
70,2015-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
71,2015-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600741
72,2015-04-23,15.96,15.96,15.96,15.96,26505.0,58285243.0,0.0,14.33,2.0,0.1,1.0,x600741
73,2015-04-24,17.77,17.52,18.06,16.27,1131503.0,2659410944.0,11.22,9.77,1.56,4.38,1.0,x600741
74,2015-04-27,17.47,16.34,17.47,16.07,898066.0,2021013984.0,7.99,-6.74,-1.18,3.48,1.0,x600741
75,2015-04-28,16.27,15.1,16.45,14.87,682615.0,1470586528.0,9.67,-7.59,-1.24,2.64,1.0,x600741
76,2015-04-29,15.09,15.72,16.05,14.98,378799.0,822045056.0,7.09,4.11,0.62,1.47,1.0,x600741
77,2015-04-30,15.72,15.27,16.02,15.25,252915.0,544615424.0,4.9,-2.86,-0.45,0.98,1.0,x600741
78,2015-05-04,15.26,15.41,15.66,15.0,228721.0,489171888.0,4.32,0.92,0.14,0.89,1.0,x600741
79,2015-05-05,15.42,14.34,15.49,14.14,294023.0,611415424.0,8.76,-6.94,-1.07,1.14,1.0,x600741
80,2015-05-06,14.52,13.97,14.83,13.77,289018.0,588203600.0,7.39,-2.58,-0.37,1.12,1.0,x600741
81,2015-05-07,14.09,14.13,14.26,13.77,196770.0,395528128.0,3.51,1.15,0.16,0.76,1.0,x600741
82,2015-05-08,14.32,14.24,14.43,13.83,287967.0,581212192.0,4.25,0.78,0.11,1.11,1.0,x600741
83,2015-05-11,14.33,14.69,14.74,13.85,428976.0,867395552.0,6.25,3.16,0.45,1.66,1.0,x600741
84,2015-05-12,14.67,14.47,14.69,14.28,466606.0,953388192.0,2.79,-1.5,-0.22,1.81,1.0,x600741
85,2015-05-13,14.51,15.23,15.31,14.33,604011.0,1269323328.0,6.77,5.25,0.76,2.34,1.0,x600741
86,2015-05-14,15.23,14.77,15.52,14.72,363837.0,765892480.0,5.25,-3.02,-0.46,1.41,1.0,x600741
87,2015-05-15,14.78,13.96,14.79,13.85,350682.0,704656960.0,6.36,-5.48,-0.81,1.36,1.0,x600741
88,2015-05-18,13.77,13.07,13.77,12.97,435919.0,844401040.0,5.73,-6.38,-0.89,1.69,1.0,x600741
89,2015-05-19,13.17,13.86,13.91,13.17,359363.0,704228000.0,5.66,6.04,0.79,1.39,1.0,x600741
90,2015-05-20,13.86,14.85,14.91,13.86,446058.0,915255024.0,7.58,7.14,0.99,1.73,1.0,x600741
91,2015-05-21,14.95,15.48,15.97,14.94,594844.0,1280299488.0,6.94,4.24,0.63,2.3,1.0,x600741
92,2015-05-22,15.77,16.05,16.23,15.14,821942.0,1775716544.0,7.04,3.68,0.57,3.18,1.0,x600741
93,2015-05-25,15.97,17.04,17.14,15.77,813166.0,1843446432.0,8.54,6.17,0.99,3.15,1.0,x600741
94,2015-05-26,17.38,17.03,17.46,16.68,753654.0,1733766304.0,4.58,-0.06,-0.01,2.92,1.0,x600741
95,2015-05-27,17.09,16.62,17.16,16.44,538961.0,1223195216.0,4.23,-2.41,-0.41,2.09,1.0,x600741
96,2015-05-28,16.39,14.82,16.61,14.8,623083.0,1365530016.0,10.89,-10.83,-1.8,2.41,1.0,x600741
97,2015-05-29,14.8,15.21,15.35,14.15,452363.0,947266464.0,8.1,2.63,0.39,1.75,1.0,x600741
98,2015-06-01,15.02,16.71,16.73,14.77,595135.0,1291686208.0,12.89,9.86,1.5,2.3,1.0,x600741
99,2015-06-02,16.58,16.85,16.94,16.19,628655.0,1423832624.0,4.49,0.84,0.14,2.43,1.0,x600741
100,2015-06-03,16.89,17.77,18.45,16.57,793940.0,1877327312.0,11.16,5.46,0.92,3.07,1.0,x600741
101,2015-06-04,17.78,17.39,17.91,15.65,621484.0,1427784720.0,12.72,-2.14,-0.38,2.41,1.0,x600741
102,2015-06-05,17.88,17.36,18.12,16.65,807407.0,1889731376.0,8.45,-0.17,-0.03,3.13,1.0,x600741
103,2015-06-08,17.42,17.28,17.47,16.74,695461.0,1610590976.0,4.21,-0.46,-0.08,2.69,1.0,x600741
104,2015-06-09,17.32,17.47,17.92,16.97,689392.0,1619435952.0,5.5,1.1,0.19,2.67,1.0,x600741
105,2015-06-10,17.05,17.58,17.85,16.78,607090.0,1429047456.0,6.12,0.63,0.11,2.35,1.0,x600741
106,2015-06-11,17.62,17.31,17.85,16.97,547694.0,1277668816.0,5.01,-1.54,-0.27,2.12,1.0,x600741
107,2015-06-12,17.34,19.19,19.64,17.17,1169095.0,2851172560.0,14.27,10.86,1.88,4.53,1.0,x600741
108,2015-06-15,18.47,17.98,19.24,17.76,924179.0,2278372144.0,7.71,-6.31,-1.21,3.58,1.0,x600741
109,2015-06-16,17.62,16.51,17.7,16.38,590560.0,1357384704.0,7.34,-8.18,-1.47,2.29,1.0,x600741
110,2015-06-17,16.47,17.22,17.66,16.19,480129.0,1101689568.0,8.9,4.3,0.71,1.86,1.0,x600741
111,2015-06-18,17.22,17.0,18.11,16.97,574408.0,1352474448.0,6.62,-1.28,-0.22,2.22,1.0,x600741
112,2015-06-19,16.8,15.53,17.6,15.35,599723.0,1377122928.0,13.24,-8.65,-1.47,2.32,1.0,x600741
113,2015-06-23,15.24,16.89,16.93,14.63,641100.0,1393702400.0,14.81,8.76,1.36,2.48,1.0,x600741
114,2015-06-24,17.06,17.55,17.65,16.58,589581.0,1371322080.0,6.34,3.91,0.66,2.28,1.0,x600741
115,2015-06-25,17.28,16.23,17.56,15.97,516514.0,1191215872.0,9.06,-7.52,-1.32,2.0,1.0,x600741
116,2015-06-26,15.77,14.62,15.93,14.0,670753.0,1395975408.0,11.89,-9.92,-1.61,2.6,1.0,x600741
117,2015-06-29,15.22,13.61,15.33,12.59,534900.0,1073996608.0,18.74,-6.91,-1.01,2.07,1.0,x600741
118,2015-06-30,13.77,15.32,15.43,12.77,533981.0,1075920464.0,19.54,12.56,1.71,2.07,1.0,x600741
119,2015-07-01,14.97,13.78,15.87,13.68,464037.0,976881072.0,14.3,-10.05,-1.54,1.8,1.0,x600741
120,2015-07-02,14.08,12.53,14.27,12.12,449510.0,866904480.0,15.6,-9.07,-1.25,1.74,1.0,x600741
121,2015-07-03,12.15,11.18,13.08,10.78,485396.0,860623376.0,18.36,-10.77,-1.35,1.88,1.0,x600741
122,2015-07-06,12.9,11.65,12.9,10.18,550490.0,970862208.0,24.33,4.2,0.47,2.13,1.0,x600741
123,2015-07-07,10.97,11.54,12.12,10.36,971297.0,1691416800.0,15.11,-0.94,-0.11,3.76,1.0,x600741
124,2015-07-08,9.78,9.78,10.34,9.78,442273.0,700643872.0,4.85,-15.25,-1.76,1.71,1.0,x600741
125,2015-07-09,9.78,11.36,11.36,8.37,702288.0,1164967168.0,30.57,16.16,1.58,2.72,1.0,x600741
126,2015-07-10,11.66,13.1,13.1,11.37,748092.0,1410887456.0,15.23,15.32,1.74,2.9,1.0,x600741
127,2015-07-13,13.1,14.07,14.37,12.8,861709.0,1696203264.0,11.98,7.4,0.97,3.34,1.0,x600741
128,2015-07-14,13.43,12.64,13.74,12.52,633285.0,1214576320.0,8.67,-10.16,-1.43,2.45,1.0,x600741
129,2015-07-15,12.2,10.77,12.63,10.77,464090.0,814046128.0,14.72,-14.79,-1.87,1.8,1.0,x600741
130,2015-07-16,10.77,11.2,11.63,10.77,317270.0,546525648.0,7.99,3.99,0.43,1.23,1.0,x600741
131,2015-07-17,11.37,12.14,12.52,11.23,304346.0,544893472.0,11.52,8.39,0.94,1.18,1.0,x600741
132,2015-07-20,12.15,12.1,12.47,11.75,300324.0,545466928.0,5.93,-0.33,-0.04,1.16,1.0,x600741
133,2015-07-21,11.97,12.16,12.22,11.72,235751.0,426223168.0,4.13,0.5,0.06,0.91,1.0,x600741
134,2015-07-22,12.18,12.15,12.23,11.68,285725.0,516261392.0,4.52,-0.08,-0.01,1.11,1.0,x600741
135,2015-07-23,12.17,12.87,13.04,11.92,434907.0,783184704.0,9.22,5.93,0.72,1.68,1.0,x600741
136,2015-07-24,12.78,13.09,13.84,12.71,560414.0,1051503856.0,8.78,1.71,0.22,2.17,1.0,x600741
137,2015-07-27,12.77,11.23,13.48,11.23,350002.0,632772384.0,17.19,-14.21,-1.86,1.35,1.0,x600741
138,2015-07-28,10.89,11.64,11.96,10.09,360729.0,605185696.0,16.65,3.65,0.41,1.4,1.0,x600741
139,2015-07-29,11.68,12.29,12.31,11.45,192925.0,333699152.0,7.39,5.58,0.65,0.75,1.0,x600741
140,2015-07-30,12.29,11.5,12.54,11.3,202036.0,355811728.0,10.09,-6.43,-0.79,0.78,1.0,x600741
141,2015-07-31,11.29,11.52,11.55,11.15,228830.0,385544832.0,3.48,0.17,0.02,0.89,1.0,x600741
142,2015-08-03,11.38,11.83,11.86,11.17,244770.0,412300208.0,5.99,2.69,0.31,0.95,1.0,x600741
143,2015-08-04,11.83,12.31,12.34,11.49,203134.0,355891520.0,7.19,4.06,0.48,0.79,1.0,x600741
144,2015-08-05,12.2,11.71,12.33,11.5,159033.0,277986432.0,6.74,-4.87,-0.6,0.62,1.0,x600741
145,2015-08-06,11.39,11.39,11.78,11.3,129413.0,220214995.0,4.1,-2.73,-0.32,0.5,1.0,x600741
146,2015-08-07,11.51,11.63,11.88,11.39,207839.0,356108288.0,4.3,2.11,0.24,0.8,1.0,x600741
