,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,8.79,8.91,9.21,8.73,963484.0,1396810688.0,5.5,2.06,0.18,4.49,1.0,x002202
1,2015-01-06,8.94,8.92,9.26,8.81,726136.0,1060823008.0,5.05,0.11,0.01,3.38,1.0,x002202
2,2015-01-07,8.84,8.72,8.94,8.6,624117.0,881291360.0,3.81,-2.24,-0.2,2.91,1.0,x002202
3,2015-01-08,8.89,8.97,9.26,8.88,771713.0,1133137504.0,4.36,2.87,0.25,3.59,1.0,x002202
4,2015-01-09,8.97,8.75,9.26,8.74,664951.0,968760112.0,5.8,-2.45,-0.22,3.1,1.0,x002202
5,2015-01-12,8.64,8.52,8.67,8.39,388258.0,535766528.0,3.2,-2.63,-0.23,1.81,1.0,x002202
6,2015-01-13,8.52,8.53,8.61,8.44,250162.0,345665984.0,2.0,0.12,0.01,1.16,1.0,x002202
7,2015-01-14,8.55,8.76,8.94,8.5,428744.0,609312272.0,5.16,2.7,0.23,2.0,1.0,x002202
8,2015-01-15,8.79,8.81,9.03,8.78,322786.0,463986080.0,2.85,0.57,0.05,1.5,1.0,x002202
9,2015-01-16,8.81,9.06,9.12,8.81,366609.0,534424768.0,3.52,2.84,0.25,1.71,1.0,x002202
10,2015-01-19,8.79,8.43,9.03,8.19,543416.0,763452848.0,9.27,-6.95,-0.63,2.53,1.0,x002202
11,2015-01-20,8.44,8.64,8.7,8.44,418231.0,581416672.0,3.08,2.49,0.21,1.95,1.0,x002202
12,2015-01-21,8.71,9.04,9.05,8.55,505427.0,722954368.0,5.79,4.63,0.4,2.35,1.0,x002202
13,2015-01-22,9.1,8.99,9.13,8.88,407761.0,592515744.0,2.77,-0.55,-0.05,1.9,1.0,x002202
14,2015-01-23,8.99,9.07,9.15,8.83,386488.0,561555840.0,3.56,0.89,0.08,1.8,1.0,x002202
15,2015-01-26,9.07,9.46,9.52,9.04,748465.0,1135455568.0,5.29,4.3,0.39,3.48,1.0,x002202
16,2015-01-27,9.49,9.65,9.77,9.3,717035.0,1105687632.0,4.97,2.01,0.19,3.34,1.0,x002202
17,2015-01-28,9.61,9.4,9.61,9.36,339423.0,518137680.0,2.59,-2.59,-0.25,1.58,1.0,x002202
18,2015-01-29,9.3,9.16,9.36,9.1,356406.0,528991360.0,2.77,-2.55,-0.24,1.66,1.0,x002202
19,2015-01-30,9.15,9.08,9.31,9.03,297437.0,440726880.0,3.06,-0.87,-0.08,1.38,1.0,x002202
20,2015-02-02,8.94,8.93,9.13,8.86,246685.0,359034224.0,2.97,-1.65,-0.15,1.15,1.0,x002202
21,2015-02-03,9.02,9.07,9.12,8.97,264888.0,387000416.0,1.68,1.57,0.14,1.23,1.0,x002202
22,2015-02-04,9.1,8.84,9.16,8.82,317997.0,461181216.0,3.75,-2.54,-0.23,1.48,1.0,x002202
23,2015-02-05,8.97,8.64,9.0,8.64,327511.0,464115696.0,4.07,-2.26,-0.2,1.52,1.0,x002202
24,2015-02-06,8.64,8.26,8.64,8.19,430148.0,582705056.0,5.21,-4.4,-0.38,2.0,1.0,x002202
