,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,3.19,3.32,3.41,3.16,13658517,6849226496.0,7.99,6.07,0.19,0.51,1,x601398
1,2015-01-06,3.26,3.36,3.62,3.21,14975615,7672745984.0,12.35,1.2,0.04,0.56,1,x601398
2,2015-01-07,3.26,3.3,3.36,3.21,8105967,4076793936.0,4.46,-1.79,-0.06,0.3,1,x601398
3,2015-01-08,3.31,3.09,3.33,3.06,6920491,3396521120.0,8.18,-6.36,-0.21,0.26,1,x601398
4,2015-01-09,3.08,3.14,3.41,3.0,9915904,4905936640.0,13.27,1.62,0.05,0.37,1,x601398
5,2015-01-12,3.11,3.08,3.18,2.98,5470374,2638839488.0,6.37,-1.91,-0.06,0.21,1,x601398
6,2015-01-13,3.05,3.08,3.12,3.04,2685262,1292588736.0,2.6,0.0,0.0,0.1,1,x601398
7,2015-01-14,3.1,3.15,3.23,3.09,5396965,2645522592.0,4.55,2.27,0.07,0.2,1,x601398
8,2015-01-15,3.15,3.35,3.38,3.11,6232085,3093536176.0,8.57,6.35,0.2,0.23,1,x601398
9,2015-01-16,3.38,3.41,3.53,3.36,7868540,4073206064.0,5.07,1.79,0.06,0.3,1,x601398
10,2015-01-19,3.06,2.9,3.19,2.9,9924687,4725213440.0,8.5,-14.96,-0.51,0.37,1,x601398
11,2015-01-20,2.92,2.9,3.0,2.79,6479209,3017983792.0,7.24,0.0,0.0,0.24,1,x601398
12,2015-01-21,2.94,3.18,3.24,2.9,7928434,3797531312.0,11.72,9.66,0.28,0.3,1,x601398
13,2015-01-22,3.18,3.14,3.19,3.06,5696593,2770806672.0,4.09,-1.26,-0.04,0.21,1,x601398
14,2015-01-23,3.17,3.24,3.39,3.17,9319396,4664106496.0,7.01,3.18,0.1,0.35,1,x601398
15,2015-01-26,3.23,3.19,3.25,3.1,5326524,2614900704.0,4.63,-1.54,-0.05,0.2,1,x601398
16,2015-01-27,3.19,3.04,3.19,2.95,7041011,3376429920.0,7.52,-4.7,-0.15,0.26,1,x601398
17,2015-01-28,2.99,2.95,3.03,2.91,5512968,2591288944.0,3.95,-2.96,-0.09,0.21,1,x601398
18,2015-01-29,2.87,2.82,2.9,2.79,5775369,2643394320.0,3.73,-4.41,-0.13,0.22,1,x601398
19,2015-01-30,2.85,2.8,2.88,2.77,4194274,1912726800.0,3.9,-0.71,-0.02,0.16,1,x601398
20,2015-02-02,2.74,2.67,2.74,2.64,5080242,2250689472.0,3.57,-4.64,-0.13,0.19,1,x601398
21,2015-02-03,2.71,2.76,2.77,2.63,5615866,2491369360.0,5.24,3.37,0.09,0.21,1,x601398
22,2015-02-04,2.76,2.67,2.79,2.66,4643943,2074139744.0,4.71,-3.26,-0.09,0.17,1,x601398
23,2015-02-05,2.85,2.66,2.87,2.65,7609649,3426932848.0,8.24,-0.37,-0.01,0.28,1,x601398
24,2015-02-06,2.63,2.56,2.64,2.53,5037135,2182154832.0,4.14,-3.76,-0.1,0.19,1,x601398
25,2015-02-09,2.53,2.56,2.6,2.5,4755478,2036829408.0,3.91,0.0,0.0,0.18,1,x601398
26,2015-02-10,2.55,2.62,2.62,2.53,4510464,1950964752.0,3.52,2.34,0.06,0.17,1,x601398
27,2015-02-11,2.57,2.59,2.62,2.56,2963370,1282181808.0,2.29,-1.15,-0.03,0.11,1,x601398
28,2015-02-12,2.58,2.6,2.61,2.54,2973674,1282864144.0,2.7,0.39,0.01,0.11,1,x601398
29,2015-02-13,2.62,2.7,2.72,2.61,4825031,2127026624.0,4.23,3.85,0.1,0.18,1,x601398
30,2015-02-16,2.69,2.68,2.7,2.65,2371066,1047007248.0,1.85,-0.74,-0.02,0.09,1,x601398
31,2015-02-17,2.69,2.75,2.78,2.69,3255811,1460312064.0,3.36,2.61,0.07,0.12,1,x601398
32,2015-02-25,2.75,2.75,2.79,2.72,3161084,1421512208.0,2.55,0.0,0.0,0.12,1,x601398
