,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,4.62,4.83,4.89,4.62,347882.0,311177088.0,5.87,5.0,0.23,5.76,1.0,x601238
1,2015-01-06,4.79,4.93,5.15,4.75,513064.0,473864624.0,8.28,2.07,0.1,8.49,1.0,x601238
2,2015-01-07,4.9,4.88,4.92,4.76,199490.0,179937845.0,3.25,-1.01,-0.05,3.3,1.0,x601238
3,2015-01-08,4.9,4.76,4.93,4.72,154954.0,138903282.0,4.3,-2.46,-0.12,2.56,1.0,x601238
4,2015-01-09,4.74,4.59,4.83,4.58,244208.0,216872602.0,5.25,-3.57,-0.17,4.04,1.0,x601238
5,2015-01-12,4.55,4.44,4.56,4.37,153963.0,130718377.0,4.14,-3.27,-0.15,2.55,1.0,x601238
6,2015-01-13,4.48,4.49,4.51,4.42,77542.0,65911863.0,2.03,1.13,0.05,1.28,1.0,x601238
7,2015-01-14,4.47,4.41,4.53,4.39,87646.0,74588884.0,3.12,-1.78,-0.08,1.45,1.0,x601238
8,2015-01-15,4.41,4.51,4.52,4.41,76072.0,64839336.0,2.49,2.27,0.1,1.26,1.0,x601238
9,2015-01-16,4.5,4.5,4.56,4.47,137421.0,117695123.0,2.0,-0.22,-0.01,2.27,1.0,x601238
10,2015-01-19,4.37,4.12,4.37,3.97,168952.0,138527469.0,8.89,-8.44,-0.38,2.8,1.0,x601238
11,2015-01-20,4.15,4.26,4.28,4.13,91013.0,74116172.0,3.64,3.4,0.14,1.51,1.0,x601238
12,2015-01-21,4.26,4.38,4.4,4.23,127135.0,105489991.0,3.99,2.82,0.12,2.1,1.0,x601238
13,2015-01-22,4.38,4.39,4.41,4.33,113828.0,95185054.0,1.83,0.23,0.01,1.88,1.0,x601238
14,2015-01-23,4.4,4.35,4.42,4.31,88422.0,73889733.0,2.51,-0.91,-0.04,1.46,1.0,x601238
15,2015-01-26,4.34,4.42,4.43,4.33,85814.0,71877545.0,2.3,1.61,0.07,1.42,1.0,x601238
16,2015-01-27,4.41,4.5,4.59,4.41,158314.0,135316533.0,4.07,1.81,0.08,2.62,1.0,x601238
17,2015-01-28,4.48,4.43,4.48,4.38,81224.0,68560322.0,2.22,-1.56,-0.07,1.34,1.0,x601238
18,2015-01-29,4.38,4.34,4.41,4.32,61766.0,51539896.0,2.03,-2.03,-0.09,1.02,1.0,x601238
19,2015-01-30,4.36,4.35,4.43,4.33,68458.0,57320744.0,2.3,0.23,0.01,1.13,1.0,x601238
20,2015-02-02,4.31,4.28,4.32,4.25,62301.0,51339834.0,1.61,-1.61,-0.07,1.03,1.0,x601238
21,2015-02-03,4.28,4.32,4.33,4.26,67286.0,55556078.0,1.64,0.93,0.04,1.11,1.0,x601238
22,2015-02-04,4.33,4.32,4.4,4.3,92065.0,76651289.0,2.31,0.0,0.0,1.52,1.0,x601238
23,2015-02-05,4.38,4.25,4.38,4.25,101238.0,83685571.0,3.01,-1.62,-0.07,1.68,1.0,x601238
24,2015-02-06,4.23,4.17,4.28,4.13,57553.0,46817874.0,3.53,-1.88,-0.08,0.95,1.0,x601238
25,2015-02-09,4.16,4.2,4.23,4.14,36905.0,29928205.0,2.16,0.72,0.03,0.61,1.0,x601238
26,2015-02-10,4.2,4.28,4.29,4.19,55825.0,45642428.0,2.38,1.9,0.08,0.92,1.0,x601238
27,2015-02-11,4.3,4.29,4.32,4.26,42509.0,35106081.0,1.4,0.23,0.01,0.7,1.0,x601238
28,2015-02-12,4.29,4.33,4.36,4.29,59314.0,49277159.0,1.63,0.93,0.04,0.98,1.0,x601238
29,2015-02-13,4.36,4.38,4.4,4.34,78902.0,66055394.0,1.39,1.15,0.05,1.31,1.0,x601238
30,2015-02-16,4.38,4.4,4.43,4.36,61218.0,51427388.0,1.6,0.46,0.02,1.01,1.0,x601238
31,2015-02-17,4.4,4.47,4.52,4.4,104165.0,88545186.0,2.73,1.59,0.07,1.72,1.0,x601238
32,2015-02-25,4.47,4.44,4.5,4.42,52378.0,44487148.0,1.79,-0.67,-0.03,0.87,1.0,x601238
33,2015-02-26,4.44,4.5,4.51,4.4,68857.0,58555468.0,2.48,1.35,0.06,1.14,1.0,x601238
34,2015-02-27,4.53,4.46,4.53,4.45,79550.0,67814491.0,1.78,-0.89,-0.04,1.32,1.0,x601238
35,2015-03-02,4.51,4.6,4.6,4.47,150371.0,129710380.0,2.91,3.14,0.14,2.49,1.0,x601238
36,2015-03-03,4.58,4.5,4.58,4.47,106744.0,91629481.0,2.39,-2.17,-0.1,1.77,1.0,x601238
37,2015-03-04,4.58,4.6,4.66,4.49,131109.0,113055733.0,3.78,2.22,0.1,2.17,1.0,x601238
38,2015-03-05,4.62,4.83,4.87,4.58,393258.0,350069344.0,6.3,5.0,0.23,6.51,1.0,x601238
39,2015-03-06,4.85,4.83,5.1,4.77,419580.0,383432320.0,6.83,0.0,0.0,6.94,1.0,x601238
40,2015-03-09,4.79,4.95,5.0,4.77,234525.0,214649591.0,4.76,2.48,0.12,3.88,1.0,x601238
41,2015-03-10,4.98,4.93,5.07,4.9,178956.0,164786107.0,3.43,-0.4,-0.02,2.96,1.0,x601238
42,2015-03-11,4.99,4.78,4.99,4.75,194423.0,175132968.0,4.87,-3.04,-0.15,3.22,1.0,x601238
43,2015-03-12,4.75,4.91,4.93,4.74,151144.0,136070255.0,3.97,2.72,0.13,2.5,1.0,x601238
44,2015-03-13,4.9,4.9,4.93,4.8,113908.0,103374317.0,2.65,-0.2,-0.01,1.88,1.0,x601238
45,2015-03-16,4.9,4.99,5.04,4.9,284477.0,261613995.0,2.86,1.84,0.09,4.71,1.0,x601238
46,2015-03-17,5.0,5.04,5.06,4.93,215648.0,199349706.0,2.61,1.0,0.05,3.57,1.0,x601238
