,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,2.52,2.65,2.68,2.48,14404796,5486170880.0,8.1,7.29,0.18,0.51,1,x601288
1,2015-01-06,2.57,2.71,2.89,2.54,15092859,5975994880.0,13.21,2.26,0.06,0.53,1,x601288
2,2015-01-07,2.66,2.65,2.75,2.58,9633188,3760354656.0,6.27,-2.21,-0.06,0.34,1,x601288
3,2015-01-08,2.66,2.49,2.69,2.47,8456808,3190135136.0,8.3,-6.04,-0.16,0.3,1,x601288
4,2015-01-09,2.46,2.52,2.78,2.4,16490178,6249768704.0,15.26,1.2,0.03,0.58,1,x601288
5,2015-01-12,2.46,2.43,2.52,2.36,8255471,3037866096.0,6.35,-3.57,-0.09,0.29,1,x601288
6,2015-01-13,2.41,2.42,2.46,2.38,4375984,1603502128.0,3.29,-0.41,-0.01,0.15,1,x601288
7,2015-01-14,2.43,2.49,2.55,2.43,6501410,2427109296.0,4.96,2.89,0.07,0.23,1,x601288
8,2015-01-15,2.48,2.62,2.63,2.44,8002042,3024979984.0,7.63,5.22,0.13,0.28,1,x601288
9,2015-01-16,2.65,2.7,2.75,2.62,10038200,3950040336.0,4.96,3.05,0.08,0.35,1,x601288
10,2015-01-19,2.43,2.31,2.54,2.31,10241362,3735646992.0,8.52,-14.44,-0.39,0.36,1,x601288
11,2015-01-20,2.29,2.33,2.4,2.24,7506245,2672988848.0,6.93,0.87,0.02,0.26,1,x601288
12,2015-01-21,2.35,2.53,2.58,2.31,10120540,3720674896.0,11.59,8.58,0.2,0.36,1,x601288
13,2015-01-22,2.52,2.49,2.52,2.42,7062514,2627961936.0,3.95,-1.58,-0.04,0.25,1,x601288
14,2015-01-23,2.5,2.5,2.6,2.47,8969481,3374609120.0,5.22,0.4,0.01,0.32,1,x601288
15,2015-01-26,2.49,2.47,2.49,2.41,5391733,1988524400.0,3.2,-1.2,-0.03,0.19,1,x601288
16,2015-01-27,2.47,2.38,2.47,2.31,6660681,2413402912.0,6.48,-3.64,-0.09,0.23,1,x601288
17,2015-01-28,2.35,2.34,2.41,2.32,3768612,1355516544.0,3.78,-1.68,-0.04,0.13,1,x601288
18,2015-01-29,2.27,2.26,2.31,2.23,5251510,1841374144.0,3.42,-3.42,-0.08,0.18,1,x601288
19,2015-01-30,2.28,2.22,2.31,2.21,3655588,1278243184.0,4.42,-1.77,-0.04,0.13,1,x601288
20,2015-02-02,2.14,2.09,2.18,2.07,4155746,1401030256.0,4.95,-5.86,-0.13,0.15,1,x601288
21,2015-02-03,2.11,2.16,2.18,2.09,3725064,1255367600.0,4.31,3.35,0.07,0.13,1,x601288
22,2015-02-04,2.17,2.12,2.21,2.11,3158060,1074703504.0,4.63,-1.85,-0.04,0.11,1,x601288
23,2015-02-05,2.32,2.08,2.33,2.06,11612719,4001022816.0,12.74,-1.89,-0.04,0.41,1,x601288
24,2015-02-06,2.05,1.98,2.07,1.94,5691606,1853260512.0,6.25,-4.81,-0.1,0.2,1,x601288
25,2015-02-09,1.96,1.99,2.02,1.91,5022980,1606961728.0,5.56,0.51,0.01,0.18,1,x601288
26,2015-02-10,1.98,2.03,2.05,1.96,4775458,1553913392.0,4.52,2.01,0.04,0.17,1,x601288
27,2015-02-11,2.03,2.02,2.04,2.0,2678053,872335552.0,1.97,-0.49,-0.01,0.09,1,x601288
28,2015-02-12,2.02,2.01,2.03,1.97,2653542,859453408.0,2.97,-0.5,-0.01,0.09,1,x601288
29,2015-02-13,2.02,2.07,2.11,2.01,8491971,2797239952.0,4.98,2.99,0.06,0.3,1,x601288
30,2015-02-16,2.06,2.05,2.07,2.03,3204728,1053116176.0,1.93,-0.97,-0.02,0.11,1,x601288
31,2015-02-17,2.06,2.07,2.1,2.05,3697343,1223977440.0,2.44,0.98,0.02,0.13,1,x601288
32,2015-02-25,2.07,2.05,2.08,2.03,3443647,1133252320.0,2.42,-0.97,-0.02,0.12,1,x601288
33,2015-02-26,2.04,2.11,2.12,2.01,5798578,1922318704.0,5.37,2.93,0.06,0.2,1,x601288
34,2015-02-27,2.11,2.1,2.13,2.08,4331353,1448644448.0,2.37,-0.47,-0.01,0.15,1,x601288
35,2015-03-02,2.12,2.12,2.12,2.08,5229235,1747305536.0,1.9,0.95,0.02,0.18,1,x601288
36,2015-03-03,2.1,2.0,2.1,2.0,5742485,1886501152.0,4.72,-5.66,-0.12,0.2,1,x601288
37,2015-03-04,2.0,1.98,2.02,1.95,4745770,1529228944.0,3.5,-1.0,-0.02,0.17,1,x601288
38,2015-03-05,1.96,1.9,1.97,1.86,6108914,1922215584.0,5.56,-4.04,-0.08,0.21,1,x601288
39,2015-03-06,1.89,1.91,1.92,1.88,4439682,1396009904.0,2.11,0.53,0.01,0.16,1,x601288
40,2015-03-09,1.91,2.05,2.09,1.86,11759544,3775232752.0,12.04,7.33,0.14,0.41,1,x601288
41,2015-03-10,2.01,1.96,2.01,1.95,7226502,2324410336.0,2.93,-4.39,-0.09,0.25,1,x601288
42,2015-03-11,1.96,1.98,2.03,1.95,6663940,2152089568.0,4.08,1.02,0.02,0.23,1,x601288
43,2015-03-12,2.02,2.08,2.12,2.0,12376325,4087800368.0,6.06,5.05,0.1,0.44,1,x601288
44,2015-03-13,2.09,2.08,2.15,2.05,9230464,3081767520.0,4.81,0.0,0.0,0.32,1,x601288
45,2015-03-16,2.1,2.12,2.13,2.07,8261172,2759869552.0,2.88,1.92,0.04,0.29,1,x601288
46,2015-03-17,2.14,2.16,2.17,2.12,10023482,3391451920.0,2.36,1.89,0.04,0.35,1,x601288
47,2015-03-18,2.17,2.28,2.29,2.16,13394131,4641740544.0,6.02,5.56,0.12,0.47,1,x601288
48,2015-03-19,2.29,2.24,2.3,2.22,10537687,3677978672.0,3.51,-1.75,-0.04,0.37,1,x601288
49,2015-03-20,2.24,2.32,2.35,2.24,12656460,4464006912.0,4.91,3.57,0.08,0.45,1,x601288
50,2015-03-23,2.36,2.38,2.39,2.33,11862624,4271454656.0,2.59,2.59,0.06,0.42,1,x601288
51,2015-03-24,2.38,2.49,2.6,2.34,21212405,7820087296.0,10.92,4.62,0.11,0.75,1,x601288
