,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,4.66,4.82,4.92,4.57,5604244,3829590496.0,7.56,4.1,0.19,5.84,1,x601939
1,2015-01-06,4.69,4.72,5.12,4.65,5430745,3754165360.0,9.75,-2.07,-0.1,5.66,1,x601939
2,2015-01-07,4.59,4.53,4.69,4.42,4606648,3065659936.0,5.72,-4.03,-0.19,4.8,1,x601939
3,2015-01-08,4.56,4.25,4.6,4.2,4272470,2749604976.0,8.83,-6.18,-0.28,4.45,1,x601939
4,2015-01-09,4.25,4.3,4.67,4.12,6223736,4020934992.0,12.94,1.18,0.05,6.49,1,x601939
5,2015-01-12,4.2,4.15,4.28,4.05,3526713,2205932912.0,5.35,-3.49,-0.15,3.68,1,x601939
6,2015-01-13,4.12,4.08,4.18,4.05,1927967,1195999920.0,3.13,-1.69,-0.07,2.01,1,x601939
7,2015-01-14,4.1,4.23,4.3,4.1,2644159,1668441888.0,4.9,3.68,0.15,2.76,1,x601939
8,2015-01-15,4.23,4.45,4.45,4.17,2873713,1841322960.0,6.62,5.2,0.22,3.0,1,x601939
9,2015-01-16,4.48,4.54,4.61,4.4,4371586,2897310368.0,4.72,2.02,0.09,4.56,1,x601939
10,2015-01-19,3.95,3.88,4.18,3.88,4496686,2744156144.0,6.61,-14.54,-0.66,4.69,1,x601939
11,2015-01-20,3.85,3.84,3.99,3.7,3330368,1980819568.0,7.47,-1.03,-0.04,3.47,1,x601939
12,2015-01-21,3.88,4.17,4.23,3.78,4342528,2656387328.0,11.72,8.59,0.33,4.53,1,x601939
13,2015-01-22,4.15,4.1,4.22,4.0,2880122,1788607152.0,5.28,-1.68,-0.07,3.0,1,x601939
14,2015-01-23,4.16,4.11,4.25,4.07,3372497,2112239248.0,4.39,0.24,0.01,3.52,1,x601939
15,2015-01-26,4.08,4.05,4.1,3.96,2125211,1300648464.0,3.41,-1.46,-0.06,2.22,1,x601939
16,2015-01-27,4.05,3.92,4.07,3.81,2738930,1649026160.0,6.42,-3.21,-0.13,2.85,1,x601939
17,2015-01-28,3.87,3.87,3.95,3.82,1461445,873546448.0,3.32,-1.28,-0.05,1.52,1,x601939
18,2015-01-29,3.75,3.78,3.82,3.71,1696873,995484640.0,2.84,-2.33,-0.09,1.77,1,x601939
19,2015-01-30,3.8,3.75,3.84,3.72,1275619,750553296.0,3.17,-0.79,-0.03,1.33,1,x601939
20,2015-02-02,3.62,3.57,3.69,3.56,1519265,866948992.0,3.47,-4.8,-0.18,1.58,1,x601939
21,2015-02-03,3.62,3.71,3.72,3.56,1403596,805092944.0,4.48,3.92,0.14,1.46,1,x601939
22,2015-02-04,3.72,3.62,3.8,3.61,1265185,736004672.0,5.12,-2.43,-0.09,1.32,1,x601939
23,2015-02-05,3.91,3.54,3.93,3.53,3151139,1838597280.0,11.05,-2.21,-0.08,3.28,1,x601939
24,2015-02-06,3.5,3.39,3.54,3.33,1682585,934011504.0,5.93,-4.24,-0.15,1.75,1,x601939
25,2015-02-09,3.36,3.42,3.48,3.25,1661106,906175824.0,6.78,0.88,0.03,1.73,1,x601939
26,2015-02-10,3.38,3.48,3.52,3.36,1777136,989627312.0,4.68,1.75,0.06,1.85,1,x601939
27,2015-02-11,3.48,3.46,3.5,3.42,919701,511084272.0,2.3,-0.57,-0.02,0.96,1,x601939
28,2015-02-12,3.46,3.44,3.47,3.35,1087970,600235680.0,3.47,-0.58,-0.02,1.13,1,x601939
29,2015-02-13,3.45,3.49,3.56,3.44,2173379,1217747664.0,3.49,1.45,0.05,2.27,1,x601939
