,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,8.5,8.37,8.53,8.22,80256.0,127791598.0,3.65,-1.53,-0.13,1.77,1.0,x300274
1,2015-01-06,8.4,8.85,8.9,8.34,134113.0,221467189.0,6.69,5.73,0.48,2.96,1.0,x300274
2,2015-01-07,8.86,8.74,8.91,8.66,73085.0,121373491.0,2.82,-1.24,-0.11,1.61,1.0,x300274
3,2015-01-08,8.71,8.69,8.87,8.67,61185.0,102138873.0,2.29,-0.57,-0.05,1.35,1.0,x300274
4,2015-01-09,8.69,8.62,8.82,8.62,67587.0,112314018.0,2.3,-0.81,-0.07,1.49,1.0,x300274
5,2015-01-12,8.57,8.51,8.71,8.47,39481.0,64477527.0,2.78,-1.28,-0.11,0.87,1.0,x300274
6,2015-01-13,8.5,8.81,8.82,8.41,62378.0,101494411.0,4.82,3.53,0.3,1.38,1.0,x300274
7,2015-01-14,8.74,9.02,9.21,8.69,167018.0,286354640.0,5.9,2.38,0.21,3.68,1.0,x300274
8,2015-01-15,9.11,9.05,9.32,9.05,109007.0,189880310.0,2.99,0.33,0.03,2.4,1.0,x300274
9,2015-01-16,9.01,8.92,9.01,8.83,113294.0,191159989.0,1.99,-1.44,-0.13,2.5,1.0,x300274
10,2015-01-19,8.87,9.2,9.32,8.45,197933.0,343125264.0,9.75,3.14,0.28,4.36,1.0,x300274
11,2015-01-20,9.18,9.48,9.51,9.06,172958.0,305436768.0,4.89,3.04,0.28,3.81,1.0,x300274
12,2015-01-21,9.47,9.7,9.72,9.3,212714.0,383476064.0,4.43,2.32,0.22,4.69,1.0,x300274
13,2015-01-22,9.8,9.58,9.85,9.51,181720.0,330424240.0,3.51,-1.24,-0.12,4.01,1.0,x300274
14,2015-01-23,9.59,9.51,9.8,9.3,132872.0,240230921.0,5.22,-0.73,-0.07,2.93,1.0,x300274
15,2015-01-26,9.52,9.6,9.74,9.38,136763.0,246795606.0,3.79,0.95,0.09,3.02,1.0,x300274
16,2015-01-27,9.66,9.69,9.73,9.45,115196.0,208932354.0,2.92,0.94,0.09,2.54,1.0,x300274
17,2015-01-28,9.67,10.2,10.6,9.63,212848.0,406650464.0,10.01,5.26,0.51,4.69,1.0,x300274
18,2015-01-29,10.13,10.15,10.32,9.96,68563.0,130771107.0,3.53,-0.49,-0.05,1.51,1.0,x300274
19,2015-01-30,10.17,9.72,10.18,9.72,70247.0,131824238.0,4.53,-4.24,-0.43,1.55,1.0,x300274
20,2015-02-02,9.73,9.63,9.8,9.35,77072.0,139506763.0,4.63,-0.93,-0.09,1.7,1.0,x300274
21,2015-02-03,9.63,9.86,9.87,9.51,73520.0,135289740.0,3.74,2.39,0.23,1.62,1.0,x300274
