,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,19.79,21.09,21.48,19.7,711655,1544870992.0,9.03,7.0,1.38,2.4,1,x601808
1,2015-01-06,20.61,20.37,20.82,20.09,453951,976109552.0,3.46,-3.41,-0.72,1.53,1,x601808
2,2015-01-07,20.16,20.52,20.62,19.82,359414,766337552.0,3.93,0.74,0.15,1.21,1,x601808
3,2015-01-08,20.54,19.88,20.79,19.81,315362,670985904.0,4.78,-3.12,-0.64,1.07,1,x601808
4,2015-01-09,19.77,19.44,20.51,19.42,368133,772562496.0,5.48,-2.21,-0.44,1.24,1,x601808
5,2015-01-12,19.24,18.66,19.4,18.45,274602,547808912.0,4.89,-4.01,-0.78,0.93,1,x601808
6,2015-01-13,18.53,18.62,18.9,18.45,153651,303124160.0,2.41,-0.21,-0.04,0.52,1,x601808
7,2015-01-14,18.64,18.21,18.83,18.01,189800,369924608.0,4.4,-2.2,-0.41,0.64,1,x601808
8,2015-01-15,18.44,18.93,18.94,18.27,231330,455161344.0,3.68,3.95,0.72,0.78,1,x601808
9,2015-01-16,18.74,18.92,19.19,18.62,258177,515142752.0,3.01,-0.05,-0.01,0.87,1,x601808
10,2015-01-19,18.05,17.33,18.44,16.96,349782,662541728.0,7.82,-8.4,-1.59,1.18,1,x601808
11,2015-01-20,17.24,17.65,17.8,17.24,219525,409408752.0,3.23,1.85,0.32,0.74,1,x601808
12,2015-01-21,17.63,18.25,18.31,17.52,270917,515723840.0,4.48,3.4,0.6,0.92,1,x601808
13,2015-01-22,18.19,18.41,18.58,18.07,240939,466655200.0,2.79,0.88,0.16,0.81,1,x601808
14,2015-01-23,18.38,18.23,18.59,18.13,208966,405704032.0,2.5,-0.98,-0.18,0.71,1,x601808
15,2015-01-26,18.18,18.39,18.42,17.94,212080,408424656.0,2.63,0.88,0.16,0.72,1,x601808
16,2015-01-27,18.39,18.38,18.49,18.01,204357,395831696.0,2.61,-0.05,-0.01,0.69,1,x601808
17,2015-01-28,18.33,18.25,18.48,18.14,174236,338154416.0,1.85,-0.71,-0.13,0.59,1,x601808
18,2015-01-29,17.95,18.22,18.27,17.87,144142,275733632.0,2.19,-0.16,-0.03,0.49,1,x601808
19,2015-01-30,18.14,17.9,18.36,17.84,135629,259515808.0,2.85,-1.76,-0.32,0.46,1,x601808
20,2015-02-02,18.02,17.59,18.14,17.53,165604,313720624.0,3.41,-1.73,-0.31,0.56,1,x601808
21,2015-02-03,17.86,17.98,18.01,17.64,155686,294063328.0,2.1,2.22,0.39,0.53,1,x601808
22,2015-02-04,18.19,17.74,18.29,17.72,224728,429926736.0,3.17,-1.33,-0.24,0.76,1,x601808
23,2015-02-05,17.93,17.3,17.99,17.28,240572,447939568.0,4.0,-2.48,-0.44,0.81,1,x601808
24,2015-02-06,17.3,16.89,17.46,16.68,176961,319949488.0,4.51,-2.37,-0.41,0.6,1,x601808
25,2015-02-09,16.82,16.95,17.14,16.74,112891,203618015.0,2.37,0.36,0.06,0.38,1,x601808
26,2015-02-10,16.97,17.12,17.18,16.92,113751,206292470.0,1.53,1.0,0.17,0.38,1,x601808
27,2015-02-11,17.23,17.04,17.27,17.02,103176,187564850.0,1.46,-0.47,-0.08,0.35,1,x601808
28,2015-02-12,17.06,17.07,17.09,16.69,172352,308826288.0,2.35,0.18,0.03,0.58,1,x601808
29,2015-02-13,17.19,17.37,17.5,17.14,199800,367979344.0,2.11,1.76,0.3,0.67,1,x601808
30,2015-02-16,17.4,17.51,17.58,17.34,129966,241070852.0,1.38,0.81,0.14,0.44,1,x601808
31,2015-02-17,17.51,17.68,17.77,17.5,146437,273922176.0,1.54,0.97,0.17,0.49,1,x601808
32,2015-02-25,17.89,17.91,18.13,17.77,240612,457474784.0,2.04,1.3,0.23,0.81,1,x601808
33,2015-02-26,17.93,18.05,18.08,17.66,188481,357438496.0,2.35,0.78,0.14,0.64,1,x601808
34,2015-02-27,17.94,18.14,18.31,17.85,220783,422758496.0,2.55,0.5,0.09,0.75,1,x601808
35,2015-03-02,18.14,18.13,18.17,17.94,200732,384091008.0,1.27,-0.06,-0.01,0.68,1,x601808
36,2015-03-03,18.11,17.86,18.16,17.84,239532,456888464.0,1.77,-1.49,-0.27,0.81,1,x601808
37,2015-03-04,17.87,18.29,18.38,17.85,221907,427291424.0,2.97,2.41,0.43,0.75,1,x601808
38,2015-03-05,18.24,18.19,18.29,18.04,154149,295771056.0,1.37,-0.55,-0.1,0.52,1,x601808
39,2015-03-06,18.18,18.07,18.23,18.04,141909,272558688.0,1.04,-0.66,-0.12,0.48,1,x601808
40,2015-03-09,17.95,18.14,18.2,17.64,192920,365580032.0,3.1,0.39,0.07,0.65,1,x601808
41,2015-03-10,18.11,18.1,18.24,18.05,161603,310485328.0,1.05,-0.22,-0.04,0.55,1,x601808
42,2015-03-11,18.04,17.92,18.24,17.86,158546,303257152.0,2.1,-0.99,-0.18,0.54,1,x601808
