,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,1.46,1.52,1.54,1.43,92606.0,115397599.0,7.59,4.83,0.07,0.91,1.0,x002493
1,2015-01-06,1.5,1.52,1.53,1.48,67766.0,85130783.0,3.29,0.0,0.0,0.66,1.0,x002493
2,2015-01-07,1.52,1.5,1.57,1.48,56316.0,70922926.0,5.92,-1.32,-0.02,0.55,1.0,x002493
3,2015-01-08,1.5,1.46,1.51,1.43,38440.0,47061861.0,5.33,-2.67,-0.04,0.38,1.0,x002493
4,2015-01-09,1.46,1.44,1.49,1.43,36506.0,44730091.0,4.11,-1.37,-0.02,0.36,1.0,x002493
5,2015-01-12,1.41,1.4,1.45,1.4,27884.0,33191076.0,3.47,-2.78,-0.04,0.27,1.0,x002493
6,2015-01-13,1.4,1.45,1.45,1.39,26930.0,32219517.0,4.29,3.57,0.05,0.26,1.0,x002493
7,2015-01-14,1.46,1.43,1.47,1.43,28964.0,35116330.0,2.76,-1.38,-0.02,0.28,1.0,x002493
8,2015-01-15,1.44,1.44,1.45,1.43,22104.0,26743393.0,1.4,0.7,0.01,0.22,1.0,x002493
9,2015-01-16,1.44,1.62,1.62,1.44,128237.0,166757488.0,12.5,12.5,0.18,1.26,1.0,x002493
10,2015-01-19,1.57,1.72,1.81,1.54,249586.0,344060736.0,16.67,6.17,0.1,2.45,1.0,x002493
11,2015-01-20,1.69,1.87,1.88,1.66,197947.0,288360016.0,12.79,8.72,0.15,1.94,1.0,x002493
12,2015-01-21,1.86,1.85,1.94,1.81,130337.0,194278476.0,6.95,-1.07,-0.02,1.28,1.0,x002493
13,2015-01-22,1.85,1.86,1.87,1.78,90498.0,133438635.0,4.86,0.54,0.01,0.89,1.0,x002493
14,2015-01-23,1.83,1.87,1.99,1.83,111615.0,170932689.0,8.6,0.54,0.01,1.1,1.0,x002493
15,2015-01-26,1.83,1.99,2.01,1.8,103639.0,159140756.0,11.23,6.42,0.12,1.02,1.0,x002493
16,2015-01-27,1.96,1.9,2.01,1.87,98784.0,151659255.0,7.04,-4.52,-0.09,0.97,1.0,x002493
17,2015-01-28,1.9,1.94,2.02,1.89,88226.0,137364710.0,6.84,2.11,0.04,0.87,1.0,x002493
18,2015-01-29,1.88,1.88,1.92,1.86,42699.0,64449411.0,3.09,-3.09,-0.06,0.42,1.0,x002493
19,2015-01-30,1.88,1.77,1.91,1.77,68418.0,100320125.0,7.45,-5.85,-0.11,0.67,1.0,x002493
