,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,13.45,13.38,13.63,12.77,4015143.0,5397569792.0,6.16,-4.09,-0.57,6.58,1.0,x601901
1,2015-01-06,12.86,12.96,13.21,12.57,2962990.0,3863446128.0,4.78,-3.14,-0.42,4.86,1.0,x601901
2,2015-01-07,12.72,13.04,13.66,12.58,3435083.0,4575872000.0,8.33,0.62,0.08,5.63,1.0,x601901
3,2015-01-08,12.96,12.33,12.96,12.24,2808712.0,3546553504.0,5.52,-5.44,-0.71,4.6,1.0,x601901
4,2015-01-09,12.36,12.72,13.3,12.31,3670614.0,4775837952.0,8.03,3.16,0.39,6.02,1.0,x601901
5,2015-01-12,12.64,12.78,12.9,12.36,2233226.0,2863397920.0,4.25,0.47,0.06,3.66,1.0,x601901
6,2015-01-13,12.76,12.57,12.76,12.44,1229333.0,1564882352.0,2.5,-1.64,-0.21,2.02,1.0,x601901
7,2015-01-14,12.66,12.77,12.87,12.56,1349592.0,1735877360.0,2.47,1.59,0.2,2.21,1.0,x601901
8,2015-01-15,12.82,13.35,13.38,12.72,2710860.0,3595265392.0,5.17,4.54,0.58,4.44,1.0,x601901
9,2015-01-16,13.55,13.52,13.74,13.15,2765113.0,3774962080.0,4.42,1.27,0.17,4.53,1.0,x601901
10,2015-01-19,12.16,12.15,12.56,12.15,1929333.0,2390698528.0,3.03,-10.13,-1.37,3.16,1.0,x601901
11,2015-01-20,11.77,11.63,12.06,11.28,2472593.0,2922163776.0,6.42,-4.28,-0.52,4.05,1.0,x601901
12,2015-01-21,11.81,12.5,12.66,11.79,2698459.0,3326434224.0,7.48,7.48,0.87,4.42,1.0,x601901
13,2015-01-22,12.56,12.51,12.64,12.31,1474182.0,1860215296.0,2.64,0.08,0.01,2.42,1.0,x601901
14,2015-01-23,12.4,12.54,13.16,12.4,2312174.0,2979866064.0,6.08,0.24,0.03,3.79,1.0,x601901
15,2015-01-26,12.48,12.44,12.51,12.06,1393550.0,1730278480.0,3.59,-0.8,-0.1,2.28,1.0,x601901
16,2015-01-27,12.54,12.7,12.82,12.36,1907164.0,2433974688.0,3.7,2.09,0.26,3.13,1.0,x601901
17,2015-01-28,12.56,12.58,12.9,12.45,1604361.0,2056089104.0,3.54,-0.94,-0.12,2.63,1.0,x601901
18,2015-01-29,12.19,12.19,12.46,12.08,1127419.0,1395763808.0,3.02,-3.1,-0.39,1.85,1.0,x601901
19,2015-01-30,12.22,11.92,12.4,11.91,856374.0,1049903184.0,4.02,-2.21,-0.27,1.4,1.0,x601901
20,2015-02-02,11.52,11.45,11.84,11.41,994483.0,1165698928.0,3.61,-3.94,-0.47,1.63,1.0,x601901
21,2015-02-03,11.68,11.76,11.85,11.4,1360131.0,1601881712.0,3.93,2.71,0.31,2.23,1.0,x601901
22,2015-02-04,11.74,11.46,11.98,11.44,1339864.0,1591129248.0,4.59,-2.55,-0.3,2.2,1.0,x601901
23,2015-02-05,11.86,11.35,11.94,11.34,1514618.0,1786268128.0,5.24,-0.96,-0.11,2.48,1.0,x601901
24,2015-02-06,11.34,11.49,11.74,11.31,1133548.0,1321681408.0,3.79,1.23,0.14,1.86,1.0,x601901
