,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,4.49,5.04,5.04,4.35,11864996,8139851008.0,15.72,14.81,0.65,1.28,1,x600028
1,2015-01-06,5.08,4.9,5.12,4.71,10899984,7634184704.0,8.13,-2.78,-0.14,1.17,1,x600028
2,2015-01-07,4.81,5.08,5.16,4.66,7873153,5489033728.0,10.2,3.67,0.18,0.85,1,x600028
3,2015-01-08,4.99,4.75,5.31,4.73,8190902,5822718464.0,11.42,-6.5,-0.33,0.88,1,x600028
4,2015-01-09,4.68,4.63,4.93,4.54,6032037,4120401744.0,8.21,-2.53,-0.12,0.65,1,x600028
5,2015-01-12,4.54,4.47,4.63,4.42,3421069,2267761312.0,4.54,-3.46,-0.16,0.37,1,x600028
6,2015-01-13,4.46,4.48,4.63,4.4,2910149,1924842688.0,5.15,0.22,0.01,0.31,1,x600028
7,2015-01-14,4.48,4.48,4.56,4.41,2445875,1612551376.0,3.35,0.0,0.0,0.26,1,x600028
8,2015-01-15,4.53,4.8,4.85,4.46,4338809,2925547920.0,8.71,7.14,0.32,0.47,1,x600028
9,2015-01-16,4.75,4.83,4.94,4.73,4936142,3416396944.0,4.38,0.63,0.03,0.53,1,x600028
10,2015-01-19,4.43,4.14,4.64,4.14,5886694,3795939504.0,10.35,-14.29,-0.69,0.63,1,x600028
11,2015-01-20,4.17,4.22,4.34,4.09,4058358,2565096320.0,6.04,1.93,0.08,0.44,1,x600028
12,2015-01-21,4.21,4.5,4.6,4.14,5068505,3275542928.0,10.9,6.64,0.28,0.55,1,x600028
13,2015-01-22,4.48,4.48,4.54,4.42,3272859,2153629824.0,2.67,-0.44,-0.02,0.35,1,x600028
14,2015-01-23,4.5,4.5,4.72,4.45,4285269,2854996112.0,6.03,0.45,0.02,0.46,1,x600028
15,2015-01-26,4.48,4.57,4.6,4.42,2819308,1861576432.0,4.0,1.56,0.07,0.3,1,x600028
16,2015-01-27,4.57,4.38,4.62,4.28,3945450,2580314352.0,7.44,-4.16,-0.19,0.43,1,x600028
17,2015-01-28,4.33,4.24,4.36,4.21,3071683,1958554064.0,3.42,-3.2,-0.14,0.33,1,x600028
18,2015-01-29,4.1,4.06,4.11,3.95,6047626,3711845024.0,3.77,-4.25,-0.18,0.65,1,x600028
19,2015-01-30,4.04,3.93,4.07,3.92,5024456,3057447888.0,3.69,-3.2,-0.13,0.54,1,x600028
20,2015-02-02,3.88,3.77,3.9,3.75,4414511,2613810848.0,3.82,-4.07,-0.16,0.48,1,x600028
21,2015-02-03,3.83,3.91,3.92,3.78,5198162,3087658240.0,3.71,3.71,0.14,0.56,1,x600028
22,2015-02-04,3.93,3.82,4.01,3.81,4812302,2901319872.0,5.12,-2.3,-0.09,0.52,1,x600028
