,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,14.68,15.03,15.32,14.43,1439682.0,2716251184.0,6.25,5.62,0.8,5.14,1.0,x000063
1,2015-01-06,14.93,15.94,16.17,14.81,1618065.0,3151267104.0,9.05,6.05,0.91,5.78,1.0,x000063
2,2015-01-07,15.77,15.61,15.95,15.42,957037.0,1892496144.0,3.32,-2.07,-0.33,3.42,1.0,x000063
3,2015-01-08,15.69,15.84,16.5,15.55,1300972.0,2629736000.0,6.09,1.47,0.23,4.64,1.0,x000063
4,2015-01-09,15.75,15.48,16.17,15.44,989993.0,1980586160.0,4.61,-2.27,-0.36,3.53,1.0,x000063
5,2015-01-12,15.35,15.13,15.47,14.93,693938.0,1334164128.0,3.49,-2.26,-0.35,2.48,1.0,x000063
6,2015-01-13,15.11,15.19,15.67,15.1,569621.0,1108159952.0,3.77,0.4,0.06,2.03,1.0,x000063
7,2015-01-14,15.25,15.16,15.58,14.92,481802.0,926512880.0,4.34,-0.2,-0.03,1.72,1.0,x000063
8,2015-01-15,15.35,15.56,15.56,15.02,551027.0,1072295968.0,3.56,2.64,0.4,1.97,1.0,x000063
9,2015-01-16,15.68,15.66,15.83,15.38,587605.0,1157495472.0,2.89,0.64,0.1,2.1,1.0,x000063
10,2015-01-19,14.85,14.18,15.27,14.01,1113424.0,2075416336.0,8.05,-9.45,-1.48,3.97,1.0,x000063
11,2015-01-20,14.73,15.08,15.18,14.44,1074169.0,2023512704.0,5.22,6.35,0.9,3.83,1.0,x000063
12,2015-01-21,15.35,15.58,15.73,15.13,896216.0,1748863552.0,3.98,3.32,0.5,3.2,1.0,x000063
13,2015-01-22,15.56,15.61,15.82,15.39,739335.0,1456001968.0,2.76,0.19,0.03,2.64,1.0,x000063
14,2015-01-23,16.03,15.58,16.24,15.44,806551.0,1609145312.0,5.12,-0.19,-0.03,2.88,1.0,x000063
15,2015-01-26,15.73,16.17,16.23,15.72,893856.0,1804030624.0,3.27,3.79,0.59,3.19,1.0,x000063
16,2015-01-27,16.17,15.93,16.47,15.6,855916.0,1728826016.0,5.38,-1.48,-0.24,3.06,1.0,x000063
17,2015-01-28,15.92,15.58,15.92,15.52,530005.0,1049413424.0,2.51,-2.2,-0.35,1.89,1.0,x000063
18,2015-01-29,15.43,15.28,15.57,15.17,493626.0,957546400.0,2.57,-1.93,-0.3,1.76,1.0,x000063
19,2015-01-30,15.41,15.17,15.55,15.12,418523.0,808876832.0,2.81,-0.72,-0.11,1.49,1.0,x000063
20,2015-02-02,15.02,14.73,15.02,14.68,453344.0,851627200.0,2.24,-2.9,-0.44,1.62,1.0,x000063
21,2015-02-03,14.88,15.13,15.14,14.75,505012.0,955744496.0,2.65,2.72,0.4,1.8,1.0,x000063
22,2015-02-04,15.14,14.71,15.17,14.68,458324.0,866016144.0,3.24,-2.78,-0.42,1.64,1.0,x000063
23,2015-02-05,14.93,14.8,15.33,14.68,670466.0,1273626880.0,4.42,0.61,0.09,2.39,1.0,x000063
24,2015-02-06,14.82,14.38,14.92,14.28,455348.0,838627040.0,4.32,-2.84,-0.42,1.63,1.0,x000063
25,2015-02-09,14.37,14.43,14.68,14.33,314738.0,579591472.0,2.43,0.35,0.05,1.12,1.0,x000063
26,2015-02-10,14.63,14.8,14.8,14.44,329188.0,610486800.0,2.49,2.56,0.37,1.18,1.0,x000063
27,2015-02-11,15.09,15.6,15.62,15.02,807166.0,1567350000.0,4.05,5.41,0.8,2.88,1.0,x000063
28,2015-02-12,15.67,15.5,15.98,15.31,817185.0,1611749248.0,4.29,-0.64,-0.1,2.92,1.0,x000063
29,2015-02-13,15.6,15.59,15.92,15.49,690924.0,1368920992.0,2.77,0.58,0.09,2.47,1.0,x000063
30,2015-02-16,15.75,16.38,16.38,15.6,1078121.0,2187347984.0,5.0,5.07,0.79,3.85,1.0,x000063
31,2015-02-17,16.53,16.04,16.62,16.03,751820.0,1536232752.0,3.6,-2.08,-0.34,2.68,1.0,x000063
32,2015-02-25,16.08,15.57,16.08,15.53,616859.0,1223862496.0,3.43,-2.93,-0.47,2.2,1.0,x000063
33,2015-02-26,15.67,15.85,15.9,15.56,486490.0,966515168.0,2.18,1.8,0.28,1.74,1.0,x000063
34,2015-02-27,15.98,16.32,16.64,15.9,1039302.0,2137258784.0,4.67,2.97,0.47,3.71,1.0,x000063
35,2015-03-02,16.51,16.23,16.51,15.98,896156.0,1830553808.0,3.25,-0.55,-0.09,3.2,1.0,x000063
36,2015-03-03,16.22,15.68,16.23,15.65,860370.0,1725048400.0,3.57,-3.39,-0.55,3.07,1.0,x000063
37,2015-03-04,15.68,15.99,16.27,15.67,732351.0,1481674288.0,3.83,1.98,0.31,2.61,1.0,x000063
38,2015-03-05,15.93,15.77,15.97,15.61,494386.0,981137760.0,2.25,-1.38,-0.22,1.76,1.0,x000063
39,2015-03-06,15.77,15.48,15.88,15.47,474585.0,935960960.0,2.6,-1.84,-0.29,1.69,1.0,x000063
40,2015-03-09,15.49,15.83,15.92,15.23,497682.0,982054080.0,4.46,2.26,0.35,1.78,1.0,x000063
