,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,8.65,8.73,8.84,8.43,46384.0,51559290.0,4.76,1.28,0.11,1.59,1.0,x600848
1,2015-01-06,8.63,9.03,9.07,8.54,59200.0,67516479.0,6.07,3.44,0.3,2.03,1.0,x600848
2,2015-01-07,9.0,9.28,9.34,8.92,86681.0,102388290.0,4.65,2.77,0.25,2.97,1.0,x600848
3,2015-01-08,9.1,9.08,9.28,9.05,56846.0,66737970.0,2.48,-2.16,-0.2,1.95,1.0,x600848
4,2015-01-09,9.08,8.71,9.11,8.68,44852.0,51114846.0,4.74,-4.07,-0.37,1.54,1.0,x600848
5,2015-01-12,8.58,8.44,8.67,8.36,28738.0,31481620.0,3.56,-3.1,-0.27,0.98,1.0,x600848
6,2015-01-13,8.46,8.53,8.54,8.43,19712.0,21570713.0,1.3,1.07,0.09,0.67,1.0,x600848
7,2015-01-14,8.52,8.49,8.63,8.43,19673.0,21639933.0,2.34,-0.47,-0.04,0.67,1.0,x600848
8,2015-01-15,8.41,8.48,8.53,8.35,18113.0,19791462.0,2.12,-0.12,-0.01,0.62,1.0,x600848
9,2015-01-16,8.59,8.8,8.93,8.58,43088.0,48709028.0,4.13,3.77,0.32,1.47,1.0,x600848
10,2015-01-19,8.53,8.34,8.75,8.14,36689.0,40353197.0,6.93,-5.23,-0.46,1.26,1.0,x600848
11,2015-01-20,8.49,8.6,8.63,8.43,26313.0,29031579.0,2.4,3.12,0.26,0.9,1.0,x600848
12,2015-01-21,8.58,9.53,9.53,8.58,124700.0,147427088.0,11.05,10.81,0.93,4.27,1.0,x600848
13,2015-01-22,9.49,9.58,9.59,9.23,118998.0,143581130.0,3.78,0.52,0.05,4.07,1.0,x600848
14,2015-01-23,9.43,9.77,10.25,9.41,141810.0,178844949.0,8.77,1.98,0.19,4.85,1.0,x600848
15,2015-01-26,9.92,9.83,10.14,9.59,129975.0,163706489.0,5.63,0.61,0.06,4.45,1.0,x600848
16,2015-01-27,9.88,9.61,9.91,9.44,93097.0,115326956.0,4.78,-2.24,-0.22,3.19,1.0,x600848
17,2015-01-28,9.48,9.49,9.68,9.46,44045.0,53873346.0,2.29,-1.25,-0.12,1.51,1.0,x600848
18,2015-01-29,9.51,9.85,10.06,9.5,117563.0,148286647.0,5.9,3.79,0.36,4.02,1.0,x600848
19,2015-01-30,9.68,9.4,9.76,9.35,83538.0,101946943.0,4.16,-4.57,-0.45,2.86,1.0,x600848
20,2015-02-02,9.18,9.33,9.48,9.07,40924.0,48803562.0,4.36,-0.74,-0.07,1.4,1.0,x600848
21,2015-02-03,9.34,9.38,9.52,9.32,29031.0,34980968.0,2.14,0.54,0.05,0.99,1.0,x600848
22,2015-02-04,9.39,9.34,9.48,9.28,31455.0,37821193.0,2.13,-0.43,-0.04,1.08,1.0,x600848
23,2015-02-05,9.48,9.23,9.48,9.21,27685.0,33095170.0,2.89,-1.18,-0.11,0.95,1.0,x600848
24,2015-02-06,9.23,9.17,9.35,9.15,27867.0,33038877.0,2.17,-0.65,-0.06,0.95,1.0,x600848
25,2015-02-09,9.16,8.91,9.16,8.87,25681.0,29776736.0,3.16,-2.84,-0.26,0.88,1.0,x600848
26,2015-02-10,8.91,8.93,9.04,8.85,23378.0,26852836.0,2.13,0.22,0.02,0.8,1.0,x600848
27,2015-02-11,9.0,9.15,9.2,8.94,17988.0,20974315.0,2.91,2.46,0.22,0.62,1.0,x600848
28,2015-02-12,9.18,9.17,9.22,9.12,17351.0,20434839.0,1.09,0.22,0.02,0.59,1.0,x600848
29,2015-02-13,9.25,9.43,9.58,9.18,48235.0,58437538.0,4.36,2.84,0.26,1.65,1.0,x600848
30,2015-02-16,9.43,9.45,9.54,9.39,32750.0,39705029.0,1.59,0.21,0.02,1.12,1.0,x600848
31,2015-02-17,9.5,9.53,9.56,9.46,35453.0,43264641.0,1.06,0.85,0.08,1.21,1.0,x600848
32,2015-02-25,9.53,9.43,9.65,9.41,33475.0,40893218.0,2.52,-1.05,-0.1,1.15,1.0,x600848
33,2015-02-26,9.43,9.46,9.5,9.35,25991.0,31384503.0,1.59,0.32,0.03,0.89,1.0,x600848
34,2015-02-27,9.4,9.52,9.53,9.4,35393.0,42971896.0,1.37,0.63,0.06,1.21,1.0,x600848
35,2015-03-02,9.56,9.78,9.91,9.52,96292.0,120188295.0,4.1,2.73,0.26,3.3,1.0,x600848
36,2015-03-03,9.78,9.93,10.23,9.78,139072.0,178442137.0,4.6,1.53,0.15,4.76,1.0,x600848
37,2015-03-04,10.02,10.1,10.12,9.86,67075.0,85616391.0,2.62,1.71,0.17,2.3,1.0,x600848
38,2015-03-05,10.08,10.32,10.56,10.08,93180.0,122961084.0,4.75,2.18,0.22,3.19,1.0,x600848
39,2015-03-06,10.33,11.25,11.42,10.29,179832.0,249269986.0,10.95,9.01,0.93,6.16,1.0,x600848
40,2015-03-09,11.13,11.28,11.73,10.85,144946.0,208874981.0,7.82,0.27,0.03,4.96,1.0,x600848
41,2015-03-10,11.18,11.56,11.68,11.03,101214.0,147131808.0,5.76,2.48,0.28,3.46,1.0,x600848
42,2015-03-11,11.68,11.27,11.92,11.13,119708.0,173901703.0,6.83,-2.51,-0.29,4.1,1.0,x600848
43,2015-03-12,11.11,11.11,11.68,10.98,84978.0,121423924.0,6.21,-1.42,-0.16,2.91,1.0,x600848
44,2015-03-13,11.13,11.41,11.43,11.08,61342.0,87318859.0,3.15,2.7,0.3,2.1,1.0,x600848
45,2015-03-16,11.45,11.74,11.89,11.44,94468.0,140121628.0,3.94,2.89,0.33,3.23,1.0,x600848
46,2015-03-17,11.77,12.0,12.22,11.54,158771.0,240201574.0,5.79,2.21,0.26,5.43,1.0,x600848
47,2015-03-18,12.0,12.11,12.4,11.87,121539.0,187093281.0,4.42,0.92,0.11,4.16,1.0,x600848
48,2015-03-19,12.02,12.17,12.38,11.94,93644.0,144251723.0,3.63,0.5,0.06,3.21,1.0,x600848
49,2015-03-20,12.17,12.13,12.25,12.0,76800.0,117328615.0,2.05,-0.33,-0.04,2.63,1.0,x600848
50,2015-03-23,12.13,12.17,12.32,12.06,89461.0,137439070.0,2.14,0.33,0.04,3.06,1.0,x600848
51,2015-03-24,12.17,12.42,12.82,12.08,153390.0,240201797.0,6.08,2.05,0.25,5.25,1.0,x600848
52,2015-03-25,12.66,12.1,12.66,12.0,97174.0,150565598.0,5.31,-2.58,-0.32,3.33,1.0,x600848
53,2015-03-26,11.97,11.79,12.14,11.78,84878.0,127967984.0,2.98,-2.56,-0.31,2.91,1.0,x600848
54,2015-03-27,11.77,12.49,12.57,11.77,120352.0,186568484.0,6.79,5.94,0.7,4.12,1.0,x600848
55,2015-03-30,12.68,13.03,13.21,12.68,85090.0,139455250.0,4.24,4.32,0.54,2.91,1.0,x600848
56,2015-03-31,13.33,12.83,13.42,12.74,84468.0,138168820.0,5.22,-1.53,-0.2,2.89,1.0,x600848
57,2015-04-01,12.83,12.93,13.08,12.68,68609.0,111492025.0,3.12,0.78,0.1,2.35,1.0,x600848
58,2015-04-02,12.86,13.05,13.1,12.86,66336.0,108571212.0,1.86,0.93,0.12,2.27,1.0,x600848
59,2015-04-03,13.05,13.23,13.33,12.89,91963.0,152479448.0,3.37,1.38,0.18,3.15,1.0,x600848
60,2015-04-07,13.13,13.97,14.33,13.1,122472.0,211952166.0,9.3,5.59,0.74,4.19,1.0,x600848
61,2015-04-08,14.02,14.7,14.79,14.02,157726.0,285048352.0,5.51,5.23,0.73,5.4,1.0,x600848
62,2015-04-09,14.58,15.7,15.93,14.37,183119.0,345145184.0,10.61,6.8,1.0,6.27,1.0,x600848
63,2015-04-10,15.64,15.54,15.93,15.35,112962.0,220041844.0,3.69,-1.02,-0.16,3.87,1.0,x600848
64,2015-04-13,15.68,16.96,17.1,15.6,171823.0,350003536.0,9.65,9.14,1.42,5.88,1.0,x600848
65,2015-04-14,17.23,18.72,18.72,17.23,154693.0,354370960.0,8.79,10.38,1.76,5.3,1.0,x600848
66,2015-04-15,18.89,19.67,20.65,18.85,250312.0,614089808.0,9.62,5.07,0.95,8.57,1.0,x600848
67,2015-04-16,19.88,18.49,20.36,17.63,221070.0,515650320.0,13.88,-6.0,-1.18,7.57,1.0,x600848
68,2015-04-17,18.18,17.73,19.33,17.52,206773.0,467118528.0,9.79,-4.11,-0.76,7.08,1.0,x600848
69,2015-04-20,17.43,17.08,18.33,16.22,180490.0,388897408.0,11.9,-3.67,-0.65,6.18,1.0,x600848
70,2015-04-21,16.85,17.44,17.66,16.68,111029.0,237086182.0,5.74,2.11,0.36,3.8,1.0,x600848
71,2015-04-22,17.6,17.53,17.93,17.33,140739.0,307693040.0,3.44,0.52,0.09,4.82,1.0,x600848
