,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,3.17,3.37,3.39,3.17,5187469.0,2053131088.0,7.01,7.32,0.23,6.38,1.0,x000100
1,2015-01-06,3.44,3.49,3.61,3.37,5191642.0,2160396352.0,7.12,3.56,0.12,6.38,1.0,x000100
2,2015-01-07,3.52,3.51,3.59,3.44,3249908.0,1352161840.0,4.3,0.57,0.02,3.99,1.0,x000100
3,2015-01-08,3.51,3.38,3.52,3.34,2754923.0,1120700000.0,5.13,-3.7,-0.13,3.39,1.0,x000100
4,2015-01-09,3.38,3.34,3.48,3.33,3316001.0,1347664608.0,4.44,-1.18,-0.04,4.08,1.0,x000100
5,2015-01-12,3.32,3.31,3.4,3.26,2548684.0,1015928032.0,4.19,-0.9,-0.03,3.13,1.0,x000100
6,2015-01-13,3.31,3.35,3.38,3.29,1738940.0,695332016.0,2.72,1.21,0.04,2.14,1.0,x000100
7,2015-01-14,3.34,3.27,3.35,3.24,1796250.0,709886848.0,3.28,-2.39,-0.08,2.21,1.0,x000100
8,2015-01-15,3.27,3.31,3.32,3.19,2229755.0,872282464.0,3.98,1.22,0.04,2.74,1.0,x000100
9,2015-01-16,3.32,3.36,3.41,3.28,2511288.0,1002918704.0,3.93,1.51,0.05,3.09,1.0,x000100
10,2015-01-19,3.18,3.05,3.28,2.96,3956264.0,1504360624.0,9.52,-9.23,-0.31,4.86,1.0,x000100
11,2015-01-20,3.06,3.14,3.17,3.06,2686600.0,1016159536.0,3.61,2.95,0.09,3.3,1.0,x000100
12,2015-01-21,3.14,3.23,3.24,3.11,2512007.0,964642688.0,4.14,2.87,0.09,3.09,1.0,x000100
13,2015-01-22,3.22,3.24,3.26,3.19,1922259.0,746932208.0,2.17,0.31,0.01,2.36,1.0,x000100
14,2015-01-23,3.25,3.2,3.26,3.19,1658265.0,642941552.0,2.16,-1.23,-0.04,2.04,1.0,x000100
15,2015-01-26,3.21,3.25,3.25,3.18,2113445.0,818275584.0,2.19,1.56,0.05,2.6,1.0,x000100
16,2015-01-27,3.25,3.31,3.4,3.22,3869887.0,1530360448.0,5.54,1.85,0.06,4.76,1.0,x000100
17,2015-01-28,3.27,3.23,3.28,3.22,2118734.0,827882096.0,1.81,-2.42,-0.08,2.6,1.0,x000100
18,2015-01-29,3.19,3.16,3.21,3.13,1750134.0,669547952.0,2.48,-2.17,-0.07,2.15,1.0,x000100
19,2015-01-30,3.2,3.23,3.32,3.19,3702756.0,1455891568.0,4.11,2.22,0.07,4.55,1.0,x000100
20,2015-02-02,3.15,3.15,3.19,3.12,1863937.0,710836592.0,2.17,-2.48,-0.08,2.29,1.0,x000100
21,2015-02-03,3.18,3.19,3.2,3.13,1631846.0,624524592.0,2.22,1.27,0.04,2.01,1.0,x000100
22,2015-02-04,3.2,3.15,3.22,3.14,1571554.0,604379296.0,2.51,-1.25,-0.04,1.93,1.0,x000100
23,2015-02-05,3.2,3.09,3.21,3.08,1709171.0,650692928.0,4.13,-1.9,-0.06,2.1,1.0,x000100
