,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
1,2015-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
2,2015-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
3,2015-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
4,2015-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
5,2015-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
6,2015-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
7,2015-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
8,2015-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
9,2015-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
10,2015-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
11,2015-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
12,2015-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
13,2015-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
14,2015-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
15,2015-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
16,2015-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
17,2015-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
18,2015-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
19,2015-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
20,2015-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
21,2015-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
22,2015-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
23,2015-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
24,2015-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
25,2015-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
26,2015-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
27,2015-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
28,2015-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
29,2015-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
30,2015-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
31,2015-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
32,2015-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
33,2015-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
34,2015-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
35,2015-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
36,2015-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
37,2015-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
38,2015-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
39,2015-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
40,2015-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
41,2015-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
42,2015-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
43,2015-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
44,2015-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
45,2015-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
46,2015-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
47,2015-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
48,2015-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
49,2015-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
50,2015-03-23,10.59,12.99,12.99,10.59,2396.0,3456296.0,27.97,51.4,4.41,0.02,1.0,x600958
51,2015-03-24,14.43,14.43,14.43,14.43,1589.0,2523427.0,0.0,11.09,1.44,0.02,1.0,x600958
52,2015-03-25,16.02,16.02,16.02,16.02,1172.0,2046907.0,0.0,11.02,1.59,0.01,1.0,x600958
53,2015-03-26,17.77,17.77,17.77,17.77,5858.0,11259076.0,0.0,10.92,1.75,0.06,1.0,x600958
54,2015-03-27,19.69,19.69,19.69,19.69,336326.0,710992864.0,0.0,10.8,1.92,3.36,1.0,x600958
55,2015-03-30,19.64,20.72,21.53,18.88,4613671.0,9839962112.0,13.46,5.23,1.03,46.14,1.0,x600958
56,2015-03-31,20.72,21.2,22.18,20.72,3369783.0,7689204992.0,7.05,2.32,0.48,33.7,1.0,x600958
57,2015-04-01,21.25,21.9,22.02,20.95,1982200.0,4553019136.0,5.05,3.3,0.7,19.82,1.0,x600958
58,2015-04-02,22.0,23.51,23.56,21.56,2170073.0,5175281408.0,9.13,7.35,1.61,21.7,1.0,x600958
59,2015-04-03,23.58,26.01,26.01,23.08,2365211.0,6263204864.0,12.46,10.63,2.5,23.65,1.0,x600958
60,2015-04-07,27.34,28.76,28.76,26.15,2176065.0,6298695168.0,10.03,10.57,2.75,21.76,1.0,x600958
61,2015-04-08,28.85,31.78,31.78,28.76,2204804.0,7055832576.0,10.5,10.5,3.02,22.05,1.0,x600958
62,2015-04-09,33.05,31.39,35.1,30.45,2824348.0,9816446464.0,14.63,-1.23,-0.39,28.24,1.0,x600958
63,2015-04-10,31.25,31.1,31.41,29.66,2418317.0,7735108352.0,5.58,-0.92,-0.29,24.18,1.0,x600958
64,2015-04-13,30.85,30.32,31.0,29.43,1646249.0,5189817088.0,5.05,-2.51,-0.78,16.46,1.0,x600958
65,2015-04-14,29.76,29.87,30.18,28.86,1644966.0,5104906752.0,4.35,-1.48,-0.45,16.45,1.0,x600958
66,2015-04-15,29.52,28.56,30.25,28.52,1267476.0,3922020800.0,5.79,-4.39,-1.31,12.67,1.0,x600958
67,2015-04-16,27.9,28.81,29.15,27.5,1079090.0,3206386752.0,5.78,0.88,0.25,10.79,1.0,x600958
68,2015-04-17,29.53,30.1,31.7,29.52,1887486.0,6009433856.0,7.57,4.48,1.29,18.87,1.0,x600958
69,2015-04-20,30.15,28.38,30.15,28.23,1338842.0,4103339632.0,6.38,-5.71,-1.72,13.39,1.0,x600958
70,2015-04-21,28.31,31.26,31.36,27.95,2252392.0,7193533952.0,12.02,10.15,2.88,22.52,1.0,x600958
71,2015-04-22,31.15,32.41,33.11,30.35,2144573.0,7043258368.0,8.83,3.68,1.15,21.45,1.0,x600958
72,2015-04-23,32.02,31.39,32.93,31.1,1626904.0,5416233216.0,5.65,-3.15,-1.02,16.27,1.0,x600958
73,2015-04-24,30.35,30.07,31.03,29.55,1023682.0,3249565216.0,4.71,-4.21,-1.32,10.24,1.0,x600958
74,2015-04-27,31.07,30.79,31.88,30.4,1140784.0,3698015888.0,4.92,2.39,0.72,11.41,1.0,x600958
75,2015-04-28,31.09,31.51,32.02,30.69,1591687.0,5244000000.0,4.32,2.34,0.72,15.92,1.0,x600958
76,2015-04-29,31.0,31.13,31.51,30.28,986773.0,3194639840.0,3.9,-1.21,-0.38,9.87,1.0,x600958
77,2015-04-30,31.17,31.02,32.35,30.9,1043075.0,3436266208.0,4.66,-0.35,-0.11,10.43,1.0,x600958
78,2015-05-04,30.85,30.57,30.86,30.05,716483.0,2282226608.0,2.61,-1.45,-0.45,7.16,1.0,x600958
79,2015-05-05,30.55,29.27,31.45,28.99,943517.0,2997582480.0,8.05,-4.25,-1.3,9.44,1.0,x600958
80,2015-05-06,29.27,28.76,30.18,28.35,858711.0,2640956640.0,6.25,-1.74,-0.51,8.59,1.0,x600958
81,2015-05-07,28.35,28.81,29.16,28.13,642805.0,1945233360.0,3.58,0.17,0.05,6.43,1.0,x600958
82,2015-05-08,29.4,28.71,29.59,27.96,875788.0,2624213984.0,5.66,-0.35,-0.1,8.76,1.0,x600958
83,2015-05-11,28.69,30.01,30.04,28.35,1027454.0,3144549824.0,5.89,4.53,1.3,10.27,1.0,x600958
84,2015-05-12,30.0,30.34,31.44,29.3,1288768.0,4111222080.0,7.13,1.1,0.33,12.89,1.0,x600958
85,2015-05-13,29.86,29.48,30.53,29.35,753866.0,2353707584.0,3.89,-2.83,-0.86,7.54,1.0,x600958
86,2015-05-14,29.73,29.23,30.07,28.77,632507.0,1950644176.0,4.41,-0.85,-0.25,6.33,1.0,x600958
87,2015-05-15,28.8,28.28,28.98,28.12,657257.0,1966924704.0,2.94,-3.25,-0.95,6.57,1.0,x600958
88,2015-05-18,27.85,28.83,29.95,27.62,813858.0,2456440416.0,8.24,1.94,0.55,8.14,1.0,x600958
89,2015-05-19,29.05,31.86,31.86,28.88,2249821.0,7305580288.0,10.34,10.51,3.03,22.5,1.0,x600958
90,2015-05-20,32.85,32.65,33.96,31.36,2154097.0,7280045312.0,8.16,2.48,0.79,21.54,1.0,x600958
91,2015-05-21,32.55,34.33,35.43,32.21,1669707.0,5925664512.0,9.86,5.15,1.68,16.7,1.0,x600958
92,2015-05-22,34.83,37.91,37.91,34.06,2159422.0,8226238464.0,11.21,10.43,3.58,21.59,1.0,x600958
93,2015-05-25,38.55,38.91,41.85,37.91,2554266.0,10646008832.0,10.39,2.64,1.0,25.54,1.0,x600958
94,2015-05-26,38.35,39.51,40.4,36.94,1798295.0,7158518016.0,8.89,1.54,0.6,17.98,1.0,x600958
95,2015-05-27,39.3,38.48,39.73,38.15,1210103.0,4883979776.0,4.0,-2.61,-1.03,12.1,1.0,x600958
96,2015-05-28,38.25,34.74,39.93,34.54,1741445.0,6803646720.0,14.01,-9.72,-3.74,17.41,1.0,x600958
97,2015-05-29,35.0,34.72,36.24,33.23,1419784.0,5173902336.0,8.66,-0.06,-0.02,14.2,1.0,x600958
98,2015-06-01,34.31,37.5,38.25,34.14,1334164.0,5005418496.0,11.84,8.01,2.78,13.34,1.0,x600958
99,2015-06-02,37.5,37.14,37.74,36.13,991958.0,3812100432.0,4.29,-0.96,-0.36,9.92,1.0,x600958
100,2015-06-03,37.2,36.08,37.53,35.91,823294.0,3134694016.0,4.36,-2.85,-1.06,8.23,1.0,x600958
101,2015-06-04,35.73,36.97,37.52,33.65,1041811.0,3899437136.0,10.73,2.47,0.89,10.42,1.0,x600958
102,2015-06-05,38.55,37.53,39.51,36.75,1278956.0,5049216512.0,7.47,1.51,0.56,12.79,1.0,x600958
103,2015-06-08,38.05,39.52,39.75,36.78,1474811.0,5881497344.0,7.91,5.3,1.99,14.75,1.0,x600958
104,2015-06-09,39.5,37.64,39.58,37.08,1088707.0,4315725824.0,6.33,-4.76,-1.88,10.89,1.0,x600958
105,2015-06-10,36.95,36.85,37.6,36.4,732958.0,2822493920.0,3.19,-2.1,-0.79,7.33,1.0,x600958
106,2015-06-11,36.55,36.38,36.95,35.85,664325.0,2506926624.0,2.99,-1.28,-0.47,6.64,1.0,x600958
107,2015-06-12,36.5,37.77,38.4,36.5,1139641.0,4453708800.0,5.22,3.82,1.39,11.4,1.0,x600958
108,2015-06-15,38.65,37.68,39.13,37.0,941348.0,3699290224.0,5.64,-0.24,-0.09,9.41,1.0,x600958
109,2015-06-16,37.12,36.05,38.25,35.45,771689.0,2969017648.0,7.43,-4.33,-1.63,7.72,1.0,x600958
110,2015-06-17,35.74,35.86,36.2,34.34,666630.0,2444375776.0,5.16,-0.53,-0.19,6.67,1.0,x600958
111,2015-06-18,35.43,32.9,35.7,32.55,617336.0,2220241376.0,8.78,-8.25,-2.96,6.17,1.0,x600958
112,2015-06-19,32.05,31.34,33.84,31.3,663997.0,2267800688.0,7.72,-4.74,-1.56,6.64,1.0,x600958
113,2015-06-23,31.06,32.16,32.54,28.56,747530.0,2436780640.0,12.7,2.62,0.82,7.48,1.0,x600958
114,2015-06-24,32.0,31.95,32.14,30.83,736865.0,2436676864.0,4.07,-0.65,-0.21,7.37,1.0,x600958
115,2015-06-25,31.98,30.67,32.55,30.18,710453.0,2361610400.0,7.42,-4.01,-1.28,7.1,1.0,x600958
116,2015-06-26,29.7,27.47,31.11,27.47,802965.0,2429757616.0,11.87,-10.43,-3.2,8.03,1.0,x600958
117,2015-06-29,28.57,24.91,28.64,24.59,1019717.0,2824547424.0,14.74,-9.32,-2.56,10.2,1.0,x600958
118,2015-06-30,24.9,27.32,27.35,22.93,989355.0,2654663952.0,17.74,9.67,2.41,9.89,1.0,x600958
119,2015-07-01,26.75,24.91,27.92,24.7,802614.0,2260632400.0,11.79,-8.82,-2.41,8.03,1.0,x600958
120,2015-07-02,25.9,24.62,26.65,22.95,832053.0,2200872336.0,14.85,-1.16,-0.29,8.32,1.0,x600958
121,2015-07-03,24.11,23.0,25.45,22.21,674080.0,1694862336.0,13.16,-6.58,-1.62,6.74,1.0,x600958
122,2015-07-06,25.43,24.92,25.43,23.5,1451070.0,3763350400.0,8.39,8.35,1.92,14.51,1.0,x600958
123,2015-07-07,24.0,24.37,25.28,22.3,1190689.0,2998560624.0,11.96,-2.21,-0.55,11.91,1.0,x600958
124,2015-07-08,21.8,21.88,23.15,21.8,1326721.0,3096405616.0,5.54,-10.22,-2.49,13.27,1.0,x600958
