,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,4.13,4.1,4.27,4.0,11453480,8477409024.0,6.65,0.99,0.04,3.84,1,x601668
1,2015-01-06,4.0,3.91,4.06,3.8,11650559,8261142016.0,6.34,-4.63,-0.19,3.9,1,x601668
2,2015-01-07,3.92,3.93,4.0,3.88,6776837,4815422720.0,3.07,0.51,0.02,2.27,1,x601668
3,2015-01-08,3.89,3.62,3.92,3.59,8796063,5963859968.0,8.4,-7.89,-0.31,2.95,1,x601668
4,2015-01-09,3.61,3.61,3.85,3.52,8995627,6092542976.0,9.12,-0.28,-0.01,3.01,1,x601668
5,2015-01-12,3.56,3.4,3.57,3.36,6354709,4090993776.0,5.82,-5.82,-0.21,2.13,1,x601668
6,2015-01-13,3.37,3.37,3.46,3.35,3994552,2535445632.0,3.24,-0.88,-0.03,1.34,1,x601668
7,2015-01-14,3.42,3.37,3.46,3.32,3823360,2426713856.0,4.15,0.0,0.0,1.28,1,x601668
8,2015-01-15,3.4,3.61,3.62,3.34,6270010,4067816608.0,8.31,7.12,0.24,2.1,1,x601668
9,2015-01-16,3.61,3.63,3.77,3.57,5907854,3973755664.0,5.54,0.55,0.02,1.98,1,x601668
10,2015-01-19,3.29,3.15,3.42,3.15,7567304,4649267968.0,7.44,-13.22,-0.48,2.53,1,x601668
11,2015-01-20,3.11,3.16,3.27,3.09,6693907,4044815488.0,5.71,0.32,0.01,2.24,1,x601668
12,2015-01-21,3.17,3.35,3.37,3.1,7891697,4837722880.0,8.54,6.01,0.19,2.64,1,x601668
13,2015-01-22,3.34,3.3,3.36,3.24,4800158,2982591424.0,3.58,-1.49,-0.05,1.61,1,x601668
14,2015-01-23,3.31,3.31,3.42,3.27,5834028,3666946576.0,4.55,0.3,0.01,1.95,1,x601668
15,2015-01-26,3.31,3.3,3.32,3.23,3124551,1928397488.0,2.72,-0.3,-0.01,1.05,1,x601668
16,2015-01-27,3.34,3.42,3.46,3.29,7858721,4970932480.0,5.15,3.64,0.12,2.63,1,x601668
17,2015-01-28,3.36,3.3,3.41,3.29,4565680,2863663824.0,3.51,-3.51,-0.12,1.53,1,x601668
18,2015-01-29,3.23,3.22,3.29,3.18,3444869,2106488208.0,3.33,-2.42,-0.08,1.15,1,x601668
19,2015-01-30,3.23,3.06,3.27,3.05,4791891,2866029712.0,6.83,-4.97,-0.16,1.61,1,x601668
20,2015-02-02,2.92,2.81,2.92,2.8,4615251,2587513376.0,3.92,-8.17,-0.25,1.55,1,x601668
21,2015-02-03,2.86,3.07,3.13,2.81,5518525,3155719392.0,11.39,9.25,0.26,1.85,1,x601668
22,2015-02-04,3.05,3.03,3.15,3.01,4294558,2529956944.0,4.56,-1.3,-0.04,1.44,1,x601668
23,2015-02-05,3.15,2.87,3.19,2.87,4180965,2445147936.0,10.56,-5.28,-0.16,1.4,1,x601668
24,2015-02-06,2.86,2.81,2.95,2.75,3587552,2008446720.0,6.97,-2.09,-0.06,1.2,1,x601668
25,2015-02-09,2.8,2.87,2.96,2.79,3429848,1926704768.0,6.05,2.14,0.06,1.15,1,x601668
26,2015-02-10,2.86,3.0,3.02,2.82,3557870,2041841856.0,6.97,4.53,0.13,1.19,1,x601668
27,2015-02-11,3.0,3.0,3.11,2.99,2379892,1393266448.0,4.0,0.0,0.0,0.8,1,x601668
28,2015-02-12,3.0,3.04,3.07,2.96,2350702,1371847408.0,3.67,1.33,0.04,0.79,1,x601668
29,2015-02-13,3.07,3.08,3.16,3.0,4012682,2384716272.0,5.26,1.32,0.04,1.34,1,x601668
30,2015-02-16,3.1,3.16,3.2,3.07,3289579,1975779056.0,4.22,2.6,0.08,1.1,1,x601668
31,2015-02-17,3.17,3.15,3.18,3.12,2698703,1621888880.0,1.9,-0.32,-0.01,0.9,1,x601668
32,2015-02-25,3.17,3.11,3.17,3.1,2165559,1295827280.0,2.22,-1.27,-0.04,0.73,1,x601668
33,2015-02-26,3.1,3.48,3.49,3.05,10157663,6375172864.0,14.15,11.9,0.37,3.4,1,x601668
34,2015-02-27,3.44,3.44,3.55,3.42,6666642,4298175488.0,3.74,-1.15,-0.04,2.23,1,x601668
35,2015-03-02,3.51,3.42,3.53,3.37,4403317,2815265664.0,4.65,-0.58,-0.02,1.47,1,x601668
36,2015-03-03,3.38,3.3,3.44,3.27,5963974,3725765536.0,4.97,-3.51,-0.12,2.0,1,x601668
37,2015-03-04,3.3,3.27,3.32,3.24,3483466,2150089520.0,2.42,-0.91,-0.03,1.17,1,x601668
38,2015-03-05,3.25,3.19,3.25,3.12,4369736,2636657216.0,3.98,-2.45,-0.08,1.46,1,x601668
39,2015-03-06,3.17,3.18,3.22,3.15,2593732,1574654000.0,2.19,-0.31,-0.01,0.87,1,x601668
40,2015-03-09,3.15,3.22,3.24,3.07,3616245,2172952352.0,5.35,1.26,0.04,1.21,1,x601668
41,2015-03-10,3.2,3.17,3.21,3.15,2202574,1331332640.0,1.86,-1.55,-0.05,0.74,1,x601668
42,2015-03-11,3.17,3.19,3.22,3.16,2436895,1480563536.0,1.89,0.63,0.02,0.82,1,x601668
43,2015-03-12,3.22,3.3,3.32,3.15,5020801,3091635456.0,5.33,3.45,0.11,1.68,1,x601668
44,2015-03-13,3.31,3.32,3.46,3.28,5143762,3234915168.0,5.45,0.61,0.02,1.72,1,x601668
45,2015-03-16,3.35,3.37,3.42,3.32,4038464,2548586128.0,3.01,1.51,0.05,1.35,1,x601668
46,2015-03-17,3.42,3.5,3.58,3.42,8679972,5627716096.0,4.75,3.86,0.13,2.91,1,x601668
47,2015-03-18,3.5,3.55,3.55,3.46,7045178,4587873024.0,2.57,1.43,0.05,2.36,1,x601668
48,2015-03-19,3.56,3.73,3.82,3.51,11280479,7675033600.0,8.73,5.07,0.18,3.78,1,x601668
49,2015-03-20,3.74,3.66,3.75,3.62,6904268,4650224640.0,3.49,-1.88,-0.07,2.31,1,x601668
50,2015-03-23,3.73,3.82,3.85,3.73,8588547,5951044608.0,3.28,4.37,0.16,2.88,1,x601668
51,2015-03-24,3.82,3.72,3.83,3.59,8906044,6037970688.0,6.28,-2.62,-0.1,2.98,1,x601668
52,2015-03-25,3.8,3.73,3.82,3.65,7653115,5221880576.0,4.57,0.27,0.01,2.56,1,x601668
53,2015-03-26,3.73,3.87,3.95,3.68,10920309,7605367040.0,7.24,3.75,0.14,3.66,1,x601668
54,2015-03-27,3.9,4.02,4.14,3.8,12001050,8587334912.0,8.79,3.88,0.15,4.02,1,x601668
55,2015-03-30,4.16,4.53,4.53,4.08,18290027,14186532608.0,11.19,12.69,0.51,6.13,1,x601668
56,2015-03-31,4.75,4.34,4.77,4.32,17400031,13800070144.0,9.93,-4.19,-0.19,5.83,1,x601668
57,2015-04-01,4.32,4.35,4.42,4.29,8547514,6567043840.0,3.0,0.23,0.01,2.86,1,x601668
58,2015-04-02,4.35,4.23,4.37,4.16,8095256,6108152320.0,4.83,-2.76,-0.12,2.71,1,x601668
59,2015-04-03,4.18,4.24,4.31,4.14,5985747,4488672000.0,4.02,0.24,0.01,2.01,1,x601668
60,2015-04-07,4.28,4.29,4.34,4.22,6597870,4997083136.0,2.83,1.18,0.05,2.21,1,x601668
61,2015-04-08,4.3,4.43,4.61,4.23,11197840,8716727296.0,8.86,3.26,0.14,3.75,1,x601668
62,2015-04-09,4.42,4.24,4.42,4.15,8708005,6562975744.0,6.09,-4.29,-0.19,2.92,1,x601668
63,2015-04-10,4.23,4.27,4.29,4.17,5698777,4291547712.0,2.83,0.71,0.03,1.91,1,x601668
64,2015-04-13,4.29,4.37,4.4,4.25,8040480,6176241920.0,3.51,2.34,0.1,2.69,1,x601668
65,2015-04-14,4.38,4.55,4.66,4.32,11749144,9320433408.0,7.78,4.12,0.18,3.94,1,x601668
66,2015-04-15,4.57,4.77,5.12,4.48,17883589,14884986112.0,14.07,4.84,0.22,5.99,1,x601668
67,2015-04-16,4.65,4.83,4.95,4.58,11679012,9675500288.0,7.76,1.26,0.06,3.91,1,x601668
68,2015-04-17,4.92,5.31,5.42,4.84,16998354,15148052992.0,12.01,9.94,0.48,5.69,1,x601668
69,2015-04-20,5.39,5.9,5.95,5.17,26898189,25615584000.0,14.69,11.11,0.59,9.01,1,x601668
70,2015-04-21,5.86,5.5,5.86,5.27,19200583,17772826624.0,10.0,-6.78,-0.4,6.43,1,x601668
71,2015-04-22,5.5,5.67,5.95,5.35,14306516,13660883456.0,10.91,3.09,0.17,4.79,1,x601668
72,2015-04-23,5.68,5.57,5.85,5.5,10600744,10058455808.0,6.17,-1.76,-0.1,3.55,1,x601668
73,2015-04-24,5.42,5.53,5.74,5.25,11680955,10785713920.0,8.8,-0.72,-0.04,3.91,1,x601668
74,2015-04-27,5.61,6.06,6.18,5.54,18869866,18342201088.0,11.57,9.58,0.53,6.32,1,x601668
75,2015-04-28,6.0,6.22,6.55,5.86,19998692,20660660224.0,11.39,2.64,0.16,6.7,1,x601668
76,2015-04-29,6.15,5.94,6.15,5.76,11459137,11384470784.0,6.27,-4.5,-0.28,3.84,1,x601668
77,2015-04-30,6.05,6.65,6.65,6.04,19346080,20736333312.0,10.27,11.95,0.71,6.48,1,x601668
78,2015-05-04,6.86,7.42,7.42,6.8,15448069,18205631488.0,9.32,11.58,0.77,5.17,1,x601668
79,2015-05-05,7.72,6.57,7.8,6.57,24749824,28286585088.0,16.58,-11.46,-0.85,8.29,1,x601668
80,2015-05-06,6.5,6.35,6.78,6.19,14565431,15451301632.0,8.98,-3.35,-0.22,4.88,1,x601668
81,2015-05-07,6.21,5.6,6.21,5.6,12805794,12563436544.0,9.61,-11.81,-0.75,4.29,1,x601668
82,2015-05-08,5.71,5.84,5.88,5.4,12513985,11926060800.0,8.57,4.29,0.24,4.19,1,x601668
83,2015-05-11,5.83,6.05,6.13,5.75,12123777,12055201792.0,6.51,3.6,0.21,4.06,1,x601668
84,2015-05-12,6.05,6.25,6.3,5.93,12122036,12300086272.0,6.12,3.31,0.2,4.06,1,x601668
85,2015-05-13,6.17,5.97,6.26,5.9,10122511,10184180736.0,5.76,-4.48,-0.28,3.39,1,x601668
86,2015-05-14,5.91,5.83,5.91,5.67,8217867,7961489664.0,4.02,-2.35,-0.14,2.75,1,x601668
87,2015-05-15,5.76,5.65,5.82,5.6,6604978,6327302912.0,3.77,-3.09,-0.18,2.21,1,x601668
88,2015-05-18,5.56,5.45,5.65,5.44,6720417,6262196224.0,3.72,-3.54,-0.2,2.25,1,x601668
89,2015-05-19,5.45,5.77,5.82,5.43,7714620,7380069632.0,7.16,5.87,0.32,2.58,1,x601668
90,2015-05-20,5.79,5.75,5.95,5.63,9102241,8813068544.0,5.55,-0.35,-0.02,3.05,1,x601668
91,2015-05-21,5.72,5.76,5.82,5.62,6299353,6039089408.0,3.48,0.17,0.01,2.11,1,x601668
92,2015-05-22,5.8,6.21,6.38,5.8,13077177,13229398272.0,10.07,7.81,0.45,4.38,1,x601668
93,2015-05-25,6.2,6.57,6.63,6.14,12625862,13396922624.0,7.89,5.8,0.36,4.23,1,x601668
94,2015-05-26,6.8,6.62,6.9,6.42,12736324,13899392512.0,7.31,0.76,0.05,4.27,1,x601668
95,2015-05-27,6.62,6.32,6.62,6.29,10822167,11385497600.0,4.98,-4.53,-0.3,3.63,1,x601668
96,2015-05-28,6.22,5.69,6.4,5.65,12729646,12861965056.0,11.87,-9.97,-0.63,4.26,1,x601668
97,2015-05-29,5.7,5.51,5.82,5.15,9815161,9127649024.0,11.78,-3.16,-0.18,3.29,1,x601668
98,2015-06-01,5.52,5.83,5.84,5.43,8080746,7696031744.0,7.44,5.81,0.32,2.71,1,x601668
99,2015-06-02,5.83,6.05,6.22,5.66,9821924,9757074432.0,9.61,3.77,0.22,3.29,1,x601668
100,2015-06-03,6.02,5.98,6.22,5.86,9308461,9340213504.0,5.95,-1.16,-0.07,3.12,1,x601668
101,2015-06-04,5.94,5.78,5.95,5.34,9331840,8898603264.0,10.2,-3.34,-0.2,3.13,1,x601668
102,2015-06-05,5.86,6.11,6.12,5.8,12154355,12102506496.0,5.54,5.71,0.33,4.07,1,x601668
103,2015-06-08,6.17,6.33,6.4,5.97,15563270,15943494656.0,7.04,3.6,0.22,5.21,1,x601668
104,2015-06-09,6.35,6.07,6.37,6.0,11107708,11289260032.0,5.85,-4.11,-0.26,3.72,1,x601668
105,2015-06-10,5.93,5.96,6.07,5.86,7180296,7138356224.0,3.46,-1.81,-0.11,2.41,1,x601668
106,2015-06-11,5.98,5.85,6.03,5.76,7351122,7213072640.0,4.53,-1.85,-0.11,2.46,1,x601668
107,2015-06-12,5.86,5.83,5.93,5.76,5986765,5841132288.0,2.91,-0.34,-0.02,2.01,1,x601668
108,2015-06-15,5.84,5.76,5.9,5.73,6292468,6122212096.0,2.92,-1.2,-0.07,2.11,1,x601668
109,2015-06-16,5.76,5.42,5.76,5.3,6894470,6309622272.0,7.99,-5.9,-0.34,2.31,1,x601668
110,2015-06-17,5.42,5.56,5.61,5.28,5916205,5335687424.0,6.09,2.58,0.14,1.98,1,x601668
111,2015-06-18,5.54,5.28,5.54,5.27,4953210,4448021760.0,4.86,-5.04,-0.28,1.66,1,x601668
112,2015-06-19,5.19,4.73,5.25,4.68,6911940,5773362688.0,10.8,-10.42,-0.55,2.32,1,x601668
113,2015-06-23,4.75,4.93,4.94,4.43,6436832,5217079296.0,10.78,4.23,0.2,2.16,1,x601668
114,2015-06-24,4.95,5.03,5.1,4.9,6007199,5055561728.0,4.06,2.03,0.1,2.01,1,x601668
115,2015-06-25,5.13,4.88,5.23,4.81,6739608,5758343168.0,8.35,-2.98,-0.15,2.26,1,x601668
116,2015-06-26,4.73,4.5,5.05,4.3,8957969,7200994304.0,15.37,-7.79,-0.38,3.0,1,x601668
117,2015-06-29,4.74,4.43,4.78,3.98,9657261,7392771584.0,17.78,-1.56,-0.07,3.23,1,x601668
118,2015-06-30,4.47,4.92,4.95,4.24,9596375,7547774976.0,16.03,11.06,0.49,3.21,1,x601668
119,2015-07-01,4.78,4.58,4.96,4.55,7326746,5959041280.0,8.33,-6.91,-0.34,2.45,1,x601668
120,2015-07-02,4.65,4.29,4.69,4.17,6205260,4759648256.0,11.35,-6.33,-0.29,2.08,1,x601668
121,2015-07-03,4.2,3.83,4.34,3.76,7760842,5442391040.0,13.52,-10.72,-0.46,2.6,1,x601668
122,2015-07-06,4.31,4.11,4.31,3.84,11786865,8444214272.0,12.27,7.31,0.28,3.95,1,x601668
123,2015-07-07,3.98,4.39,4.48,3.93,13468538,9909116672.0,13.38,6.81,0.28,4.51,1,x601668
124,2015-07-08,3.98,4.16,4.54,3.85,14425309,10598904320.0,15.72,-5.24,-0.23,4.83,1,x601668
125,2015-07-09,4.16,4.68,4.68,4.16,9850158,7592332288.0,12.5,12.5,0.52,3.3,1,x601668
126,2015-07-10,4.68,5.2,5.25,4.6,13019505,11131715840.0,13.89,11.11,0.52,4.35,1,x601668
127,2015-07-13,5.16,5.21,5.47,4.98,13011282,11351755520.0,9.42,0.19,0.01,4.35,1,x601668
128,2015-07-14,5.03,4.72,5.13,4.63,9029247,7482953216.0,9.6,-9.4,-0.49,3.02,1,x601668
129,2015-07-15,4.62,4.6,4.65,4.21,6468497,4963954688.0,9.32,-2.54,-0.12,2.16,1,x601668
130,2015-07-16,4.6,4.6,4.76,4.44,4001828,3154661280.0,6.96,0.0,0.0,1.34,1,x601668
131,2015-07-17,4.61,4.8,4.9,4.5,5624457,4518018560.0,8.7,4.35,0.2,1.88,1,x601668
132,2015-07-20,4.75,4.83,4.96,4.66,6476738,5291555584.0,6.25,0.63,0.03,2.17,1,x601668
133,2015-07-21,4.73,4.84,4.98,4.7,6219402,5130892544.0,5.8,0.21,0.01,2.08,1,x601668
134,2015-07-22,4.78,4.7,4.83,4.62,5096343,4091549248.0,4.34,-2.89,-0.14,1.7,1,x601668
135,2015-07-23,4.68,4.8,4.84,4.66,4830173,3908414880.0,3.83,2.13,0.1,1.62,1,x601668
136,2015-07-24,4.79,4.7,4.93,4.67,6871302,5605867264.0,5.42,-2.08,-0.1,2.3,1,x601668
137,2015-07-27,4.69,4.13,4.78,4.13,6459861,5004180992.0,13.83,-12.13,-0.57,2.16,1,x601668
138,2015-07-28,4.02,3.93,4.13,3.7,5764097,3992573888.0,10.41,-4.84,-0.2,1.93,1,x601668
139,2015-07-29,3.99,4.15,4.19,3.92,4124541,2911404864.0,6.87,5.6,0.22,1.38,1,x601668
140,2015-07-30,4.12,3.93,4.15,3.9,4268810,3035180560.0,6.02,-5.3,-0.22,1.43,1,x601668
141,2015-07-31,3.9,3.95,4.03,3.9,2678248,1865049568.0,3.31,0.51,0.02,0.9,1,x601668
142,2015-08-03,3.92,4.03,4.04,3.9,3398931,2377638816.0,3.54,2.03,0.08,1.14,1,x601668
143,2015-08-04,4.06,4.17,4.19,3.96,3414598,2438663280.0,5.71,3.47,0.14,1.14,1,x601668
144,2015-08-05,4.15,4.18,4.4,4.12,4130494,3046117392.0,6.71,0.24,0.01,1.38,1,x601668
145,2015-08-06,4.06,4.06,4.14,4.03,2003026,1431056432.0,2.63,-2.87,-0.12,0.67,1,x601668
146,2015-08-07,4.08,4.13,4.17,4.08,2594830,1867348592.0,2.22,1.72,0.07,0.87,1,x601668
147,2015-08-10,4.34,4.58,4.63,4.28,7742418,5964386304.0,8.47,10.9,0.45,2.59,1,x601668
148,2015-08-11,4.55,4.44,4.61,4.4,6203281,4782787840.0,4.59,-3.06,-0.14,2.07,1,x601668
149,2015-08-12,4.37,4.45,4.58,4.34,4058296,3112891808.0,5.41,0.23,0.01,1.36,1,x601668
150,2015-08-13,4.41,4.48,4.52,4.3,3600684,2747194272.0,4.94,0.67,0.03,1.2,1,x601668
151,2015-08-14,4.5,4.44,4.55,4.41,3814924,2936520832.0,3.13,-0.89,-0.04,1.28,1,x601668
152,2015-08-17,4.42,4.35,4.42,4.24,3348385,2501438464.0,4.05,-2.03,-0.09,1.12,1,x601668
153,2015-08-18,4.35,3.9,4.36,3.84,4659246,3349416480.0,11.95,-10.34,-0.45,1.56,1,x601668
154,2015-08-19,3.84,3.98,4.02,3.73,3438344,2366112912.0,7.44,2.05,0.08,1.15,1,x601668
155,2015-08-20,3.95,3.85,3.97,3.84,2146814,1476696240.0,3.27,-3.27,-0.13,0.72,1,x601668
156,2015-08-21,3.82,3.65,3.86,3.63,2931374,1946993056.0,5.97,-5.19,-0.2,0.98,1,x601668
157,2015-08-24,3.48,3.19,3.48,3.19,4420014,2633867888.0,7.95,-12.6,-0.46,1.48,1,x601668
