,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,12.45,12.73,12.98,12.01,64015.0,336928256.0,7.79,2.25,0.28,1.47,1.0,x000963
1,2015-01-06,12.6,13.0,13.37,12.47,67599.0,369143664.0,7.07,2.12,0.27,1.56,1.0,x000963
2,2015-01-07,12.84,13.25,13.5,12.84,40900.0,227600874.0,5.08,1.92,0.25,0.94,1.0,x000963
3,2015-01-08,13.25,13.17,13.71,13.13,26315.0,147341275.0,4.38,-0.6,-0.08,0.61,1.0,x000963
4,2015-01-09,13.09,13.25,13.67,13.06,20887.0,116941079.0,4.63,0.61,0.08,0.48,1.0,x000963
5,2015-01-12,13.12,13.57,13.72,13.06,15912.0,88812380.0,4.98,2.42,0.32,0.37,1.0,x000963
6,2015-01-13,13.57,13.53,14.0,13.44,23021.0,132132616.0,4.13,-0.29,-0.04,0.53,1.0,x000963
7,2015-01-14,13.64,13.12,13.8,12.87,15737.0,87486162.0,6.87,-3.03,-0.41,0.36,1.0,x000963
8,2015-01-15,13.15,13.55,13.55,13.03,12820.0,71838275.0,3.96,3.28,0.43,0.3,1.0,x000963
9,2015-01-16,13.67,13.58,13.8,13.31,29964.0,169913398.0,3.62,0.22,0.03,0.69,1.0,x000963
10,2015-01-19,13.12,13.59,14.2,13.02,30167.0,173114216.0,8.69,0.07,0.01,0.69,1.0,x000963
11,2015-01-20,13.62,13.63,13.89,13.2,23395.0,132528773.0,5.08,0.29,0.04,0.54,1.0,x000963
12,2015-01-21,13.55,14.23,14.31,13.39,25865.0,151083354.0,6.75,4.4,0.6,0.6,1.0,x000963
13,2015-01-22,14.23,13.91,14.28,13.61,29367.0,169607271.0,4.71,-2.25,-0.32,0.68,1.0,x000963
14,2015-01-23,13.91,13.79,13.91,13.39,31826.0,180703119.0,3.74,-0.86,-0.12,0.73,1.0,x000963
15,2015-01-26,13.61,13.67,13.84,13.58,26367.0,150270208.0,1.89,-0.87,-0.12,0.61,1.0,x000963
16,2015-01-27,13.76,13.69,13.77,13.53,23338.0,132688276.0,1.76,0.15,0.02,0.54,1.0,x000963
17,2015-01-28,13.53,13.09,13.66,13.06,32870.0,183533892.0,4.38,-4.38,-0.6,0.76,1.0,x000963
18,2015-01-29,12.98,12.75,13.04,12.53,31095.0,166798090.0,3.9,-2.6,-0.34,0.72,1.0,x000963
19,2015-01-30,12.74,12.66,12.94,12.5,26826.0,143219574.0,3.45,-0.71,-0.09,0.62,1.0,x000963
20,2015-02-02,12.56,12.83,13.04,12.51,25235.0,136143015.0,4.19,1.34,0.17,0.58,1.0,x000963
21,2015-02-03,13.0,13.0,13.18,12.83,26082.0,143011591.0,2.73,1.33,0.17,0.6,1.0,x000963
22,2015-02-04,12.99,12.56,12.99,12.56,35762.0,191172347.0,3.31,-3.38,-0.44,0.82,1.0,x000963
23,2015-02-05,12.64,12.16,12.69,12.16,41274.0,216189544.0,4.22,-3.18,-0.4,0.95,1.0,x000963
24,2015-02-06,12.24,12.04,12.27,11.91,21415.0,109368786.0,2.96,-0.99,-0.12,0.49,1.0,x000963
25,2015-02-09,12.11,11.95,12.11,11.91,22820.0,116153248.0,1.66,-0.75,-0.09,0.53,1.0,x000963
26,2015-02-10,12.06,12.1,12.27,11.91,26630.0,136484326.0,3.01,1.26,0.15,0.61,1.0,x000963
27,2015-02-11,12.12,12.4,12.5,12.05,32502.0,169967375.0,3.72,2.48,0.3,0.75,1.0,x000963
28,2015-02-12,12.41,12.6,12.66,12.41,20938.0,111033469.0,2.02,1.61,0.2,0.48,1.0,x000963
29,2015-02-13,12.66,12.33,12.66,12.23,34345.0,180250000.0,3.41,-2.14,-0.27,0.79,1.0,x000963
30,2015-02-16,12.33,12.33,12.39,12.09,44587.0,230264814.0,2.43,0.0,0.0,1.03,1.0,x000963
31,2015-02-17,12.31,12.4,12.46,12.24,29687.0,155285672.0,1.78,0.57,0.07,0.68,1.0,x000963
32,2015-02-25,12.48,12.52,12.55,12.27,37920.0,198366758.0,2.26,0.97,0.12,0.87,1.0,x000963
33,2015-02-26,12.53,12.67,12.7,12.45,21655.0,115287695.0,2.0,1.2,0.15,0.5,1.0,x000963
34,2015-02-27,12.67,12.66,12.75,12.5,30862.0,163831388.0,1.97,-0.08,-0.01,0.71,1.0,x000963
35,2015-03-02,12.65,12.62,12.65,12.46,26311.0,139318271.0,1.5,-0.32,-0.04,0.61,1.0,x000963
