,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,26.5,26.78,27.81,26.0,1340731,4489658112.0,7.02,3.8,0.98,2.13,1,x601601
1,2015-01-06,25.5,24.86,26.31,24.29,1239038,3922784976.0,7.54,-7.17,-1.92,1.97,1,x601601
2,2015-01-07,24.6,24.73,25.72,24.46,864210,2718229744.0,5.07,-0.52,-0.13,1.37,1,x601601
3,2015-01-08,25.0,23.53,25.22,23.33,830695,2531353152.0,7.64,-4.85,-1.2,1.32,1,x601601
4,2015-01-09,23.68,24.42,26.53,23.34,1612509,5101798912.0,13.56,3.78,0.89,2.56,1,x601601
5,2015-01-12,24.39,24.63,25.33,23.29,1090685,3367675136.0,8.35,0.86,0.21,1.73,1,x601601
6,2015-01-13,24.64,24.35,25.31,23.95,579057,1801910256.0,5.52,-1.14,-0.28,0.92,1,x601601
7,2015-01-14,24.44,24.5,25.15,24.01,561312,1749525168.0,4.68,0.62,0.15,0.89,1,x601601
8,2015-01-15,24.98,27.05,27.5,24.66,1301753,4231358944.0,11.59,10.41,2.55,2.07,1,x601601
9,2015-01-16,27.18,27.23,28.5,26.32,1344704,4587585792.0,8.06,0.67,0.18,2.14,1,x601601
10,2015-01-19,23.86,23.86,25.09,23.86,966361,2979353504.0,4.52,-12.38,-3.37,1.54,1,x601601
11,2015-01-20,23.53,23.63,24.35,22.8,1351500,4071200960.0,6.5,-0.96,-0.23,2.15,1,x601601
12,2015-01-21,24.21,26.64,26.64,24.18,1636070,5280659456.0,10.41,12.74,3.01,2.6,1,x601601
13,2015-01-22,27.6,26.98,28.4,26.65,1419339,4815224320.0,6.57,1.28,0.34,2.26,1,x601601
14,2015-01-23,27.62,29.96,30.33,26.67,2072649,7387374592.0,13.57,11.05,2.98,3.3,1,x601601
15,2015-01-26,29.6,30.46,31.0,28.99,1454552,5325633792.0,6.71,1.67,0.5,2.31,1,x601601
16,2015-01-27,30.99,29.83,31.38,28.2,1683169,6085948928.0,10.44,-2.07,-0.63,2.68,1,x601601
17,2015-01-28,28.9,28.25,29.17,28.0,1025063,3588978224.0,3.92,-5.3,-1.58,1.63,1,x601601
18,2015-01-29,27.48,28.67,28.79,27.05,1197504,4111931600.0,6.16,1.49,0.42,1.9,1,x601601
19,2015-01-30,28.25,26.91,28.79,26.72,1091428,3712701984.0,7.22,-6.14,-1.76,1.74,1,x601601
20,2015-02-02,25.35,25.43,26.47,25.16,971466,3120848352.0,4.87,-5.5,-1.48,1.55,1,x601601
21,2015-02-03,26.04,27.49,28.25,25.29,1478885,4896619520.0,11.64,8.1,2.06,2.35,1,x601601
22,2015-02-04,27.47,26.24,28.0,26.12,1112194,3740506688.0,6.84,-4.55,-1.25,1.77,1,x601601
23,2015-02-05,27.7,25.37,27.8,25.3,1339582,4484626432.0,9.53,-3.32,-0.87,2.13,1,x601601
24,2015-02-06,24.8,24.66,25.67,24.32,835599,2629728656.0,5.32,-2.8,-0.71,1.33,1,x601601
25,2015-02-09,24.5,25.58,26.5,24.19,920213,2944932016.0,9.37,3.73,0.92,1.46,1,x601601
26,2015-02-10,25.38,26.27,26.4,25.25,607474,1971902640.0,4.5,2.7,0.69,0.97,1,x601601
27,2015-02-11,26.46,27.03,27.38,26.18,694656,2314323328.0,4.57,2.89,0.76,1.1,1,x601601
28,2015-02-12,26.92,27.12,27.55,26.22,573905,1922483824.0,4.92,0.33,0.09,0.91,1,x601601
29,2015-02-13,27.3,26.77,28.13,26.63,765681,2600202544.0,5.53,-1.29,-0.35,1.22,1,x601601
30,2015-02-16,26.73,26.85,27.38,26.41,499157,1662445824.0,3.62,0.3,0.08,0.79,1,x601601
31,2015-02-17,26.95,28.31,29.16,26.93,1041509,3626108592.0,8.31,5.44,1.46,1.66,1,x601601
32,2015-02-25,27.8,26.81,27.98,26.65,654394,2208644768.0,4.7,-5.3,-1.5,1.04,1,x601601
33,2015-02-26,26.62,28.38,28.47,25.73,1085322,3674572848.0,10.22,5.86,1.57,1.73,1,x601601
34,2015-02-27,28.3,27.91,28.62,27.8,668203,2318705456.0,2.89,-1.66,-0.47,1.06,1,x601601
35,2015-03-02,27.91,27.69,28.35,27.02,1003028,3421510592.0,4.77,-0.79,-0.22,1.6,1,x601601
36,2015-03-03,27.12,25.81,27.35,25.67,1174087,3866177888.0,6.07,-6.79,-1.88,1.87,1,x601601
37,2015-03-04,25.71,26.12,26.45,25.6,712221,2312960656.0,3.29,1.2,0.31,1.13,1,x601601
38,2015-03-05,25.5,25.49,25.88,25.01,920257,2940697616.0,3.33,-2.41,-0.63,1.46,1,x601601
39,2015-03-06,25.44,25.05,25.78,25.0,706208,2251912336.0,3.06,-1.73,-0.44,1.12,1,x601601
40,2015-03-09,24.5,25.68,26.27,23.5,1150232,3594308720.0,11.06,2.51,0.63,1.83,1,x601601
41,2015-03-10,25.2,24.91,25.3,24.7,526608,1659158672.0,2.34,-3.0,-0.77,0.84,1,x601601
42,2015-03-11,25.13,25.23,26.0,25.1,705059,2261603024.0,3.61,1.28,0.32,1.12,1,x601601
43,2015-03-12,25.8,26.4,26.8,25.23,1167681,3817228464.0,6.22,4.64,1.17,1.86,1,x601601
44,2015-03-13,26.5,26.25,26.89,26.0,845767,2792624480.0,3.37,-0.57,-0.15,1.35,1,x601601
45,2015-03-16,26.39,27.38,27.56,26.01,1150961,3833418272.0,5.9,4.3,1.13,1.83,1,x601601
46,2015-03-17,27.39,27.33,27.7,26.91,892187,3013872368.0,2.89,-0.18,-0.05,1.42,1,x601601
47,2015-03-18,27.49,27.9,28.05,27.45,935153,3200814384.0,2.2,2.09,0.57,1.49,1,x601601
48,2015-03-19,27.68,26.84,27.75,26.7,801826,2694824112.0,3.76,-3.8,-1.06,1.28,1,x601601
49,2015-03-20,27.25,27.4,28.3,26.46,1433578,4848289280.0,6.86,2.09,0.56,2.28,1,x601601
50,2015-03-23,27.48,27.6,27.93,27.0,1189756,4038058480.0,3.39,0.73,0.2,1.89,1,x601601
51,2015-03-24,27.5,26.91,27.8,26.84,1019510,3436252032.0,3.48,-2.5,-0.69,1.62,1,x601601
52,2015-03-25,26.6,25.73,26.92,25.51,1121239,3652387456.0,5.24,-4.38,-1.18,1.78,1,x601601
53,2015-03-26,25.35,25.79,26.64,25.06,943498,3054692160.0,6.14,0.23,0.06,1.5,1,x601601
54,2015-03-27,25.56,25.59,25.99,25.28,597952,1920110128.0,2.75,-0.78,-0.2,0.95,1,x601601
55,2015-03-30,25.94,27.12,27.18,25.54,1332878,4388877312.0,6.41,5.98,1.53,2.12,1,x601601
56,2015-03-31,27.8,27.4,28.5,27.19,1585911,5446757376.0,4.83,1.03,0.28,2.52,1,x601601
57,2015-04-01,28.05,27.96,28.49,27.68,1178257,4070903376.0,2.96,2.04,0.56,1.87,1,x601601
58,2015-04-02,28.17,27.51,28.38,27.1,956121,3255757248.0,4.58,-1.61,-0.45,1.52,1,x601601
59,2015-04-03,27.25,27.6,27.9,27.16,817489,2781207888.0,2.69,0.33,0.09,1.3,1,x601601
60,2015-04-07,27.81,28.28,28.36,27.41,1258090,4322703616.0,3.44,2.46,0.68,2.0,1,x601601
61,2015-04-08,28.36,29.15,29.75,27.68,1877418,6632168192.0,7.32,3.08,0.87,2.99,1,x601601
62,2015-04-09,29.15,28.56,30.6,28.51,1674503,6025031936.0,7.17,-2.02,-0.59,2.66,1,x601601
63,2015-04-10,28.38,29.37,29.49,28.25,1166576,4134952672.0,4.34,2.84,0.81,1.86,1,x601601
64,2015-04-13,29.87,29.29,30.0,28.94,980838,3516703520.0,3.61,-0.27,-0.08,1.56,1,x601601
65,2015-04-14,29.27,28.32,29.28,28.01,1067929,3728580176.0,4.34,-3.31,-0.97,1.7,1,x601601
66,2015-04-15,28.22,27.87,28.8,27.79,872523,3033532208.0,3.57,-1.59,-0.45,1.39,1,x601601
67,2015-04-16,27.73,29.36,29.4,27.59,1269136,4469333504.0,6.49,5.35,1.49,2.02,1,x601601
68,2015-04-17,30.0,29.69,30.47,29.2,1428156,5183134208.0,4.33,1.12,0.33,2.27,1,x601601
69,2015-04-20,29.61,27.58,29.61,27.52,1355421,4763405056.0,7.04,-7.11,-2.11,2.16,1,x601601
70,2015-04-21,27.94,28.31,28.48,27.48,946713,3263631376.0,3.63,2.65,0.73,1.51,1,x601601
71,2015-04-22,28.41,30.41,30.49,28.22,1710090,6123575808.0,8.02,7.42,2.1,2.72,1,x601601
72,2015-04-23,30.49,29.71,30.78,29.0,1437153,5224964096.0,5.85,-2.3,-0.7,2.29,1,x601601
73,2015-04-24,28.85,28.28,29.43,27.88,1162895,4075030448.0,5.22,-4.81,-1.43,1.85,1,x601601
74,2015-04-27,28.58,29.3,29.33,28.24,1201740,4239574640.0,3.85,3.61,1.02,1.91,1,x601601
75,2015-04-28,29.27,29.54,30.01,28.3,1828486,6542342144.0,5.84,0.82,0.24,2.91,1,x601601
76,2015-04-29,29.3,29.11,29.78,28.38,1078528,3834661504.0,4.74,-1.46,-0.43,1.72,1,x601601
77,2015-04-30,29.2,28.32,29.79,28.25,1248549,4435798784.0,5.29,-2.71,-0.79,1.99,1,x601601
78,2015-05-04,28.44,29.55,29.76,27.69,1334820,4700304128.0,7.31,4.34,1.23,2.12,1,x601601
79,2015-05-05,29.56,28.36,30.0,28.18,1361322,4838019072.0,6.16,-4.03,-1.19,2.17,1,x601601
80,2015-05-06,28.42,29.93,31.85,28.42,3269039,12094224896.0,12.09,5.54,1.57,5.2,1,x601601
81,2015-05-07,29.1,28.09,29.59,28.06,1684512,5917593600.0,5.11,-6.15,-1.84,2.68,1,x601601
82,2015-05-08,28.5,27.94,28.69,27.25,1158993,3978470624.0,5.13,-0.53,-0.15,1.84,1,x601601
83,2015-05-11,28.1,28.99,29.49,27.65,1488233,5225954560.0,6.59,3.76,1.05,2.37,1,x601601
84,2015-05-12,28.7,29.06,29.59,28.3,1287549,4558395648.0,4.45,0.24,0.07,2.05,1,x601601
85,2015-05-13,29.1,28.45,29.37,28.3,894814,3151791680.0,3.68,-2.1,-0.61,1.42,1,x601601
