,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,14.15,13.71,14.15,13.22,3289381,4900494848.0,6.66,-1.86,-0.26,3.21,1,x601186
1,2015-01-06,13.71,14.45,14.58,13.45,4422067,6794673664.0,8.24,5.4,0.74,4.31,1,x601186
2,2015-01-07,14.69,14.19,14.69,13.96,3037132,4725030912.0,5.05,-1.8,-0.26,2.96,1,x601186
3,2015-01-08,14.2,13.32,14.21,13.16,2722476,4032492656.0,7.4,-6.13,-0.87,2.65,1,x601186
4,2015-01-09,13.14,13.41,14.39,12.81,3604337,5383995648.0,11.86,0.68,0.09,3.51,1,x601186
5,2015-01-12,13.01,12.75,13.13,12.71,1825054,2587859040.0,3.13,-4.92,-0.66,1.78,1,x601186
6,2015-01-13,12.71,12.95,13.2,12.62,1598287,2267343424.0,4.55,1.57,0.2,1.56,1,x601186
7,2015-01-14,13.02,12.65,13.1,12.47,1338763,1876599248.0,4.86,-2.32,-0.3,1.3,1,x601186
8,2015-01-15,12.65,13.4,13.56,12.56,2465043,3556854720.0,7.91,5.93,0.75,2.4,1,x601186
9,2015-01-16,13.4,13.58,14.21,13.06,2873530,4297103104.0,8.58,1.34,0.18,2.8,1,x601186
10,2015-01-19,12.29,12.09,12.8,12.09,2234959,3049443648.0,5.23,-10.97,-1.49,2.18,1,x601186
11,2015-01-20,11.83,12.4,12.79,11.83,2560272,3499656864.0,7.94,2.56,0.31,2.5,1,x601186
12,2015-01-21,12.67,12.85,12.91,12.35,2880376,4009682320.0,4.52,3.63,0.45,2.81,1,x601186
13,2015-01-22,12.72,12.61,12.8,12.36,2044041,2833020320.0,3.42,-1.87,-0.24,1.99,1,x601186
14,2015-01-23,12.67,12.65,13.04,12.51,2127926,2996729728.0,4.2,0.32,0.04,2.07,1,x601186
15,2015-01-26,12.61,12.63,12.75,12.39,1287148,1781451376.0,2.85,-0.16,-0.02,1.25,1,x601186
16,2015-01-27,12.7,13.28,13.68,12.43,3479323,4977139712.0,9.9,5.15,0.65,3.39,1,x601186
17,2015-01-28,13.02,12.88,13.65,12.81,2446936,3537602608.0,6.33,-3.01,-0.4,2.38,1,x601186
18,2015-01-29,12.71,12.73,13.09,12.52,1479529,2091549296.0,4.43,-1.16,-0.15,1.44,1,x601186
19,2015-01-30,12.71,11.83,12.79,11.8,1995003,2683787392.0,7.78,-7.07,-0.9,1.94,1,x601186
20,2015-02-02,11.25,10.53,11.25,10.52,1934280,2323390272.0,6.17,-10.99,-1.3,1.89,1,x601186
21,2015-02-03,10.59,10.75,10.84,10.26,1473537,1754795296.0,5.51,2.09,0.22,1.44,1,x601186
22,2015-02-04,10.77,11.4,11.9,10.63,2404824,2998531936.0,11.81,6.05,0.65,2.34,1,x601186
23,2015-02-05,11.41,10.77,11.52,10.74,1601924,1997541472.0,6.84,-5.53,-0.63,1.56,1,x601186
24,2015-02-06,10.7,10.6,10.96,10.41,1063524,1271793072.0,5.11,-1.58,-0.17,1.04,1,x601186
