,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,3.56,3.76,3.78,3.53,100507.0,101724410.0,7.04,5.92,0.21,2.25,1.0,x000708
1,2015-01-06,3.72,3.84,3.91,3.69,104484.0,107604277.0,5.85,2.13,0.08,2.34,1.0,x000708
2,2015-01-07,3.82,3.91,4.0,3.8,90785.0,95127441.0,5.21,1.82,0.07,2.03,1.0,x000708
3,2015-01-08,3.86,3.71,3.92,3.7,58479.0,60127703.0,5.63,-5.12,-0.2,1.31,1.0,x000708
4,2015-01-09,3.69,3.94,4.31,3.62,176145.0,188501040.0,18.6,6.2,0.23,3.94,1.0,x000708
5,2015-01-12,3.85,3.82,3.91,3.74,69704.0,71765368.0,4.31,-3.05,-0.12,1.56,1.0,x000708
6,2015-01-13,3.8,3.76,3.83,3.72,40709.0,41723727.0,2.88,-1.57,-0.06,0.91,1.0,x000708
7,2015-01-14,3.76,3.86,3.99,3.71,102618.0,106803139.0,7.45,2.66,0.1,2.3,1.0,x000708
8,2015-01-15,3.82,3.98,4.0,3.75,112162.0,117764289.0,6.48,3.11,0.12,2.51,1.0,x000708
9,2015-01-16,3.98,4.03,4.16,3.98,110638.0,118848145.0,4.52,1.26,0.05,2.47,1.0,x000708
10,2015-01-19,3.83,3.45,3.91,3.4,109369.0,110178659.0,12.66,-14.39,-0.58,2.45,1.0,x000708
11,2015-01-20,3.54,3.61,3.66,3.48,77564.0,77210326.0,5.22,4.64,0.16,1.73,1.0,x000708
12,2015-01-21,3.67,3.78,3.79,3.59,77386.0,78816897.0,5.54,4.71,0.17,1.73,1.0,x000708
13,2015-01-22,3.77,3.84,3.89,3.75,66590.0,68802941.0,3.7,1.59,0.06,1.49,1.0,x000708
14,2015-01-23,3.86,3.75,3.88,3.73,62934.0,64465913.0,3.91,-2.34,-0.09,1.41,1.0,x000708
15,2015-01-26,3.75,3.86,3.86,3.69,65681.0,67776780.0,4.53,2.93,0.11,1.47,1.0,x000708
16,2015-01-27,3.89,4.02,4.13,3.84,116033.0,123124682.0,7.51,4.15,0.16,2.6,1.0,x000708
