,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,38.33,39.07,39.81,37.71,80060,336715360.0,5.47,1.77,0.68,1.15,1,x600600
1,2015-01-06,38.63,39.35,39.61,38.36,67775,287455456.0,3.2,0.72,0.28,0.97,1,x600600
2,2015-01-07,39.18,38.75,39.18,38.42,31041,130765248.0,1.93,-1.52,-0.6,0.45,1,x600600
3,2015-01-08,38.71,38.55,38.89,38.15,27833,116628449.0,1.91,-0.52,-0.2,0.4,1,x600600
4,2015-01-09,38.43,38.14,39.57,38.11,51782,220137648.0,3.79,-1.06,-0.41,0.74,1,x600600
5,2015-01-12,38.11,37.66,38.11,37.23,30513,125391586.0,2.31,-1.26,-0.48,0.44,1,x600600
6,2015-01-13,37.71,37.57,38.19,37.23,36938,152453855.0,2.55,-0.24,-0.09,0.53,1,x600600
7,2015-01-14,37.58,38.1,38.6,37.42,37036,153522937.0,3.14,1.41,0.53,0.53,1,x600600
8,2015-01-15,38.11,38.16,38.46,37.71,21757,90096681.0,1.97,0.16,0.06,0.31,1,x600600
9,2015-01-16,38.17,38.32,38.46,37.78,28609,118970754.0,1.78,0.42,0.16,0.41,1,x600600
10,2015-01-19,37.54,36.99,38.4,36.6,35371,145055375.0,4.7,-3.47,-1.33,0.51,1,x600600
11,2015-01-20,36.86,37.32,37.88,36.86,44397,180863889.0,2.76,0.89,0.33,0.64,1,x600600
12,2015-01-21,37.56,37.79,37.85,37.14,52929,216730252.0,1.9,1.26,0.47,0.76,1,x600600
13,2015-01-22,37.8,37.93,38.06,37.68,47173,194635896.0,1.01,0.37,0.14,0.68,1,x600600
14,2015-01-23,37.94,37.49,38.16,37.32,38529,158145071.0,2.21,-1.16,-0.44,0.55,1,x600600
15,2015-01-26,37.6,37.81,37.94,37.33,36774,150866475.0,1.63,0.85,0.32,0.53,1,x600600
16,2015-01-27,38.05,39.02,39.21,37.86,97601,410314336.0,3.57,3.2,1.21,1.4,1,x600600
17,2015-01-28,39.04,38.5,39.04,38.31,35352,148487005.0,1.87,-1.33,-0.52,0.51,1,x600600
18,2015-01-29,38.01,37.75,38.19,37.61,33442,137836192.0,1.51,-1.95,-0.75,0.48,1,x600600
19,2015-01-30,37.86,37.88,38.29,37.72,38139,157952154.0,1.51,0.34,0.13,0.55,1,x600600
20,2015-02-02,37.61,37.66,37.87,37.43,25235,103514566.0,1.16,-0.58,-0.22,0.36,1,x600600
21,2015-02-03,37.8,37.48,38.06,37.16,43162,176178440.0,2.39,-0.48,-0.18,0.62,1,x600600
22,2015-02-04,37.47,36.77,37.63,36.63,38600,156395172.0,2.67,-1.89,-0.71,0.55,1,x600600
23,2015-02-05,36.97,36.41,37.06,36.31,46536,186908666.0,2.04,-0.98,-0.36,0.67,1,x600600
24,2015-02-06,36.28,36.14,36.61,35.75,28223,112063945.0,2.36,-0.74,-0.27,0.41,1,x600600
25,2015-02-09,36.27,36.2,36.5,35.91,22071,87185712.0,1.63,0.17,0.06,0.32,1,x600600
26,2015-02-10,36.29,36.71,36.88,36.2,26202,105059970.0,1.88,1.41,0.51,0.38,1,x600600
27,2015-02-11,36.7,36.77,36.88,36.55,17585,70615758.0,0.9,0.16,0.06,0.25,1,x600600
28,2015-02-12,36.76,36.44,36.77,36.31,22952,91442764.0,1.25,-0.9,-0.33,0.33,1,x600600
29,2015-02-13,36.5,36.62,36.97,36.5,35254,141594359.0,1.29,0.49,0.18,0.51,1,x600600
30,2015-02-16,36.62,36.7,36.92,36.61,31188,125132405.0,0.85,0.22,0.08,0.45,1,x600600
31,2015-02-17,36.73,36.58,36.93,36.54,27500,110180799.0,1.06,-0.33,-0.12,0.4,1,x600600
32,2015-02-25,36.45,36.91,36.93,36.21,42095,168525422.0,1.97,0.9,0.33,0.6,1,x600600
33,2015-02-26,36.86,36.91,36.93,36.48,24862,99840155.0,1.22,0.0,0.0,0.36,1,x600600
34,2015-02-27,36.92,36.67,37.05,36.62,36563,146997588.0,1.16,-0.65,-0.24,0.53,1,x600600
35,2015-03-02,36.72,36.75,36.9,36.4,59606,238400838.0,1.36,0.22,0.08,0.86,1,x600600
36,2015-03-03,36.75,36.87,37.1,36.66,65266,263130225.0,1.2,0.33,0.12,0.94,1,x600600
37,2015-03-04,36.87,37.4,37.42,36.82,54270,220107396.0,1.63,1.44,0.53,0.78,1,x600600
38,2015-03-05,37.11,36.87,37.2,36.64,43252,174323375.0,1.5,-1.42,-0.53,0.62,1,x600600
39,2015-03-06,36.86,36.71,36.86,36.45,43596,174303084.0,1.11,-0.43,-0.16,0.63,1,x600600
40,2015-03-09,36.58,36.69,36.73,35.91,43659,173128553.0,2.23,-0.05,-0.02,0.63,1,x600600
41,2015-03-10,36.55,36.6,36.75,36.41,27879,111383584.0,0.93,-0.25,-0.09,0.4,1,x600600
42,2015-03-11,36.6,36.39,36.89,36.31,40552,162124366.0,1.58,-0.57,-0.21,0.58,1,x600600
43,2015-03-12,36.56,36.29,36.6,36.01,40793,161552341.0,1.62,-0.27,-0.1,0.59,1,x600600
44,2015-03-13,36.31,36.9,37.01,36.23,50158,200546384.0,2.15,1.68,0.61,0.72,1,x600600
45,2015-03-16,36.87,37.66,37.78,36.64,69290,282365504.0,3.09,2.06,0.76,1.0,1,x600600
46,2015-03-17,37.69,37.58,38.09,37.41,82294,337532192.0,1.81,-0.21,-0.08,1.18,1,x600600
47,2015-03-18,37.66,38.51,38.56,37.56,91565,379137200.0,2.66,2.47,0.93,1.32,1,x600600
48,2015-03-19,38.41,38.04,38.7,37.61,128684,534848672.0,2.83,-1.22,-0.47,1.85,1,x600600
49,2015-03-20,37.81,37.93,38.01,37.6,98448,405533584.0,1.08,-0.29,-0.11,1.41,1,x600600
50,2015-03-23,38.11,38.68,38.74,38.11,83877,351566560.0,1.66,1.98,0.75,1.21,1,x600600
51,2015-03-24,38.77,38.3,38.83,38.02,82810,345742224.0,2.09,-0.98,-0.38,1.19,1,x600600
52,2015-03-25,38.21,38.73,39.02,37.99,106333,446133120.0,2.69,1.12,0.43,1.53,1,x600600
53,2015-03-26,38.61,39.64,40.08,38.44,105822,452378576.0,4.23,2.35,0.91,1.52,1,x600600
54,2015-03-27,39.6,39.41,39.69,39.11,49543,211920852.0,1.46,-0.58,-0.23,0.71,1,x600600
55,2015-03-30,39.42,40.21,40.78,39.42,90579,395570368.0,3.45,2.03,0.8,1.3,1,x600600
56,2015-03-31,39.91,39.15,40.19,39.01,101369,436542704.0,2.93,-2.64,-1.06,1.46,1,x600600
57,2015-04-01,39.15,39.52,39.92,39.15,74467,319420064.0,1.97,0.95,0.37,1.07,1,x600600
58,2015-04-02,39.49,39.6,40.49,38.98,100616,433339808.0,3.82,0.2,0.08,1.45,1,x600600
59,2015-04-03,39.61,39.93,40.05,39.42,69487,299482160.0,1.59,0.83,0.33,1.0,1,x600600
60,2015-04-07,39.93,41.21,41.43,39.61,127099,557777280.0,4.56,3.21,1.28,1.83,1,x600600
61,2015-04-08,41.19,40.84,41.45,40.25,94523,417603088.0,2.91,-0.9,-0.37,1.36,1,x600600
