,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,22.36,22.05,22.6,21.17,5106087.0,12169308416.0,6.43,-0.81,-0.18,6.31,1.0,x600837
1,2015-01-06,21.47,21.69,22.33,21.13,4232557.0,9970040832.0,5.44,-1.63,-0.36,5.23,1.0,x600837
2,2015-01-07,21.69,22.48,23.55,21.59,5373387.0,13183221504.0,9.04,3.64,0.79,6.64,1.0,x600837
3,2015-01-08,22.52,21.5,22.75,21.22,3812974.0,8989155072.0,6.81,-4.36,-0.98,4.71,1.0,x600837
4,2015-01-09,21.61,21.65,23.01,21.23,4853828.0,11607986944.0,8.28,0.7,0.15,6.0,1.0,x600837
5,2015-01-12,21.77,20.93,22.07,20.67,4235818.0,9800087296.0,6.47,-3.33,-0.72,5.23,1.0,x600837
6,2015-01-13,20.78,20.0,21.01,19.91,3128107.0,6913338880.0,5.26,-4.44,-0.93,3.87,1.0,x600837
7,2015-01-14,20.2,20.46,20.65,19.93,2308427.0,5109354496.0,3.6,2.3,0.46,2.85,1.0,x600837
8,2015-01-15,20.31,21.26,21.33,20.0,2967992.0,6691337472.0,6.5,3.91,0.8,3.67,1.0,x600837
9,2015-01-16,21.47,21.2,21.63,20.83,2588936.0,5983950080.0,3.76,-0.28,-0.06,3.2,1.0,x600837
10,2015-01-19,18.9,18.9,18.9,18.9,369959.0,766925008.0,0.0,-10.85,-2.3,0.46,1.0,x600837
11,2015-01-20,16.88,17.07,17.67,16.83,6944106.0,13150836736.0,4.44,-9.68,-1.83,8.58,1.0,x600837
12,2015-01-21,17.47,18.96,18.96,17.29,6390656.0,12804966656.0,9.78,11.07,1.89,7.9,1.0,x600837
13,2015-01-22,19.15,19.5,19.56,18.69,4570027.0,9602118656.0,4.59,2.85,0.54,5.65,1.0,x600837
14,2015-01-23,19.9,19.88,20.81,19.54,4291061.0,9412990464.0,6.51,1.95,0.38,5.3,1.0,x600837
15,2015-01-26,19.96,19.56,19.98,19.24,2323702.0,4970374912.0,3.72,-1.61,-0.32,2.87,1.0,x600837
16,2015-01-27,19.57,19.27,19.77,18.7,2656586.0,5607781376.0,5.47,-1.48,-0.29,3.28,1.0,x600837
17,2015-01-28,18.98,19.09,19.84,18.81,2722996.0,5758615296.0,5.35,-0.93,-0.18,3.36,1.0,x600837
18,2015-01-29,18.49,18.42,18.85,18.27,2161935.0,4396114688.0,3.04,-3.51,-0.67,2.67,1.0,x600837
19,2015-01-30,18.67,18.04,18.82,17.97,1804719.0,3640491856.0,4.61,-2.06,-0.38,2.23,1.0,x600837
20,2015-02-02,17.36,17.61,18.09,17.22,2120267.0,4117373904.0,4.82,-2.38,-0.43,2.62,1.0,x600837
21,2015-02-03,18.03,18.8,18.99,17.77,2969082.0,5984730112.0,6.93,6.76,1.19,3.67,1.0,x600837
22,2015-02-04,18.9,18.38,19.36,18.35,2866778.0,5962454016.0,5.37,-2.23,-0.42,3.54,1.0,x600837
23,2015-02-05,19.4,18.39,19.47,18.36,3532918.0,7339794176.0,6.04,0.05,0.01,4.37,1.0,x600837
24,2015-02-06,18.37,19.03,19.17,18.37,3290290.0,6817203712.0,4.35,3.48,0.64,4.07,1.0,x600837
25,2015-02-09,18.82,19.9,20.36,18.74,4340029.0,9306101504.0,8.51,4.57,0.87,5.36,1.0,x600837
26,2015-02-10,19.77,20.2,20.5,19.6,3044569.0,6678672640.0,4.52,1.51,0.3,3.76,1.0,x600837
27,2015-02-11,20.32,20.31,20.36,19.87,1896540.0,4167103280.0,2.43,0.54,0.11,2.34,1.0,x600837
28,2015-02-12,20.26,20.05,20.3,19.79,1431718.0,3134944944.0,2.51,-1.28,-0.26,1.77,1.0,x600837
29,2015-02-13,20.2,19.88,20.53,19.86,2261785.0,4986961152.0,3.34,-0.85,-0.17,2.8,1.0,x600837
30,2015-02-16,19.88,19.77,20.01,19.45,1560008.0,3368400912.0,2.82,-0.55,-0.11,1.93,1.0,x600837
31,2015-02-17,19.91,19.89,20.32,19.76,1523066.0,3326111184.0,2.83,0.61,0.12,1.88,1.0,x600837
32,2015-02-25,19.96,19.21,19.96,19.08,1605325.0,3411798576.0,4.42,-3.42,-0.68,1.98,1.0,x600837
33,2015-02-26,19.17,20.14,20.23,18.68,2852736.0,6132152320.0,8.07,4.84,0.93,3.53,1.0,x600837
34,2015-02-27,20.15,19.93,20.56,19.84,1940988.0,4273842560.0,3.57,-1.04,-0.21,2.4,1.0,x600837
35,2015-03-02,20.4,20.07,20.61,19.96,2589918.0,5712905984.0,3.26,0.7,0.14,3.2,1.0,x600837
36,2015-03-03,19.82,18.99,19.92,18.97,2774274.0,5860135424.0,4.73,-5.38,-1.08,3.43,1.0,x600837
37,2015-03-04,19.14,18.88,19.23,18.71,1426891.0,2964818416.0,2.74,-0.58,-0.11,1.76,1.0,x600837
38,2015-03-05,18.68,18.8,19.15,18.42,1821974.0,3756113184.0,3.87,-0.42,-0.08,2.25,1.0,x600837
39,2015-03-06,18.92,18.91,19.45,18.83,1824804.0,3825584720.0,3.3,0.59,0.11,2.26,1.0,x600837
40,2015-03-09,18.16,18.54,18.86,17.69,2396991.0,4784752128.0,6.19,-1.96,-0.37,2.96,1.0,x600837
41,2015-03-10,18.37,18.36,18.96,18.23,1756870.0,3573465040.0,3.94,-0.97,-0.18,2.17,1.0,x600837
42,2015-03-11,18.49,18.34,18.86,18.28,1474121.0,3006447648.0,3.16,-0.11,-0.02,1.82,1.0,x600837
43,2015-03-12,18.56,18.87,19.13,18.36,1961640.0,4039917648.0,4.2,2.89,0.53,2.42,1.0,x600837
44,2015-03-13,19.05,18.87,19.38,18.75,1749309.0,3655900864.0,3.34,0.0,0.0,2.16,1.0,x600837
45,2015-03-16,18.9,19.35,19.45,18.63,2350054.0,4928662016.0,4.35,2.54,0.48,2.9,1.0,x600837
46,2015-03-17,19.81,19.9,20.01,19.43,3236275.0,6981497600.0,3.0,2.84,0.55,4.0,1.0,x600837
47,2015-03-18,20.17,20.51,20.6,20.08,3365684.0,7467592960.0,2.61,3.07,0.61,4.16,1.0,x600837
48,2015-03-19,20.52,20.24,20.52,20.13,2236109.0,4952757248.0,1.9,-1.32,-0.27,2.76,1.0,x600837
49,2015-03-20,20.28,21.55,22.35,19.98,5299588.0,12220874496.0,11.71,6.47,1.31,6.55,1.0,x600837
50,2015-03-23,21.73,21.83,22.14,21.35,3639852.0,8577222400.0,3.67,1.3,0.28,4.5,1.0,x600837
51,2015-03-24,21.77,21.21,21.86,20.96,3257136.0,7554933760.0,4.12,-2.84,-0.62,4.03,1.0,x600837
52,2015-03-25,21.27,20.93,21.79,20.85,3079045.0,7120976128.0,4.43,-1.32,-0.28,3.8,1.0,x600837
53,2015-03-26,20.67,20.8,21.29,20.47,2073049.0,4702905600.0,3.92,-0.62,-0.13,2.56,1.0,x600837
54,2015-03-27,20.81,20.98,21.35,20.78,1767100.0,4050025520.0,2.74,0.87,0.18,2.18,1.0,x600837
55,2015-03-30,21.22,21.53,21.81,20.89,3464603.0,8062047232.0,4.39,2.62,0.55,4.28,1.0,x600837
56,2015-03-31,22.02,21.58,23.05,21.44,4567967.0,10998661120.0,7.48,0.23,0.05,5.64,1.0,x600837
57,2015-04-01,21.87,22.97,23.22,21.7,5347338.0,13049363712.0,7.04,6.44,1.39,6.61,1.0,x600837
58,2015-04-02,23.55,22.72,23.65,22.19,4405690.0,10863746048.0,6.36,-1.09,-0.25,5.44,1.0,x600837
59,2015-04-03,23.25,25.07,25.13,22.87,6697737.0,17267621376.0,9.95,10.34,2.35,8.28,1.0,x600837
60,2015-04-07,25.02,25.16,25.31,24.17,5357703.0,14212580608.0,4.55,0.36,0.09,6.62,1.0,x600837
61,2015-04-08,25.17,25.95,26.59,24.62,5666895.0,15611159040.0,7.83,3.14,0.79,7.0,1.0,x600837
62,2015-04-09,26.65,25.59,27.63,25.47,6389016.0,18105940736.0,8.32,-1.39,-0.36,7.9,1.0,x600837
63,2015-04-10,25.37,25.61,25.92,25.05,3800484.0,10355976704.0,3.4,0.08,0.02,4.7,1.0,x600837
64,2015-04-13,25.67,25.23,25.76,24.72,3723260.0,10037988608.0,4.06,-1.48,-0.38,4.6,1.0,x600837
65,2015-04-14,25.23,25.97,26.35,24.55,4045508.0,10978361600.0,7.13,2.93,0.74,5.0,1.0,x600837
66,2015-04-15,25.87,25.06,26.12,25.02,2808458.0,7707092480.0,4.24,-3.5,-0.91,3.47,1.0,x600837
67,2015-04-16,24.69,25.44,25.75,24.48,2905257.0,7854036992.0,5.07,1.52,0.38,3.59,1.0,x600837
68,2015-04-17,25.78,25.8,26.42,25.31,3937178.0,10929728000.0,4.36,1.42,0.36,4.87,1.0,x600837
