,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,5.91,5.91,5.91,5.91,21222.0,14897795.0,0.0,12.14,0.64,0.02,1.0,x601766
1,2015-01-06,6.61,6.61,6.61,6.61,116864.0,90219193.0,0.0,11.84,0.7,0.11,1.0,x601766
2,2015-01-07,7.38,7.38,7.38,7.38,77321.0,65645554.0,0.0,11.65,0.77,0.07,1.0,x601766
3,2015-01-08,8.23,8.23,8.23,8.23,159374.0,148855428.0,0.0,11.52,0.85,0.15,1.0,x601766
4,2015-01-09,9.16,9.16,9.16,9.16,2225497.0,2285585920.0,0.0,11.3,0.93,2.14,1.0,x601766
5,2015-01-12,9.45,9.02,9.87,8.89,9291226.0,9746778368.0,10.7,-1.53,-0.14,8.92,1.0,x601766
6,2015-01-13,8.82,9.43,9.48,8.82,5141505.0,5269578240.0,7.32,4.55,0.41,4.94,1.0,x601766
7,2015-01-14,9.61,9.11,9.62,9.04,3771643.0,3917323648.0,6.15,-3.39,-0.32,3.62,1.0,x601766
8,2015-01-15,8.96,10.13,10.13,8.9,6040470.0,6517503232.0,13.5,11.2,1.02,5.8,1.0,x601766
9,2015-01-16,10.39,11.25,11.25,10.14,7745572.0,9291629312.0,10.96,11.06,1.12,7.44,1.0,x601766
10,2015-01-19,10.62,10.94,11.3,10.02,8821917.0,10421819648.0,11.38,-2.76,-0.31,8.47,1.0,x601766
11,2015-01-20,11.1,12.15,12.15,11.09,6377981.0,8205782272.0,9.69,11.06,1.21,6.12,1.0,x601766
12,2015-01-21,12.88,12.83,13.48,12.46,9257098.0,13075134208.0,8.4,5.6,0.68,8.89,1.0,x601766
13,2015-01-22,12.8,13.12,13.54,12.5,5851505.0,8197309440.0,8.11,2.26,0.29,5.62,1.0,x601766
14,2015-01-23,13.04,12.73,13.14,12.67,3816243.0,5326230016.0,3.58,-2.97,-0.39,3.66,1.0,x601766
15,2015-01-26,12.79,12.86,13.39,12.79,4279043.0,6067278336.0,4.71,1.02,0.13,4.11,1.0,x601766
16,2015-01-27,13.15,12.93,13.28,12.49,3754486.0,5239963392.0,6.14,0.54,0.07,3.6,1.0,x601766
17,2015-01-28,12.79,12.41,12.79,12.39,2707362.0,3706492448.0,3.09,-4.02,-0.52,2.6,1.0,x601766
18,2015-01-29,12.29,12.53,12.94,12.24,2829006.0,3892689264.0,5.64,0.97,0.12,2.72,1.0,x601766
19,2015-01-30,12.39,11.45,12.42,11.34,4793189.0,6134991872.0,8.62,-8.62,-1.08,4.6,1.0,x601766
