,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,12.14,12.18,12.39,11.63,5284038.0,8847190528.0,6.44,3.13,0.37,3.27,1.0,x601166
1,2015-01-06,11.91,12.3,12.8,11.8,4792610.0,8130182656.0,8.21,0.99,0.12,2.96,1.0,x601166
2,2015-01-07,12.09,11.92,12.34,11.51,3793158.0,6294276096.0,6.75,-3.09,-0.38,2.34,1.0,x601166
3,2015-01-08,11.92,11.22,11.97,11.15,3248583.0,5218959104.0,6.88,-5.87,-0.7,2.01,1.0,x601166
4,2015-01-09,11.16,11.49,12.49,10.94,4969505.0,8145768960.0,13.81,2.41,0.27,3.07,1.0,x601166
5,2015-01-12,11.47,11.34,11.78,10.96,3103271.0,4977831936.0,7.14,-1.31,-0.15,1.92,1.0,x601166
6,2015-01-13,11.26,11.2,11.46,11.06,2031267.0,3229481168.0,3.53,-1.23,-0.14,1.26,1.0,x601166
7,2015-01-14,11.26,11.48,11.71,11.25,2639648.0,4268179344.0,4.11,2.5,0.28,1.63,1.0,x601166
8,2015-01-15,11.47,12.16,12.19,11.31,3116912.0,5119479808.0,7.67,5.92,0.68,1.93,1.0,x601166
9,2015-01-16,11.91,12.1,12.41,11.82,5081288.0,8558651904.0,4.85,-0.49,-0.06,3.14,1.0,x601166
10,2015-01-19,10.51,10.42,11.1,10.42,4177998.0,6439026176.0,5.62,-13.88,-1.68,2.58,1.0,x601166
11,2015-01-20,10.32,10.18,10.6,9.81,4436135.0,6606520064.0,7.58,-2.3,-0.24,2.74,1.0,x601166
12,2015-01-21,10.27,10.92,11.02,10.15,3893440.0,5943741184.0,8.55,7.27,0.74,2.41,1.0,x601166
13,2015-01-22,10.87,10.73,10.91,10.54,2415136.0,3727423088.0,3.39,-1.74,-0.19,1.49,1.0,x601166
14,2015-01-23,10.82,10.76,11.16,10.67,2649964.0,4128864848.0,4.57,0.28,0.03,1.64,1.0,x601166
15,2015-01-26,10.72,10.59,10.89,10.41,2359536.0,3594619600.0,4.46,-1.58,-0.17,1.46,1.0,x601166
16,2015-01-27,10.63,10.21,10.68,9.96,2965810.0,4431866624.0,6.8,-3.59,-0.38,1.83,1.0,x601166
17,2015-01-28,10.08,10.08,10.33,9.91,2204254.0,3251768288.0,4.11,-1.27,-0.13,1.36,1.0,x601166
18,2015-01-29,9.83,9.75,9.97,9.66,2348581.0,3400315136.0,3.08,-3.27,-0.33,1.45,1.0,x601166
19,2015-01-30,9.9,9.78,10.03,9.63,2002238.0,2911409136.0,4.1,0.31,0.03,1.24,1.0,x601166
20,2015-02-02,9.41,9.35,9.59,9.34,1871192.0,2645502912.0,2.56,-4.4,-0.43,1.16,1.0,x601166
21,2015-02-03,9.56,9.71,9.76,9.3,2120599.0,3011732928.0,4.92,3.85,0.36,1.31,1.0,x601166
22,2015-02-04,9.73,9.42,9.87,9.41,1777663.0,2551662272.0,4.74,-2.99,-0.29,1.1,1.0,x601166
