,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,8.66,9.06,9.13,8.62,272108.0,289684816.0,5.89,4.62,0.4,3.42,1.0,x600872
1,2015-01-06,8.99,9.81,9.96,8.94,468858.0,527771040.0,11.26,8.28,0.75,5.89,1.0,x600872
2,2015-01-07,9.78,9.71,9.85,9.48,155844.0,177432566.0,3.77,-1.02,-0.1,1.96,1.0,x600872
3,2015-01-08,9.59,9.68,10.36,9.48,297944.0,348807680.0,9.06,-0.31,-0.03,3.74,1.0,x600872
4,2015-01-09,9.7,9.74,10.23,9.66,190892.0,223285365.0,5.89,0.62,0.06,2.4,1.0,x600872
5,2015-01-12,9.76,10.07,10.3,9.74,194609.0,229049258.0,5.75,3.39,0.33,2.44,1.0,x600872
6,2015-01-13,10.03,10.06,10.24,9.9,120824.0,142170846.0,3.38,-0.1,-0.01,1.52,1.0,x600872
7,2015-01-14,10.08,9.86,10.13,9.71,100969.0,117072745.0,4.17,-1.99,-0.2,1.27,1.0,x600872
8,2015-01-15,9.88,9.87,9.98,9.68,89320.0,102976046.0,3.04,0.1,0.01,1.12,1.0,x600872
9,2015-01-16,9.86,10.2,10.23,9.74,195107.0,228546394.0,4.96,3.34,0.33,2.45,1.0,x600872
10,2015-01-19,9.81,10.19,10.71,9.79,374652.0,451451376.0,9.02,-0.1,-0.01,4.7,1.0,x600872
11,2015-01-20,10.19,10.34,10.52,10.04,183143.0,219782259.0,4.71,1.47,0.15,2.3,1.0,x600872
12,2015-01-21,10.37,10.47,10.78,10.31,230044.0,281925760.0,4.55,1.26,0.13,2.89,1.0,x600872
13,2015-01-22,10.58,10.41,10.59,10.36,93170.0,113274268.0,2.2,-0.57,-0.06,1.17,1.0,x600872
14,2015-01-23,10.41,10.09,10.48,9.95,211542.0,249729493.0,5.09,-3.07,-0.32,2.66,1.0,x600872
15,2015-01-26,10.09,10.26,10.26,9.95,137216.0,162137761.0,3.07,1.68,0.17,1.72,1.0,x600872
16,2015-01-27,10.24,10.11,10.25,9.94,112153.0,132554304.0,3.02,-1.46,-0.15,1.41,1.0,x600872
17,2015-01-28,10.07,10.8,10.89,10.02,359583.0,443201488.0,8.61,6.82,0.69,4.51,1.0,x600872
18,2015-01-29,10.66,10.53,10.83,10.36,219137.0,269122304.0,4.35,-2.5,-0.27,2.75,1.0,x600872
19,2015-01-30,10.53,10.41,10.63,10.17,199357.0,241087831.0,4.37,-1.14,-0.12,2.5,1.0,x600872
20,2015-02-02,10.4,10.78,10.96,10.18,332730.0,415988976.0,7.49,3.55,0.37,4.18,1.0,x600872
21,2015-02-03,10.76,10.69,10.83,10.55,131319.0,162556866.0,2.6,-0.83,-0.09,1.65,1.0,x600872
22,2015-02-04,10.69,10.52,10.93,10.49,98410.0,121622979.0,4.12,-1.59,-0.17,1.24,1.0,x600872
23,2015-02-05,10.66,10.58,10.85,10.31,188545.0,231683863.0,5.13,0.57,0.06,2.37,1.0,x600872
24,2015-02-06,10.58,10.46,10.68,10.28,89934.0,109740458.0,3.78,-1.13,-0.12,1.13,1.0,x600872
25,2015-02-09,10.47,10.49,10.68,10.44,69599.0,85593422.0,2.29,0.29,0.03,0.87,1.0,x600872
26,2015-02-10,10.58,10.29,10.61,9.98,110358.0,132675930.0,6.01,-1.91,-0.2,1.39,1.0,x600872
27,2015-02-11,10.19,10.08,10.33,10.03,102484.0,121451573.0,2.92,-2.04,-0.21,1.29,1.0,x600872
28,2015-02-12,10.08,10.31,10.32,10.05,77684.0,92325401.0,2.68,2.28,0.23,0.98,1.0,x600872
29,2015-02-13,10.31,10.34,10.46,10.25,63991.0,77356779.0,2.04,0.29,0.03,0.8,1.0,x600872
30,2015-02-16,10.43,10.63,10.76,10.33,67518.0,83371207.0,4.16,2.8,0.29,0.85,1.0,x600872
31,2015-02-17,10.58,10.61,10.76,10.54,41436.0,51229472.0,2.07,-0.19,-0.02,0.52,1.0,x600872
32,2015-02-25,10.7,11.49,11.66,10.61,257044.0,334738640.0,9.9,8.29,0.88,3.23,1.0,x600872
33,2015-02-26,11.43,11.45,11.63,11.33,116133.0,153122195.0,2.61,-0.35,-0.04,1.46,1.0,x600872
34,2015-02-27,11.47,11.52,11.62,11.29,82487.0,108314957.0,2.88,0.61,0.07,1.04,1.0,x600872
35,2015-03-02,11.53,11.64,11.69,11.38,131253.0,174021415.0,2.69,1.04,0.12,1.65,1.0,x600872
36,2015-03-03,11.63,11.29,11.63,11.2,143037.0,187607616.0,3.69,-3.01,-0.35,1.8,1.0,x600872
37,2015-03-04,11.08,11.21,11.33,11.0,136373.0,175538652.0,2.92,-0.71,-0.08,1.71,1.0,x600872
38,2015-03-05,11.21,11.48,11.76,11.18,167347.0,221862838.0,5.17,2.41,0.27,2.1,1.0,x600872
39,2015-03-06,11.38,11.85,11.93,11.38,203367.0,272669344.0,4.79,3.22,0.37,2.55,1.0,x600872
40,2015-03-09,11.63,12.58,12.73,11.63,239089.0,338103568.0,9.28,6.16,0.73,3.0,1.0,x600872
41,2015-03-10,12.58,12.49,12.79,12.09,158928.0,225581152.0,5.56,-0.72,-0.09,1.99,1.0,x600872
42,2015-03-11,12.49,12.13,12.49,12.06,121715.0,169206631.0,3.44,-2.88,-0.36,1.53,1.0,x600872
43,2015-03-12,12.13,12.1,12.19,11.89,101740.0,140308780.0,2.47,-0.25,-0.03,1.28,1.0,x600872
44,2015-03-13,12.17,12.21,12.57,12.08,73758.0,103269514.0,4.05,0.91,0.11,0.93,1.0,x600872
45,2015-03-16,12.28,12.32,12.37,12.03,128043.0,178733959.0,2.78,0.9,0.11,1.61,1.0,x600872
46,2015-03-17,12.33,12.25,12.42,12.19,101395.0,142240424.0,1.87,-0.57,-0.07,1.27,1.0,x600872
47,2015-03-18,12.25,12.37,12.46,12.08,161899.0,226578728.0,3.1,0.98,0.12,2.03,1.0,x600872
48,2015-03-19,12.39,12.15,12.43,11.89,192630.0,266883907.0,4.37,-1.78,-0.22,2.42,1.0,x600872
49,2015-03-20,12.08,12.02,12.18,11.89,185412.0,254343793.0,2.39,-1.07,-0.13,2.33,1.0,x600872
50,2015-03-23,12.08,12.48,12.49,11.93,330135.0,456408000.0,4.66,3.83,0.46,4.14,1.0,x600872
51,2015-03-24,12.4,12.09,12.43,11.78,240871.0,333756272.0,5.21,-3.13,-0.39,3.02,1.0,x600872
52,2015-03-25,12.04,12.29,12.47,11.84,223995.0,310657008.0,5.21,1.65,0.2,2.81,1.0,x600872
53,2015-03-26,12.28,12.55,12.59,12.02,245746.0,344966800.0,4.64,2.12,0.26,3.08,1.0,x600872
54,2015-03-27,12.68,13.07,13.36,12.68,250170.0,368711168.0,5.42,4.14,0.52,3.14,1.0,x600872
55,2015-03-30,12.99,12.91,13.6,12.89,259641.0,387302128.0,5.43,-1.22,-0.16,3.26,1.0,x600872
56,2015-03-31,12.84,12.97,13.28,12.7,246109.0,361144704.0,4.49,0.46,0.06,3.09,1.0,x600872
57,2015-04-01,12.92,13.36,13.53,12.87,216107.0,322752368.0,5.09,3.01,0.39,2.71,1.0,x600872
58,2015-04-02,13.59,13.15,13.59,12.98,231107.0,345827952.0,4.57,-1.57,-0.21,2.9,1.0,x600872
59,2015-04-03,13.08,13.04,13.17,12.65,287496.0,420754672.0,3.95,-0.84,-0.11,3.61,1.0,x600872
