,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,11.64,12.07,12.28,11.4,268411.0,668877280.0,7.56,3.69,0.43,2.22,1.0,x002241
1,2015-01-06,11.96,12.38,12.54,11.91,259184.0,670131792.0,5.22,2.57,0.31,2.14,1.0,x002241
2,2015-01-07,12.41,12.31,12.57,12.15,176168.0,455590032.0,3.39,-0.57,-0.07,1.46,1.0,x002241
3,2015-01-08,12.29,12.43,12.57,12.24,164142.0,428113136.0,2.68,0.97,0.12,1.36,1.0,x002241
4,2015-01-09,12.44,12.74,13.27,12.38,441361.0,1197015920.0,7.16,2.49,0.31,3.65,1.0,x002241
5,2015-01-12,12.77,13.41,13.57,12.77,446131.0,1229409632.0,6.28,5.26,0.67,3.68,1.0,x002241
6,2015-01-13,13.53,14.08,14.54,13.25,632045.0,1837848688.0,9.62,5.0,0.67,5.22,1.0,x002241
7,2015-01-14,14.07,13.97,14.3,13.78,303615.0,885357232.0,3.69,-0.78,-0.11,2.51,1.0,x002241
8,2015-01-15,13.92,13.98,14.17,13.78,218612.0,637342016.0,2.79,0.07,0.01,1.81,1.0,x002241
9,2015-01-16,13.91,13.79,13.98,13.57,332924.0,956071216.0,2.93,-1.36,-0.19,2.75,1.0,x002241
10,2015-01-19,13.43,13.51,14.38,13.23,383533.0,1107828208.0,8.34,-2.03,-0.28,3.17,1.0,x002241
11,2015-01-20,13.59,14.17,14.28,13.52,371935.0,1080904656.0,5.63,4.89,0.66,3.07,1.0,x002241
12,2015-01-21,14.23,14.2,14.46,13.88,344377.0,1017550816.0,4.09,0.21,0.03,2.84,1.0,x002241
13,2015-01-22,14.07,14.7,15.02,14.05,406022.0,1237821232.0,6.83,3.52,0.5,3.35,1.0,x002241
14,2015-01-23,14.73,14.49,14.85,14.42,218783.0,663646192.0,2.93,-1.43,-0.21,1.81,1.0,x002241
15,2015-01-26,14.63,14.61,14.78,14.34,159683.0,484047120.0,3.04,0.83,0.12,1.32,1.0,x002241
16,2015-01-27,14.72,14.27,14.74,14.14,208608.0,625063424.0,4.11,-2.33,-0.34,1.72,1.0,x002241
