,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
1,2015-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600061
2,2015-01-07,16.17,16.17,16.17,15.35,218061.0,549479744.0,5.59,10.3,1.51,5.08,1.0,x600061
3,2015-01-08,17.19,15.66,17.54,15.64,572673.0,1490654656.0,11.75,-3.15,-0.51,13.35,1.0,x600061
4,2015-01-09,15.48,14.64,15.81,14.54,364635.0,861678592.0,8.11,-6.51,-1.02,8.5,1.0,x600061
5,2015-01-12,14.37,13.58,14.5,13.39,254537.0,558489904.0,7.58,-7.24,-1.06,5.93,1.0,x600061
6,2015-01-13,13.32,13.69,14.18,13.29,205585.0,444445232.0,6.55,0.81,0.11,4.79,1.0,x600061
7,2015-01-14,13.64,13.52,13.88,13.28,172059.0,366124272.0,4.38,-1.24,-0.17,4.01,1.0,x600061
8,2015-01-15,13.39,14.04,14.14,13.29,220743.0,477403216.0,6.29,3.85,0.52,5.14,1.0,x600061
9,2015-01-16,13.97,14.51,14.56,13.45,286963.0,633264160.0,7.91,3.35,0.47,6.69,1.0,x600061
10,2015-01-19,13.24,13.01,13.43,13.01,224108.0,463376176.0,2.89,-10.34,-1.5,5.22,1.0,x600061
11,2015-01-20,12.85,13.07,13.37,12.56,226785.0,465983168.0,6.23,0.46,0.06,5.29,1.0,x600061
12,2015-01-21,13.28,13.87,14.1,13.16,235818.0,509567280.0,7.19,6.12,0.8,5.5,1.0,x600061
13,2015-01-22,13.87,14.17,14.42,13.51,237307.0,523676992.0,6.56,2.16,0.3,5.53,1.0,x600061
14,2015-01-23,14.24,14.29,14.76,14.05,214155.0,484416304.0,5.01,0.85,0.12,4.99,1.0,x600061
15,2015-01-26,14.04,14.51,14.75,13.84,216443.0,485985248.0,6.37,1.54,0.22,5.04,1.0,x600061
16,2015-01-27,14.3,14.22,14.51,14.1,122864.0,276184736.0,2.83,-2.0,-0.29,2.86,1.0,x600061
17,2015-01-28,14.22,14.37,14.74,14.14,126756.0,288520656.0,4.22,1.05,0.15,2.95,1.0,x600061
18,2015-01-29,13.98,14.01,14.14,13.84,91620.0,201825059.0,2.09,-2.51,-0.36,2.14,1.0,x600061
19,2015-01-30,14.0,13.44,14.16,13.41,75053.0,162378380.0,5.35,-4.07,-0.57,1.75,1.0,x600061
20,2015-02-02,13.2,12.59,13.29,12.57,115084.0,233664119.0,5.36,-6.32,-0.85,2.68,1.0,x600061
21,2015-02-03,12.73,13.01,13.15,12.66,97532.0,198442403.0,3.89,3.34,0.42,2.27,1.0,x600061
22,2015-02-04,12.99,12.83,13.35,12.81,89605.0,185013142.0,4.15,-1.38,-0.18,2.09,1.0,x600061
23,2015-02-05,13.22,12.62,13.26,12.6,95334.0,194956548.0,5.14,-1.64,-0.21,2.22,1.0,x600061
24,2015-02-06,12.52,12.83,12.99,12.37,74499.0,149207930.0,4.91,1.66,0.21,1.74,1.0,x600061
25,2015-02-09,12.72,13.53,13.87,12.69,160913.0,338260784.0,9.2,5.46,0.7,3.75,1.0,x600061
26,2015-02-10,13.39,13.55,13.81,13.28,94477.0,201800438.0,3.92,0.15,0.02,2.2,1.0,x600061
27,2015-02-11,13.59,13.51,13.61,13.26,51072.0,108332776.0,2.58,-0.3,-0.04,1.19,1.0,x600061
28,2015-02-12,13.57,13.66,13.87,13.3,69231.0,147577225.0,4.22,1.11,0.15,1.61,1.0,x600061
29,2015-02-13,13.67,14.36,14.81,13.67,186640.0,422573952.0,8.35,5.12,0.7,4.35,1.0,x600061
30,2015-02-16,14.42,14.6,14.68,14.14,104577.0,237222866.0,3.76,1.67,0.24,2.44,1.0,x600061
31,2015-02-17,14.62,14.51,15.13,14.3,114498.0,264330431.0,5.68,-0.62,-0.09,2.67,1.0,x600061
32,2015-02-25,14.37,13.99,14.45,13.81,79137.0,174771988.0,4.41,-3.58,-0.52,1.84,1.0,x600061
33,2015-02-26,13.98,14.59,14.76,13.82,119357.0,270486496.0,6.72,4.29,0.6,2.78,1.0,x600061
34,2015-02-27,14.58,14.43,14.63,14.31,80406.0,183149932.0,2.19,-1.1,-0.16,1.87,1.0,x600061
35,2015-03-02,14.61,14.31,14.72,14.18,139237.0,316068272.0,3.74,-0.83,-0.12,3.24,1.0,x600061
36,2015-03-03,14.18,13.62,14.22,13.55,154654.0,336232544.0,4.68,-4.82,-0.69,3.6,1.0,x600061
37,2015-03-04,13.5,13.51,13.6,13.28,100796.0,213288798.0,2.35,-0.81,-0.11,2.35,1.0,x600061
38,2015-03-05,13.05,13.41,13.56,13.04,84710.0,177954030.0,3.85,-0.74,-0.1,1.97,1.0,x600061
39,2015-03-06,13.31,13.42,13.6,13.15,97613.0,206254441.0,3.36,0.07,0.01,2.27,1.0,x600061
40,2015-03-09,13.1,13.24,13.38,12.79,95891.0,197319373.0,4.4,-1.34,-0.18,2.23,1.0,x600061
