,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,13.98,15.46,15.57,13.61,225899.0,540023008.0,14.02,10.59,1.48,2.61,1.0,x600809
1,2015-01-06,14.81,15.71,15.94,14.81,159845.0,402309056.0,7.31,1.62,0.25,1.85,1.0,x600809
2,2015-01-07,15.51,15.23,15.95,14.99,97506.0,242861634.0,6.11,-3.06,-0.48,1.13,1.0,x600809
3,2015-01-08,15.21,15.37,15.84,14.99,74575.0,185309996.0,5.58,0.92,0.14,0.86,1.0,x600809
4,2015-01-09,15.06,14.89,15.69,14.77,82308.0,204179818.0,5.99,-3.12,-0.48,0.95,1.0,x600809
5,2015-01-12,14.76,14.61,14.91,14.22,68513.0,161457796.0,4.63,-1.88,-0.28,0.79,1.0,x600809
6,2015-01-13,14.55,14.29,14.74,14.24,57139.0,134281111.0,3.42,-2.19,-0.32,0.66,1.0,x600809
7,2015-01-14,14.44,13.51,14.46,13.43,79774.0,182064625.0,7.21,-5.46,-0.78,0.92,1.0,x600809
8,2015-01-15,13.51,13.69,13.85,13.11,66797.0,148215655.0,5.48,1.33,0.18,0.77,1.0,x600809
9,2015-01-16,13.76,13.81,13.99,13.57,57639.0,130684301.0,3.07,0.88,0.12,0.67,1.0,x600809
10,2015-01-19,13.27,12.22,13.82,12.19,128558.0,276459760.0,11.8,-11.51,-1.59,1.48,1.0,x600809
11,2015-01-20,12.34,12.71,12.86,12.34,68228.0,143178367.0,4.26,4.01,0.49,0.79,1.0,x600809
12,2015-01-21,12.9,13.24,13.24,12.74,56635.0,122242681.0,3.93,4.17,0.53,0.65,1.0,x600809
13,2015-01-22,13.25,13.26,13.54,13.11,65726.0,144701598.0,3.25,0.15,0.02,0.76,1.0,x600809
14,2015-01-23,13.14,12.93,13.45,12.87,84007.0,181578501.0,4.37,-2.49,-0.33,0.97,1.0,x600809
15,2015-01-26,12.94,13.41,13.49,12.91,74339.0,161431860.0,4.49,3.71,0.48,0.86,1.0,x600809
16,2015-01-27,13.49,13.26,13.49,12.93,86550.0,188973531.0,4.18,-1.12,-0.15,1.0,1.0,x600809
17,2015-01-28,13.19,13.03,13.27,12.99,59805.0,129291847.0,2.11,-1.73,-0.23,0.69,1.0,x600809
18,2015-01-29,12.91,12.95,13.24,12.83,49107.0,105627116.0,3.15,-0.61,-0.08,0.57,1.0,x600809
19,2015-01-30,12.91,12.99,13.24,12.9,78443.0,169671498.0,2.63,0.31,0.04,0.91,1.0,x600809
20,2015-02-02,12.74,11.89,12.86,11.74,146894.0,296780208.0,8.62,-8.47,-1.1,1.7,1.0,x600809
21,2015-02-03,11.91,11.94,12.06,11.63,92847.0,184036086.0,3.62,0.42,0.05,1.07,1.0,x600809
22,2015-02-04,11.93,11.97,12.23,11.81,73792.0,148783396.0,3.52,0.25,0.03,0.85,1.0,x600809
23,2015-02-05,12.01,11.74,12.31,11.72,68431.0,137888950.0,4.93,-1.92,-0.23,0.79,1.0,x600809
24,2015-02-06,11.76,11.32,11.77,11.25,63265.0,122061280.0,4.43,-3.58,-0.42,0.73,1.0,x600809
25,2015-02-09,11.29,11.87,11.91,11.28,104536.0,204692815.0,5.57,4.86,0.55,1.21,1.0,x600809
26,2015-02-10,11.78,11.89,12.26,11.77,77764.0,156347510.0,4.13,0.17,0.02,0.9,1.0,x600809
27,2015-02-11,11.88,12.01,12.05,11.7,50037.0,99701535.0,2.94,1.01,0.12,0.58,1.0,x600809
28,2015-02-12,11.93,11.87,12.06,11.7,58068.0,115531819.0,3.0,-1.17,-0.14,0.67,1.0,x600809
29,2015-02-13,11.95,11.92,12.06,11.86,95522.0,191883496.0,1.68,0.42,0.05,1.1,1.0,x600809
30,2015-02-16,11.99,12.1,12.12,11.92,58759.0,118536137.0,1.68,1.51,0.18,0.68,1.0,x600809
31,2015-02-17,12.11,11.99,12.16,11.96,48797.0,98513204.0,1.65,-0.91,-0.11,0.56,1.0,x600809
32,2015-02-25,11.99,11.71,12.07,11.66,58803.0,116600831.0,3.42,-2.34,-0.28,0.68,1.0,x600809
33,2015-02-26,11.72,12.05,12.06,11.69,71219.0,142263879.0,3.16,2.9,0.34,0.82,1.0,x600809
34,2015-02-27,12.05,12.16,12.35,12.01,90832.0,185403448.0,2.82,0.91,0.11,1.05,1.0,x600809
35,2015-03-02,12.16,12.16,12.26,11.89,98677.0,198826570.0,3.04,0.0,0.0,1.14,1.0,x600809
36,2015-03-03,12.05,11.87,12.11,11.86,78675.0,157886217.0,2.06,-2.38,-0.29,0.91,1.0,x600809
37,2015-03-04,11.85,12.12,12.19,11.8,92696.0,186382396.0,3.29,2.11,0.25,1.07,1.0,x600809
38,2015-03-05,12.09,12.27,12.41,11.99,110154.0,225102226.0,3.47,1.24,0.15,1.27,1.0,x600809
39,2015-03-06,12.31,12.14,12.31,12.03,74609.0,151901631.0,2.28,-1.06,-0.13,0.86,1.0,x600809
40,2015-03-09,12.11,12.06,12.13,11.75,74803.0,149598881.0,3.13,-0.66,-0.08,0.86,1.0,x600809
41,2015-03-10,12.06,12.09,12.24,11.99,75253.0,152895625.0,2.07,0.25,0.03,0.87,1.0,x600809
42,2015-03-11,12.1,12.17,12.49,12.1,96110.0,196673860.0,3.23,0.66,0.08,1.11,1.0,x600809
43,2015-03-12,12.18,12.3,12.44,11.96,127165.0,259569252.0,3.94,1.07,0.13,1.47,1.0,x600809
44,2015-03-13,12.3,12.56,12.57,12.19,152537.0,315927488.0,3.09,2.11,0.26,1.76,1.0,x600809
45,2015-03-16,12.73,12.72,12.81,12.49,144105.0,303030992.0,2.55,1.27,0.16,1.66,1.0,x600809
46,2015-03-17,12.72,12.97,13.27,12.63,186973.0,402051344.0,5.03,1.97,0.25,2.16,1.0,x600809
47,2015-03-18,12.97,13.24,13.26,12.85,134922.0,292095984.0,3.16,2.08,0.27,1.56,1.0,x600809
48,2015-03-19,13.23,13.04,13.23,12.85,146026.0,314990880.0,2.87,-1.51,-0.2,1.69,1.0,x600809
49,2015-03-20,13.01,13.16,13.17,12.86,147636.0,318512048.0,2.38,0.92,0.12,1.71,1.0,x600809
50,2015-03-23,13.16,13.43,13.53,13.16,157598.0,346522752.0,2.81,2.05,0.27,1.82,1.0,x600809
51,2015-03-24,13.44,13.22,13.45,12.63,188398.0,410136640.0,6.11,-1.56,-0.21,2.18,1.0,x600809
52,2015-03-25,13.09,13.04,13.25,12.95,115123.0,248875613.0,2.27,-1.36,-0.18,1.33,1.0,x600809
53,2015-03-26,13.04,13.61,13.74,13.01,241998.0,535436576.0,5.6,4.37,0.57,2.79,1.0,x600809
54,2015-03-27,13.59,13.64,13.79,13.4,154033.0,344918864.0,2.87,0.22,0.03,1.78,1.0,x600809
55,2015-03-30,13.63,13.81,13.97,13.44,199328.0,449066448.0,3.89,1.25,0.17,2.3,1.0,x600809
56,2015-03-31,13.74,13.45,13.74,13.37,228630.0,508773680.0,2.68,-2.61,-0.36,2.64,1.0,x600809
57,2015-04-01,13.42,13.51,13.56,13.4,136118.0,301967296.0,1.19,0.45,0.06,1.57,1.0,x600809
58,2015-04-02,13.56,13.47,13.64,13.38,168863.0,375143888.0,1.92,-0.3,-0.04,1.95,1.0,x600809
59,2015-04-03,13.38,13.45,13.46,13.26,201530.0,443150960.0,1.48,-0.15,-0.02,2.33,1.0,x600809
60,2015-04-07,13.46,14.04,14.05,13.45,295508.0,668830768.0,4.46,4.39,0.59,3.41,1.0,x600809
61,2015-04-08,14.06,14.26,14.46,13.92,307995.0,716658192.0,3.85,1.57,0.22,3.56,1.0,x600809
62,2015-04-09,14.29,14.3,14.61,13.78,232602.0,539852496.0,5.82,0.28,0.04,2.69,1.0,x600809
63,2015-04-10,14.3,14.72,14.77,14.19,244896.0,579667792.0,4.06,2.94,0.42,2.83,1.0,x600809
64,2015-04-13,15.14,14.82,15.16,14.56,236150.0,567440496.0,4.08,0.68,0.1,2.73,1.0,x600809
65,2015-04-14,14.89,14.8,15.2,14.69,200468.0,485411168.0,3.44,-0.13,-0.02,2.32,1.0,x600809
66,2015-04-15,14.76,14.04,14.76,14.04,153805.0,359586816.0,4.86,-5.14,-0.76,1.78,1.0,x600809
67,2015-04-16,13.76,14.93,15.49,13.65,268308.0,645401568.0,13.11,6.34,0.89,3.1,1.0,x600809
68,2015-04-17,14.93,14.66,15.16,14.52,225490.0,541896848.0,4.29,-1.81,-0.27,2.6,1.0,x600809
69,2015-04-20,14.49,14.16,14.87,14.14,241203.0,567480448.0,4.98,-3.41,-0.5,2.79,1.0,x600809
70,2015-04-21,14.17,14.86,14.88,14.17,281057.0,668569392.0,5.01,4.94,0.7,3.25,1.0,x600809
71,2015-04-22,15.12,15.19,15.24,14.77,337585.0,821742432.0,3.16,2.22,0.33,3.9,1.0,x600809
72,2015-04-23,15.18,15.23,15.34,14.82,266766.0,651568640.0,3.42,0.26,0.04,3.08,1.0,x600809
73,2015-04-24,14.99,15.46,15.67,14.88,319567.0,794190976.0,5.19,1.51,0.23,3.69,1.0,x600809
74,2015-04-27,15.51,15.31,15.9,15.18,252939.0,631826528.0,4.66,-0.97,-0.15,2.92,1.0,x600809
75,2015-04-28,14.99,14.54,15.18,14.41,244320.0,584427664.0,5.03,-5.03,-0.77,2.82,1.0,x600809
76,2015-04-29,14.37,14.63,14.78,14.37,124269.0,295857648.0,2.82,0.62,0.09,1.44,1.0,x600809
77,2015-04-30,14.64,14.22,14.77,14.19,159827.0,375602592.0,3.96,-2.8,-0.41,1.85,1.0,x600809
78,2015-05-04,14.16,14.29,14.56,14.06,104083.0,243266833.0,3.52,0.49,0.07,1.2,1.0,x600809
79,2015-05-05,14.27,13.52,14.28,13.34,145129.0,329013568.0,6.58,-5.39,-0.77,1.68,1.0,x600809
80,2015-05-06,13.7,13.34,13.74,13.24,114481.0,254704696.0,3.7,-1.33,-0.18,1.32,1.0,x600809
81,2015-05-07,13.34,13.36,13.53,13.2,134070.0,294980640.0,2.47,0.15,0.02,1.55,1.0,x600809
82,2015-05-08,13.49,13.69,13.7,13.36,122645.0,272704912.0,2.54,2.47,0.33,1.42,1.0,x600809
83,2015-05-11,13.77,13.94,13.97,13.6,165293.0,373359392.0,2.7,1.83,0.25,1.91,1.0,x600809
84,2015-05-12,13.88,13.87,14.0,13.66,128335.0,290565520.0,2.44,-0.5,-0.07,1.48,1.0,x600809
85,2015-05-13,13.77,13.79,14.02,13.67,125030.0,283597408.0,2.52,-0.58,-0.08,1.44,1.0,x600809
86,2015-05-14,13.79,13.64,13.91,13.53,96910.0,217881811.0,2.76,-1.09,-0.15,1.12,1.0,x600809
87,2015-05-15,13.66,13.42,13.85,13.34,108289.0,241627838.0,3.74,-1.61,-0.22,1.25,1.0,x600809
88,2015-05-18,13.34,13.11,13.34,13.1,99383.0,216564863.0,1.79,-2.31,-0.31,1.15,1.0,x600809
89,2015-05-19,13.11,13.57,13.6,13.1,110898.0,244982959.0,3.81,3.51,0.46,1.28,1.0,x600809
90,2015-05-20,13.61,13.66,13.83,13.48,129821.0,291362752.0,2.58,0.66,0.09,1.5,1.0,x600809
91,2015-05-21,13.67,13.91,13.94,13.56,130877.0,296540304.0,2.78,1.83,0.25,1.51,1.0,x600809
92,2015-05-22,14.05,14.21,14.22,13.86,220369.0,507241216.0,2.59,2.16,0.3,2.55,1.0,x600809
93,2015-05-25,14.27,14.66,14.69,14.24,248167.0,583739024.0,3.17,3.17,0.45,2.87,1.0,x600809
94,2015-05-26,14.76,15.02,15.06,14.43,307102.0,739841008.0,4.3,2.46,0.36,3.55,1.0,x600809
95,2015-05-27,14.95,15.14,15.49,14.7,295018.0,723512528.0,5.26,0.8,0.12,3.41,1.0,x600809
96,2015-05-28,15.14,14.18,15.61,14.1,319440.0,778364224.0,9.97,-6.34,-0.96,3.69,1.0,x600809
97,2015-05-29,14.21,14.04,14.41,13.48,174543.0,401735856.0,6.56,-0.99,-0.14,2.02,1.0,x600809
98,2015-06-01,14.13,14.89,14.9,13.81,241438.0,570308368.0,7.76,6.05,0.85,2.79,1.0,x600809
99,2015-06-02,14.99,15.06,15.18,14.63,236541.0,572728928.0,3.69,1.14,0.17,2.73,1.0,x600809
100,2015-06-03,15.16,14.81,15.26,14.69,209366.0,508241696.0,3.78,-1.66,-0.25,2.42,1.0,x600809
101,2015-06-04,14.84,15.55,15.59,14.06,273633.0,662496064.0,10.33,5.0,0.74,3.16,1.0,x600809
102,2015-06-05,15.76,16.17,16.34,15.56,402758.0,1036360672.0,5.02,3.99,0.62,4.65,1.0,x600809
103,2015-06-08,16.34,16.41,16.56,15.86,368171.0,961369200.0,4.33,1.48,0.24,4.25,1.0,x600809
104,2015-06-09,16.46,16.04,16.46,15.81,255445.0,662364448.0,3.96,-2.25,-0.37,2.95,1.0,x600809
105,2015-06-10,16.05,17.54,17.84,15.85,443748.0,1207665568.0,12.41,9.35,1.5,5.13,1.0,x600809
106,2015-06-11,17.21,17.62,17.71,16.92,245721.0,677606864.0,4.5,0.46,0.08,2.84,1.0,x600809
