,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
0,2015-01-05,23.42,23.31,23.75,22.45,1497337,3880722496.0,5.6,0.47,0.11,2.53,1,x000776
1,2015-01-06,22.95,24.16,25.13,22.7,2107070,5614209536.0,10.42,3.65,0.85,3.56,1,x000776
2,2015-01-07,24.17,24.75,25.94,24.0,2214494,6167899392.0,8.03,2.44,0.59,3.74,1,x000776
3,2015-01-08,24.75,23.48,25.14,23.13,1547786,4112974240.0,8.12,-5.13,-1.27,2.61,1,x000776
4,2015-01-09,23.4,23.15,24.71,22.95,1628162,4307552512.0,7.5,-1.41,-0.33,2.75,1,x000776
5,2015-01-12,23.64,23.53,24.25,22.95,1578900,4170890272.0,5.62,1.64,0.38,2.67,1,x000776
6,2015-01-13,23.3,22.44,23.55,22.27,1150244,2939296688.0,5.44,-4.63,-1.09,1.94,1,x000776
7,2015-01-14,22.5,22.66,23.16,22.15,1117449,2834361760.0,4.5,0.98,0.22,1.89,1,x000776
8,2015-01-15,22.64,23.52,23.64,22.0,1397997,3584642880.0,7.24,3.8,0.86,2.36,1,x000776
9,2015-01-16,23.55,23.19,23.72,22.93,1110553,2891835792.0,3.36,-1.4,-0.33,1.88,1,x000776
10,2015-01-19,20.6,20.6,20.6,20.6,245190,572518656.0,0.0,-11.17,-2.59,0.41,1,x000776
11,2015-01-20,18.65,18.86,19.7,18.36,2303609,5003960832.0,6.5,-8.45,-1.74,3.89,1,x000776
12,2015-01-21,19.27,20.41,20.8,19.16,1645796,3719140128.0,8.7,8.22,1.55,2.78,1,x000776
13,2015-01-22,20.41,20.85,21.25,20.25,1092921,2569989328.0,4.9,2.16,0.44,1.85,1,x000776
14,2015-01-23,21.12,21.22,22.22,20.98,1117207,2712701728.0,5.95,1.77,0.37,1.89,1,x000776
15,2015-01-26,21.15,20.75,21.23,20.36,968335,2272555424.0,4.1,-2.21,-0.47,1.64,1,x000776
16,2015-01-27,20.63,20.4,20.93,19.89,945150,2188436688.0,5.01,-1.69,-0.35,1.6,1,x000776
17,2015-01-28,20.25,20.25,21.0,20.03,861349,1998575232.0,4.75,-0.74,-0.15,1.46,1,x000776
18,2015-01-29,19.63,19.56,19.91,19.26,864777,1927584592.0,3.21,-3.41,-0.69,1.46,1,x000776
19,2015-01-30,19.81,19.15,19.92,19.15,638114,1417187984.0,3.94,-2.1,-0.41,1.08,1,x000776
20,2015-02-02,18.46,18.5,19.06,18.08,842638,1790254896.0,5.12,-3.39,-0.65,1.42,1,x000776
21,2015-02-03,18.9,19.55,19.67,18.6,867408,1892767088.0,5.78,5.68,1.05,1.47,1,x000776
22,2015-02-04,19.63,19.39,20.41,19.36,1098651,2494558784.0,5.37,-0.82,-0.16,1.86,1,x000776
23,2015-02-05,20.44,19.57,20.5,19.55,1294946,2950490272.0,4.9,0.93,0.18,2.19,1,x000776
24,2015-02-06,19.25,19.46,20.0,18.87,715867,1594587408.0,5.77,-0.56,-0.11,1.21,1,x000776
25,2015-02-09,19.26,20.21,20.61,19.25,1212566,2769961152.0,6.99,3.85,0.75,2.05,1,x000776
26,2015-02-10,20.25,20.53,20.95,20.13,977955,2278087344.0,4.06,1.58,0.32,1.65,1,x000776
27,2015-02-11,20.63,20.65,20.92,20.29,676093,1578340000.0,3.07,0.58,0.12,1.14,1,x000776
28,2015-02-12,20.81,20.52,20.82,20.16,564972,1311313088.0,3.2,-0.63,-0.13,0.95,1,x000776
29,2015-02-13,20.62,20.91,21.52,20.62,1160821,2770242976.0,4.39,1.9,0.39,1.96,1,x000776
30,2015-02-16,20.63,20.57,20.84,20.36,921661,2147233872.0,2.3,-1.63,-0.34,1.56,1,x000776
31,2015-02-17,20.65,20.62,21.14,20.51,750965,1768976816.0,3.06,0.24,0.05,1.27,1,x000776
32,2015-02-25,20.65,20.07,20.66,20.05,596130,1371906080.0,2.96,-2.67,-0.55,1.01,1,x000776
33,2015-02-26,20.06,21.09,21.2,19.62,1105707,2584381216.0,7.87,5.08,1.02,1.87,1,x000776
34,2015-02-27,21.09,20.89,21.35,20.8,748558,1784855072.0,2.61,-0.95,-0.2,1.26,1,x000776
35,2015-03-02,21.39,21.54,22.01,21.01,1207858,2938009440.0,4.79,3.11,0.65,2.04,1,x000776
